日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.342,1.351,1.337,1.351,136312997.0,184158858.947,1.043219076005962,,,
2025-04-03,1.348,1.358,1.34,1.355,203901606.0,276286676.13,1.335311572700298,0.2960769800148144,0.0040000000000000036,
2025-04-07,1.274,1.295,1.242,1.257,403493960.0,507191907.71999997,4.160125588697012,-7.232472324723249,-0.09800000000000009,
2025-04-08,1.262,1.286,1.244,1.251,256284700.0,320612159.7,3.3280507131537274,-0.4773269689737458,-0.006000000000000005,
2025-04-09,1.231,1.262,1.221,1.255,291857400.0,366281036.99999994,3.330625507717297,0.3197442046362964,0.0040000000000000036,
2025-04-10,1.271,1.3,1.267,1.283,281583800.0,361272015.4,2.596380802517714,2.231075697211149,0.028000000000000025,
2025-04-11,1.282,1.288,1.267,1.282,296450400.0,380049412.8,1.6380655226209149,-0.0779423226812126,-0.0009999999999998899,
2025-04-14,1.292,1.306,1.289,1.302,137693300.0,179276676.6,1.3157894736842202,1.5600624024961096,0.020000000000000018,
2025-04-15,1.303,1.318,1.303,1.318,137465200.0,181179133.6,1.1511895625479758,1.228878648233489,0.016000000000000014,
2025-04-16,1.311,1.323,1.304,1.308,103254600.0,135057016.8,1.4492753623188335,-0.7587253414264028,-0.010000000000000009,
2025-04-17,1.312,1.317,1.309,1.311,80093200.0,105002185.19999999,0.6097560975609762,0.2293577981651307,0.0029999999999998916,
2025-04-18,1.312,1.316,1.306,1.315,64433292.0,84729778.97999999,0.7621951219512202,0.30511060259343914,0.0040000000000000036,
2025-04-21,1.314,1.317,1.305,1.314,148474400.0,195095361.6,0.9132420091324209,-0.07604562737641984,-0.0009999999999998899,
2025-04-22,1.312,1.329,1.307,1.324,177222700.0,234642854.8,1.6768292682926844,0.7610350076103556,0.010000000000000009,
2025-04-23,1.332,1.342,1.332,1.34,163313032.0,218839462.88000003,0.7507507507507514,1.2084592145015005,0.016000000000000014,
2025-04-24,1.339,1.34,1.327,1.328,185618400.0,246501235.20000002,0.9708737864077761,-0.8955223880596996,-0.01200000000000001,
2025-04-25,1.333,1.347,1.333,1.338,90634249.0,121268625.162,1.0502625656414113,0.7530120481927804,0.010000000000000009,
2025-04-28,1.338,1.349,1.332,1.343,287638710.0,386298787.53,1.27055306427503,0.37369207772794955,0.004999999999999893,
2025-04-29,1.345,1.351,1.337,1.338,170864100.0,228616165.8,1.040892193308551,-0.37230081906179935,-0.004999999999999893,
2025-04-30,1.339,1.342,1.324,1.333,191196900.0,254865467.7,1.3442867811799863,-0.37369207772796065,-0.0050000000000001155,
2025-05-06,1.341,1.349,1.336,1.346,301249628.0,405481999.28800005,0.9694258016405592,0.9752438109527528,0.013000000000000123,
2025-05-07,1.362,1.367,1.347,1.352,282384259.0,381783518.16800004,1.4684287812041128,0.4457652303120341,0.006000000000000005,
2025-05-08,1.35,1.358,1.347,1.356,101791500.0,138029274.0,0.8148148148148238,0.2958579881656709,0.0040000000000000036,
2025-05-09,1.356,1.37,1.356,1.366,136275186.0,186151904.076,1.0324483775811217,0.7374631268436627,0.010000000000000009,
2025-05-12,1.373,1.383,1.37,1.378,125203900.0,172530974.2,0.9468317552804006,0.8784773060029227,0.011999999999999789,
2025-05-13,1.38,1.382,1.366,1.37,180152600.0,246809062.00000003,1.1594202898550576,-0.5805515239477366,-0.007999999999999785,
2025-05-14,1.373,1.387,1.368,1.387,201998890.0,280172460.43,1.3838310269482816,1.2408759124087565,0.016999999999999904,
2025-05-15,1.386,1.393,1.383,1.385,190452301.0,263776436.885,0.7215007215007222,-0.14419610670511895,-0.0020000000000000018,
2025-05-16,1.386,1.386,1.373,1.377,119703100.0,164831168.7,0.9379509379509309,-0.5776173285198527,-0.008000000000000007,
2025-05-19,1.376,1.385,1.374,1.384,93598205.0,129539915.71999998,0.7994186046511556,0.5083514887436413,0.006999999999999895,
2025-05-20,1.385,1.398,1.385,1.397,114737100.0,160287728.7,0.9386281588447583,0.9393063583815087,0.013000000000000123,
2025-05-21,1.4,1.404,1.391,1.395,221518518.0,309018332.61,0.9285714285714215,-0.14316392269148048,-0.0020000000000000018,
2025-05-22,1.396,1.398,1.39,1.392,125213598.0,174297328.41599998,0.5730659025787972,-0.21505376344086446,-0.0030000000000001137,
2025-05-23,1.391,1.395,1.381,1.383,200735872.0,277617710.976,1.006470165348671,-0.6465517241379226,-0.008999999999999897,
2025-05-26,1.384,1.394,1.38,1.382,135501584.0,187263189.088,1.0115606936416195,-0.0723065798987843,-0.001000000000000112,
2025-05-27,1.382,1.391,1.381,1.385,223069527.0,308951294.895,0.7235890014471786,0.21707670043416005,0.0030000000000001137,
2025-05-28,1.39,1.392,1.387,1.388,56313149.0,78162650.81199999,0.35971223021581966,0.21660649819494893,0.0029999999999998916,
2025-05-29,1.392,1.394,1.382,1.385,253765482.0,351465192.57,0.8620689655172422,-0.2161383285302465,-0.0029999999999998916,
2025-05-30,1.382,1.388,1.381,1.386,77629000.0,107593793.99999999,0.506512301013017,0.07220216606498298,0.0009999999999998899,
2025-06-03,1.386,1.41,1.386,1.41,154047955.0,217207616.54999998,1.7316017316017334,1.7316017316017396,0.02400000000000002,
2025-06-04,1.411,1.411,1.402,1.409,156008000.0,219815272.0,0.6378454996456498,-0.07092198581559739,-0.0009999999999998899,
2025-06-05,1.41,1.417,1.407,1.411,154897600.0,218560513.6,0.7092198581560291,0.14194464158978626,0.0020000000000000018,
2025-06-06,1.41,1.417,1.406,1.411,178660863.0,252090477.69300002,0.7801418439716398,0.0,0.0,
2025-06-09,1.412,1.419,1.409,1.418,161446000.0,228930428.0,0.7082152974504257,0.49610205527994555,0.006999999999999895,
2025-06-10,1.421,1.435,1.419,1.428,188020532.0,268493319.696,1.1259676284306837,0.7052186177715081,0.010000000000000009,
