日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-31,4.915,4.958,4.896,4.899,374722,184746609.0,1.25,-1.05,-0.052,58.46
2019-11-01,4.889,4.958,4.851,4.95,436372,215101621.0,2.18,1.04,0.051,68.08
2019-11-04,4.96,5.006,4.96,4.976,307592,153408431.0,0.93,0.53,0.026,47.99
2019-11-05,4.976,5.03,4.962,5.011,207911,104016294.0,1.37,0.7,0.035,32.44
2019-11-06,5.009,5.018,4.944,4.97,182869,91274510.0,1.48,-0.82,-0.041,28.53
2019-11-07,4.961,5.013,4.961,4.992,332087,165842348.0,1.05,0.44,0.022,51.81
2019-11-08,5.015,5.043,4.983,4.993,360733,180832743.0,1.2,0.02,0.001,56.28
2019-11-11,4.959,4.959,4.874,4.881,134666,66159776.0,1.7,-2.24,-0.112,21.01
2019-11-12,4.878,4.886,4.823,4.88,149745,72685841.0,1.29,-0.02,-0.001,23.36
2019-11-13,4.871,4.88,4.848,4.878,144230,70183565.0,0.66,-0.04,-0.002,22.5
2019-11-14,4.868,4.921,4.868,4.905,110420,54016459.0,1.09,0.55,0.027,17.23
2019-11-15,4.925,4.935,4.872,4.873,159677,78163621.0,1.28,-0.65,-0.032,24.91
2019-11-18,4.872,4.897,4.854,4.883,156431,76348187.0,0.88,0.21,0.01,24.41
2019-11-19,4.878,4.973,4.878,4.972,199901,98845608.0,1.95,1.82,0.089,31.19
2019-11-20,4.963,4.991,4.944,4.951,151457,75242074.0,0.95,-0.42,-0.021,23.63
2019-11-21,4.948,4.968,4.92,4.948,87947,43451212.0,0.97,-0.06,-0.003,13.72
2019-11-22,4.948,5.024,4.872,4.902,191200,94821295.0,3.07,-0.93,-0.046,29.83
2019-11-25,4.902,4.913,4.856,4.9,151874,74270163.0,1.16,-0.04,-0.002,23.7
2019-11-26,4.9,4.928,4.888,4.907,144408,70862547.0,0.82,0.14,0.007,22.53
2019-11-27,4.888,4.947,4.884,4.914,160776,79085042.0,1.28,0.14,0.007,25.08
2019-11-28,4.898,4.927,4.887,4.897,138370,67894911.0,0.81,-0.35,-0.017,21.59
2019-11-29,4.927,4.927,4.855,4.895,158404,77488500.0,1.47,-0.04,-0.002,24.71
2019-12-02,4.895,4.933,4.888,4.909,136672,67087473.0,0.92,0.29,0.014,21.32
2019-12-03,4.889,4.926,4.868,4.926,111791,54654987.0,1.18,0.35,0.017,17.44
2019-12-04,4.916,4.934,4.9,4.926,131335,64600101.0,0.69,0.0,0.0,20.49
2019-12-05,4.926,4.981,4.924,4.964,137203,67982290.0,1.16,0.77,0.038,21.41
2019-12-06,4.964,5.013,4.958,5.009,149990,74701193.0,1.11,0.91,0.045,23.4
2019-12-09,5.01,5.036,5.003,5.023,232177,116576987.0,0.66,0.28,0.014,36.22
2019-12-10,5.01,5.055,5.0,5.05,200651,100925167.0,1.09,0.54,0.027,31.31
2019-12-11,5.05,5.053,5.014,5.035,181613,91435973.0,0.77,-0.3,-0.015,28.33
2019-12-12,5.03,5.052,5.017,5.024,207544,104562588.0,0.7,-0.22,-0.011,32.38
2019-12-13,5.041,5.084,5.04,5.078,275230,139251795.0,0.88,1.07,0.054,42.94
2019-12-16,5.089,5.157,5.068,5.15,567058,290164720.0,1.75,1.42,0.072,88.47
2019-12-17,5.149,5.24,5.14,5.217,398565,206844869.0,1.94,1.3,0.067,62.18
2019-12-18,5.218,5.254,5.205,5.215,322417,168566811.0,0.94,-0.04,-0.002,50.3
2019-12-19,5.22,5.247,5.203,5.231,505948,264059824.0,0.84,0.31,0.016,78.94
2019-12-20,5.231,5.253,5.177,5.184,388676,202910617.0,1.45,-0.9,-0.047,60.64
2019-12-23,5.183,5.183,5.073,5.078,286411,147039429.0,2.12,-2.04,-0.106,44.69
2019-12-24,5.08,5.157,5.08,5.153,197249,100826143.0,1.52,1.48,0.075,30.77
2019-12-25,5.17,5.189,5.142,5.175,309202,159809384.0,0.91,0.43,0.022,48.24
2019-12-26,5.165,5.203,5.16,5.203,176963,91730140.0,0.83,0.54,0.028,27.61
2019-12-27,5.207,5.248,5.174,5.18,328434,171353236.0,1.42,-0.44,-0.023,51.24
2019-12-30,5.18,5.244,5.117,5.238,295785,153496454.0,2.45,1.12,0.058,46.15
2019-12-31,5.24,5.276,5.22,5.268,309984,162896884.0,1.07,0.57,0.03,48.36
2020-01-02,5.274,5.368,5.274,5.348,364778,194836423.0,1.78,1.52,0.08,56.91
2020-01-03,5.344,5.388,5.344,5.37,305301,163754834.0,0.82,0.41,0.022,47.63
2020-01-06,5.36,5.477,5.351,5.43,407097,220903914.0,2.35,1.12,0.06,63.51
2020-01-07,5.429,5.49,5.429,5.488,463158,252763717.0,1.12,1.07,0.058,72.26
2020-01-08,5.486,5.496,5.408,5.422,288450,157343644.0,1.6,-1.2,-0.066,45.0
2020-01-09,5.448,5.495,5.448,5.492,200231,109616387.0,0.87,1.29,0.07,31.24
2020-01-10,5.493,5.515,5.447,5.471,269560,147555817.0,1.24,-0.38,-0.021,42.06
2020-01-13,5.461,5.563,5.439,5.563,286164,157263247.0,2.27,1.68,0.092,44.65
2020-01-14,5.562,5.583,5.531,5.536,211424,117501746.0,0.93,-0.49,-0.027,32.99
2020-01-15,5.532,5.538,5.488,5.522,301853,166502386.0,0.9,-0.25,-0.014,47.09
2020-01-16,5.522,5.551,5.51,5.526,124530,68869307.0,0.74,0.07,0.004,19.43
2020-01-17,5.526,5.552,5.491,5.501,201288,111111461.0,1.1,-0.45,-0.025,31.4
2020-01-20,5.5,5.588,5.498,5.587,221939,123020552.0,1.64,1.56,0.086,34.63
2020-01-21,5.586,5.586,5.508,5.522,367671,203957838.0,1.4,-1.16,-0.065,57.36
2020-01-22,5.522,5.609,5.433,5.573,263182,144035035.0,3.19,0.92,0.051,41.06
2020-01-23,5.573,5.573,5.331,5.385,332729,182292418.0,4.34,-3.37,-0.188,51.91
2020-02-03,4.847,4.939,4.847,4.88,150355,73394567.0,1.71,-9.38,-0.505,23.46
2020-02-04,4.87,5.015,4.826,4.998,159434,78738985.0,3.87,2.42,0.118,24.87
2020-02-05,4.998,5.16,4.998,5.111,132246,67452301.0,3.24,2.26,0.113,20.63
2020-02-06,5.112,5.299,5.078,5.28,166783,86685137.0,4.32,3.31,0.169,26.02
2020-02-07,5.249,5.312,5.226,5.31,242948,127849080.0,1.63,0.57,0.03,37.9
2020-02-10,5.3,5.366,5.28,5.361,166141,88367692.0,1.62,0.96,0.051,25.92
2020-02-11,5.37,5.377,5.31,5.345,124217,66369011.0,1.25,-0.3,-0.016,19.38
2020-02-12,5.335,5.449,5.329,5.444,107359,57905769.0,2.25,1.85,0.099,16.75
2020-02-13,5.444,5.469,5.394,5.409,189726,102941266.0,1.38,-0.64,-0.035,29.6
2020-02-14,5.408,5.474,5.375,5.422,194730,105775932.0,1.83,0.24,0.013,30.38
2020-02-17,5.43,5.588,5.43,5.587,168231,92942504.0,2.91,3.04,0.165,26.25
2020-02-18,5.531,5.654,5.531,5.654,206002,115724564.0,2.2,1.2,0.067,32.14
2020-02-19,5.644,5.663,5.597,5.603,206578,116373076.0,1.17,-0.9,-0.051,32.23
2020-02-20,5.602,5.716,5.58,5.698,237726,133857446.0,2.43,1.7,0.095,37.09
2020-02-21,5.698,5.82,5.688,5.782,252353,145114122.0,2.32,1.47,0.084,39.37
2020-02-24,5.772,5.875,5.746,5.846,276367,160968121.0,2.23,1.11,0.064,43.12
2020-02-25,5.7,5.888,5.65,5.88,298802,173371259.0,4.07,0.58,0.034,46.62
