日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.401,1.419,1.401,1.419,5496700.0,7799817.3,1.2847965738758043,,,
2025-04-03,1.414,1.421,1.402,1.419,9529706.0,13522652.814000001,1.3437057991513528,0.0,0.0,
2025-04-07,1.385,1.406,1.315,1.319,11425600.0,15070366.399999999,6.570397111913355,-7.047216349541941,-0.10000000000000009,
2025-04-08,1.32,1.357,1.32,1.334,13194400.0,17601329.6,2.803030303030297,1.1372251705837888,0.015000000000000124,
2025-04-09,1.31,1.336,1.31,1.335,9386400.0,12530844.0,1.9847328244274827,0.07496251874061777,0.0009999999999998899,
2025-04-10,1.337,1.36,1.335,1.358,8242500.0,11193315.0,1.8698578908003094,1.7228464419475786,0.02300000000000013,
2025-04-11,1.355,1.369,1.345,1.367,5981000.0,8176027.0,1.7712177121771235,0.6627393225331346,0.008999999999999897,
2025-04-14,1.372,1.378,1.368,1.377,6961900.0,9586536.3,0.7288629737609174,0.7315288953913646,0.010000000000000009,
2025-04-15,1.375,1.39,1.375,1.389,5603300.0,7782983.7,1.090909090909084,0.8714596949891185,0.01200000000000001,
2025-04-16,1.388,1.398,1.382,1.398,9389100.0,13125961.799999999,1.1527377521613844,0.647948164146861,0.008999999999999897,
2025-04-17,1.396,1.401,1.388,1.401,6914698.0,9687491.898,0.9312320916905533,0.21459227467812703,0.0030000000000001137,
2025-04-18,1.401,1.405,1.396,1.404,4328800.0,6077635.199999999,0.64239828693791,0.21413276231263545,0.0029999999999998916,
2025-04-21,1.406,1.411,1.395,1.399,4771500.0,6675328.5,1.1379800853485076,-0.35612535612534746,-0.004999999999999893,
2025-04-22,1.398,1.406,1.395,1.4,6570201.0,9198281.399999999,0.786838340486402,0.07147962830591492,0.0009999999999998899,
2025-04-23,1.406,1.41,1.397,1.399,3211100.0,4492328.9,0.9246088193456544,-0.07142857142856673,-0.0009999999999998899,
2025-04-24,1.398,1.412,1.398,1.409,4974300.0,7008788.7,1.0014306151645218,0.7147962830593269,0.010000000000000009,
2025-04-25,1.41,1.413,1.404,1.413,7581300.0,10712376.9,0.638297872340434,0.2838892831795503,0.0040000000000000036,
2025-04-28,1.413,1.432,1.412,1.429,6231000.0,8904099.0,1.415428167020525,1.1323425336164261,0.016000000000000014,
2025-04-29,1.427,1.436,1.42,1.424,8270400.0,11777049.6,1.1212333566923627,-0.3498950314905658,-0.0050000000000001155,
2025-04-30,1.424,1.424,1.387,1.409,10386500.0,14634578.5,2.5983146067415674,-1.0533707865168496,-0.014999999999999902,
2025-05-06,1.395,1.413,1.387,1.399,12883200.0,18023596.8,1.8637992831541235,-0.709723207948898,-0.010000000000000009,
2025-05-07,1.399,1.418,1.399,1.414,8649900.0,12230958.6,1.3581129378127166,1.0721944245889903,0.014999999999999902,
2025-05-08,1.411,1.43,1.409,1.427,7029200.0,10030668.4,1.4883061658398233,0.9193776520509234,0.013000000000000123,
2025-05-09,1.427,1.45,1.427,1.448,7775800.0,11259358.4,1.6117729502452631,1.4716187806587122,0.020999999999999908,
2025-05-12,1.447,1.463,1.441,1.448,9389000.0,13595272.0,1.5203870076019363,0.0,0.0,
2025-05-13,1.448,1.47,1.443,1.47,9782200.0,14379834.0,1.8646408839778947,1.5193370165745845,0.02200000000000002,
2025-05-14,1.47,1.495,1.468,1.486,12783300.0,18995983.8,1.8367346938775602,1.0884353741496655,0.016000000000000014,
2025-05-15,1.486,1.506,1.486,1.486,15980500.0,23747023.0,1.3458950201884265,0.0,0.0,
2025-05-16,1.486,1.491,1.465,1.476,14295500.0,21100158.0,1.7496635262449545,-0.6729475100942128,-0.010000000000000009,
2025-05-19,1.479,1.484,1.467,1.469,6558200.0,9633995.8,1.1494252873563153,-0.4742547425474197,-0.006999999999999895,
2025-05-20,1.472,1.486,1.47,1.476,7522400.0,11103062.4,1.0869565217391315,0.47651463580666853,0.006999999999999895,
2025-05-21,1.476,1.493,1.476,1.489,8007000.0,11922423.0,1.1517615176151847,0.880758807588089,0.013000000000000123,
2025-05-22,1.491,1.503,1.486,1.5,9624195.0,14436292.5,1.1401743796109929,0.738750839489577,0.010999999999999899,
2025-05-23,1.5,1.508,1.488,1.49,10417600.0,15522224.0,1.3333333333333344,-0.666666666666671,-0.010000000000000009,
2025-05-26,1.48,1.496,1.476,1.478,7444800.0,11003414.4,1.3513513513513526,-0.8053691275167751,-0.01200000000000001,
2025-05-27,1.475,1.495,1.475,1.493,11837600.0,17673536.8,1.3559322033898318,1.0148849797023018,0.015000000000000124,
2025-05-28,1.49,1.492,1.472,1.482,10775200.0,15968846.4,1.342281879194632,-0.7367716008037539,-0.01100000000000012,
2025-05-29,1.48,1.486,1.476,1.482,4824195.0,7149456.99,0.6756756756756763,0.0,0.0,
2025-05-30,1.483,1.497,1.479,1.489,9922200.0,14774155.8,1.2137559002022937,0.47233468286100866,0.007000000000000117,
2025-06-03,1.487,1.523,1.484,1.521,12503500.0,19017823.5,2.6227303295225233,2.149093351242426,0.031999999999999806,
2025-06-04,1.516,1.531,1.51,1.521,12007900.0,18264015.9,1.3852242744063263,0.0,0.0,
2025-06-05,1.518,1.527,1.512,1.517,9224900.0,13994173.299999999,0.9881422924901122,-0.2629848783694988,-0.0040000000000000036,
2025-06-06,1.521,1.531,1.517,1.523,15694900.0,23903332.7,0.9204470742932289,0.39551746868820015,0.006000000000000005,
2025-06-09,1.523,1.54,1.515,1.538,13417100.0,20635499.8,1.6414970453053273,0.9848982271831952,0.015000000000000124,
2025-06-10,1.531,1.558,1.53,1.547,25882400.0,40040072.8,1.8288700195950376,0.5851755526657954,0.008999999999999897,
2025-06-11,1.55,1.562,1.543,1.561,22919800.0,35777807.8,1.2258064516129115,0.9049773755656076,0.014000000000000012,
2025-06-12,1.562,1.572,1.556,1.568,25572700.0,40097993.6,1.024327784891166,0.4484304932735439,0.007000000000000117,
2025-06-13,1.566,1.569,1.553,1.559,30009100.0,46784186.9,1.0217113665389537,-0.5739795918367374,-0.009000000000000119,
2025-06-16,1.552,1.577,1.55,1.575,14788500.0,23291887.5,1.739690721649479,1.0262989095574104,0.016000000000000014,
2025-06-17,1.576,1.582,1.567,1.571,30383397.0,47732316.687,0.9517766497462008,-0.25396825396825085,-0.0040000000000000036,
2025-06-18,1.568,1.576,1.559,1.574,23171500.0,36471941.0,1.0841836734693957,0.19096117122852085,0.0030000000000001137,
2025-06-19,1.573,1.574,1.558,1.563,23177000.0,36225651.0,1.0171646535282908,-0.6988564167725642,-0.01100000000000012,
2025-06-20,1.56,1.588,1.558,1.585,20164900.0,31961366.5,1.9230769230769247,1.407549584133072,0.02200000000000002,
2025-06-23,1.586,1.607,1.57,1.604,38643300.0,61983853.2,2.3329129886506887,1.1987381703470135,0.019000000000000128,
2025-06-24,1.604,1.62,1.6,1.612,38053700.0,61342564.400000006,1.2468827930174575,0.4987531172069737,0.008000000000000007,
2025-06-25,1.618,1.631,1.601,1.63,40337100.0,65749472.99999999,1.8541409147095196,1.1166253101736912,0.017999999999999794,
2025-06-26,1.628,1.645,1.62,1.641,45343000.0,74407863.0,1.5356265356265304,0.6748466257668895,0.01100000000000012,
2025-06-27,1.642,1.655,1.598,1.611,67421300.0,108615714.3,3.471376370280143,-1.8281535648994485,-0.030000000000000027,
2025-06-30,1.599,1.6,1.579,1.591,50590703.0,80489808.473,1.3133208255159556,-1.2414649286157653,-0.020000000000000018,
2025-07-01,1.59,1.618,1.578,1.618,23291900.0,37686294.2,2.5157232704402537,1.6970458830924073,0.027000000000000135,
2025-07-02,1.607,1.636,1.607,1.629,26768400.0,43605723.6,1.8046048537647736,0.6798516687268163,0.010999999999999899,
2025-07-03,1.632,1.633,1.612,1.625,31407300.0,51036862.5,1.2867647058823473,-0.24554941682013443,-0.0040000000000000036,
2025-07-04,1.623,1.655,1.619,1.646,34746900.0,57193397.4,2.2181146025878022,1.2923076923076815,0.020999999999999908,
2025-07-07,1.643,1.653,1.64,1.652,29095900.0,48066426.8,0.7912355447352479,0.36452004860267895,0.006000000000000005,
2025-07-08,1.656,1.664,1.645,1.653,28159500.0,46547653.5,1.1473429951690766,0.0605326876513379,0.001000000000000112,
2025-07-09,1.653,1.657,1.643,1.654,33874200.0,56027926.8,0.8469449485783431,0.0604960677555999,0.0009999999999998899,
2025-07-10,1.649,1.684,1.648,1.678,43883100.0,73635841.8,2.183141297756218,1.45102781136639,0.02400000000000002,
2025-07-11,1.679,1.69,1.651,1.652,49531900.0,81826698.8,2.322811197141151,-1.5494636471990453,-0.026000000000000023,
2025-07-14,1.648,1.668,1.643,1.655,43335000.0,71719425.0,1.5169902912621305,0.1815980629539915,0.0030000000000001137,
2025-07-15,1.657,1.665,1.633,1.635,44092800.0,72091728.0,1.9312009656004845,-1.2084592145015116,-0.020000000000000018,
2025-07-16,1.635,1.642,1.619,1.637,53707000.0,87918359.0,1.4067278287461717,0.12232415902140303,0.0020000000000000018,
2025-07-17,1.635,1.642,1.627,1.633,29892100.0,48813799.3,0.9174311926605444,-0.24434941967013124,-0.0040000000000000036,
2025-07-18,1.627,1.645,1.627,1.637,31157000.0,51004009.0,1.1063306699446844,0.24494794856093627,0.0040000000000000036,
2025-07-21,1.636,1.642,1.621,1.626,30753800.0,50005678.8,1.2836185819070849,-0.6719609040928609,-0.01100000000000012,
2025-07-22,1.626,1.626,1.597,1.605,56715400.0,91028217.0,1.7835178351783467,-1.291512915129145,-0.020999999999999908,
2025-07-23,1.605,1.625,1.605,1.617,39860600.0,64454590.2,1.2461059190031165,0.7476635514018781,0.01200000000000001,
2025-07-24,1.617,1.617,1.6,1.605,36339700.0,58325218.5,1.0513296227581883,-0.7421150278293154,-0.01200000000000001,
2025-07-25,1.601,1.608,1.594,1.595,29443500.0,46962382.5,0.8744534665833862,-0.6230529595015577,-0.010000000000000009,
2025-07-28,1.598,1.61,1.592,1.602,29973400.0,48017386.800000004,1.1264080100125167,0.4388714733542409,0.007000000000000117,
