日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.053,1.053,1.041,1.044,25590600.0,26716586.400000002,1.1396011396011407,,,
2025-04-03,1.035,1.059,1.035,1.058,14925800.0,15791496.4,2.3188405797101472,1.3409961685823868,0.014000000000000012,
2025-04-07,1.05,1.05,0.978,1.001,23002700.0,23025702.7,6.857142857142863,-5.387523629489621,-0.05700000000000016,
2025-04-08,1.0,1.033,0.991,1.032,15775900.0,16280728.8,4.199999999999992,3.096903096903114,0.03100000000000014,
2025-04-09,1.019,1.038,1.005,1.033,15210700.0,15712653.1,3.238469087340544,0.09689922480620172,0.0009999999999998899,
2025-04-10,1.031,1.042,1.023,1.036,11073000.0,11471628.0,1.8428709990300804,0.29041626331076653,0.0030000000000001137,
2025-04-11,1.026,1.034,1.022,1.031,9269200.0,9556545.2,1.1695906432748548,-0.4826254826254983,-0.0050000000000001155,
2025-04-14,1.031,1.043,1.029,1.042,10762600.0,11214629.200000001,1.3579049466537354,1.06692531522794,0.01100000000000012,
2025-04-15,1.042,1.049,1.036,1.049,9471600.0,9935708.399999999,1.247600767754309,0.6717850287907723,0.006999999999999895,
2025-04-16,1.052,1.053,1.042,1.051,11237400.0,11810507.399999999,1.045627376425846,0.19065776930409228,0.0020000000000000018,
2025-04-17,1.047,1.053,1.043,1.051,11538200.0,12126648.2,0.9551098376313285,0.0,0.0,
2025-04-18,1.05,1.05,1.039,1.045,9433000.0,9857485.0,1.047619047619059,-0.570884871550903,-0.006000000000000005,
2025-04-21,1.044,1.051,1.042,1.049,10064100.0,10557240.899999999,0.8620689655172314,0.382775119617218,0.0040000000000000036,
2025-04-22,1.048,1.058,1.046,1.047,19965700.0,20904087.9,1.1450381679389323,-0.19065776930410339,-0.0020000000000000018,
2025-04-23,1.045,1.048,1.041,1.043,7741800.0,8074697.399999999,0.6698564593301548,-0.382043935052534,-0.0040000000000000036,
2025-04-24,1.044,1.059,1.042,1.057,13110500.0,13857798.5,1.6283524904214468,1.342281879194629,0.014000000000000012,
2025-04-25,1.058,1.07,1.054,1.069,14464300.0,15462336.7,1.5122873345935741,1.1352885525071077,0.01200000000000001,
2025-04-28,1.1,1.1,1.066,1.075,19979600.0,21478070.0,3.0909090909090935,0.561272217025266,0.006000000000000005,
2025-04-29,1.07,1.075,1.05,1.055,33571500.0,35417932.5,2.3364485981308327,-1.8604651162790753,-0.020000000000000018,
2025-04-30,1.053,1.053,1.044,1.048,24332400.0,25500355.2,0.8547008547008449,-0.663507109004724,-0.006999999999999895,
2025-05-06,1.047,1.056,1.041,1.056,14488200.0,15299539.200000001,1.4326647564470034,0.7633587786259444,0.008000000000000007,
2025-05-07,1.057,1.062,1.052,1.057,11943000.0,12623751.0,0.9460737937559138,0.09469696969695018,0.0009999999999998899,
2025-05-08,1.055,1.062,1.053,1.061,13042500.0,13838092.5,0.8530805687203905,0.37842951750237663,0.0040000000000000036,
2025-05-09,1.061,1.072,1.058,1.069,15150900.0,16196312.1,1.3195098963242236,0.7540056550424223,0.008000000000000007,
2025-05-12,1.066,1.068,1.061,1.065,13777300.0,14672824.5,0.6566604127579847,-0.374181478016844,-0.0040000000000000036,
2025-05-13,1.065,1.067,1.06,1.067,11227500.0,11979742.5,0.6572769953051545,0.1877934272300541,0.0020000000000000018,
2025-05-14,1.065,1.07,1.059,1.068,12004800.0,12821126.4,1.0328638497652696,0.09372071227742307,0.001000000000000112,
2025-05-15,1.069,1.077,1.067,1.072,15406100.0,16515339.200000001,0.9354536950420963,0.3745318352059934,0.0040000000000000036,
2025-05-16,1.071,1.076,1.064,1.066,8066500.0,8598889.0,1.1204481792717098,-0.5597014925373123,-0.006000000000000005,
2025-05-19,1.063,1.075,1.063,1.074,12200900.0,13103766.600000001,1.1288805268109137,0.7504690431519689,0.008000000000000007,
2025-05-20,1.073,1.086,1.073,1.086,16504100.0,17923452.6,1.2115563839701886,1.1173184357541999,0.01200000000000001,
2025-05-21,1.087,1.094,1.077,1.086,11871200.0,12892123.200000001,1.5639374425023116,0.0,0.0,
2025-05-22,1.086,1.086,1.074,1.077,12883100.0,13875098.7,1.1049723756906085,-0.8287292817679703,-0.009000000000000119,
2025-05-23,1.077,1.081,1.066,1.067,12766400.0,13621748.799999999,1.3927576601671219,-0.9285051067780881,-0.010000000000000009,
2025-05-26,1.066,1.075,1.06,1.075,9890700.0,10632502.5,1.4071294559099345,0.7497656982193179,0.008000000000000007,
2025-05-27,1.075,1.079,1.07,1.073,10596100.0,11369615.299999999,0.8372093023255719,-0.18604651162790198,-0.0020000000000000018,
2025-05-28,1.073,1.074,1.066,1.069,7583400.0,8106654.6,0.7455731593662634,-0.37278657968312645,-0.0040000000000000036,
2025-05-29,1.069,1.073,1.066,1.071,5852900.0,6268455.899999999,0.654817586529457,0.187090739008422,0.0020000000000000018,
2025-05-30,1.075,1.077,1.066,1.068,8175300.0,8731220.4,1.0232558139534789,-0.2801120448179151,-0.0029999999999998916,
2025-06-03,1.067,1.067,1.054,1.063,9887400.0,10510306.2,1.2183692596063638,-0.46816479400749733,-0.0050000000000001155,
2025-06-04,1.063,1.063,1.059,1.061,7366300.0,7815644.3,0.3762935089369712,-0.18814675446848783,-0.0020000000000000018,
2025-06-05,1.061,1.066,1.057,1.06,9753400.0,10338604.0,0.8482563619227257,-0.09425070688029447,-0.0009999999999998899,
2025-06-06,1.063,1.065,1.057,1.062,7982200.0,8477096.4,0.7525870178739424,0.18867924528302993,0.0020000000000000018,
2025-06-09,1.061,1.064,1.058,1.064,8870400.0,9438105.6,0.5655042412818102,0.18832391713747842,0.0020000000000000018,
2025-06-10,1.062,1.07,1.058,1.065,15547500.0,16558087.5,1.1299435028248597,0.09398496240600185,0.0009999999999998899,
2025-06-11,1.065,1.067,1.057,1.065,9577700.0,10200250.5,0.9389671361502356,0.0,0.0,
2025-06-12,1.064,1.064,1.057,1.06,7395400.0,7839124.0,0.6578947368421162,-0.46948356807510194,-0.004999999999999893,
2025-06-13,1.059,1.068,1.058,1.065,12541700.0,13356910.5,0.9442870632672341,0.4716981132075304,0.004999999999999893,
2025-06-16,1.065,1.066,1.06,1.065,9143800.0,9738147.0,0.5633802816901414,0.0,0.0,
2025-06-17,1.066,1.073,1.06,1.072,8660100.0,9283627.200000001,1.2195121951219419,0.6572769953051782,0.007000000000000117,
2025-06-18,1.072,1.079,1.071,1.076,10030200.0,10792495.200000001,0.7462686567164185,0.3731343283582156,0.0040000000000000036,
2025-06-19,1.076,1.076,1.058,1.063,10310800.0,10960380.399999999,1.6728624535315997,-1.2081784386617223,-0.013000000000000123,
2025-06-20,1.062,1.065,1.057,1.058,6431900.0,6804950.2,0.7532956685499065,-0.4703668861712029,-0.004999999999999893,
2025-06-23,1.057,1.057,1.05,1.056,7190500.0,7593168.0,0.6622516556291291,-0.1890359168241984,-0.0020000000000000018,
2025-06-24,1.057,1.06,1.053,1.06,8907700.0,9442162.0,0.6622516556291502,0.37878787878788955,0.0040000000000000036,
2025-06-25,1.057,1.07,1.057,1.07,13259100.0,14187237.0,1.2298959318826985,0.9433962264151052,0.010000000000000009,
2025-06-26,1.07,1.074,1.066,1.071,9410900.0,10079073.9,0.7476635514018698,0.09345794392521256,0.0009999999999998899,
2025-06-27,1.07,1.071,1.058,1.06,9831300.0,10421178.0,1.214953271028028,-1.0270774976657182,-0.010999999999999899,
2025-06-30,1.06,1.066,1.06,1.064,8365900.0,8901317.6,0.566037735849057,0.37735849056603765,0.0040000000000000036,
2025-07-01,1.064,1.079,1.064,1.078,16933900.0,18254744.200000003,1.4097744360902162,1.3157894736842035,0.014000000000000012,
2025-07-02,1.08,1.082,1.074,1.08,12321500.0,13307220.0,0.7407407407407414,0.18552875695732052,0.0020000000000000018,
2025-07-03,1.08,1.081,1.072,1.077,8116900.0,8741901.299999999,0.8333333333333238,-0.2777777777777879,-0.0030000000000001137,
2025-07-04,1.077,1.091,1.077,1.088,17190300.0,18703046.400000002,1.2999071494893233,1.0213556174559102,0.01100000000000012,
2025-07-07,1.099,1.107,1.088,1.107,39123300.0,43309493.1,1.728844404003631,1.746323529411753,0.018999999999999906,
2025-07-08,1.106,1.106,1.091,1.1,40231900.0,44255090.0,1.356238698010861,-0.6323396567298967,-0.006999999999999895,
2025-07-09,1.1,1.109,1.09,1.1,15264600.0,16791060.0,1.7272727272727186,0.0,0.0,
2025-07-10,1.1,1.107,1.096,1.1,17384400.0,19122840.0,0.9999999999999907,0.0,0.0,
2025-07-11,1.1,1.101,1.093,1.097,21996300.0,24129941.099999998,0.7272727272727278,-0.27272727272728003,-0.0030000000000001137,
2025-07-14,1.099,1.112,1.099,1.109,11301100.0,12532919.9,1.1828935395814488,1.0938924339106704,0.01200000000000001,
2025-07-15,1.105,1.107,1.088,1.092,17565900.0,19181962.8,1.719457013574652,-1.5329125338142346,-0.016999999999999904,
2025-07-16,1.091,1.094,1.085,1.089,11507600.0,12531776.4,0.8249312557287001,-0.27472527472528485,-0.0030000000000001137,
2025-07-17,1.091,1.091,1.082,1.087,15186900.0,16508160.299999999,0.8249312557286799,-0.18365472910927272,-0.0020000000000000018,
2025-07-18,1.088,1.093,1.083,1.092,15715500.0,17161326.0,0.9191176470588243,0.4599816007359703,0.0050000000000001155,
2025-07-21,1.101,1.107,1.095,1.103,22345000.0,24646535.0,1.0899182561307912,1.0073260073260037,0.010999999999999899,
2025-07-22,1.103,1.112,1.097,1.111,23424600.0,26024730.6,1.359927470534916,0.7252946509519465,0.008000000000000007,
2025-07-23,1.119,1.125,1.101,1.103,24400700.0,26913972.099999998,2.1447721179624684,-0.7200720072007227,-0.008000000000000007,
2025-07-24,1.099,1.103,1.091,1.103,21599500.0,23824248.5,1.0919017288444048,0.0,0.0,
2025-07-25,1.102,1.103,1.093,1.094,24107600.0,26373714.400000002,0.907441016333939,-0.8159564823209342,-0.008999999999999897,
2025-07-28,1.095,1.095,1.088,1.092,11340300.0,12383607.600000001,0.6392694063926845,-0.1828153564899404,-0.0020000000000000018,
2025-07-29,1.091,1.092,1.084,1.091,9125600.0,9956029.6,0.7332722273143911,-0.09157509157510235,-0.001000000000000112,
2025-07-30,1.09,1.104,1.089,1.097,14362600.0,15755772.2,1.376146788990837,0.5499541704858002,0.006000000000000005,
2025-07-31,1.094,1.096,1.074,1.078,14615000.0,15754970.000000002,2.010968921389398,-1.731996353691878,-0.018999999999999906,
2025-08-01,1.08,1.08,1.073,1.076,7561800.0,8136496.800000001,0.648148148148159,-0.18552875695733162,-0.0020000000000000018,
2025-08-04,1.071,1.078,1.07,1.078,7466400.0,8048779.2,0.7469654528478065,0.18587360594795044,0.0020000000000000018,
2025-08-05,1.078,1.08,1.074,1.08,7606200.0,8214696.000000001,0.5565862708719855,0.18552875695732052,0.0020000000000000018,
2025-08-06,1.08,1.083,1.077,1.081,7594500.0,8209654.5,0.555555555555556,0.09259259259257746,0.0009999999999998899,
2025-08-07,1.081,1.082,1.075,1.08,8100000.0,8748000.0,0.6475485661424716,-0.09250693802034249,-0.0009999999999998899,
2025-08-08,1.08,1.092,1.079,1.088,10175900.0,11071379.200000001,1.203703703703715,0.7407407407407307,0.008000000000000007,
2025-08-11,1.087,1.09,1.078,1.084,10402800.0,11276635.200000001,1.1039558417663302,-0.3676470588235281,-0.0040000000000000036,
2025-08-12,1.084,1.084,1.081,1.083,6229200.0,6746223.6,0.27675276752768574,-0.0922509225092405,-0.001000000000000112,
2025-08-13,1.083,1.083,1.079,1.082,9467700.0,10244051.4,0.36934441366574366,-0.09233610341642384,-0.0009999999999998899,
2025-08-14,1.082,1.084,1.075,1.077,11837500.0,12748987.5,0.831792975970436,-0.46210720887246426,-0.0050000000000001155,
2025-08-15,1.077,1.082,1.072,1.081,9126700.0,9865962.7,0.9285051067780881,0.3714020427112441,0.0040000000000000036,
2025-08-18,1.083,1.088,1.081,1.087,11213800.0,12189400.6,0.6463527239150616,0.5550416281220993,0.006000000000000005,
2025-08-19,1.087,1.093,1.087,1.089,9715300.0,10579961.7,0.5519779208831651,0.18399264029438367,0.0020000000000000018,
2025-08-20,1.089,1.092,1.083,1.091,12045600.0,13141749.6,0.8264462809917464,0.18365472910928382,0.0020000000000000018,
2025-08-21,1.089,1.102,1.089,1.101,17019700.0,18738689.7,1.193755739210296,0.9165902841429929,0.010000000000000009,
2025-08-22,1.101,1.104,1.092,1.103,14819200.0,16345577.6,1.0899182561307912,0.18165304268846771,0.0020000000000000018,
2025-08-25,1.107,1.115,1.104,1.115,14688100.0,16377231.5,0.9936766034326919,1.0879419764279197,0.01200000000000001,
2025-08-26,1.115,1.116,1.11,1.111,13836900.0,15372795.9,0.5381165919282516,-0.35874439461883734,-0.0040000000000000036,
