日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.051,1.07,1.044,1.053,475302300.0,500493321.9,2.473834443387253,,,
2025-04-03,1.032,1.053,1.028,1.04,472549200.0,491451168.0,2.42248062015503,-1.2345679012345623,-0.0129999999999999,
2025-04-07,0.946,0.975,0.936,0.936,288123755.0,269683834.68,4.122621564482022,-9.999999999999998,-0.10399999999999998,
2025-04-08,0.921,0.927,0.881,0.9,1154376500.0,1038938850.0,4.994571118349624,-3.8461538461538547,-0.03600000000000003,
2025-04-09,0.875,0.941,0.866,0.927,1099204988.0,1018963023.876,8.571428571428566,3.0000000000000027,0.027000000000000024,
2025-04-10,0.975,0.998,0.96,0.964,1241272800.0,1196586979.2,3.897435897435901,3.991370010787487,0.03699999999999992,
2025-04-11,0.957,0.989,0.948,0.971,1077174400.0,1045936342.4,4.28422152560084,0.7261410788381717,0.007000000000000006,
2025-04-14,0.993,0.996,0.976,0.977,638050150.0,623374996.55,2.0140986908358527,0.6179196704428458,0.006000000000000005,
2025-04-15,0.987,0.989,0.97,0.975,483499100.0,471411622.5,1.9250253292806503,-0.20470829068577334,-0.0020000000000000018,
2025-04-16,0.966,0.968,0.933,0.941,637176400.0,599582992.4,3.623188405797093,-3.4871794871794926,-0.03400000000000003,
2025-04-17,0.936,0.958,0.935,0.949,509796086.0,483796485.61399996,2.4572649572649476,0.8501594048884176,0.008000000000000007,
2025-04-18,0.946,0.948,0.943,0.944,82649500.0,78021128.0,0.5285412262156454,-0.5268703898840932,-0.0050000000000000044,
2025-04-21,0.945,0.955,0.943,0.954,86796300.0,82803670.2,1.269841269841271,1.0593220338983134,0.010000000000000009,
2025-04-22,0.954,0.968,0.942,0.963,452557300.0,435812679.9,2.7253668763102747,0.9433962264151052,0.009000000000000008,
2025-04-23,0.999,1.003,0.986,1.002,584031212.0,585199274.424,1.7017017017016922,4.049844236760136,0.039000000000000035,
2025-04-24,1.002,1.003,0.977,0.983,366890800.0,360653656.4,2.5948103792415083,-1.896207584830345,-0.019000000000000017,
2025-04-25,0.995,1.009,0.991,0.993,419751800.0,416813537.4,1.8090452261306438,1.0172939979654183,0.010000000000000009,
2025-04-28,0.993,0.995,0.984,0.994,244237700.0,242772273.8,1.1077542799597189,0.10070493454179541,0.0010000000000000009,
2025-04-29,0.993,1.007,0.985,0.987,467872000.0,461789664.0,2.215508559919427,-0.7042253521126751,-0.007000000000000006,
2025-04-30,0.992,1.013,0.99,1.013,558334300.0,565592645.9,2.318548387096765,2.634245187436668,0.025999999999999912,
2025-05-06,1.042,1.052,1.035,1.052,639767000.0,673034884.0,1.6314779270633517,3.8499506416584506,0.039000000000000146,
2025-05-07,1.073,1.077,1.036,1.041,560182600.0,583150086.5999999,3.82106244175209,-1.0456273764258617,-0.01100000000000012,
2025-05-08,1.031,1.053,1.031,1.04,410778317.0,427209449.68,2.13385063045587,-0.09606147934677622,-0.0009999999999998899,
