日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.16,1.178,1.158,1.172,5575400.0,6534368.8,1.7241379310344844,,,
2025-04-03,1.15,1.165,1.142,1.149,9636200.0,11071993.8,2.0000000000000115,-1.9624573378839494,-0.02299999999999991,
2025-04-07,1.065,1.09,1.034,1.034,7558900.0,7815902.600000001,5.258215962441319,-10.008703220191473,-0.11499999999999999,
2025-04-08,1.034,1.04,1.002,1.02,11590200.0,11822004.0,3.6750483558994227,-1.3539651837524147,-0.014000000000000012,
2025-04-09,1.008,1.046,0.977,1.039,8874300.0,9220397.7,6.845238095238101,1.862745098039209,0.018999999999999906,
2025-04-10,1.082,1.087,1.062,1.065,11417700.0,12159850.5,2.310536044362284,2.5024061597690217,0.026000000000000023,
2025-04-11,1.041,1.081,1.041,1.074,5862300.0,6296110.2,3.842459173871281,0.8450704225352323,0.009000000000000119,
2025-04-14,1.085,1.095,1.079,1.081,5190700.0,5611146.7,1.4746543778801857,0.6517690875232685,0.006999999999999895,
2025-04-15,1.085,1.085,1.068,1.075,4212200.0,4528115.0,1.5668202764976868,-0.5550416281221104,-0.006000000000000005,
2025-04-16,1.074,1.074,1.054,1.064,6838600.0,7276270.4,1.8621973929236515,-1.023255813953483,-0.010999999999999899,
2025-04-17,1.063,1.074,1.058,1.064,5142802.0,5471941.328000001,1.5051740357478849,0.0,0.0,
2025-04-18,1.057,1.084,1.057,1.084,7353200.0,7970868.800000001,2.5543992431409777,1.8796992481203034,0.020000000000000018,
2025-04-21,1.085,1.096,1.079,1.096,5002000.0,5482192.0,1.5668202764977073,1.1070110701107083,0.01200000000000001,
2025-04-22,1.095,1.095,1.084,1.084,4512400.0,4891441.600000001,1.004566210045653,-1.0948905109489093,-0.01200000000000001,
2025-04-23,1.087,1.106,1.087,1.101,5074001.0,5586475.101,1.7479300827967,1.568265682656822,0.016999999999999904,
2025-04-24,1.09,1.101,1.081,1.086,5735100.0,6228318.600000001,1.8348623853211024,-1.3623978201634745,-0.014999999999999902,
2025-04-25,1.091,1.107,1.091,1.099,3145500.0,3456904.5,1.4665444546287822,1.1970534069981387,0.0129999999999999,
2025-04-28,1.092,1.097,1.086,1.091,3882600.0,4235916.6,1.007326007325998,-0.7279344858962755,-0.008000000000000007,
2025-04-29,1.089,1.095,1.081,1.09,3658000.0,3987220.0000000005,1.285583103764923,-0.09165902841429263,-0.0009999999999998899,
2025-04-30,1.086,1.098,1.084,1.095,3394300.0,3716758.5,1.2891344383057102,0.4587155963302614,0.004999999999999893,
2025-05-06,1.098,1.131,1.098,1.131,6594600.0,7458492.6,3.005464480874309,3.287671232876721,0.03600000000000003,
2025-05-07,1.138,1.146,1.124,1.135,3935200.0,4466452.0,1.9332161687170297,0.35366931918656697,0.0040000000000000036,
2025-05-08,1.142,1.167,1.133,1.164,8368400.0,9740817.6,2.977232924693523,2.555066079295143,0.028999999999999915,
2025-05-09,1.156,1.157,1.144,1.151,3392100.0,3904307.1,1.1245674740484535,-1.1168384879725046,-0.0129999999999999,
2025-05-12,1.167,1.17,1.155,1.169,6196200.0,7243357.8,1.285347043701791,1.5638575152041811,0.018000000000000016,
2025-05-13,1.178,1.182,1.161,1.161,7314600.0,8492250.6,1.7826825127334387,-0.6843455945252375,-0.008000000000000007,
2025-05-14,1.165,1.179,1.163,1.172,4745800.0,5562077.6,1.3733905579399153,0.9474590869939625,0.010999999999999899,
2025-05-15,1.164,1.174,1.146,1.147,8511000.0,9762117.0,2.4054982817869437,-2.1331058020477744,-0.02499999999999991,
2025-05-16,1.151,1.158,1.142,1.153,5479700.0,6318094.100000001,1.3900955690703747,0.5231037489102031,0.006000000000000005,
2025-05-19,1.15,1.152,1.142,1.148,3575200.0,4104329.5999999996,0.8695652173913052,-0.43365134431917474,-0.0050000000000001155,
2025-05-20,1.149,1.163,1.146,1.158,3108300.0,3599411.4,1.4795474325500544,0.8710801393728262,0.010000000000000009,
2025-05-21,1.164,1.164,1.151,1.154,2339900.0,2700244.5999999996,1.1168384879725002,-0.3454231433506094,-0.0040000000000000036,
2025-05-22,1.154,1.158,1.146,1.147,4495700.0,5156567.9,1.0398613518197584,-0.60658578856152,-0.006999999999999895,
2025-05-23,1.142,1.152,1.132,1.133,6502800.0,7367672.4,1.7513134851138372,-1.2205754141238034,-0.014000000000000012,
2025-05-26,1.138,1.143,1.133,1.143,3188800.0,3644798.4,0.8787346221441132,0.8826125330979817,0.010000000000000009,
2025-05-27,1.143,1.146,1.129,1.135,3348400.0,3800434.0,1.4873140857392741,-0.6999125109361293,-0.008000000000000007,
2025-05-28,1.139,1.147,1.137,1.142,5590800.0,6384693.6,0.8779631255487277,0.6167400881057272,0.006999999999999895,
2025-05-29,1.15,1.163,1.144,1.162,7817503.0,9083938.486,1.6521739130434896,1.7513134851138368,0.020000000000000018,
2025-05-30,1.161,1.162,1.146,1.155,4950200.0,5717481.0,1.3781223083548677,-0.6024096385542133,-0.006999999999999895,
2025-06-03,1.153,1.159,1.146,1.151,1581900.0,1820766.9000000001,1.1274934952298457,-0.34632034632035014,-0.0040000000000000036,
2025-06-04,1.151,1.172,1.151,1.169,3533300.0,4130427.7,1.8245004344048572,1.5638575152041811,0.018000000000000016,
2025-06-05,1.172,1.196,1.162,1.193,5917800.0,7059935.4,2.9010238907849857,2.0530367835757124,0.02400000000000002,
2025-06-06,1.2,1.202,1.188,1.202,7241700.0,8704523.4,1.1666666666666679,0.7544006705783701,0.008999999999999897,
2025-06-09,1.202,1.226,1.202,1.214,5332900.0,6474140.6,1.9966722129783712,0.9983361064891838,0.01200000000000001,
2025-06-10,1.215,1.215,1.19,1.198,4781000.0,5727638.0,2.0576131687242905,-1.317957166392092,-0.016000000000000014,
2025-06-11,1.205,1.208,1.195,1.196,6041400.0,7225514.399999999,1.0788381742738506,-0.16694490818029983,-0.0020000000000000018,
2025-06-12,1.201,1.222,1.192,1.209,5136915.0,6210530.235,2.497918401332225,1.0869565217391353,0.013000000000000123,
2025-06-13,1.2,1.215,1.196,1.199,6606700.0,7921433.300000001,1.5833333333333441,-0.8271298593879206,-0.010000000000000009,
2025-06-16,1.193,1.229,1.193,1.226,5423400.0,6649088.399999999,3.017602682313498,2.251876563803168,0.026999999999999913,
2025-06-17,1.228,1.228,1.212,1.22,4381000.0,5344820.0,1.3029315960912062,-0.4893964110929905,-0.006000000000000005,
2025-06-18,1.221,1.239,1.211,1.239,7600300.0,9416771.700000001,2.2932022932022953,1.5573770491803307,0.019000000000000128,
2025-06-19,1.239,1.243,1.224,1.229,7712700.0,9478908.3,1.5334947538337471,-0.8071025020177536,-0.010000000000000009,
2025-06-20,1.229,1.231,1.212,1.217,6428200.0,7823119.4,1.5459723352319061,-0.9764035801464566,-0.01200000000000001,
2025-06-23,1.214,1.222,1.204,1.219,3920900.0,4779577.100000001,1.482701812191105,0.16433853738702098,0.0020000000000000018,
2025-06-24,1.215,1.238,1.215,1.235,7700400.0,9509994.0,1.8930041152263297,1.312551271534046,0.016000000000000014,
2025-06-25,1.239,1.251,1.235,1.25,8089600.0,10112000.0,1.291364003228393,1.2145748987854255,0.014999999999999902,
2025-06-26,1.249,1.268,1.249,1.254,13119600.0,16451978.4,1.5212169735788554,0.32000000000000917,0.0040000000000000036,
2025-06-27,1.253,1.285,1.247,1.275,13352800.0,17024820.0,3.0327214684756436,1.674641148325362,0.020999999999999908,
2025-06-30,1.276,1.299,1.276,1.298,12085400.0,15686849.200000001,1.8025078369905883,1.8039215686274535,0.02300000000000013,
2025-07-01,1.296,1.296,1.287,1.295,7775300.0,10069013.5,0.6944444444444536,-0.23112480739599928,-0.0030000000000001137,
2025-07-02,1.292,1.292,1.267,1.27,6035200.0,7664704.0,1.9349845201238491,-1.9305019305019266,-0.02499999999999991,
2025-07-03,1.27,1.293,1.27,1.287,5862000.0,7544394.0,1.8110236220472369,1.3385826771653564,0.016999999999999904,
2025-07-04,1.286,1.288,1.271,1.272,6900507.0,8777444.904000001,1.321928460342156,-1.1655011655011593,-0.014999999999999902,
2025-07-07,1.272,1.272,1.246,1.262,3723800.0,4699435.6,2.044025157232706,-0.786163522012584,-0.010000000000000009,
2025-07-08,1.257,1.298,1.257,1.296,7189800.0,9317980.8,3.2617342879872835,2.694136291600646,0.03400000000000003,
2025-07-09,1.294,1.308,1.293,1.299,4629900.0,6014240.1,1.1591962905718798,0.23148148148146586,0.0029999999999998916,
2025-07-10,1.301,1.308,1.288,1.299,7169219.0,9312815.480999999,1.5372790161414311,0.0,0.0,
2025-07-11,1.299,1.306,1.292,1.299,8858200.0,11506801.799999999,1.077752117013088,0.0,0.0,
2025-07-14,1.292,1.301,1.289,1.298,7879200.0,10227201.6,0.9287925696594436,-0.07698229407235857,-0.0009999999999998899,
2025-07-15,1.307,1.37,1.307,1.355,30557800.0,41405819.0,4.820198928844696,4.391371340523875,0.05699999999999994,
2025-07-16,1.357,1.387,1.353,1.354,14747800.0,19968521.200000003,2.5055268975681675,-0.07380073800736797,-0.0009999999999998899,
2025-07-17,1.353,1.392,1.345,1.391,11797400.0,16410183.4,3.473762010347371,2.732644017725261,0.03699999999999992,
2025-07-18,1.392,1.413,1.383,1.391,9527300.0,13252474.3,2.155172413793106,0.0,0.0,
2025-07-21,1.391,1.405,1.373,1.393,12196700.0,16990003.1,2.3005032350826764,0.14378145219267058,0.0020000000000000018,
2025-07-22,1.393,1.418,1.381,1.39,20841900.0,28970240.999999996,2.6561378320172233,-0.2153625269203263,-0.0030000000000001137,
2025-07-23,1.378,1.393,1.369,1.385,12091800.0,16747143.0,1.7416545718432528,-0.3597122302158251,-0.004999999999999893,
2025-07-24,1.39,1.396,1.374,1.387,6575600.0,9120357.2,1.5827338129496258,0.14440433212996595,0.0020000000000000018,
2025-07-25,1.387,1.394,1.38,1.381,8307300.0,11472381.3,1.0093727469358336,-0.43258832011535686,-0.006000000000000005,
2025-07-28,1.383,1.404,1.381,1.402,7892900.0,11065845.799999999,1.6630513376717215,1.520637219406229,0.020999999999999908,
2025-07-29,1.403,1.45,1.403,1.45,14770400.0,21417080.0,3.3499643620812494,3.4236804564907297,0.04800000000000004,
2025-07-30,1.438,1.446,1.425,1.439,13100200.0,18851187.8,1.4603616133518713,-0.758620689655165,-0.010999999999999899,
2025-07-31,1.447,1.479,1.435,1.439,12877500.0,18530722.5,3.0407740152038727,0.0,0.0,
2025-08-01,1.439,1.449,1.408,1.425,8140100.0,11599642.5,2.849200833912449,-0.972897845726195,-0.014000000000000012,
2025-08-04,1.411,1.433,1.409,1.433,5143100.0,7370062.3,1.7009213323883787,0.5614035087719405,0.008000000000000007,
2025-08-05,1.439,1.451,1.426,1.45,10150600.0,14718370.0,1.7373175816539355,1.1863224005582707,0.016999999999999904,
2025-08-06,1.449,1.461,1.437,1.456,9156600.0,13332009.6,1.656314699792962,0.4137931034482678,0.006000000000000005,
2025-08-07,1.463,1.463,1.424,1.451,7083800.0,10278593.8,2.665755297334255,-0.3434065934065811,-0.004999999999999893,
2025-08-08,1.447,1.461,1.439,1.451,11376400.0,16507156.4,1.5203870076019363,0.0,0.0,
2025-08-11,1.435,1.482,1.435,1.473,6575401.0,9685565.673,3.2752613240418067,1.5161957270847681,0.02200000000000002,
2025-08-12,1.473,1.505,1.471,1.505,8550600.0,12868653.0,2.308214528173782,2.1724372029870986,0.031999999999999806,
2025-08-13,1.505,1.574,1.5,1.571,14315202.0,22489182.342,4.916943521594689,4.385382059800658,0.06600000000000006,
2025-08-14,1.552,1.569,1.532,1.534,13715307.0,21039280.938,2.384020618556696,-2.355187778485035,-0.03699999999999992,
2025-08-15,1.529,1.549,1.512,1.542,12696100.0,19577386.2,2.419882275997379,0.5215123859191761,0.008000000000000007,
2025-08-18,1.535,1.625,1.535,1.617,19235000.0,31102995.0,5.863192182410429,4.863813229571989,0.07499999999999996,
2025-08-19,1.617,1.653,1.606,1.631,19948400.0,32535840.4,2.906617192331474,0.8658008658008587,0.014000000000000012,
2025-08-20,1.624,1.648,1.569,1.646,14134000.0,23264564.0,4.864532019704431,0.9196811771919,0.014999999999999902,
2025-08-21,1.648,1.674,1.626,1.648,12906400.0,21269747.2,2.9126213592233037,0.12150668286756705,0.0020000000000000018,
2025-08-22,1.641,1.713,1.635,1.712,14250200.0,24396342.4,4.7531992687385785,3.8834951456310662,0.06400000000000006,
2025-08-25,1.726,1.883,1.726,1.796,20319600.0,36494001.6,9.09617612977984,4.90654205607477,0.08400000000000007,
2025-08-26,1.795,1.814,1.754,1.789,12463100.0,22296485.9,3.342618384401117,-0.38975501113586164,-0.007000000000000117,
