日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-12,0.997,1.018,0.995,1.006,4849432,488639438.943,2.3,0.5,0.005,191.79
2022-07-13,1.013,1.024,1.011,1.019,1085919,110616477.865,1.29,1.29,0.013,42.95
2022-07-14,1.019,1.019,1.003,1.009,326761,32967332.449,1.57,-0.98,-0.01,12.92
2022-07-15,1.007,1.007,0.981,0.99,150236,14923068.661,2.58,-1.88,-0.019,5.94
2022-07-18,0.983,1.0,0.983,0.999,111765,11124852.545,1.72,0.91,0.009,4.42
2022-07-19,0.998,1.0,0.991,0.998,93121,9288303.701,0.9,-0.1,-0.001,3.68
2022-07-20,0.999,1.004,0.995,1.003,138792,13889279.249,0.9,0.5,0.005,5.49
2022-07-21,1.0,1.004,0.995,0.996,157785,15793104.422,0.9,-0.7,-0.007,6.24
2022-07-22,0.996,1.002,0.988,0.995,163016,16222263.975,1.41,-0.1,-0.001,6.45
2022-07-25,0.996,1.001,0.986,0.987,45335,4496785.311,1.51,-0.8,-0.008,1.79
2022-07-26,0.987,0.995,0.982,0.993,61357,6082079.802,1.32,0.61,0.006,2.43
2022-07-27,0.993,0.994,0.99,0.99,42045,4171352.05,0.4,-0.3,-0.003,1.66
2022-07-28,0.989,0.999,0.989,0.994,44370,4416108.847,1.01,0.4,0.004,1.75
2022-07-29,0.994,0.999,0.98,0.982,62877,6198008.409,1.91,-1.21,-0.012,2.49
2022-08-01,0.976,0.981,0.97,0.977,35000,3410319.275,1.12,-0.51,-0.005,1.38
2022-08-02,0.975,0.975,0.928,0.942,65799,6185463.937,4.81,-3.58,-0.035,2.6
2022-08-03,0.941,0.952,0.928,0.928,40165,3761193.677,2.55,-1.49,-0.014,1.59
2022-08-04,0.928,0.94,0.925,0.938,16692,1558541.176,1.62,1.08,0.01,0.66
2022-08-05,0.938,0.946,0.932,0.945,22737,2133306.83,1.49,0.75,0.007,0.9
2022-08-08,0.945,0.949,0.943,0.946,27929,2639956.239,0.63,0.11,0.001,1.1
2022-08-09,0.946,0.949,0.942,0.946,20798,1964370.563,0.74,0.0,0.0,0.82
2022-08-10,0.942,0.948,0.941,0.946,18729,1767610.405,0.74,0.0,0.0,0.74
2022-08-11,0.946,0.961,0.942,0.96,37184,3558793.005,2.01,1.48,0.014,1.47
2022-08-12,0.96,0.967,0.958,0.963,9653,930029.246,0.94,0.31,0.003,0.38
2022-08-15,0.964,0.969,0.959,0.965,34077,3287600.977,1.04,0.21,0.002,1.35
2022-08-16,0.962,0.976,0.961,0.971,24193,2352130.938,1.55,0.62,0.006,0.96
2022-08-17,0.973,0.978,0.97,0.976,27453,2674852.311,0.82,0.51,0.005,1.09
2022-08-18,0.973,0.973,0.966,0.967,12843,1244396.115,0.72,-0.92,-0.009,0.51
2022-08-19,0.952,0.971,0.952,0.964,31257,3023717.84,1.96,-0.31,-0.003,1.24
2022-08-22,0.963,0.973,0.956,0.971,14089,1365953.943,1.76,0.73,0.007,0.56
2022-08-23,0.971,0.971,0.965,0.967,11154,1078742.644,0.62,-0.41,-0.004,0.44
