日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-11,0.992,0.999,0.974,0.975,387091,37991712.0,2.5,-2.5,-0.025,65.62
2019-11-12,0.975,0.978,0.965,0.973,91339,8880852.0,1.33,-0.21,-0.002,15.48
2019-11-13,0.973,0.977,0.965,0.976,1951536,189403293.0,1.23,0.31,0.003,330.84
2019-11-14,0.975,0.989,0.971,0.982,360991,35235679.0,1.84,0.61,0.006,61.2
2019-11-15,0.982,0.982,0.972,0.974,92388,9013597.0,1.02,-0.81,-0.008,15.66
2019-11-18,0.979,0.979,0.965,0.978,36374,3546600.0,1.44,0.41,0.004,6.17
2019-11-19,0.978,0.993,0.973,0.993,60247,5929582.0,2.04,1.53,0.015,10.21
2019-11-20,0.99,0.99,0.98,0.981,5455,535910.0,1.01,-1.21,-0.012,0.92
2019-11-21,0.977,0.977,0.969,0.972,11959,1161506.0,0.82,-0.92,-0.009,2.03
2019-11-22,0.972,0.98,0.963,0.966,15112,1464580.0,1.75,-0.62,-0.006,2.56
2019-11-25,0.959,0.965,0.937,0.961,17167,1637719.0,2.9,-0.52,-0.005,2.91
2019-11-26,0.96,0.967,0.958,0.96,7975,765690.0,0.94,-0.1,-0.001,1.35
2019-11-27,0.951,0.962,0.951,0.961,139849,13433534.0,1.15,0.1,0.001,23.71
2019-11-28,0.956,0.968,0.956,0.961,294290,28222806.0,1.25,0.0,0.0,49.89
2019-11-29,0.959,0.965,0.949,0.953,22430,2146775.0,1.66,-0.83,-0.008,3.8
2019-12-02,0.955,0.964,0.955,0.96,327154,31309876.0,0.94,0.73,0.007,55.46
2019-12-03,0.957,0.968,0.954,0.967,27621,2644220.0,1.46,0.73,0.007,4.68
2019-12-04,0.972,0.972,0.956,0.972,50191,4862851.0,1.65,0.52,0.005,8.51
2019-12-05,0.973,0.984,0.972,0.981,30603,2995088.0,1.23,0.93,0.009,5.19
2019-12-06,0.956,0.988,0.956,0.986,29649,2922175.0,3.26,0.51,0.005,5.03
2019-12-09,0.99,0.995,0.983,0.985,3066360,302440448.0,1.22,-0.1,-0.001,519.83
2019-12-10,0.982,0.998,0.982,0.991,3100850,305809184.0,1.62,0.61,0.006,525.68
2019-12-11,0.993,0.994,0.986,0.987,25407,2516879.0,0.81,-0.4,-0.004,4.31
2019-12-12,0.989,0.993,0.986,0.986,15834,1565383.0,0.71,-0.1,-0.001,2.68
2019-12-13,0.993,1.01,0.993,1.009,147410,14805787.0,1.72,2.33,0.023,24.99
2019-12-16,1.01,1.02,1.007,1.019,74880,7582759.0,1.29,0.99,0.01,12.69
2019-12-17,1.017,1.033,1.015,1.027,108440,11126490.0,1.77,0.79,0.008,18.38
2019-12-18,1.031,1.041,1.025,1.027,69236,7146470.0,1.56,0.0,0.0,11.74
2019-12-19,1.032,1.032,1.022,1.026,69878,7174981.0,0.97,-0.1,-0.001,11.85
2019-12-20,1.026,1.035,1.022,1.024,33584,3452711.0,1.27,-0.19,-0.002,5.69
2019-12-23,1.023,1.023,1.005,1.005,14929,1515189.0,1.76,-1.86,-0.019,2.53
2019-12-24,1.011,1.019,1.007,1.016,12698,1283375.0,1.19,1.09,0.011,2.15
2019-12-25,1.008,1.022,1.008,1.019,26241,2667978.0,1.38,0.3,0.003,4.45
2019-12-26,1.019,1.03,1.016,1.022,17854,1830250.0,1.37,0.29,0.003,3.03
2019-12-27,1.022,1.03,1.016,1.016,13866,1419703.0,1.37,-0.59,-0.006,2.35
2019-12-30,1.007,1.04,1.006,1.029,56284,5748732.0,3.35,1.28,0.013,9.54
2019-12-31,1.024,1.031,1.022,1.029,11102,1141995.0,0.87,0.0,0.0,1.88
2020-01-02,1.033,1.063,1.033,1.052,78053,8197969.0,2.92,2.24,0.023,13.23
2020-01-03,1.054,1.062,1.045,1.054,40761,4285992.0,1.62,0.19,0.002,6.91
2020-01-06,1.051,1.058,1.043,1.046,34315,3602213.0,1.42,-0.76,-0.008,5.82
2020-01-07,1.051,1.058,1.047,1.054,29670,3120419.0,1.05,0.76,0.008,5.03
2020-01-08,1.054,1.054,1.038,1.046,21117,2210629.0,1.52,-0.76,-0.008,3.58
2020-01-09,1.045,1.068,1.045,1.068,79495,8444997.0,2.2,2.1,0.022,13.48
2020-01-10,1.062,1.074,1.062,1.069,35702,3807451.0,1.12,0.09,0.001,6.05
2020-01-13,1.066,1.088,1.066,1.086,37571,4037840.0,2.06,1.59,0.017,6.37
2020-01-14,1.088,1.11,1.082,1.085,933784,101230887.0,2.58,-0.09,-0.001,158.3
2020-01-15,1.084,1.084,1.071,1.079,1419574,152441704.0,1.2,-0.55,-0.006,240.66
2020-01-16,1.076,1.079,1.071,1.074,1433214,154085403.0,0.74,-0.46,-0.005,242.97
2020-01-17,1.073,1.084,1.073,1.076,1447362,156046608.0,1.02,0.19,0.002,245.37
2020-01-20,1.082,1.099,1.08,1.098,670628,73243077.0,1.77,2.04,0.022,113.69
2020-01-21,1.098,1.108,1.08,1.086,28132,3072914.0,2.55,-1.09,-0.012,4.77
2020-01-22,1.084,1.095,1.075,1.092,7620,825606.0,1.84,0.55,0.006,1.29
2020-01-23,1.08,1.099,1.02,1.059,12924,1382954.0,7.23,-3.02,-0.033,2.19
2020-02-03,0.984,0.984,0.953,0.962,31015,2973384.0,2.93,-9.16,-0.097,5.26
2020-02-04,0.976,1.0,0.962,1.0,20205,2000476.0,3.95,3.95,0.038,3.43
2020-02-05,1.003,1.09,1.0,1.021,15047,1542984.0,9.0,2.1,0.021,2.55
2020-02-06,1.022,1.041,1.005,1.037,700498,72053419.0,3.53,1.57,0.016,118.75
2020-02-07,1.035,1.035,1.011,1.028,993906,101348603.0,2.31,-0.87,-0.009,168.49
2020-02-10,1.017,1.032,1.015,1.031,1003098,102887940.0,1.65,0.29,0.003,170.05
2020-02-11,1.033,1.052,1.033,1.046,1466455,153052852.0,1.84,1.45,0.015,248.6
2020-02-12,1.046,1.055,1.039,1.054,1451924,151785117.0,1.53,0.76,0.008,246.14
2020-02-13,1.055,1.061,1.042,1.046,1506052,157757025.0,1.8,-0.76,-0.008,255.32
2020-02-14,1.046,1.058,1.046,1.053,1462203,153807813.0,1.15,0.67,0.007,247.88
2020-02-17,1.054,1.087,1.054,1.081,1446184,153925865.0,3.13,2.66,0.028,245.17
2020-02-18,1.082,1.082,1.068,1.074,50963,5481449.0,1.3,-0.65,-0.007,8.64
2020-02-19,1.074,1.098,1.07,1.072,31111,3365107.0,2.61,-0.19,-0.002,5.27
2020-02-20,1.072,1.15,1.072,1.118,42194,4613299.0,7.28,4.29,0.046,7.15
2020-02-21,1.1,1.15,1.1,1.129,54127,6086417.0,4.47,0.98,0.011,9.18
2020-02-24,1.118,1.123,1.103,1.118,1371974,152602932.0,1.77,-0.97,-0.011,232.59
2020-02-25,1.1,1.13,1.06,1.126,1384419,154207695.0,6.26,0.72,0.008,234.7
2020-02-26,1.116,1.123,1.091,1.108,1368999,152245157.0,2.84,-1.6,-0.018,232.08
2020-02-27,1.095,1.113,1.092,1.096,1383761,152018945.0,1.9,-1.08,-0.012,234.58
2020-02-28,1.085,1.094,1.055,1.06,1423943,151941077.0,3.56,-3.28,-0.036,241.4
2020-03-02,1.058,1.11,1.058,1.091,1379543,151108548.0,4.91,2.92,0.031,233.87
2020-03-03,1.121,1.121,1.087,1.096,1386505,152890674.0,3.12,0.46,0.005,235.05
2020-03-04,1.086,1.11,1.081,1.097,1386364,151036154.0,2.65,0.09,0.001,235.03
2020-03-05,1.107,1.134,1.09,1.106,1375452,151485416.0,4.01,0.82,0.009,233.18
2020-03-06,1.098,1.105,1.091,1.098,1390412,152430940.0,1.27,-0.72,-0.008,235.71
2020-03-09,1.095,1.095,1.05,1.068,1423491,151043461.0,4.1,-2.73,-0.03,241.32
2020-03-10,1.047,1.082,1.04,1.079,1423434,151400249.0,3.93,1.03,0.011,241.31
2020-03-11,1.076,1.083,1.061,1.063,935727,100280499.0,2.04,-1.48,-0.016,158.63
2020-03-12,1.061,1.061,1.035,1.037,6800,708951.0,2.45,-2.45,-0.026,1.15
2020-03-13,1.01,1.033,0.973,1.024,18265,1842217.0,5.79,-1.25,-0.013,3.1
2020-03-16,1.02,1.029,0.97,0.979,13009,1292780.0,5.76,-4.39,-0.045,2.21
2020-03-17,0.973,0.979,0.95,0.964,10383,995085.0,2.96,-1.53,-0.015,1.76
2020-03-18,0.964,0.98,0.947,0.95,8286,801267.0,3.42,-1.45,-0.014,1.4
2020-03-19,0.946,0.956,0.929,0.939,9370,877469.0,2.84,-1.16,-0.011,1.59
2020-03-20,0.956,0.956,0.938,0.955,4502,425837.0,1.92,1.7,0.016,0.76
2020-03-23,0.93,0.94,0.92,0.92,3137,291654.0,2.09,-3.66,-0.035,0.53
2020-03-24,0.93,0.951,0.93,0.943,2732,255407.0,2.28,2.5,0.023,0.46
2020-03-25,0.953,0.979,0.953,0.963,5833,562645.0,2.76,2.12,0.02,0.99
2020-03-26,0.963,0.963,0.951,0.959,1996,190866.0,1.25,-0.42,-0.004,0.34
2020-03-27,0.968,0.974,0.957,0.96,4263,411088.0,1.77,0.1,0.001,0.72
2020-03-30,0.94,0.947,0.931,0.943,2018,190009.0,1.67,-1.77,-0.017,0.34
2020-03-31,0.946,0.96,0.943,0.949,3540,336340.0,1.8,0.64,0.006,0.6
2020-04-01,0.95,0.96,0.946,0.948,2605,248510.0,1.48,-0.11,-0.001,0.44
2020-04-02,0.937,0.965,0.937,0.965,3024,287739.0,2.95,1.79,0.017,0.51
2020-04-03,0.953,0.962,0.951,0.958,4083,390274.0,1.14,-0.73,-0.007,0.69
