日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.605,1.608,1.603,1.604,1154800.0,1852299.2000000002,0.311526479750786,,,
2025-04-03,1.605,1.605,1.59,1.593,508100.0,809403.2999999999,0.9345794392523303,-0.685785536159611,-0.01100000000000012,
2025-04-07,1.595,1.595,1.45,1.476,2918400.0,4307558.4,9.090909090909092,-7.344632768361581,-0.11699999999999999,
2025-04-08,1.495,1.506,1.472,1.498,2024900.0,3033300.2,2.274247491638798,1.490514905149043,0.02200000000000002,
2025-04-09,1.49,1.516,1.434,1.511,5266200.0,7957228.199999999,5.5033557046979915,0.8678237650200149,0.0129999999999999,
2025-04-10,1.518,1.548,1.518,1.539,2051900.0,3157874.0999999996,1.9762845849802388,1.8530774321641408,0.028000000000000025,
2025-04-11,1.541,1.549,1.528,1.546,1571100.0,2428920.6,1.3627514600908441,0.4548408057180042,0.007000000000000117,
2025-04-14,1.544,1.556,1.544,1.551,1141000.0,1769691.0,0.7772020725388608,0.32341526520049957,0.004999999999999893,
2025-04-15,1.552,1.552,1.545,1.551,1157200.0,1794817.2,0.45103092783505905,0.0,0.0,
2025-04-16,1.551,1.553,1.533,1.553,2312100.0,3590691.3,1.28949065119278,0.12894906511928816,0.0020000000000000018,
2025-04-17,1.551,1.554,1.549,1.55,742200.0,1150410.0,0.32237266279820215,-0.19317450096586475,-0.0029999999999998916,
2025-04-18,1.551,1.557,1.548,1.557,870900.0,1355991.3,0.5802707930367438,0.4516129032257954,0.006999999999999895,
2025-04-21,1.561,1.563,1.557,1.562,628600.0,981873.2000000001,0.38436899423446547,0.32113037893386487,0.0050000000000001155,
2025-04-22,1.563,1.566,1.561,1.561,1062100.0,1657938.0999999999,0.319897632757525,-0.0640204865557048,-0.001000000000000112,
2025-04-23,1.565,1.569,1.562,1.564,710900.0,1111847.6,0.4472843450479167,0.19218449711724261,0.0030000000000001137,
2025-04-24,1.565,1.57,1.56,1.561,700800.0,1093948.8,0.6389776357827481,-0.19181585677749968,-0.0030000000000001137,
