日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-12,0.981,0.995,0.977,0.979,1540990,152110882.0,1.84,0.0,0.0,635.05
2024-04-15,0.98,0.996,0.97,0.988,429931,42535345.0,2.66,0.92,0.009,177.18
2024-04-16,0.986,0.986,0.957,0.96,102361,9925714.0,2.94,-2.83,-0.028,42.18
2024-04-17,0.955,0.993,0.955,0.992,262786,25890435.0,3.96,3.33,0.032,108.3
2024-04-18,0.991,1.002,0.977,0.992,389919,38879788.0,2.52,0.0,0.0,160.69
2024-04-19,0.987,0.987,0.959,0.977,68050,6602420.0,2.82,-1.51,-0.015,28.04
2024-04-22,0.944,0.977,0.944,0.966,26327,2534840.0,3.38,-1.13,-0.011,10.85
2024-04-23,0.966,0.969,0.952,0.958,39422,3787835.0,1.76,-0.83,-0.008,16.25
2024-04-24,0.968,0.985,0.959,0.981,86835,8466349.0,2.71,2.4,0.023,35.79
2024-04-25,0.972,0.991,0.972,0.979,77416,7605394.0,1.94,-0.2,-0.002,31.9
2024-04-26,0.986,1.009,0.986,1.005,701518,70382709.0,2.35,2.66,0.026,289.1
2024-04-29,1.007,1.033,1.007,1.03,481581,49283962.0,2.59,2.49,0.025,198.46
2024-04-30,1.033,1.036,0.976,1.025,166823,17156228.0,5.83,-0.49,-0.005,68.75
2024-05-06,1.035,1.047,1.035,1.039,110023,11474522.0,1.17,1.37,0.014,45.34
2024-05-07,1.034,1.046,1.016,1.034,62514,6481541.0,2.89,-0.48,-0.005,25.76
2024-05-08,1.03,1.03,1.014,1.014,62781,6426708.0,1.55,-1.93,-0.02,25.87
2024-05-09,1.05,1.05,1.018,1.026,36073,3698159.0,3.16,1.18,0.012,14.87
2024-05-10,1.026,1.026,1.01,1.015,21966,2229713.0,1.56,-1.07,-0.011,9.05
2024-05-13,1.005,1.016,1.005,1.01,17630,1783244.0,1.08,-0.49,-0.005,7.27
2024-05-14,1.047,1.047,1.007,1.01,14300,1446038.0,3.96,0.0,0.0,5.89
2024-05-15,1.006,1.011,0.998,1.001,24828,2495331.0,1.29,-0.89,-0.009,10.23
2024-05-16,1.007,1.015,1.004,1.004,22684,2287729.0,1.1,0.3,0.003,9.35
2024-05-17,1.004,1.015,1.001,1.015,16699,1685781.0,1.39,1.1,0.011,6.88
2024-05-20,1.015,1.023,1.014,1.019,15802,1604817.0,0.89,0.39,0.004,6.51
2024-05-21,1.019,1.02,1.011,1.011,33290,3383453.0,0.88,-0.79,-0.008,13.72
2024-05-22,1.01,1.021,1.007,1.019,26789,2719933.0,1.38,0.79,0.008,11.04
2024-05-23,1.03,1.03,1.0,1.003,24057,2423838.0,2.94,-1.57,-0.016,9.91
2024-05-24,1.008,1.01,0.981,0.983,26600,2629283.0,2.89,-1.99,-0.02,10.96
2024-05-27,0.983,0.997,0.97,0.996,12421,1216597.0,2.75,1.32,0.013,5.12
2024-05-28,0.995,1.006,0.985,0.987,3613,359876.0,2.11,-0.9,-0.009,1.49
2024-05-29,0.991,0.991,0.98,0.983,3190,313108.0,1.11,-0.41,-0.004,1.31
2024-05-30,0.993,1.0,0.98,0.996,7238,718256.0,2.03,1.32,0.013,2.98
2024-05-31,0.988,1.008,0.988,0.996,12283,1226324.0,2.01,0.0,0.0,5.06
2024-06-03,0.995,1.01,0.995,1.005,21144,2118692.0,1.51,0.9,0.009,8.71
2024-06-04,1.006,1.009,0.996,1.007,35822,3593347.0,1.29,0.2,0.002,14.76
2024-06-05,1.005,1.02,1.004,1.01,33704,3417363.0,1.59,0.3,0.003,13.89
2024-06-06,1.019,1.02,1.005,1.006,39946,4044720.0,1.49,-0.4,-0.004,16.46
2024-06-07,1.007,1.014,0.99,0.996,76773,7674900.0,2.39,-0.99,-0.01,31.64
2024-06-11,0.991,1.028,0.991,1.016,31871,3228536.0,3.71,2.01,0.02,13.13
2024-06-12,1.013,1.031,1.012,1.02,41108,4218814.0,1.87,0.39,0.004,16.94
2024-06-13,1.025,1.036,1.021,1.024,38309,3940453.0,1.47,0.39,0.004,15.79
2024-06-14,1.025,1.038,1.017,1.032,43833,4513384.0,2.05,0.78,0.008,18.06
2024-06-17,1.032,1.053,1.027,1.046,68194,7131588.0,2.52,1.36,0.014,28.1
2024-06-18,1.047,1.063,1.047,1.056,40866,4310479.0,1.53,0.96,0.01,16.84
2024-06-19,1.056,1.06,1.048,1.056,39156,4123843.0,1.14,0.0,0.0,16.14
2024-06-20,1.047,1.057,1.02,1.05,53151,5570321.0,3.5,-0.57,-0.006,21.9
2024-06-21,1.04,1.045,1.02,1.044,15179,1563138.0,2.38,-0.57,-0.006,6.26
2024-06-24,1.038,1.046,1.018,1.022,20164,2084882.0,2.68,-2.11,-0.022,8.31
2024-06-25,1.013,1.015,0.993,1.001,22249,2227449.0,2.15,-2.05,-0.021,9.17
2024-06-26,0.998,1.039,0.991,1.025,12947,1296957.0,4.8,2.4,0.024,5.34
2024-06-27,1.014,1.026,1.012,1.012,14448,1469006.0,1.37,-1.27,-0.013,5.95
2024-06-28,1.015,1.034,1.01,1.013,17912,1823576.0,2.37,0.1,0.001,7.38
2024-07-01,1.013,1.013,0.996,1.011,6758,677407.0,1.68,-0.2,-0.002,2.79
2024-07-02,1.007,1.012,0.998,0.999,7718,778197.0,1.38,-1.19,-0.012,3.18
2024-07-03,0.993,1.003,0.99,1.002,19564,1956351.0,1.3,0.3,0.003,8.06
2024-07-04,1.003,1.004,0.991,0.991,3880,386935.0,1.3,-1.1,-0.011,1.6
2024-07-05,0.991,0.991,0.971,0.991,2296,224742.0,2.02,0.0,0.0,0.95
2024-07-08,0.991,0.993,0.978,0.978,2850,281849.0,1.51,-1.31,-0.013,1.17
2024-07-09,0.974,1.018,0.974,1.018,6877,690560.0,4.5,4.09,0.04,2.83
2024-07-10,1.013,1.057,1.013,1.021,8795,898776.0,4.32,0.29,0.003,3.62
2024-07-11,1.031,1.041,1.022,1.036,8508,879367.0,1.86,1.47,0.015,3.51
2024-07-12,1.019,1.034,1.019,1.029,1429,146235.0,1.45,-0.68,-0.007,0.59
