日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.099,1.112,1.088,1.1,297772214.0,327549435.40000004,2.1838034576888097,,,
2025-04-03,1.076,1.087,1.063,1.073,563413208.0,604542372.184,2.2304832713754665,-2.454545454545465,-0.027000000000000135,
2025-04-07,0.98,0.988,0.966,0.966,272085100.0,262834206.6,2.2448979591836755,-9.972041006523769,-0.10699999999999998,
2025-04-08,0.957,0.964,0.913,0.934,750369402.0,700845021.468,5.329153605015667,-3.312629399585909,-0.03199999999999992,
2025-04-09,0.899,0.952,0.885,0.938,866342201.0,812628984.538,7.45272525027808,0.4282655246252487,0.0039999999999998925,
2025-04-10,0.975,0.999,0.961,0.964,904281900.0,871727751.6,3.897435897435901,2.771855010660973,0.026000000000000023,
2025-04-11,0.95,0.976,0.94,0.96,794042400.0,762280704.0,3.78947368421053,-0.4149377593360981,-0.0040000000000000036,
2025-04-14,0.98,0.987,0.965,0.97,609628002.0,591339161.9399999,2.2448979591836755,1.041666666666674,0.010000000000000009,
2025-04-15,0.988,0.999,0.98,0.985,669614143.0,659569930.855,1.923076923076925,1.546391752577314,0.015000000000000013,
2025-04-16,0.975,0.978,0.949,0.959,360091305.0,345327561.495,2.974358974358977,-2.639593908629445,-0.026000000000000023,
2025-04-17,0.955,0.979,0.954,0.971,373202800.0,362379918.8,2.6178010471204214,1.2513034410844615,0.01200000000000001,
2025-04-18,0.968,0.968,0.961,0.964,95510900.0,92072507.6,0.7231404958677692,-0.7209062821833201,-0.007000000000000006,
2025-04-21,0.965,0.968,0.962,0.968,120039800.0,116198526.39999999,0.6217616580310886,0.4149377593360981,0.0040000000000000036,
2025-04-22,0.966,0.982,0.96,0.978,348609600.0,340940188.8,2.277432712215323,1.0330578512396604,0.010000000000000009,
2025-04-23,1.012,1.019,1.001,1.015,301702300.0,306227834.5,1.778656126482215,3.7832310838445737,0.03699999999999992,
2025-04-24,1.015,1.016,0.993,0.996,286661705.0,285515058.18,2.266009852216751,-1.871921182266001,-0.018999999999999906,
2025-04-25,1.009,1.027,1.009,1.014,356032800.0,361017259.2,1.7839444995044615,1.8072289156626509,0.018000000000000016,
2025-04-28,1.015,1.018,1.006,1.018,177653900.0,180851670.2,1.182266009852218,0.39447731755424265,0.0040000000000000036,
2025-04-29,1.015,1.027,1.008,1.012,250983301.0,253995100.612,1.871921182266001,-0.5893909626719096,-0.006000000000000005,
2025-04-30,1.015,1.024,1.009,1.023,266214400.0,272337331.2,1.4778325123152833,1.086956521739113,0.010999999999999899,
2025-05-06,1.049,1.063,1.043,1.063,279374003.0,296974565.189,1.9065776930409932,3.910068426197455,0.040000000000000036,
2025-05-07,1.085,1.092,1.054,1.057,374868300.0,396235793.09999996,3.5023041474654413,-0.5644402634054524,-0.006000000000000005,
2025-05-08,1.049,1.069,1.047,1.056,319269700.0,337148803.2,2.0972354623450924,-0.0946073793755775,-0.0009999999999998899,
2025-05-09,1.058,1.061,1.044,1.048,253672900.0,265849199.20000002,1.6068052930056618,-0.7575757575757569,-0.008000000000000007,
2025-05-12,1.071,1.075,1.058,1.068,274052500.0,292688070.0,1.5873015873015786,1.9083969465648831,0.020000000000000018,
2025-05-13,1.086,1.086,1.06,1.064,264893300.0,281846471.2,2.3941068139963186,-0.3745318352059934,-0.0040000000000000036,
2025-05-14,1.075,1.092,1.074,1.091,308561407.0,336640495.037,1.6744186046511642,2.537593984962405,0.026999999999999913,
2025-05-15,1.09,1.098,1.077,1.078,201463200.0,217177329.60000002,1.926605504587168,-1.1915673693858708,-0.0129999999999999,
2025-05-16,1.066,1.074,1.064,1.07,178516600.0,191012762.0,0.9380863039399633,-0.7421150278293154,-0.008000000000000007,
2025-05-19,1.06,1.073,1.047,1.068,227456200.0,242923221.60000002,2.452830188679247,-0.18691588785046953,-0.0020000000000000018,
2025-05-20,1.07,1.085,1.065,1.082,208923400.0,226055118.8,1.8691588785046744,1.3108614232209659,0.014000000000000012,
2025-05-21,1.08,1.087,1.078,1.078,185690300.0,200174143.4,0.8333333333333238,-0.3696857670979714,-0.0040000000000000036,
2025-05-22,1.073,1.074,1.057,1.058,176534000.0,186772972.0,1.5843429636533204,-1.855287569573283,-0.020000000000000018,
2025-05-23,1.061,1.074,1.057,1.057,183030100.0,193462815.7,1.6022620169651391,-0.0945179584121103,-0.001000000000000112,
2025-05-26,1.055,1.056,1.042,1.044,160252200.0,167303296.8,1.32701421800948,-1.229895931882674,-0.0129999999999999,
2025-05-27,1.04,1.052,1.032,1.049,190372300.0,199700542.7,1.9230769230769247,0.47892720306512704,0.004999999999999893,
2025-05-28,1.047,1.047,1.034,1.035,159391395.0,164970093.825,1.2416427889207164,-1.3346043851286904,-0.014000000000000012,
