日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-18,0.666,0.678,0.662,0.676,3762666,376067904.0,2.39,0.9,0.006,659.46
2018-05-21,0.683,0.688,0.679,0.681,1202073,121722217.0,1.33,0.74,0.005,210.68
2018-05-22,0.681,0.681,0.672,0.678,566277,57005716.0,1.32,-0.44,-0.003,99.25
2018-05-23,0.678,0.678,0.669,0.67,278906,27976716.0,1.33,-1.18,-0.008,48.88
2018-05-24,0.669,0.67,0.658,0.659,234709,23341949.0,1.79,-1.64,-0.011,41.14
2018-05-25,0.659,0.664,0.654,0.657,190728,18879336.0,1.52,-0.3,-0.002,33.43
2018-05-28,0.656,0.666,0.656,0.663,182021,18044033.0,1.52,0.91,0.006,31.9
2018-05-29,0.663,0.667,0.657,0.658,164260,16281416.0,1.51,-0.75,-0.005,28.79
2018-05-30,0.654,0.654,0.638,0.64,196170,19093568.0,2.43,-2.74,-0.018,34.38
2018-05-31,0.645,0.658,0.642,0.656,210571,20642552.0,2.5,2.5,0.016,36.91
2018-06-01,0.654,0.659,0.645,0.648,242655,23806881.0,2.13,-1.22,-0.008,42.53
2018-06-04,0.649,0.659,0.649,0.655,281566,27777474.0,1.54,1.08,0.007,49.35
2018-06-05,0.662,0.667,0.656,0.667,264498,26228972.0,1.68,1.83,0.012,46.36
2018-06-06,0.666,0.669,0.663,0.667,227781,22694026.0,0.9,0.0,0.0,39.92
2018-06-07,0.666,0.673,0.664,0.665,232680,23248997.0,1.35,-0.3,-0.002,40.78
2018-06-08,0.665,0.665,0.647,0.652,197171,19393130.0,2.71,-1.95,-0.013,34.56
2018-06-11,0.652,0.656,0.646,0.652,169946,16667474.0,1.53,0.0,0.0,29.79
2018-06-12,0.652,0.666,0.649,0.665,200525,19845049.0,2.61,1.99,0.013,35.15
2018-06-13,0.663,0.663,0.654,0.655,126602,12529238.0,1.35,-1.5,-0.01,22.19
2018-06-14,0.654,0.663,0.65,0.655,82417,8114657.0,1.98,0.0,0.0,14.44
2018-06-15,0.655,0.658,0.649,0.651,190182,18694783.0,1.37,-0.61,-0.004,33.33
2018-06-19,0.64,0.649,0.6,0.619,298994,28574699.0,7.53,-4.92,-0.032,52.4
2018-06-20,0.61,0.628,0.61,0.624,230327,21923264.0,2.91,0.81,0.005,40.37
2018-06-21,0.625,0.636,0.618,0.618,223848,21439996.0,2.88,-0.96,-0.006,39.23
2018-06-22,0.611,0.62,0.604,0.62,164908,15567068.0,2.59,0.32,0.002,28.9
2018-06-25,0.625,0.627,0.6,0.609,140719,13313200.0,4.35,-1.77,-0.011,24.66
2018-06-26,0.601,0.602,0.585,0.597,302059,27951876.0,2.79,-1.97,-0.012,52.94
2018-06-27,0.598,0.601,0.576,0.577,245225,22465491.0,4.19,-3.35,-0.02,42.98
2018-06-28,0.577,0.585,0.565,0.571,474193,43005573.0,3.47,-1.04,-0.006,83.11
2018-06-29,0.575,0.594,0.571,0.593,266234,24353327.0,4.03,3.85,0.022,46.66
2018-07-02,0.593,0.593,0.561,0.565,199437,18227396.0,5.4,-4.72,-0.028,34.95
2018-07-03,0.57,0.573,0.542,0.563,330627,29389148.0,5.49,-0.35,-0.002,57.95
2018-07-04,0.564,0.567,0.553,0.555,179395,15957414.0,2.49,-1.42,-0.008,31.44
2018-07-05,0.553,0.565,0.546,0.55,137004,12084562.0,3.42,-0.9,-0.005,24.01
2018-07-06,0.551,0.565,0.54,0.556,173893,15391196.0,4.55,1.09,0.006,30.48
2018-07-09,0.56,0.584,0.56,0.584,315192,28454565.0,4.32,5.04,0.028,55.24
2018-07-10,0.576,0.587,0.576,0.584,136605,12462873.0,1.88,0.0,0.0,23.94
2018-07-11,0.576,0.576,0.553,0.57,114696,10296861.0,3.94,-2.4,-0.014,20.1
2018-07-12,0.569,0.595,0.569,0.588,195414,17905084.0,4.56,3.16,0.018,34.25
2018-07-13,0.589,0.595,0.589,0.593,155363,14329689.0,1.02,0.85,0.005,27.23
2018-07-16,0.595,0.597,0.586,0.588,58474,5377559.0,1.85,-0.84,-0.005,10.25
2018-07-17,0.586,0.586,0.576,0.582,82677,7523451.0,1.7,-1.02,-0.006,14.49
2018-07-18,0.582,0.59,0.577,0.579,60204,5500484.0,2.23,-0.52,-0.003,10.55
2018-07-19,0.577,0.587,0.575,0.576,83917,7645670.0,2.07,-0.52,-0.003,14.71
2018-07-20,0.577,0.6,0.571,0.596,228374,20868176.0,5.03,3.47,0.02,40.03
2018-07-23,0.593,0.608,0.59,0.605,211854,19649905.0,3.02,1.51,0.009,37.13
2018-07-24,0.61,0.625,0.606,0.62,137425,13063095.0,3.14,2.48,0.015,24.09
2018-07-25,0.622,0.622,0.615,0.618,110636,10484841.0,1.13,-0.32,-0.002,19.39
2018-07-26,0.618,0.624,0.607,0.609,85799,8083872.0,2.75,-1.46,-0.009,15.04
