日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.462,1.471,1.462,1.469,4234200.0,6220039.800000001,0.6155950752394063,,,
2025-04-03,1.46,1.473,1.457,1.47,5557700.0,8169819.0,1.0958904109589052,0.0680735194009463,0.0009999999999998899,
2025-04-07,1.413,1.469,1.36,1.44,5322500.0,7664400.0,7.714083510261853,-2.0408163265306145,-0.030000000000000027,
2025-04-08,1.466,1.47,1.396,1.426,8076100.0,11516518.6,5.047748976807644,-0.9722222222222188,-0.014000000000000012,
2025-04-09,1.421,1.426,1.403,1.418,5567700.0,7894998.6,1.6185784658691,-0.5610098176718092,-0.008000000000000007,
2025-04-10,1.421,1.434,1.421,1.43,5170200.0,7393386.0,0.9148486980999225,0.8462623413258097,0.01200000000000001,
2025-04-11,1.424,1.43,1.421,1.428,1636200.0,2336493.6,0.6320224719101052,-0.13986013986013734,-0.0020000000000000018,
2025-04-14,1.428,1.439,1.421,1.437,4971500.0,7144045.5,1.2605042016806736,0.6302521008403339,0.009000000000000119,
2025-04-15,1.437,1.45,1.429,1.448,2904400.0,4205571.2,1.4613778705636677,0.7654836464857206,0.010999999999999899,
2025-04-16,1.448,1.464,1.441,1.463,7149800.0,10460157.4,1.5883977900552424,1.035911602209949,0.015000000000000124,
2025-04-17,1.464,1.464,1.45,1.462,7176100.0,10491458.2,0.9562841530054653,-0.06835269993165083,-0.001000000000000112,
2025-04-18,1.462,1.47,1.461,1.47,5432600.0,7985922.0,0.615595075239391,0.547195622435015,0.008000000000000007,
2025-04-21,1.471,1.474,1.457,1.459,3775800.0,5508892.2,1.1556764106050241,-0.7482993197278853,-0.010999999999999899,
2025-04-22,1.46,1.467,1.459,1.465,4104900.0,6013678.5,0.5479452054794526,0.4112405757368043,0.006000000000000005,
2025-04-23,1.464,1.464,1.456,1.456,4458100.0,6490993.6,0.5464480874316945,-0.6143344709897747,-0.009000000000000119,
2025-04-24,1.46,1.469,1.46,1.465,6453200.0,9453938.0,0.6164383561643917,0.6181318681318659,0.009000000000000119,
2025-04-25,1.467,1.47,1.458,1.462,6233200.0,9112938.4,0.8179959100204505,-0.20477815699659896,-0.0030000000000001137,
2025-04-28,1.457,1.47,1.454,1.467,3414900.0,5009658.3,1.098146877144819,0.3419972640218871,0.0050000000000001155,
2025-04-29,1.467,1.471,1.461,1.463,5238000.0,7663194.0,0.6816632583503754,-0.27266530334014716,-0.0040000000000000036,
2025-04-30,1.459,1.459,1.441,1.444,5446500.0,7864746.0,1.233721727210419,-1.2987012987013102,-0.019000000000000128,
2025-05-06,1.448,1.448,1.437,1.445,4385100.0,6336469.5,0.7596685082872858,0.06925207756234286,0.001000000000000112,
2025-05-07,1.445,1.463,1.445,1.463,4118700.0,6025658.100000001,1.2456747404844302,1.245674740484426,0.018000000000000016,
2025-05-08,1.463,1.47,1.458,1.468,2832200.0,4157669.6,0.8202323991797683,0.34176349965822084,0.004999999999999893,
2025-05-09,1.466,1.484,1.461,1.482,41007800.0,60773559.6,1.5688949522510172,0.95367847411445,0.014000000000000012,
2025-05-12,1.482,1.49,1.476,1.486,15995400.0,23769164.4,0.9446693657219982,0.26990553306343035,0.0040000000000000036,
2025-05-13,1.49,1.504,1.484,1.502,13216500.0,19851183.0,1.342281879194632,1.076716016150736,0.016000000000000014,
2025-05-14,1.495,1.518,1.495,1.517,10080400.0,15291966.799999999,1.5384615384615323,0.9986684420772329,0.014999999999999902,
2025-05-15,1.516,1.524,1.504,1.505,17249300.0,25960196.5,1.3192612137203177,-0.7910349373764003,-0.01200000000000001,
2025-05-16,1.504,1.511,1.489,1.495,25219900.0,37703750.5,1.462765957446795,-0.6644518272425071,-0.009999999999999787,
2025-05-19,1.495,1.503,1.495,1.497,6361700.0,9523464.9,0.5351170568561728,0.13377926421405117,0.0020000000000000018,
2025-05-20,1.497,1.507,1.496,1.5,8071919.0,12107878.5,0.7348029392117501,0.2004008016031955,0.0029999999999998916,
2025-05-21,1.502,1.52,1.502,1.512,9174100.0,13871239.2,1.1984021304926775,0.8000000000000007,0.01200000000000001,
2025-05-22,1.514,1.52,1.506,1.517,4611400.0,6995493.8,0.9247027741083231,0.3306878306878147,0.004999999999999893,
2025-05-23,1.518,1.528,1.502,1.505,17116400.0,25760182.0,1.7127799736495406,-0.7910349373764003,-0.01200000000000001,
2025-05-26,1.505,1.506,1.483,1.495,5546600.0,8292167.000000001,1.5282392026578016,-0.6644518272425071,-0.009999999999999787,
2025-05-27,1.49,1.501,1.485,1.494,2710000.0,4048740.0,1.0738255033556907,-0.06688963210702559,-0.001000000000000112,
2025-05-28,1.493,1.498,1.488,1.495,1499400.0,2241603.0,0.6697923643670467,0.0669344042838027,0.001000000000000112,
2025-05-29,1.497,1.502,1.496,1.497,2844200.0,4257767.4,0.4008016032064131,0.13377926421405117,0.0020000000000000018,
2025-05-30,1.492,1.508,1.492,1.506,2063300.0,3107329.8,1.0723860589812342,0.6012024048096087,0.008999999999999897,
2025-06-03,1.496,1.514,1.495,1.507,2927800.0,4412194.6,1.2700534759358224,0.06640106241699861,0.0009999999999998899,
2025-06-04,1.508,1.512,1.504,1.512,1564400.0,2365372.8,0.5305039787798413,0.33178500331785266,0.0050000000000001155,
2025-06-05,1.512,1.515,1.502,1.504,1223100.0,1839542.4,0.8597883597883531,-0.5291005291005346,-0.008000000000000007,
2025-06-06,1.505,1.515,1.504,1.508,3509800.0,5292778.4,0.7308970099667706,0.26595744680850686,0.0040000000000000036,
2025-06-09,1.508,1.511,1.503,1.511,2457300.0,3712980.3,0.5305039787798413,0.19893899204244114,0.0029999999999998916,
2025-06-10,1.511,1.522,1.505,1.51,1961200.0,2961412.0,1.1250827266710872,-0.06618133686300265,-0.0009999999999998899,
2025-06-11,1.511,1.524,1.51,1.523,3925400.0,5978384.199999999,0.9265387160820657,0.8609271523178696,0.0129999999999999,
2025-06-12,1.523,1.523,1.511,1.522,1088900.0,1657305.8,0.7879185817465537,-0.06565988181220783,-0.0009999999999998899,
2025-06-13,1.522,1.524,1.515,1.517,999000.0,1515483.0,0.5913272010512562,-0.328515111695149,-0.0050000000000001155,
2025-06-16,1.516,1.527,1.514,1.524,1917000.0,2921508.0,0.8575197889181991,0.46143704680290387,0.007000000000000117,
2025-06-17,1.524,1.531,1.52,1.53,1272200.0,1946466.0,0.7217847769028805,0.3937007874015741,0.006000000000000005,
2025-06-18,1.529,1.534,1.522,1.534,2105100.0,3229223.4,0.7848266841072603,0.2614379084967311,0.0040000000000000036,
2025-06-19,1.535,1.535,1.518,1.524,3135200.0,4778044.8,1.1074918566775183,-0.6518904823989535,-0.010000000000000009,
2025-06-20,1.526,1.537,1.52,1.536,1507600.0,2315673.6,1.114023591087805,0.7874015748031482,0.01200000000000001,
2025-06-23,1.536,1.549,1.524,1.547,1505000.0,2328235.0,1.627604166666661,0.7161458333333259,0.010999999999999899,
2025-06-24,1.546,1.555,1.537,1.551,2736600.0,4244466.6,1.1642949547218637,0.25856496444731647,0.0040000000000000036,
