日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-11,1.001,1.007,0.994,1.006,1673256,167684729.0,1.3,0.3,0.003,527.88
2019-01-14,1.008,1.011,1.003,1.005,570722,57507155.0,0.8,-0.1,-0.001,180.05
2019-01-15,1.005,1.014,1.0,1.012,238281,24039871.0,1.39,0.7,0.007,75.17
2019-01-16,1.009,1.014,1.007,1.009,141626,14309257.0,0.69,-0.3,-0.003,44.68
2019-01-17,1.01,1.013,1.004,1.006,70193,7085178.0,0.89,-0.3,-0.003,22.14
2019-01-18,1.006,1.012,1.004,1.011,59412,5997691.0,0.8,0.5,0.005,18.74
2019-01-21,1.01,1.019,1.01,1.014,97265,9868917.0,0.89,0.3,0.003,30.69
2019-01-22,1.011,1.014,1.0,1.003,71224,7159258.0,1.38,-1.08,-0.011,22.47
2019-01-23,1.001,1.007,1.001,1.006,22825,2290241.0,0.6,0.3,0.003,7.2
2019-01-24,1.004,1.012,1.001,1.01,39706,4004874.0,1.09,0.4,0.004,12.53
2019-01-25,1.007,1.012,1.004,1.005,31854,3214092.0,0.79,-0.5,-0.005,10.05
2019-01-28,1.007,1.012,1.002,1.004,43836,4407021.0,1.0,-0.1,-0.001,13.83
2019-01-29,1.001,1.001,0.976,0.989,81244,8045275.0,2.49,-1.49,-0.015,25.63
2019-01-30,0.98,0.99,0.978,0.979,34753,3422422.0,1.21,-1.01,-0.01,10.96
2019-01-31,0.975,0.986,0.969,0.973,22831,2228878.0,1.74,-0.61,-0.006,7.2
2019-02-01,0.973,0.997,0.965,0.997,31634,3124029.0,3.29,2.47,0.024,9.98
2019-02-11,0.997,1.019,0.997,1.015,89710,9054220.0,2.21,1.81,0.018,28.3
2019-02-12,1.015,1.027,1.015,1.023,100722,10289886.0,1.18,0.79,0.008,31.78
2019-02-13,1.023,1.042,1.021,1.038,112903,11654296.0,2.05,1.47,0.015,35.62
2019-02-14,1.038,1.047,1.033,1.041,79109,8213094.0,1.35,0.29,0.003,24.96
2019-02-15,1.04,1.046,1.037,1.039,140335,14629088.0,0.86,-0.19,-0.002,44.27
2019-02-18,1.039,1.069,1.039,1.067,94775,10011875.0,2.89,2.69,0.028,29.9
2019-02-19,1.068,1.077,1.057,1.066,123548,13173163.0,1.87,-0.09,-0.001,38.98
2019-02-20,1.066,1.073,1.06,1.07,80105,8551539.0,1.22,0.38,0.004,25.27
2019-02-21,1.07,1.088,1.067,1.07,74588,8008998.0,1.96,0.0,0.0,23.53
2019-02-22,1.07,1.1,1.07,1.099,48119,5202100.0,2.8,2.71,0.029,15.18
2019-02-25,1.105,1.162,1.105,1.162,135535,15431123.0,5.19,5.73,0.063,42.76
2019-02-26,1.162,1.19,1.156,1.168,100484,11799654.0,2.93,0.52,0.006,31.7
2019-02-27,1.168,1.178,1.151,1.163,110111,12826382.0,2.31,-0.43,-0.005,34.74
2019-02-28,1.163,1.171,1.153,1.159,81729,9478703.0,1.55,-0.34,-0.004,25.78
2019-03-01,1.161,1.172,1.152,1.172,48203,5597637.0,1.73,1.12,0.013,15.21
2019-03-04,1.172,1.215,1.172,1.195,116895,13993558.0,3.67,1.96,0.023,36.88
