日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-30,0.996,0.997,0.989,0.99,1723730,171464524.472,0.8,-0.6,-0.006,22.69
2025-05-06,0.991,0.996,0.988,0.995,883405,87688497.787,0.81,0.51,0.005,11.63
2025-05-07,1.001,1.006,0.998,1.002,1862215,186563189.327,0.8,0.7,0.007,24.51
2025-05-08,1.001,1.005,0.997,1.002,1521683,152651025.052,0.8,0.0,0.0,20.03
2025-05-09,1.002,1.007,1.002,1.005,1432288,143941961.144,0.5,0.3,0.003,18.85
2025-05-12,1.006,1.012,1.006,1.011,1783697,180031990.732,0.6,0.6,0.006,23.48
2025-05-13,1.018,1.02,1.014,1.017,1829119,186027989.278,0.59,0.59,0.006,24.08
2025-05-14,1.016,1.032,1.016,1.031,1652932,169282800.439,1.57,1.38,0.014,21.76
2025-05-15,1.029,1.033,1.026,1.027,1308556,134707039.713,0.68,-0.39,-0.004,17.22
2025-05-16,1.023,1.027,1.019,1.022,749075,76601499.432,0.78,-0.49,-0.005,9.86
2025-05-19,1.022,1.025,1.022,1.023,684338,70016465.416,0.29,0.1,0.001,9.01
2025-05-20,1.023,1.03,1.023,1.028,762927,78364874.695,0.68,0.49,0.005,10.04
2025-05-21,1.033,1.045,1.029,1.042,772260,80332135.173,1.56,1.36,0.014,10.16
2025-05-22,1.041,1.043,1.038,1.04,823603,85766966.934,0.48,-0.19,-0.002,10.84
2025-05-23,1.04,1.048,1.034,1.035,988676,102989665.72,1.35,-0.48,-0.005,13.01
2025-05-26,1.036,1.037,1.028,1.032,702340,72473700.594,0.87,-0.29,-0.003,9.24
2025-05-27,1.037,1.037,1.025,1.026,665226,68353481.583,1.16,-0.58,-0.006,8.76
2025-05-28,1.026,1.038,1.026,1.036,886225,91698338.038,1.17,0.97,0.01,11.67
2025-05-29,1.035,1.04,1.033,1.038,734297,76207451.853,0.68,0.19,0.002,9.67
2025-05-30,1.036,1.038,1.033,1.037,591303,61289684.953,0.48,-0.1,-0.001,7.78
2025-06-03,1.036,1.036,1.027,1.028,1566411,161270639.583,0.87,-0.87,-0.009,20.62
2025-06-04,1.033,1.033,1.028,1.031,752183,77495923.629,0.49,0.29,0.003,9.9
2025-06-05,1.031,1.034,1.026,1.028,893164,91862591.592,0.78,-0.29,-0.003,11.76
2025-06-06,1.03,1.032,1.028,1.03,771200,79422460.462,0.39,0.19,0.002,10.15
2025-06-09,1.028,1.033,1.026,1.033,512466,52787210.773,0.68,0.29,0.003,6.75
2025-06-10,1.033,1.037,1.026,1.032,917708,94773252.884,1.06,-0.1,-0.001,12.08
2025-06-11,1.036,1.039,1.031,1.038,838235,86964180.574,0.78,0.58,0.006,11.03
2025-06-12,1.038,1.038,1.033,1.034,870080,89984736.833,0.48,-0.39,-0.004,11.45
2025-06-13,1.034,1.036,1.028,1.03,809935,83506454.757,0.77,-0.39,-0.004,10.66
2025-06-16,1.036,1.036,1.023,1.026,874322,89658492.335,1.26,-0.39,-0.004,11.51
2025-06-17,1.024,1.028,1.023,1.025,928983,95215017.396,0.49,-0.1,-0.001,12.23
2025-06-18,1.029,1.03,1.02,1.025,944506,96648424.784,0.98,0.0,0.0,12.43
2025-06-19,1.022,1.023,1.009,1.013,1217197,123605706.171,1.37,-1.17,-0.012,16.02
2025-06-20,1.013,1.021,1.013,1.019,789554,80388888.815,0.79,0.59,0.006,10.39
2025-06-23,1.019,1.021,1.014,1.019,1066809,108498545.39,0.69,0.0,0.0,14.04
2025-06-24,1.018,1.027,1.013,1.026,897024,91940409.907,1.37,0.69,0.007,11.81
2025-06-25,1.027,1.029,1.02,1.029,1107742,113275323.595,0.88,0.29,0.003,14.58
2025-06-26,1.028,1.034,1.026,1.029,852107,87919159.597,0.78,0.0,0.0,11.22
2025-06-27,1.03,1.04,1.029,1.034,1117959,115947531.93,1.07,0.49,0.005,14.72
2025-06-30,1.035,1.038,1.032,1.037,1013112,104703719.512,0.58,0.29,0.003,13.34
2025-07-01,1.038,1.041,1.031,1.041,536889,55638455.614,0.96,0.39,0.004,7.07
2025-07-02,1.041,1.053,1.041,1.052,950839,99726056.358,1.15,1.06,0.011,12.52
2025-07-03,1.051,1.055,1.05,1.053,763528,80453165.249,0.48,0.1,0.001,10.05
2025-07-04,1.05,1.06,1.05,1.053,823224,86849203.583,0.95,0.0,0.0,10.84
2025-07-07,1.053,1.053,1.049,1.049,555111,58292782.098,0.38,-0.38,-0.004,7.31
2025-07-08,1.052,1.055,1.049,1.054,732653,77051683.139,0.57,0.48,0.005,9.64
2025-07-09,1.059,1.059,1.048,1.049,747266,78766883.695,1.04,-0.47,-0.005,9.84
2025-07-10,1.049,1.065,1.049,1.06,896611,94657306.674,1.53,1.05,0.011,11.8
2025-07-11,1.058,1.075,1.058,1.066,1010100,107993223.923,1.6,0.57,0.006,13.3
2025-07-14,1.066,1.072,1.065,1.07,1160323,124165298.809,0.66,0.38,0.004,15.27
2025-07-15,1.07,1.07,1.057,1.061,787199,83568273.387,1.21,-0.84,-0.009,10.36
2025-07-16,1.061,1.065,1.058,1.062,644090,68329463.15,0.66,0.09,0.001,8.48
2025-07-17,1.063,1.064,1.059,1.062,667130,70834730.849,0.47,0.0,0.0,8.78
2025-07-18,1.061,1.073,1.058,1.071,652572,69806050.787,1.41,0.85,0.009,8.59
2025-07-21,1.072,1.092,1.072,1.091,621491,67362589.918,1.87,1.87,0.02,8.18
2025-07-22,1.094,1.115,1.088,1.112,827813,91313268.483,2.47,1.92,0.021,10.9
2025-07-23,1.115,1.119,1.108,1.11,860289,95887671.69,0.99,-0.18,-0.002,11.32
