日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.285,1.291,1.271,1.278,2786206.0,3560771.268,1.5564202334630364,,,
2025-04-03,1.26,1.275,1.257,1.264,6883100.0,8700238.4,1.42857142857143,-1.0954616588419452,-0.014000000000000012,
2025-04-07,1.159,1.218,1.138,1.138,10516300.0,11967549.399999999,6.90250215703193,-9.968354430379755,-0.1260000000000001,
2025-04-08,1.138,1.158,1.113,1.127,19004500.0,21418071.5,3.9543057996485005,-0.9666080843585112,-0.010999999999999899,
2025-04-09,1.117,1.136,1.083,1.122,18211800.0,20433639.6,4.744852282900621,-0.44365572315882007,-0.004999999999999893,
2025-04-10,1.17,1.193,1.156,1.162,13457200.0,15637266.399999999,3.1623931623931747,3.5650623885917776,0.039999999999999813,
2025-04-11,1.151,1.178,1.141,1.173,11979900.0,14052422.700000001,3.214596003475232,0.9466437177280573,0.01100000000000012,
2025-04-14,1.182,1.197,1.182,1.188,8094500.0,9616266.0,1.2690355329949343,1.2787723785166127,0.014999999999999902,
2025-04-15,1.195,1.2,1.185,1.188,4898400.0,5819299.2,1.2552301255230043,0.0,0.0,
2025-04-16,1.18,1.186,1.163,1.17,4510500.0,5277285.0,1.949152542372874,-1.5151515151515138,-0.018000000000000016,
2025-04-17,1.17,1.189,1.17,1.183,4076700.0,4822736.100000001,1.6239316239316348,1.1111111111111294,0.013000000000000123,
2025-04-18,1.185,1.301,1.176,1.301,294809008.0,383546519.408,10.548523206751053,9.974640743871511,0.11799999999999988,
2025-04-21,1.31,1.404,1.182,1.256,331934917.0,416910255.752,16.94656488549618,-3.458877786318215,-0.04499999999999993,
2025-04-22,1.244,1.244,1.188,1.197,125650800.0,150404007.6,4.5016077170418045,-4.697452229299359,-0.05899999999999994,
2025-04-23,1.226,1.232,1.215,1.222,61020000.0,74566440.0,1.3866231647634506,2.0885547201336507,0.02499999999999991,
2025-04-24,1.222,1.225,1.203,1.208,28500400.0,34428483.199999996,1.8003273322422277,-1.1456628477905073,-0.014000000000000012,
2025-04-25,1.216,1.234,1.216,1.222,33674810.0,41150617.82,1.480263157894738,1.1589403973510048,0.014000000000000012,
2025-04-28,1.224,1.226,1.211,1.221,14808500.0,18081178.5,1.2254901960784235,-0.08183306055645767,-0.0009999999999998899,
2025-04-29,1.22,1.228,1.213,1.213,13889200.0,16847599.6,1.2295081967213035,-0.6552006552006606,-0.008000000000000007,
2025-04-30,1.217,1.222,1.211,1.22,12047900.0,14698438.0,0.9038619556285866,0.577081615828523,0.006999999999999895,
2025-05-06,1.242,1.247,1.235,1.247,16202700.0,20204766.900000002,0.9661835748792279,2.2131147540983775,0.027000000000000135,
2025-05-07,1.27,1.28,1.248,1.253,22258900.0,27890401.7,2.519685039370081,0.4811547714514752,0.005999999999999783,
2025-05-08,1.246,1.263,1.244,1.253,14275200.0,17886825.599999998,1.5248796147672476,0.0,0.0,
2025-05-09,1.261,1.263,1.25,1.253,7660900.0,9599107.7,1.0309278350515385,0.0,0.0,
