日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.026,1.04,1.02,1.033,89771500.0,92733959.5,1.9493177387914247,,,
2025-04-03,1.029,1.044,1.016,1.027,71150900.0,73071974.3,2.7210884353741522,-0.5808325266214887,-0.006000000000000005,
2025-04-07,0.985,0.999,0.888,0.929,50239100.0,46672123.900000006,11.269035532994923,-9.542356377799399,-0.09799999999999986,
2025-04-08,0.929,0.967,0.929,0.95,33326200.0,31659890.0,4.090419806243264,2.2604951560817987,0.020999999999999908,
2025-04-09,0.919,0.965,0.903,0.957,40095400.0,38371297.8,6.746463547334053,0.7368421052631691,0.007000000000000006,
2025-04-10,0.969,1.009,0.965,0.993,31720500.0,31498456.5,4.540763673890601,3.7617554858934144,0.03600000000000003,
2025-04-11,0.988,1.01,0.985,1.008,29486700.0,29722593.6,2.530364372469638,1.5105740181268867,0.015000000000000013,
2025-04-14,1.008,1.026,1.008,1.015,28802200.0,29234232.999999996,1.7857142857142874,0.694444444444442,0.006999999999999895,
2025-04-15,1.024,1.024,0.999,1.01,17425800.0,17600058.0,2.441406250000002,-0.49261083743841194,-0.004999999999999893,
2025-04-16,1.01,1.012,0.988,1.0,23845900.0,23845900.0,2.3762376237623783,-0.990099009900991,-0.010000000000000009,
2025-04-17,0.995,1.003,0.993,0.994,13583300.0,13501800.2,1.0050251256281304,-0.6000000000000005,-0.006000000000000005,
2025-04-18,0.993,1.0,0.986,0.99,11864300.0,11745657.0,1.4098690835850969,-0.4024144869215318,-0.0040000000000000036,
2025-04-21,0.99,1.023,0.985,1.021,33495100.0,34198497.099999994,3.8383838383838307,3.131313131313118,0.030999999999999917,
2025-04-22,1.022,1.041,1.019,1.033,42146000.0,43536818.0,2.152641878669278,1.1753183153770719,0.01200000000000001,
2025-04-23,1.031,1.036,1.005,1.007,26939800.0,27128378.599999998,3.0067895247332825,-2.516940948693125,-0.026000000000000023,
2025-04-24,1.006,1.022,1.002,1.011,11819100.0,11949110.1,1.9880715705765426,0.3972194637537285,0.0040000000000000036,
2025-04-25,1.012,1.012,0.99,1.001,21516300.0,21537816.299999997,2.173913043478263,-0.9891196834816984,-0.010000000000000009,
2025-04-28,0.991,1.009,0.978,1.005,17016100.0,17101180.5,3.128153380423806,0.3996003996004083,0.0040000000000000036,
2025-04-29,1.005,1.014,1.0,1.009,15369300.0,15507623.7,1.3930348258706482,0.3980099502487455,0.0040000000000000036,
2025-04-30,1.009,1.028,1.009,1.025,24118400.0,24721359.999999996,1.8830525272547205,1.5857284440039754,0.016000000000000014,
2025-05-06,1.032,1.034,1.019,1.027,20065800.0,20607576.599999998,1.4534883720930352,0.19512195121951237,0.0020000000000000018,
2025-05-07,1.032,1.038,1.004,1.01,21284200.0,21497042.0,3.294573643410856,-1.6553067185978487,-0.016999999999999904,
2025-05-08,1.015,1.02,1.011,1.013,14541300.0,14730336.899999999,0.8866995073891745,0.2970297029702973,0.0029999999999998916,
2025-05-09,1.013,1.02,1.011,1.011,9721100.0,9828032.1,0.8884501480750364,-0.19743336623889718,-0.0020000000000000018,
