日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.028,1.036,1.026,1.031,50256900.0,51814863.9,0.9727626459143978,,,
2025-04-03,1.025,1.036,1.023,1.03,67779100.0,69812473.0,1.2682926829268413,-0.09699321047526022,-0.0009999999999998899,
2025-04-07,0.974,0.999,0.927,0.927,231121100.0,214249259.70000002,7.392197125256669,-9.999999999999998,-0.10299999999999998,
2025-04-08,0.93,0.948,0.93,0.942,118094408.0,111244932.336,1.9354838709677316,1.6181229773462702,0.014999999999999902,
2025-04-09,0.93,0.968,0.921,0.961,130306300.0,125224354.3,5.053763440860207,2.016985138004257,0.019000000000000017,
2025-04-10,0.971,0.987,0.966,0.974,116313500.0,113289349.0,2.1627188465499505,1.3527575442247697,0.013000000000000012,
2025-04-11,0.968,0.985,0.968,0.977,89201600.0,87149963.2,1.7561983471074398,0.30800821355236874,0.0030000000000000027,
2025-04-14,0.981,0.985,0.975,0.977,70583900.0,68960470.3,1.0193679918450569,0.0,0.0,
2025-04-15,0.977,0.977,0.968,0.972,46841700.0,45530132.4,0.9211873080859783,-0.5117707267144334,-0.0050000000000000044,
2025-04-16,0.971,0.972,0.959,0.972,76921000.0,74767212.0,1.3388259526261599,0.0,0.0,
2025-04-17,0.966,0.976,0.965,0.971,47801400.0,46415159.4,1.1387163561076614,-0.10288065843621075,-0.0010000000000000009,
2025-04-18,0.971,0.98,0.968,0.979,89582410.0,87701179.39,1.235839340885686,0.8238928939237944,0.008000000000000007,
2025-04-21,0.975,0.984,0.971,0.983,70408700.0,69211752.1,1.3333333333333346,0.40858018386107364,0.0040000000000000036,
2025-04-22,0.983,0.987,0.98,0.981,48739700.0,47813645.699999996,0.712105798575789,-0.20345879959308144,-0.0020000000000000018,
2025-04-23,0.984,0.988,0.979,0.983,69754900.0,68569066.7,0.9146341463414642,0.20387359836901986,0.0020000000000000018,
2025-04-24,0.983,0.986,0.975,0.979,69730600.0,68266257.4,1.1190233977619541,-0.4069175991861629,-0.0040000000000000036,
2025-04-25,0.98,0.99,0.98,0.985,83311700.0,82062024.5,1.020408163265307,0.6128702757916216,0.006000000000000005,
2025-04-28,0.985,0.986,0.974,0.979,74260500.0,72701029.5,1.218274111675128,-0.6091370558375608,-0.006000000000000005,
2025-04-29,0.98,0.984,0.975,0.976,45019600.0,43939129.6,0.9183673469387763,-0.3064351378958108,-0.0030000000000000027,
2025-04-30,0.977,0.987,0.977,0.98,64679700.0,63386106.0,1.0235414534288647,0.4098360655737654,0.0040000000000000036,
2025-05-06,0.986,0.994,0.982,0.994,79997000.0,79517018.0,1.2170385395537535,1.4285714285714235,0.014000000000000012,
2025-05-07,1.02,1.028,0.996,1.0,103773300.0,103773300.0,3.137254901960787,0.6036217303822866,0.006000000000000005,
2025-05-08,0.995,1.007,0.994,1.002,66666800.0,66800133.6,1.3065326633165728,0.20000000000000018,0.0020000000000000018,
2025-05-09,1.003,1.003,0.989,0.992,43422200.0,43074822.4,1.395812562313051,-0.9980039920159722,-0.010000000000000009,
2025-05-12,0.996,1.018,0.993,1.015,102189905.0,103722753.57499999,2.510040160642572,2.318548387096775,0.02299999999999991,
2025-05-13,1.02,1.022,1.007,1.007,53510600.0,53885174.199999996,1.4705882352941297,-0.7881773399014746,-0.008000000000000007,
2025-05-14,1.005,1.06,1.004,1.041,196141300.0,204183093.29999998,5.572139303482593,3.376365441906648,0.03400000000000003,
2025-05-15,1.033,1.038,1.021,1.022,76540100.0,78223982.2,1.645692158760903,-1.8251681075888482,-0.018999999999999906,
2025-05-16,1.019,1.022,1.009,1.01,57981600.0,58561416.0,1.2757605495584028,-1.1741682974559686,-0.01200000000000001,
2025-05-19,1.01,1.015,1.005,1.011,42370600.0,42836676.599999994,0.990099009900991,0.0990099009900991,0.0009999999999998899,
2025-05-20,1.013,1.017,1.009,1.013,37910800.0,38403640.4,0.7897334649555783,0.1978239366963397,0.0020000000000000018,
2025-05-21,1.014,1.015,1.008,1.01,31220600.0,31532806.0,0.6903353057199108,-0.29615004935833467,-0.0029999999999998916,
2025-05-22,1.009,1.009,1.001,1.003,35406800.0,35513020.4,0.792864222001983,-0.6930693069307048,-0.007000000000000117,
2025-05-23,1.004,1.008,0.99,0.99,64520600.0,63875394.0,1.7928286852589657,-1.296111665004973,-0.0129999999999999,
2025-05-26,0.989,0.993,0.985,0.989,39412800.0,38979259.2,0.8088978766430746,-0.10101010101010166,-0.0010000000000000009,
2025-05-27,0.991,0.991,0.983,0.987,43560100.0,42993818.7,0.8072653884964689,-0.2022244691607722,-0.0020000000000000018,
2025-05-28,0.987,0.989,0.982,0.982,24531700.0,24090129.4,0.7092198581560291,-0.5065856129685908,-0.0050000000000000044,
2025-05-29,0.982,0.996,0.982,0.994,47933100.0,47645501.4,1.4256619144602865,1.2219959266802416,0.01200000000000001,
2025-05-30,0.992,0.992,0.983,0.99,38829200.0,38440908.0,0.9072580645161298,-0.4024144869215318,-0.0040000000000000036,
2025-06-03,0.984,1.003,0.984,0.996,51329900.0,51124580.4,1.93089430894308,0.60606060606061,0.006000000000000005,
2025-06-04,0.996,1.013,0.996,1.01,88626400.0,89512664.0,1.7068273092369382,1.4056224899598346,0.014000000000000012,
2025-06-05,1.013,1.023,1.008,1.019,77137233.0,78602840.42699999,1.4807502467916982,0.8910891089108919,0.008999999999999897,
2025-06-06,1.02,1.023,1.011,1.012,31988900.0,32372766.8,1.176470588235295,-0.6869479882237406,-0.006999999999999895,
2025-06-09,1.017,1.033,1.017,1.027,74582300.0,76596022.1,1.5732546705998047,1.4822134387351582,0.014999999999999902,
2025-06-10,1.028,1.028,1.007,1.012,70103200.0,70944438.4,2.042801556420246,-1.4605647517039855,-0.014999999999999902,
2025-06-11,1.012,1.044,1.012,1.031,115803302.0,119393204.36199999,3.162055335968382,1.8774703557312256,0.018999999999999906,
2025-06-12,1.026,1.042,1.024,1.031,83871300.0,86471310.3,1.7543859649122824,0.0,0.0,
2025-06-13,1.028,1.03,1.016,1.02,67158400.0,68501568.0,1.3618677042801568,-1.066925315227929,-0.010999999999999899,
2025-06-16,1.019,1.037,1.018,1.036,222084400.0,230079438.4,1.8645731108930232,1.5686274509803866,0.016000000000000014,
2025-06-17,1.036,1.039,1.031,1.039,191037603.0,198488069.517,0.7722007722007729,0.28957528957527234,0.0029999999999998916,
2025-06-18,1.04,1.04,1.021,1.027,260852100.0,267895106.7,1.826923076923089,-1.1549566891241536,-0.01200000000000001,
2025-06-19,1.022,1.025,1.005,1.008,126264400.0,127274515.2,1.9569471624266161,-1.850048685491712,-0.018999999999999906,
2025-06-20,1.008,1.012,1.004,1.005,35589800.0,35767748.99999999,0.7936507936507943,-0.29761904761905766,-0.0030000000000001137,
2025-06-23,1.002,1.021,1.0,1.017,65980400.0,67102066.8,2.095808383233524,1.1940298507462588,0.01200000000000001,
2025-06-24,1.021,1.05,1.019,1.043,141128300.0,147196816.89999998,3.0362389813908073,2.556538839724687,0.026000000000000023,
2025-06-25,1.046,1.108,1.045,1.099,543867900.0,597710822.1,6.022944550669232,5.369127516778538,0.05600000000000005,
2025-06-26,1.1,1.1,1.077,1.079,274384000.0,296060336.0,2.090909090909103,-1.8198362147406777,-0.020000000000000018,
2025-06-27,1.081,1.113,1.078,1.079,142682605.0,153954530.795,3.2377428307122957,0.0,0.0,
2025-06-30,1.079,1.081,1.066,1.078,90968100.0,98063611.80000001,1.3901760889712607,-0.0926784059314123,-0.0009999999999998899,
2025-07-01,1.08,1.08,1.064,1.071,64842600.0,69446424.6,1.4814814814814827,-0.6493506493506551,-0.007000000000000117,
2025-07-02,1.073,1.073,1.063,1.066,55849300.0,59535353.800000004,0.9319664492078293,-0.46685340802986586,-0.004999999999999893,
2025-07-03,1.071,1.076,1.066,1.073,158575300.0,170151296.9,0.9337068160597581,0.656660412757959,0.006999999999999895,
2025-07-04,1.07,1.092,1.063,1.071,258163707.0,276493330.19699997,2.710280373831788,-0.18639328984156878,-0.0020000000000000018,
2025-07-07,1.069,1.077,1.067,1.072,42063020.0,45091557.440000005,0.9354536950420963,0.09337068160597539,0.001000000000000112,
2025-07-08,1.073,1.087,1.072,1.085,170026923.0,184479211.45499998,1.3979496738117336,1.2126865671641784,0.0129999999999999,
2025-07-09,1.089,1.096,1.079,1.081,72331100.0,78189919.1,1.5610651974288454,-0.36866359447004227,-0.0040000000000000036,
