日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.459,1.464,1.45,1.462,1040900.0,1521795.8,0.9595613433858816,,,
2025-04-03,1.46,1.469,1.452,1.46,1915800.0,2797068.0,1.1643835616438443,-0.1367989056087593,-0.0020000000000000018,
2025-04-07,1.422,1.422,1.314,1.315,3362200.0,4421293.0,7.594936708860751,-9.931506849315074,-0.14500000000000002,
2025-04-08,1.317,1.444,1.308,1.319,33456400.0,44128991.6,10.326499620349272,0.3041825095057016,0.0040000000000000036,
2025-04-09,1.304,1.328,1.23,1.323,14669100.0,19407219.3,7.51533742331289,0.30326004548901775,0.0040000000000000036,
2025-04-10,1.346,1.38,1.346,1.35,12835800.0,17328330.0,2.5260029717681878,2.0408163265306145,0.027000000000000135,
2025-04-11,1.349,1.383,1.338,1.373,6404400.0,8793241.2,3.335804299481092,1.7037037037036962,0.02299999999999991,
2025-04-14,1.422,1.422,1.382,1.391,5504900.0,7657315.9,2.812939521800284,1.3109978150036339,0.018000000000000016,
2025-04-15,1.391,1.399,1.391,1.396,2447400.0,3416570.4,0.5751258087706691,0.35945363048166534,0.004999999999999893,
2025-04-16,1.397,1.422,1.385,1.393,14372000.0,20020196.0,2.6485325697924065,-0.21489971346704273,-0.0029999999999998916,
2025-04-17,1.392,1.405,1.392,1.398,4272900.0,5973514.199999999,0.9339080459770204,0.3589375448671772,0.004999999999999893,
2025-04-18,1.406,1.51,1.399,1.437,154039500.0,221354761.5,7.894736842105263,2.7896995708154515,0.039000000000000146,
2025-04-21,1.457,1.581,1.436,1.527,241092600.0,368148400.2,9.951956074124915,6.263048016701456,0.08999999999999986,
2025-04-22,1.478,1.478,1.408,1.409,147252700.0,207479054.3,4.736129905277406,-7.727570399476091,-0.11799999999999988,
2025-04-23,1.423,1.432,1.41,1.412,33250000.0,46949000.0,1.546029515108926,0.21291696238465718,0.0029999999999998916,
2025-04-24,1.416,1.416,1.399,1.401,10974800.0,15375694.8,1.2005649717514058,-0.7790368271954562,-0.010999999999999899,
2025-04-25,1.409,1.413,1.406,1.406,8547400.0,12017644.399999999,0.4968062455642383,0.35688793718771095,0.004999999999999893,
2025-04-28,1.406,1.429,1.4,1.415,27764100.0,39286201.5,2.0625889046941777,0.6401137980085458,0.009000000000000119,
2025-04-29,1.441,1.441,1.412,1.414,26713800.0,37773313.199999996,2.0124913254684342,-0.07067137809187996,-0.001000000000000112,
2025-04-30,1.404,1.412,1.39,1.396,17915500.0,25010038.0,1.5669515669515683,-1.2729844413012725,-0.018000000000000016,
2025-05-06,1.419,1.419,1.388,1.402,11706300.0,16412232.6,2.184637068358008,0.42979942693410766,0.006000000000000005,
2025-05-07,1.414,1.429,1.411,1.417,20596700.0,29185523.900000002,1.2729844413012743,1.0699001426533572,0.015000000000000124,
2025-05-08,1.416,1.422,1.411,1.414,8186500.0,11575711.0,0.7768361581920833,-0.21171489061397875,-0.0030000000000001137,
2025-05-09,1.413,1.419,1.41,1.415,6184700.0,8751350.5,0.6369426751592441,0.07072135785006761,0.001000000000000112,
2025-05-12,1.418,1.426,1.416,1.421,8300700.0,11795294.700000001,0.7052186177715098,0.4240282685512353,0.006000000000000005,
2025-05-13,1.425,1.429,1.423,1.428,7843200.0,11200089.6,0.4210526315789477,0.49261083743841194,0.006999999999999895,
2025-05-14,1.431,1.454,1.427,1.451,9475900.0,13749530.9,1.8867924528301823,1.6106442577030977,0.02300000000000013,
2025-05-15,1.447,1.465,1.442,1.444,9580300.0,13833953.2,1.5894955079474866,-0.4824259131633424,-0.007000000000000117,
2025-05-16,1.443,1.443,1.428,1.436,5302800.0,7614820.8,1.039501039501048,-0.5540166204986208,-0.008000000000000007,
2025-05-19,1.435,1.442,1.43,1.435,3783900.0,5429896.5,0.8362369337979101,-0.06963788300834439,-0.0009999999999998899,
2025-05-20,1.438,1.453,1.438,1.453,5602100.0,8139851.300000001,1.0431154381084928,1.2543554006968716,0.018000000000000016,
2025-05-21,1.456,1.464,1.45,1.458,3802600.0,5544190.8,0.9615384615384625,0.34411562284926145,0.004999999999999893,
2025-05-22,1.459,1.46,1.451,1.455,3681000.0,5355855.0,0.6168608636052019,-0.2057613168724215,-0.0029999999999998916,
2025-05-23,1.455,1.464,1.45,1.452,3323900.0,4826302.8,0.9621993127147774,-0.20618556701031965,-0.0030000000000001137,
2025-05-26,1.451,1.468,1.45,1.453,5349700.0,7773114.100000001,1.2405237767057213,0.06887052341597588,0.001000000000000112,
2025-05-27,1.46,1.464,1.451,1.456,1969200.0,2867155.1999999997,0.8904109589041028,0.2064693737095613,0.0029999999999998916,
2025-05-28,1.456,1.463,1.452,1.455,2196500.0,3195907.5,0.7554945054945138,-0.06868131868130734,-0.0009999999999998899,
2025-05-29,1.458,1.461,1.455,1.459,3465700.0,5056456.3,0.41152263374485637,0.27491408934707806,0.0040000000000000036,
2025-05-30,1.459,1.459,1.445,1.453,1905600.0,2768836.8000000003,0.9595613433858816,-0.4112405757368043,-0.006000000000000005,
2025-06-03,1.451,1.467,1.448,1.463,1709200.0,2500559.6,1.3094417643004912,0.6882312456985451,0.010000000000000009,
2025-06-04,1.463,1.471,1.461,1.471,1668800.0,2454804.8000000003,0.6835269993164736,0.5468215994531844,0.008000000000000007,
2025-06-05,1.472,1.481,1.472,1.48,1477700.0,2186996.0,0.611413043478269,0.611828687967364,0.008999999999999897,
2025-06-06,1.484,1.524,1.481,1.493,21409700.0,31964682.1,2.897574123989213,0.8783783783783861,0.013000000000000123,
2025-06-09,1.495,1.5,1.486,1.493,8266100.0,12341287.3,0.9364548494983286,0.0,0.0,
2025-06-10,1.493,1.513,1.493,1.506,7025000.0,10579650.0,1.3395847287340787,0.8707300736771506,0.0129999999999999,
2025-06-11,1.511,1.529,1.506,1.528,3706700.0,5663837.6,1.5221707478491007,1.4608233731739695,0.02200000000000002,
2025-06-12,1.549,1.549,1.517,1.527,5100100.0,7787852.699999999,2.065848934796645,-0.06544502617801262,-0.001000000000000112,
