日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,0.981,0.982,0.974,0.975,32849700.0,32028457.5,0.8154943934760456,,,
2025-04-03,0.973,0.986,0.971,0.984,45642800.0,44912515.2,1.5416238437821186,0.9230769230769154,0.009000000000000008,
2025-04-07,0.96,0.962,0.9,0.917,60922801.0,55866208.517000005,6.458333333333329,-6.808943089430885,-0.06699999999999995,
2025-04-08,0.918,0.941,0.918,0.937,53897500.0,50501957.5,2.505446623093672,2.1810250817884347,0.020000000000000018,
2025-04-09,0.93,0.953,0.913,0.951,44243100.0,42075188.1,4.301075268817196,1.4941302027748016,0.013999999999999901,
2025-04-10,0.954,0.963,0.95,0.96,46665900.0,44799264.0,1.3626834381551374,0.9463722397476282,0.009000000000000008,
2025-04-11,0.955,0.963,0.95,0.956,24869711.0,23775443.716,1.3612565445026192,-0.4166666666666652,-0.0040000000000000036,
2025-04-14,0.956,0.961,0.954,0.957,28696400.0,27462454.8,0.7322175732217581,0.10460251046024993,0.0010000000000000009,
2025-04-15,0.954,0.968,0.949,0.968,35431404.0,34297599.072,1.991614255765201,1.1494252873563315,0.01100000000000001,
2025-04-16,0.962,0.964,0.952,0.962,22188400.0,21345240.8,1.2474012474012486,-0.6198347107438051,-0.006000000000000005,
2025-04-17,0.958,0.966,0.958,0.961,14760600.0,14184936.6,0.835073068893529,-0.10395010395010118,-0.0010000000000000009,
2025-04-18,0.961,0.965,0.955,0.959,18814900.0,18043489.099999998,1.0405827263267438,-0.20811654526534662,-0.0020000000000000018,
2025-04-21,0.958,0.961,0.953,0.96,15356238.0,14741988.479999999,0.835073068893529,0.10427528675704956,0.0010000000000000009,
2025-04-22,0.957,0.973,0.956,0.97,40769394.0,39546312.18,1.776384535005226,1.041666666666674,0.010000000000000009,
2025-04-23,0.968,0.969,0.957,0.958,30363400.0,29088137.2,1.2396694214876043,-1.2371134020618513,-0.01200000000000001,
2025-04-24,0.957,0.964,0.956,0.962,17917800.0,17236923.599999998,0.8359456635318712,0.41753653444676075,0.0040000000000000036,
2025-04-25,0.962,0.964,0.952,0.956,28566505.0,27309578.779999997,1.2474012474012486,-0.6237006237006293,-0.006000000000000005,
2025-04-28,0.955,0.955,0.943,0.945,23440996.0,22151741.22,1.2565445026178022,-1.1506276150627603,-0.01100000000000001,
2025-04-29,0.94,0.945,0.936,0.943,17519000.0,16520417.0,0.9574468085106274,-0.2116402116402072,-0.0020000000000000018,
2025-04-30,0.943,0.952,0.943,0.946,24321800.0,23008422.799999997,0.9544008483563106,0.31813361611876534,0.0030000000000000027,
2025-05-06,0.949,0.951,0.945,0.951,19009100.0,18077654.099999998,0.6322444678609068,0.5285412262156397,0.0050000000000000044,
2025-05-07,0.955,0.958,0.952,0.955,23714500.0,22647347.5,0.6282722513089011,0.4206098843322792,0.0040000000000000036,
2025-05-08,0.955,0.958,0.952,0.957,17254597.0,16512649.329,0.6282722513089011,0.20942408376962707,0.0020000000000000018,
2025-05-09,0.957,0.96,0.955,0.958,21584100.0,20677567.8,0.5224660397074194,0.10449320794148065,0.0010000000000000009,
2025-05-12,0.96,0.961,0.953,0.958,14759400.0,14139505.2,0.8333333333333341,0.0,0.0,
2025-05-13,0.96,0.963,0.958,0.962,27789603.0,26733598.086,0.5208333333333338,0.41753653444676075,0.0040000000000000036,
2025-05-14,0.962,0.966,0.954,0.966,43541500.0,42061089.0,1.2474012474012486,0.4158004158004269,0.0040000000000000036,
2025-05-15,0.964,0.97,0.963,0.966,26979800.0,26062486.8,0.7261410788381749,0.0,0.0,
2025-05-16,0.967,0.977,0.965,0.975,35980800.0,35081280.0,1.2409513960703218,0.9316770186335477,0.009000000000000008,
2025-05-19,0.974,0.976,0.967,0.97,15208600.0,14752342.0,0.924024640657085,-0.512820512820511,-0.0050000000000000044,
2025-05-20,0.971,0.983,0.97,0.979,24155500.0,23648234.5,1.3388259526261599,0.9278350515463885,0.009000000000000008,
2025-05-21,0.979,0.989,0.979,0.982,20065700.0,19704517.4,1.0214504596527076,0.3064351378958108,0.0030000000000000027,
2025-05-22,0.982,0.982,0.97,0.973,22936300.0,22317019.9,1.2219959266802456,-0.9164969450101812,-0.009000000000000008,
2025-05-23,0.975,0.988,0.975,0.977,32235300.0,31493888.099999998,1.3333333333333346,0.41109969167523186,0.0040000000000000036,
2025-05-26,0.975,0.978,0.963,0.968,15504300.0,15008162.4,1.5384615384615399,-0.92118730808598,-0.009000000000000008,
2025-05-27,0.965,0.979,0.965,0.976,15237000.0,14871312.0,1.4507772020725402,0.8264462809917328,0.008000000000000007,
2025-05-28,0.976,0.976,0.97,0.973,10758800.0,10468312.4,0.6147540983606563,-0.30737704918032405,-0.0030000000000000027,
2025-05-29,0.971,0.983,0.968,0.982,14933400.0,14664598.799999999,1.5447991761071076,0.9249743062692772,0.009000000000000008,
2025-05-30,0.982,0.993,0.981,0.989,25074700.0,24798878.3,1.2219959266802456,0.7128309572301372,0.007000000000000006,
2025-06-03,0.984,1.004,0.982,1.002,27943900.0,27999787.8,2.2357723577235795,1.3144590495449915,0.013000000000000012,
2025-06-04,1.003,1.003,0.995,1.001,20210700.0,20230910.7,0.7976071784645958,-0.09980039920161055,-0.001000000000000112,
2025-06-05,1.001,1.003,0.987,0.992,17191500.0,17053968.0,1.5984015984015891,-0.8991008991008909,-0.008999999999999897,
2025-06-06,0.99,0.995,0.987,0.99,11544102.0,11428660.98,0.8080808080808087,-0.20161290322581182,-0.0020000000000000018,
2025-06-09,0.99,1.006,0.99,1.002,19531300.0,19570362.6,1.6161616161616175,1.21212121212122,0.01200000000000001,
2025-06-10,1.002,1.01,0.996,1.002,30543200.0,30604286.4,1.3972055888223565,0.0,0.0,
2025-06-11,1.003,1.013,1.003,1.005,18465800.0,18558128.999999996,0.9970089730807588,0.29940119760478723,0.0029999999999998916,
2025-06-12,1.007,1.007,0.997,1.003,18485200.0,18540655.599999998,0.9930486593842998,-0.19900497512437276,-0.0020000000000000018,
2025-06-13,1.002,1.005,0.984,0.985,22034503.0,21703985.455,2.095808383233524,-1.7946161515453585,-0.017999999999999905,
2025-06-16,0.981,0.987,0.98,0.981,17168700.0,16842494.7,0.71355759429154,-0.4060913705583813,-0.0040000000000000036,
2025-06-17,0.983,0.989,0.974,0.978,23326300.0,22813121.4,1.5259409969481192,-0.3058103975535187,-0.0030000000000000027,
2025-06-18,0.978,0.978,0.968,0.969,19334800.0,18735421.2,1.0224948875255633,-0.9202453987730119,-0.009000000000000008,
2025-06-19,0.969,0.97,0.958,0.962,19873600.0,19118403.2,1.2383900928792582,-0.7223942208462342,-0.007000000000000006,
2025-06-20,0.961,0.965,0.96,0.964,11425600.0,11014278.4,0.5202913631633719,0.20790020790020236,0.0020000000000000018,
2025-06-23,0.964,0.964,0.955,0.963,14614500.0,14073763.5,0.933609958506225,-0.10373443983402453,-0.0010000000000000009,
2025-06-24,0.962,0.972,0.962,0.972,14167700.0,13771004.4,1.0395010395010404,0.9345794392523477,0.009000000000000008,
2025-06-25,0.971,0.977,0.966,0.977,21822900.0,21320973.3,1.1328527291452122,0.5144032921810648,0.0050000000000000044,
