日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.416,1.417,1.411,1.414,745400.0,1053995.5999999999,0.42372881355932246,,,
2025-04-03,1.418,1.421,1.405,1.418,2193200.0,3109957.5999999996,1.1283497884344156,0.28288543140029265,0.0040000000000000036,
2025-04-07,1.36,1.376,1.292,1.323,3378800.0,4470152.399999999,6.176470588235283,-6.699576868829338,-0.09499999999999997,
2025-04-08,1.347,1.397,1.335,1.397,11424500.0,15960026.5,4.60282108389013,5.593348450491309,0.07400000000000007,
2025-04-09,1.415,1.418,1.355,1.39,39575200.0,55009527.99999999,4.452296819787982,-0.5010737294201983,-0.007000000000000117,
2025-04-10,1.405,1.407,1.39,1.397,18666500.0,26077100.5,1.2099644128113969,0.5035971223021685,0.007000000000000117,
2025-04-11,1.392,1.399,1.385,1.395,7981600.0,11134332.0,1.0057471264367825,-0.14316392269148048,-0.0020000000000000018,
2025-04-14,1.396,1.402,1.394,1.4,4279700.0,5991580.0,0.5730659025787972,0.35842293906809264,0.004999999999999893,
2025-04-15,1.394,1.398,1.389,1.397,2265500.0,3164903.5,0.6456241032998492,-0.2142857142857113,-0.0029999999999998916,
2025-04-16,1.397,1.405,1.389,1.405,18896400.0,26549442.0,1.145311381531855,0.5726556907659219,0.008000000000000007,
2025-04-17,1.397,1.406,1.396,1.402,1928300.0,2703476.5999999996,0.7158196134574093,-0.2135231316726105,-0.0030000000000001137,
2025-04-18,1.399,1.405,1.396,1.405,2247900.0,3158299.5,0.6433166547534038,0.21398002853068032,0.0030000000000001137,
2025-04-21,1.404,1.407,1.401,1.405,2590700.0,3639933.5,0.4273504273504277,0.0,0.0,
2025-04-22,1.407,1.407,1.4,1.4,3930000.0,5502000.0,0.4975124378109536,-0.3558718861210064,-0.0050000000000001155,
2025-04-23,1.404,1.404,1.395,1.395,1952000.0,2723040.0,0.6410256410256338,-0.35714285714284477,-0.004999999999999893,
2025-04-24,1.395,1.397,1.387,1.39,2854800.0,3968171.9999999995,0.7168458781362014,-0.35842293906810374,-0.0050000000000001155,
2025-04-25,1.392,1.395,1.389,1.391,1748200.0,2431746.2,0.4310344827586211,0.07194244604318278,0.001000000000000112,
2025-04-28,1.391,1.392,1.386,1.387,1337200.0,1854696.4,0.43134435657800185,-0.28756290438533005,-0.0040000000000000036,
2025-04-29,1.386,1.386,1.381,1.381,1249400.0,1725421.4,0.36075036075035305,-0.43258832011535686,-0.006000000000000005,
2025-04-30,1.381,1.382,1.377,1.377,1349000.0,1857573.0,0.3620564808109988,-0.2896451846488013,-0.0040000000000000036,
2025-05-06,1.387,1.392,1.379,1.392,2318900.0,3227908.8,0.9372746935832661,1.089324618736387,0.014999999999999902,
2025-05-07,1.397,1.408,1.395,1.404,2422200.0,3400768.8,0.9305654974946241,0.8620689655172376,0.01200000000000001,
2025-05-08,1.404,1.408,1.4,1.408,2374700.0,3343577.5999999996,0.5698005698005704,0.2849002849002913,0.0040000000000000036,
2025-05-09,1.407,1.407,1.398,1.4,2377100.0,3327940.0,0.639658848614081,-0.5681818181818232,-0.008000000000000007,
2025-05-12,1.402,1.417,1.401,1.413,4669800.0,6598427.4,1.1412268188302437,0.9285714285714342,0.013000000000000123,
2025-05-13,1.418,1.421,1.41,1.413,1249920.0,1766136.96,0.7757404795486686,0.0,0.0,
2025-05-14,1.41,1.424,1.409,1.421,3529500.0,5015419.5,1.0638297872340359,0.566171266808202,0.008000000000000007,
2025-05-15,1.422,1.422,1.409,1.409,3170700.0,4467516.3,0.9142053445850845,-0.8444757213230125,-0.01200000000000001,
2025-05-16,1.409,1.412,1.4,1.404,1924400.0,2701857.5999999996,0.8516678495386806,-0.35486160397445454,-0.0050000000000001155,
2025-05-19,1.406,1.408,1.403,1.407,1041000.0,1464687.0,0.35561877667140074,0.21367521367521292,0.0030000000000001137,
2025-05-20,1.409,1.413,1.407,1.412,1436800.0,2028761.5999999999,0.4258339247693403,0.3553660270078085,0.004999999999999893,
2025-05-21,1.41,1.418,1.41,1.416,1201100.0,1700757.5999999999,0.5673758865248233,0.28328611898016387,0.0040000000000000036,
2025-05-22,1.415,1.416,1.411,1.414,1067200.0,1509020.7999999998,0.3533568904593564,-0.14124293785310327,-0.0020000000000000018,
2025-05-23,1.413,1.418,1.4,1.4,1777300.0,2488220.0,1.2738853503184724,-0.990099009900991,-0.014000000000000012,
2025-05-26,1.4,1.405,1.396,1.4,1124800.0,1574720.0,0.6428571428571515,0.0,0.0,
2025-05-27,1.4,1.4,1.393,1.394,1072900.0,1495622.5999999999,0.49999999999999256,-0.4285714285714337,-0.006000000000000005,
2025-05-28,1.394,1.399,1.392,1.393,621600.0,865888.8,0.5021520803443413,-0.0717360114777521,-0.0009999999999998899,
2025-05-29,1.393,1.405,1.393,1.404,1608700.0,2258614.8,0.8614501076812642,0.7896625987078076,0.010999999999999899,
2025-05-30,1.4,1.405,1.393,1.401,2317800.0,3247237.8000000003,0.8571428571428579,-0.2136752136752018,-0.0029999999999998916,
2025-06-03,1.401,1.402,1.397,1.399,1296300.0,1813523.7,0.35688793718771544,-0.1427551748750866,-0.0020000000000000018,
2025-06-04,1.399,1.404,1.399,1.401,445100.0,623585.1,0.3573981415296564,0.14295925661187425,0.0020000000000000018,
2025-06-05,1.4,1.408,1.4,1.405,1383700.0,1944098.5,0.571428571428572,0.2855103497501732,0.0040000000000000036,
2025-06-06,1.409,1.413,1.407,1.41,1024700.0,1444827.0,0.4258339247693403,0.3558718861209842,0.004999999999999893,
2025-06-09,1.412,1.418,1.412,1.414,871300.0,1232018.2,0.42492917847025535,0.28368794326241176,0.0040000000000000036,
2025-06-10,1.417,1.417,1.398,1.403,1863600.0,2614630.8,1.3408609738885058,-0.7779349363507659,-0.010999999999999899,
2025-06-11,1.404,1.413,1.404,1.41,1201400.0,1693974.0,0.6410256410256495,0.49893086243761875,0.006999999999999895,
2025-06-12,1.41,1.41,1.404,1.405,2946100.0,4139270.5,0.42553191489361747,-0.35460992907800915,-0.004999999999999893,
2025-06-13,1.405,1.411,1.404,1.408,2814000.0,3962112.0,0.49822064056940335,0.2135231316725994,0.0029999999999998916,
2025-06-16,1.408,1.41,1.405,1.41,898200.0,1266462.0,0.3551136363636288,0.14204545454545858,0.0020000000000000018,
2025-06-17,1.41,1.412,1.403,1.408,1168100.0,1644684.7999999998,0.6382978723404183,-0.14184397163120588,-0.0020000000000000018,
2025-06-18,1.411,1.415,1.409,1.412,567100.0,800745.2,0.4252303330970947,0.28409090909091717,0.0040000000000000036,
2025-06-19,1.41,1.41,1.395,1.4,2313800.0,3239320.0,1.0638297872340359,-0.8498583569405138,-0.01200000000000001,
2025-06-20,1.403,1.404,1.399,1.399,570400.0,797989.6,0.356379187455445,-0.07142857142856673,-0.0009999999999998899,
2025-06-23,1.398,1.403,1.394,1.403,3300305.0,4630327.915,0.6437768240343433,0.2859185132237263,0.0040000000000000036,
2025-06-24,1.403,1.411,1.397,1.41,964700.0,1360227.0,0.9978617248752683,0.49893086243761875,0.006999999999999895,
2025-06-25,1.409,1.427,1.409,1.426,12382600.0,17657587.599999998,1.277501774308021,1.134751773049647,0.016000000000000014,
2025-06-26,1.426,1.431,1.423,1.423,8305300.0,11818441.9,0.5610098176718098,-0.21037868162692153,-0.0029999999999998916,
2025-06-27,1.423,1.431,1.418,1.419,999000.0,1417581.0,0.9135628952916459,-0.28109627547434624,-0.0040000000000000036,
2025-06-30,1.419,1.428,1.419,1.428,376800.0,538070.4,0.6342494714587665,0.6342494714587588,0.008999999999999897,
2025-07-01,1.428,1.432,1.425,1.429,570100.0,814672.9,0.49019607843136526,0.07002801120448154,0.001000000000000112,
2025-07-02,1.427,1.432,1.425,1.429,552500.0,789522.5,0.49053959355290083,0.0,0.0,
2025-07-03,1.432,1.436,1.427,1.435,851900.0,1222476.5,0.6284916201117247,0.41987403778867005,0.006000000000000005,
2025-07-04,1.435,1.442,1.43,1.434,16581600.0,23778014.4,0.8362369337979101,-0.06968641114983853,-0.001000000000000112,
2025-07-07,1.436,1.436,1.428,1.432,920700.0,1318442.4,0.5571030640668528,-0.1394700139469962,-0.0020000000000000018,
2025-07-08,1.434,1.443,1.434,1.442,876700.0,1264201.4,0.6276150627615146,0.6983240223463749,0.010000000000000009,
2025-07-09,1.437,1.447,1.436,1.438,683200.0,982441.6,0.7654836464857425,-0.277392510402219,-0.0040000000000000036,
2025-07-10,1.443,1.45,1.439,1.444,36266600.0,52368970.4,0.7623007623007553,0.4172461752433909,0.006000000000000005,
2025-07-11,1.444,1.46,1.444,1.449,17400105.0,25212752.145,1.1080332409972309,0.3462603878116477,0.0050000000000001155,
2025-07-14,1.45,1.46,1.45,1.452,1239405.0,1799616.06,0.6896551724137937,0.20703933747410197,0.0029999999999998916,
2025-07-15,1.452,1.457,1.441,1.45,1031000.0,1494950.0,1.1019283746556485,-0.13774104683195176,-0.0020000000000000018,
2025-07-16,1.451,1.455,1.444,1.445,998900.0,1443410.5,0.7580978635423928,-0.34482758620688614,-0.004999999999999893,
2025-07-17,1.455,1.455,1.443,1.453,945600.0,1373956.8,0.8247422680412378,0.5536332179930881,0.008000000000000007,
2025-07-18,1.453,1.46,1.453,1.46,931400.0,1359844.0,0.4817618719889811,0.4817618719889838,0.006999999999999895,
2025-07-21,1.476,1.483,1.471,1.483,2315400.0,3433738.2,0.8130081300813016,1.5753424657534376,0.02300000000000013,
2025-07-22,1.487,1.51,1.481,1.509,4025100.0,6073875.899999999,1.9502353732346946,1.7532029669588445,0.0259999999999998,
2025-07-23,1.512,1.515,1.494,1.497,3302800.0,4944291.600000001,1.3888888888888828,-0.7952286282306043,-0.011999999999999789,
2025-07-24,1.495,1.509,1.487,1.505,1669300.0,2512296.5,1.4715719063545014,0.5344021376085362,0.007999999999999785,
2025-07-25,1.507,1.508,1.494,1.497,4263200.0,6382010.4,0.9289980092899809,-0.5315614617940057,-0.007999999999999785,
2025-07-28,1.497,1.497,1.486,1.494,1823600.0,2724458.4,0.7348029392117649,-0.20040080160321772,-0.0030000000000001137,
2025-07-29,1.49,1.496,1.484,1.496,1438800.0,2152444.8,0.8053691275167794,0.1338688085676054,0.0020000000000000018,
2025-07-30,1.495,1.506,1.488,1.492,10459440.0,15605484.48,1.2040133779264224,-0.2673796791443861,-0.0040000000000000036,
2025-07-31,1.486,1.489,1.468,1.471,2399300.0,3529370.3000000003,1.4131897711978554,-1.407506702412864,-0.020999999999999908,
2025-08-01,1.475,1.475,1.459,1.463,903100.0,1321235.3,1.0847457627118653,-0.5438477226376581,-0.008000000000000007,
2025-08-04,1.46,1.468,1.459,1.466,1004700.0,1472890.2,0.6164383561643765,0.20505809979494138,0.0029999999999998916,
2025-08-05,1.468,1.477,1.466,1.477,1419400.0,2096453.8,0.7493188010899264,0.7503410641200636,0.01100000000000012,
2025-08-06,1.474,1.487,1.474,1.486,524800.0,779852.8,0.8819538670285022,0.6093432633716978,0.008999999999999897,
2025-08-07,1.486,1.488,1.479,1.486,1047500.0,1556585.0,0.6056527590847844,0.0,0.0,
2025-08-08,1.486,1.489,1.482,1.484,2637700.0,3914346.8,0.47106325706595675,-0.1345895020188448,-0.0020000000000000018,
2025-08-11,1.482,1.489,1.482,1.485,744900.0,1106176.5,0.47233468286100655,0.06738544474393926,0.001000000000000112,
2025-08-12,1.485,1.489,1.483,1.486,1087800.0,1616470.8,0.40404040404040437,0.06734006734006037,0.0009999999999998899,
2025-08-13,1.492,1.492,1.486,1.491,1315700.0,1961708.7000000002,0.40214477211796285,0.3364737550471064,0.0050000000000001155,
2025-08-14,1.494,1.497,1.48,1.48,2063100.0,3053388.0,1.1378848728246402,-0.7377598926894824,-0.01100000000000012,
2025-08-15,1.48,1.492,1.476,1.491,1442300.0,2150469.3000000003,1.081081081081082,0.7432432432432412,0.01100000000000012,
2025-08-18,1.491,1.505,1.491,1.5,2445700.0,3668550.0,0.9389671361502205,0.6036217303822866,0.008999999999999897,
2025-08-19,1.5,1.5,1.486,1.488,3100300.0,4613246.4,0.9333333333333341,-0.8000000000000007,-0.01200000000000001,
2025-08-20,1.488,1.5,1.478,1.5,1845900.0,2768850.0,1.4784946236559153,0.8064516129032251,0.01200000000000001,
2025-08-21,1.5,1.514,1.5,1.505,2688600.0,4046342.9999999995,0.9333333333333341,0.3333333333333188,0.004999999999999893,
2025-08-22,1.503,1.535,1.503,1.531,2901715.0,4442525.665,2.1290751829674006,1.7275747508305628,0.026000000000000023,
2025-08-25,1.539,1.559,1.539,1.555,3691400.0,5740127.0,1.299545159194283,1.5676028739386005,0.02400000000000002,
2025-08-26,1.555,1.556,1.546,1.548,1411700.0,2185311.6,0.6430868167202578,-0.4501607717041778,-0.006999999999999895,
