日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-13,1.007,1.03,1.004,1.025,1895766,191890405.0,2.58,1.69,0.017,103.66
2021-10-14,1.023,1.034,1.016,1.022,357170,36656445.0,1.76,-0.29,-0.003,19.53
2021-10-15,1.023,1.031,1.013,1.026,180132,18447626.0,1.76,0.39,0.004,9.85
2021-10-18,1.029,1.029,0.989,0.996,188176,18758690.0,3.9,-2.92,-0.03,10.29
2021-10-19,0.992,1.013,0.99,1.006,229848,23145067.0,2.31,1.0,0.01,12.57
2021-10-20,1.006,1.017,1.0,1.005,123005,12347011.0,1.69,-0.1,-0.001,6.73
2021-10-21,1.006,1.009,1.0,1.007,295810,29728617.0,0.9,0.2,0.002,16.17
2021-10-22,1.012,1.041,1.01,1.032,427276,43876795.0,3.08,2.48,0.025,23.36
2021-10-25,1.032,1.036,1.021,1.027,204178,20948772.0,1.45,-0.48,-0.005,11.16
2021-10-26,1.03,1.03,1.016,1.018,207463,21177495.0,1.36,-0.88,-0.009,11.34
2021-10-27,1.015,1.015,0.996,0.999,157469,15742611.0,1.87,-1.87,-0.019,8.61
2021-10-28,1.0,1.007,0.992,1.003,114610,11471482.0,1.5,0.4,0.004,6.27
2021-10-29,1.003,1.015,1.003,1.013,226353,22855978.0,1.2,1.0,0.01,12.38
2021-11-01,1.012,1.012,0.987,1.003,124546,12489112.0,2.47,-0.99,-0.01,6.81
2021-11-02,1.003,1.008,0.99,0.998,116066,11600369.0,1.79,-0.5,-0.005,6.35
2021-11-03,0.998,1.002,0.991,0.991,129757,12906583.0,1.1,-0.7,-0.007,7.09
2021-11-04,1.001,1.014,0.997,1.011,134202,13524216.0,1.72,2.02,0.02,7.34
2021-11-05,1.009,1.022,1.006,1.012,165157,16779075.0,1.58,0.1,0.001,9.03
2021-11-08,1.01,1.012,1.003,1.006,80915,8143966.0,0.89,-0.59,-0.006,4.42
2021-11-09,1.006,1.008,0.995,0.998,125815,12562330.0,1.29,-0.8,-0.008,6.88
2021-11-10,0.998,0.999,0.972,0.98,212846,20880747.0,2.71,-1.8,-0.018,11.64
2021-11-11,0.98,0.996,0.98,0.994,162409,16088105.0,1.63,1.43,0.014,8.88
2021-11-12,0.994,0.997,0.988,0.992,115355,11442270.0,0.91,-0.2,-0.002,6.31
2021-11-15,0.992,1.0,0.991,0.999,145832,14536929.0,0.91,0.71,0.007,7.97
2021-11-16,1.0,1.011,0.999,1.008,125291,12613767.0,1.2,0.9,0.009,6.85
2021-11-17,1.008,1.008,0.998,1.003,110037,11011871.0,0.99,-0.5,-0.005,6.02
