日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-20,1.0,1.006,0.998,1.004,3328277,333147695.0,0.79,-0.3,-0.003,739.93
2024-09-23,1.002,1.017,1.001,1.014,663223,66955468.0,1.59,1.0,0.01,147.44
2024-09-24,1.013,1.058,1.013,1.057,221198,22905497.0,4.44,4.24,0.043,49.18
2024-09-25,1.059,1.093,1.052,1.072,101008,10913008.0,3.88,1.42,0.015,22.46
2024-09-26,1.071,1.107,1.07,1.107,82224,8966717.0,3.45,3.26,0.035,18.28
2024-09-27,1.107,1.125,1.097,1.107,21500,2369773.0,2.53,0.0,0.0,4.78
2024-09-30,1.119,1.217,1.119,1.17,67644,7742483.0,8.85,5.69,0.063,15.04
2024-10-08,1.287,1.287,1.157,1.182,85680,10193231.0,11.11,1.03,0.012,19.05
2024-10-09,1.121,1.179,1.067,1.116,64404,7213953.0,9.48,-5.58,-0.066,14.32
2024-10-10,1.1,1.165,1.1,1.146,18345,2080315.0,5.82,2.69,0.03,4.08
2024-10-11,1.146,1.153,1.114,1.123,28799,3265008.0,3.4,-2.01,-0.023,6.4
2024-10-14,1.143,1.163,1.141,1.159,60509,6955668.0,1.96,3.21,0.036,13.45
2024-10-15,1.153,1.157,1.134,1.134,23719,2716826.0,1.98,-2.16,-0.025,5.27
2024-10-16,1.128,1.153,1.128,1.149,53290,6100462.0,2.2,1.32,0.015,11.85
2024-10-17,1.154,1.158,1.138,1.138,30457,3498465.0,1.74,-0.96,-0.011,6.77
2024-10-18,1.138,1.155,1.123,1.147,20640,2345732.0,2.81,0.79,0.009,4.59
2024-10-21,1.135,1.14,1.133,1.136,50475,5735048.0,0.61,-0.96,-0.011,11.22
2024-10-22,1.137,1.143,1.135,1.139,53641,6109148.0,0.7,0.26,0.003,11.93
2024-10-23,1.144,1.144,1.136,1.14,60597,6907948.0,0.7,0.09,0.001,13.47
2024-10-24,1.136,1.137,1.131,1.134,26871,3045273.0,0.53,-0.53,-0.006,5.97
2024-10-25,1.134,1.135,1.128,1.131,40837,4616422.0,0.62,-0.26,-0.003,9.08
2024-10-28,1.126,1.132,1.123,1.132,20238,2282548.0,0.8,0.09,0.001,4.5
2024-10-29,1.132,1.134,1.116,1.116,49495,5543622.0,1.59,-1.41,-0.016,11.0
2024-10-30,1.12,1.124,1.105,1.111,17815,1977434.0,1.7,-0.45,-0.005,3.96
2024-10-31,1.11,1.11,1.101,1.106,91433,10116870.0,0.81,-0.45,-0.005,20.33
2024-11-01,1.121,1.128,1.117,1.128,82743,9300622.0,0.99,1.99,0.022,18.4
2024-11-04,1.126,1.13,1.114,1.13,65368,7346904.0,1.42,0.18,0.002,14.53
2024-11-05,1.13,1.142,1.13,1.142,67633,7672124.0,1.06,1.06,0.012,15.04
2024-11-06,1.145,1.146,1.137,1.137,69216,7910745.0,0.79,-0.44,-0.005,15.39
2024-11-07,1.137,1.156,1.094,1.156,54547,6250558.0,5.45,1.67,0.019,12.13
2024-11-08,1.161,1.161,1.137,1.141,67121,7680326.0,2.08,-1.3,-0.015,14.92
2024-11-11,1.133,1.134,1.123,1.134,85826,9701269.0,0.96,-0.61,-0.007,19.08
2024-11-12,1.134,1.139,1.121,1.124,70013,7907722.0,1.59,-0.88,-0.01,15.56
2024-11-13,1.124,1.132,1.123,1.131,98291,11101805.0,0.8,0.62,0.007,21.85
2024-11-14,1.126,1.135,1.123,1.124,99446,11226567.0,1.06,-0.62,-0.007,22.11
2024-11-15,1.124,1.132,1.12,1.12,64181,7229231.0,1.07,-0.36,-0.004,14.27
2024-11-18,1.141,1.155,1.136,1.139,65819,7550510.0,1.7,1.7,0.019,14.63
