日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-12-16,2.322,2.416,2.322,2.408,705143,169776875.0,3.88,-0.58,-0.014,2.13
2013-12-17,2.419,2.437,2.419,2.434,329267,79969872.0,0.75,1.08,0.026,0.99
2013-12-18,2.4,2.43,2.4,2.42,177751,43014527.0,1.23,-0.58,-0.014,0.54
2013-12-19,2.269,2.407,2.269,2.401,78688,18851672.0,5.7,-0.79,-0.019,0.24
2013-12-20,2.35,2.355,2.341,2.354,81431,19140115.0,0.58,-1.96,-0.047,0.25
2013-12-23,2.36,2.38,2.36,2.38,72509,17183755.0,0.85,1.1,0.026,0.22
2013-12-24,2.415,2.42,2.363,2.37,18154,4312323.0,2.39,-0.42,-0.01,0.05
2013-12-25,2.369,2.386,2.369,2.386,126314,30080709.0,0.72,0.68,0.016,0.38
2013-12-26,2.379,2.388,2.378,2.386,108231,25811981.0,0.42,0.0,0.0,0.33
2013-12-27,2.3,2.405,2.3,2.403,87017,20860250.0,4.4,0.71,0.017,0.26
2013-12-30,2.381,2.4,2.378,2.39,50771,12146302.0,0.92,-0.54,-0.013,0.15
2013-12-31,2.362,2.374,2.362,2.373,48615,11499828.0,0.5,-0.71,-0.017,0.15
2014-01-02,2.371,2.409,2.371,2.409,55881,13356626.0,1.6,1.52,0.036,0.17
2014-01-03,2.412,2.434,2.412,2.429,49926,12065317.0,0.91,0.83,0.02,0.15
2014-01-06,2.43,2.446,2.43,2.44,59035,14408356.0,0.66,0.45,0.011,0.18
2014-01-07,2.441,2.449,2.437,2.44,34625,8463830.0,0.49,0.0,0.0,0.1
2014-01-08,2.44,2.441,2.411,2.418,14250,3452115.0,1.23,-0.9,-0.022,0.04
2014-01-09,2.412,2.418,2.41,2.418,2075,500718.0,0.33,0.0,0.0,0.01
2014-01-10,2.416,2.434,2.416,2.434,7348,1781502.0,0.74,0.66,0.016,0.02
2014-01-13,2.448,2.456,2.447,2.45,70496,17284611.0,0.37,0.66,0.016,0.21
2014-01-14,2.483,2.484,2.447,2.455,28182,6923044.0,1.51,0.2,0.005,0.09
2014-01-15,2.431,2.438,2.428,2.438,4599,1119245.0,0.41,-0.69,-0.017,0.01
