日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.2,1.221,1.2,1.21,7719100.0,9340111.0,1.7500000000000109,,,
2025-04-03,1.19,1.215,1.174,1.183,24389000.0,28852187.0,3.445378151260517,-2.231404958677674,-0.026999999999999913,
2025-04-07,1.101,1.135,1.065,1.065,7411900.0,7893673.5,6.357856494096283,-9.974640743871522,-0.1180000000000001,
2025-04-08,1.029,1.058,0.993,1.023,43002600.0,43991659.8,6.316812439261425,-3.9436619718309918,-0.04200000000000004,
2025-04-09,0.993,1.056,0.972,1.049,28848700.0,30262286.299999997,8.459214501510582,2.5415444770283457,0.026000000000000023,
2025-04-10,1.084,1.112,1.079,1.081,22918900.0,24775330.9,3.0442804428044408,3.0505243088655876,0.03200000000000003,
2025-04-11,1.069,1.102,1.061,1.086,17325200.0,18815167.200000003,3.835360149672605,0.46253469010177906,0.0050000000000001155,
2025-04-14,1.097,1.119,1.095,1.098,23524900.0,25830340.200000003,2.1877848678213327,1.104972375690605,0.01200000000000001,
2025-04-15,1.102,1.108,1.091,1.097,16717500.0,18339097.5,1.5426497277677065,-0.09107468123862317,-0.001000000000000112,
2025-04-16,1.094,1.094,1.061,1.075,14933100.0,16053082.5,3.0164533820841077,-2.0054694621695512,-0.02200000000000002,
2025-04-17,1.065,1.098,1.064,1.09,14315100.0,15603459.000000002,3.192488262910801,1.3953488372093092,0.015000000000000124,
2025-04-18,1.089,1.094,1.078,1.083,11784300.0,12762396.9,1.469237832874198,-0.6422018348623992,-0.007000000000000117,
2025-04-21,1.075,1.11,1.075,1.11,8842596.0,9815281.56,3.2558139534883854,2.493074792243788,0.027000000000000135,
2025-04-22,1.11,1.113,1.094,1.104,26261900.0,28993137.6,1.7117117117117033,-0.5405405405405461,-0.006000000000000005,
2025-04-23,1.114,1.136,1.114,1.127,14727400.0,16597779.8,1.9748653500897482,2.083333333333326,0.02299999999999991,
2025-04-24,1.127,1.128,1.094,1.097,16645100.0,18259674.7,3.016858917480018,-2.661934338952976,-0.030000000000000027,
2025-04-25,1.098,1.133,1.098,1.118,16506401.0,18454156.318,3.187613843351541,1.9143117593436676,0.02100000000000013,
2025-04-28,1.123,1.128,1.114,1.116,8083600.0,9021297.600000001,1.2466607301869805,-0.17889087656529634,-0.0020000000000000018,
2025-04-29,1.114,1.124,1.106,1.119,8160200.0,9131263.8,1.6157989228007195,0.26881720430107503,0.0029999999999998916,
2025-04-30,1.123,1.146,1.117,1.145,17893500.0,20488057.5,2.5823686553873477,2.323503127792681,0.026000000000000023,
2025-05-06,1.158,1.202,1.158,1.202,22282200.0,26783204.4,3.799654576856653,4.97816593886462,0.05699999999999994,
2025-05-07,1.236,1.236,1.172,1.187,48034700.0,57017188.900000006,5.177993527508095,-1.2479201331114687,-0.014999999999999902,
2025-05-08,1.187,1.205,1.176,1.199,17803600.0,21346516.400000002,2.4431339511373324,1.0109519797809607,0.01200000000000001,
2025-05-09,1.195,1.2,1.181,1.182,21433700.0,25334633.4,1.5899581589958078,-1.4178482068390452,-0.017000000000000126,
