日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.105,1.108,1.101,1.103,3282400.0,3620487.1999999997,0.6334841628959382,,,
2025-04-03,1.11,1.11,1.1,1.104,3951900.0,4362897.600000001,0.9009009009009016,0.09066183136900996,0.001000000000000112,
2025-04-07,1.1,1.1,1.03,1.036,11042900.0,11440444.4,6.363636363636369,-6.159420289855078,-0.06800000000000006,
2025-04-08,1.036,1.14,1.036,1.066,16360900.0,17440719.400000002,10.038610038610026,2.895752895752901,0.030000000000000027,
2025-04-09,1.066,1.076,1.051,1.073,12296900.0,13194573.7,2.3452157598499186,0.656660412757959,0.006999999999999895,
2025-04-10,1.092,1.092,1.074,1.082,9971300.0,10788946.600000001,1.6483516483516498,0.8387698042870539,0.009000000000000119,
2025-04-11,1.084,1.088,1.077,1.086,7186900.0,7804973.4,1.0147601476014871,0.3696857670979714,0.0040000000000000036,
2025-04-14,1.088,1.096,1.086,1.091,5426000.0,5919766.0,0.9191176470588243,0.4604051565377354,0.004999999999999893,
2025-04-15,1.082,1.094,1.082,1.093,5606600.0,6128013.8,1.1090573012939011,0.18331805682860747,0.0020000000000000018,
2025-04-16,1.092,1.104,1.085,1.101,8203400.0,9031943.4,1.7399267399267515,0.7319304666056681,0.008000000000000007,
2025-04-17,1.102,1.105,1.095,1.105,8923800.0,9860799.0,0.907441016333939,0.36330608537693543,0.0040000000000000036,
2025-04-18,1.105,1.108,0.995,1.104,7425800.0,8198083.200000001,10.226244343891413,-0.09049773755654966,-0.0009999999999998899,
2025-04-21,1.104,1.11,1.091,1.102,9426100.0,10387562.200000001,1.7210144927536346,-0.18115942028985588,-0.0020000000000000018,
2025-04-22,1.102,1.107,1.102,1.103,3743200.0,4128749.6,0.45372050816695947,0.09074410163338875,0.0009999999999998899,
2025-04-23,1.103,1.108,1.098,1.1,4748600.0,5223460.0,0.9066183136899374,-0.27198549410697437,-0.0029999999999998916,
2025-04-24,1.1,1.107,1.098,1.102,4470900.0,4926931.800000001,0.8181818181818087,0.1818181818181719,0.0020000000000000018,
2025-04-25,1.101,1.105,1.096,1.1,4935500.0,5429050.0,0.8174386920980834,-0.1814882032667886,-0.0020000000000000018,
2025-04-28,1.095,1.104,1.095,1.101,2649200.0,2916769.1999999997,0.8219178082191889,0.09090909090907484,0.0009999999999998899,
2025-04-29,1.101,1.102,1.096,1.098,3788500.0,4159773.0000000005,0.5449591280653956,-0.27247956403269047,-0.0029999999999998916,
2025-04-30,1.099,1.101,1.092,1.094,4929300.0,5392654.2,0.8189262966332936,-0.36429872495445936,-0.0040000000000000036,
2025-05-06,1.096,1.101,1.094,1.099,3233000.0,3553067.0,0.6386861313868517,0.4570383912248621,0.004999999999999893,
2025-05-07,1.101,1.12,1.101,1.109,7884900.0,8744354.1,1.7257039055404295,0.9099181073703333,0.010000000000000009,
2025-05-08,1.105,1.12,1.105,1.115,4824900.0,5379763.5,1.3574660633484277,0.5410279531109063,0.006000000000000005,
2025-05-09,1.113,1.116,1.112,1.114,1571700.0,1750873.8,0.359389038634322,-0.08968609865469546,-0.0009999999999998899,
2025-05-12,1.117,1.126,1.114,1.122,6150900.0,6901309.800000001,1.0743061772605003,0.7181328545780907,0.008000000000000007,
2025-05-13,1.125,1.126,1.121,1.124,4486300.0,5042601.2,0.444444444444435,0.17825311942958333,0.0020000000000000018,
2025-05-14,1.12,1.149,1.12,1.143,11063200.0,12645237.6,2.5892857142857064,1.6903914590747249,0.018999999999999906,
2025-05-15,1.145,1.15,1.136,1.137,2312510.0,2629323.87,1.222707423580787,-0.5249343832021025,-0.006000000000000005,
2025-05-16,1.138,1.138,1.076,1.127,5205300.0,5866373.1,5.448154657293483,-0.8795074758135457,-0.010000000000000009,
2025-05-19,1.127,1.128,1.121,1.125,5999700.0,6749662.5,0.6211180124223509,-0.17746228926353025,-0.0020000000000000018,
2025-05-20,1.113,1.134,1.113,1.128,2203800.0,2485886.4,1.8867924528301803,0.2666666666666595,0.0029999999999998916,
2025-05-21,1.128,1.139,1.128,1.134,1750610.0,1985191.7399999998,0.9751773049645498,0.5319148936170137,0.006000000000000005,
2025-05-22,1.129,1.137,1.128,1.135,4714800.0,5351298.0,0.7971656333038192,0.08818342151677427,0.001000000000000112,
2025-05-23,1.135,1.138,1.124,1.125,4890300.0,5501587.5,1.2334801762114351,-0.8810572687224627,-0.010000000000000009,
2025-05-26,1.125,1.13,1.118,1.122,3743300.0,4199982.600000001,1.066666666666648,-0.2666666666666595,-0.0029999999999998916,
2025-05-27,1.122,1.123,1.115,1.116,2393000.0,2670588.0000000005,0.7130124777183606,-0.5347593582887722,-0.006000000000000005,
2025-05-28,1.115,1.118,1.114,1.116,756900.0,844700.4,0.3587443946188344,0.0,0.0,
2025-05-29,1.125,1.125,1.113,1.117,8628500.0,9638034.5,1.0666666666666678,0.08960573476701761,0.0009999999999998899,
2025-05-30,1.123,1.123,1.107,1.117,10206300.0,11400437.1,1.4247551202137145,0.0,0.0,
2025-06-03,1.113,1.12,1.11,1.116,7013400.0,7826954.4,0.8984725965858049,-0.08952551477170445,-0.0009999999999998899,
2025-06-04,1.115,1.122,1.115,1.118,1034500.0,1156571.0,0.6278026905829702,0.17921146953405742,0.0020000000000000018,
2025-06-05,1.118,1.121,1.115,1.118,1840500.0,2057679.0000000002,0.5366726296958859,0.0,0.0,
2025-06-06,1.118,1.123,1.116,1.118,1044400.0,1167639.2000000002,0.6261180679785237,0.0,0.0,
2025-06-09,1.118,1.122,1.114,1.116,9212700.0,10281373.200000001,0.7155635062611813,-0.17889087656529634,-0.0020000000000000018,
2025-06-10,1.119,1.123,1.109,1.113,3833600.0,4266796.8,1.25111706881144,-0.26881720430108613,-0.0030000000000001137,
2025-06-11,1.109,1.126,1.109,1.12,5048600.0,5654432.000000001,1.5329125338142384,0.6289308176100628,0.007000000000000117,
2025-06-12,1.115,1.123,1.112,1.121,3966500.0,4446446.5,0.9865470852017846,0.08928571428570287,0.0009999999999998899,
2025-06-13,1.117,1.119,1.109,1.114,4812100.0,5360679.4,0.8952551477171002,-0.6244424620874156,-0.006999999999999895,
2025-06-16,1.11,1.118,1.109,1.118,2418000.0,2703324.0000000005,0.8108108108108214,0.35906642728904536,0.0040000000000000036,
2025-06-17,1.116,1.118,1.112,1.118,1870500.0,2091219.0000000002,0.537634408602151,0.0,0.0,
2025-06-18,1.12,1.12,1.111,1.116,1178500.0,1315206.0000000002,0.803571428571439,-0.17889087656529634,-0.0020000000000000018,
2025-06-19,1.112,1.115,1.107,1.108,4224300.0,4680524.4,0.7194244604316552,-0.7168458781361964,-0.008000000000000007,
2025-06-20,1.11,1.117,1.11,1.115,7126500.0,7946047.5,0.6306306306306212,0.6317689530685788,0.006999999999999895,
2025-06-23,1.109,1.124,1.109,1.121,3907400.0,4380195.4,1.352569882777288,0.5381165919282616,0.006000000000000005,
2025-06-24,1.111,1.14,1.111,1.131,7929700.0,8968490.7,2.6102610261026027,0.8920606601248826,0.010000000000000009,
2025-06-25,1.12,1.15,1.12,1.148,8725600.0,10016988.799999999,2.6785714285714106,1.5030946065428763,0.016999999999999904,
2025-06-26,1.147,1.148,1.132,1.146,3589300.0,4113337.8,1.3949433304272028,-0.17421602787456303,-0.0020000000000000018,
2025-06-27,1.139,1.15,1.132,1.133,4997700.0,5662394.1,1.58033362598771,-1.1343804537521707,-0.0129999999999999,
2025-06-30,1.132,1.139,1.129,1.139,2996200.0,3412671.8,0.8833922261484108,0.5295675198587757,0.006000000000000005,
2025-07-01,1.138,1.142,1.136,1.141,4121800.0,4702973.8,0.527240773286468,0.17559262510975504,0.0020000000000000018,
2025-07-02,1.141,1.145,1.136,1.142,7179000.0,8198417.999999999,0.7887817703768727,0.08764241893075564,0.0009999999999998899,
2025-07-03,1.143,1.145,1.138,1.144,1681800.0,1923979.2,0.6124234470691267,0.17513134851139256,0.0020000000000000018,
