日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.029,1.03,1.024,1.025,5416500.0,5551912.499999999,0.5830903790087469,,,
2025-04-03,1.015,1.03,1.015,1.019,9835000.0,10021865.0,1.4778325123152833,-0.5853658536585371,-0.006000000000000005,
2025-04-07,0.996,1.0,0.935,0.951,15782200.0,15008872.2,6.526104417670678,-6.67320902845927,-0.06799999999999995,
2025-04-08,0.951,0.965,0.949,0.964,10944000.0,10550016.0,1.682439537329129,1.3669821240799074,0.013000000000000012,
2025-04-09,0.953,0.975,0.951,0.972,10280500.0,9992646.0,2.518363064008397,0.8298755186721962,0.008000000000000007,
2025-04-10,0.976,0.994,0.976,0.985,10220900.0,10067586.5,1.844262295081969,1.337448559670773,0.013000000000000012,
2025-04-11,0.977,0.996,0.977,0.993,9982200.0,9912324.6,1.9447287615148432,0.8121827411167626,0.008000000000000007,
2025-04-14,0.993,0.999,0.993,0.994,5224100.0,5192755.4,0.6042296072507558,0.10070493454179541,0.0010000000000000009,
2025-04-15,0.993,0.995,0.989,0.994,3875800.0,3852545.2,0.6042296072507558,0.0,0.0,
2025-04-16,0.989,0.998,0.984,0.998,6341300.0,6328617.4,1.4155712841253805,0.4024144869215318,0.0040000000000000036,
2025-04-17,0.997,0.999,0.992,0.998,7262200.0,7247675.6,0.7021063189568713,0.0,0.0,
2025-04-18,0.994,1.0,0.992,0.999,4336200.0,4331863.8,0.8048289738430591,0.10020040080160886,0.0010000000000000009,
2025-04-21,1.002,1.003,0.991,1.001,3515100.0,3518615.0999999996,1.1976047904191516,0.2002002002001957,0.0019999999999998908,
2025-04-22,1.001,1.005,1.001,1.002,3836200.0,3843872.4,0.39960039960040006,0.09990009990010762,0.001000000000000112,
2025-04-23,1.008,1.008,1.002,1.002,5359900.0,5370619.8,0.5952380952380957,0.0,0.0,
2025-04-24,1.003,1.008,0.999,1.003,2823000.0,2831468.9999999995,0.8973080757726829,0.09980039920158834,0.0009999999999998899,
2025-04-25,1.004,1.007,1.002,1.002,4140400.0,4148680.8,0.49800796812747944,-0.09970089730806375,-0.0009999999999998899,
2025-04-28,1.001,1.004,1.0,1.002,1918100.0,1921936.2,0.39960039960040006,0.0,0.0,
2025-04-29,1.001,1.003,0.998,1.0,7434600.0,7434600.0,0.4995004995004889,-0.1996007984031989,-0.0020000000000000018,
2025-04-30,1.002,1.004,1.0,1.0,7686400.0,7686400.0,0.39920159680638756,0.0,0.0,
2025-05-06,1.008,1.01,1.002,1.009,5427700.0,5476549.3,0.7936507936507943,0.8999999999999897,0.008999999999999897,
2025-05-07,1.026,1.029,1.012,1.015,5047000.0,5122704.999999999,1.6569200779727,0.5946481665014769,0.006000000000000005,
2025-05-08,1.013,1.027,1.013,1.022,5481500.0,5602093.0,1.382033563672262,0.6896551724137945,0.007000000000000117,
2025-05-09,1.02,1.023,1.019,1.021,8239600.0,8412631.6,0.39215686274509837,-0.09784735812133905,-0.001000000000000112,
2025-05-12,1.028,1.034,1.021,1.033,9021800.0,9319519.399999999,1.2645914396887277,1.1753183153770719,0.01200000000000001,
2025-05-13,1.037,1.039,1.032,1.035,9818300.0,10161940.5,0.6750241080038472,0.1936108422071703,0.0020000000000000018,
2025-05-14,1.035,1.051,1.033,1.046,8208000.0,8585568.0,1.7391304347826104,1.0628019323671634,0.01100000000000012,
2025-05-15,1.044,1.044,1.038,1.039,4651700.0,4833116.3,0.5747126436781614,-0.6692160611854847,-0.007000000000000117,
2025-05-16,1.039,1.039,1.03,1.034,5782400.0,5979001.600000001,0.8662175168431084,-0.48123195380171957,-0.004999999999999893,
2025-05-19,1.03,1.033,1.027,1.032,5549500.0,5727084.0,0.5825242718446607,-0.19342359767892114,-0.0020000000000000018,
2025-05-20,1.031,1.042,1.031,1.038,2871100.0,2980201.8000000003,1.0669253152279459,0.5813953488372103,0.006000000000000005,
2025-05-21,1.037,1.047,1.037,1.045,3056100.0,3193624.5,0.9643201542912255,0.674373795761074,0.006999999999999895,
2025-05-22,1.042,1.044,1.039,1.043,4293900.0,4478537.699999999,0.47984644913628743,-0.191387559808609,-0.0020000000000000018,
2025-05-23,1.04,1.046,1.033,1.033,6080300.0,6280949.899999999,1.2500000000000118,-0.9587727708533111,-0.010000000000000009,
2025-05-26,1.03,1.033,1.023,1.025,4255500.0,4361887.5,0.9708737864077678,-0.7744433688286589,-0.008000000000000007,
2025-05-27,1.026,1.027,1.019,1.021,5492600.0,5607944.6,0.7797270955165698,-0.39024390243902474,-0.0040000000000000036,
2025-05-28,1.021,1.022,1.018,1.019,5059600.0,5155732.399999999,0.3917727717923608,-0.19588638589618235,-0.0020000000000000018,
2025-05-29,1.019,1.026,1.016,1.022,3550000.0,3628100.0,0.9813542688910706,0.2944062806673253,0.0030000000000001137,
2025-05-30,1.021,1.022,1.013,1.019,8032300.0,8184913.699999999,0.8814887365328227,-0.29354207436400603,-0.0030000000000001137,
2025-06-03,1.017,1.022,1.016,1.019,2558100.0,2606703.9,0.5899705014749268,0.0,0.0,
2025-06-04,1.022,1.025,1.021,1.022,5573200.0,5695810.4,0.3913894324853232,0.2944062806673253,0.0030000000000001137,
2025-06-05,1.021,1.026,1.019,1.024,5550200.0,5683404.8,0.6856023506366423,0.1956947162426559,0.0020000000000000018,
2025-06-06,1.024,1.028,1.024,1.024,4885300.0,5002547.2,0.39062500000000033,0.0,0.0,
2025-06-09,1.025,1.03,1.024,1.025,7458700.0,7645167.499999999,0.5853658536585372,0.09765625,0.0009999999999998899,
2025-06-10,1.024,1.028,1.017,1.019,9872700.0,10060281.299999999,1.0742187500000118,-0.5853658536585371,-0.006000000000000005,
2025-06-11,1.019,1.032,1.019,1.028,6442700.0,6623095.600000001,1.2757605495584028,0.883218842001976,0.009000000000000119,
2025-06-12,1.028,1.03,1.022,1.027,7815400.0,8026415.799999999,0.7782101167315182,-0.09727626459145045,-0.001000000000000112,
2025-06-13,1.026,1.028,1.018,1.022,4292400.0,4386832.8,0.9746588693957123,-0.4868549172346581,-0.004999999999999893,
2025-06-16,1.02,1.024,1.019,1.022,3902900.0,3988763.8000000003,0.4901960784313838,0.0,0.0,
