日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-09,1.029,1.037,1.029,1.036,736987,76108118.0,0.78,0.68,0.007,251.37
2019-09-10,1.04,1.044,1.032,1.04,167190,17363930.0,1.16,0.39,0.004,57.03
2019-09-11,1.04,1.05,1.033,1.043,97790,10197772.0,1.63,0.29,0.003,33.35
2019-09-12,1.045,1.052,1.037,1.041,120661,12588575.0,1.44,-0.19,-0.002,41.16
2019-09-16,1.045,1.05,1.038,1.039,43624,4544574.0,1.15,-0.19,-0.002,14.88
2019-09-17,1.037,1.037,1.008,1.019,40231,4131750.0,2.79,-1.92,-0.02,13.72
2019-09-18,1.023,1.034,1.013,1.026,30993,3172366.0,2.06,0.69,0.007,10.57
2019-09-19,1.023,1.033,1.021,1.033,22333,2293042.0,1.17,0.68,0.007,7.62
2019-09-20,1.034,1.037,1.032,1.036,30275,3131352.0,0.48,0.29,0.003,10.33
2019-09-23,1.03,1.03,1.016,1.025,15118,1543158.0,1.35,-1.06,-0.011,5.16
2019-09-24,1.025,1.033,1.02,1.027,28608,2935757.0,1.27,0.2,0.002,9.76
2019-09-25,1.02,1.02,1.013,1.014,7428,754219.0,0.68,-1.27,-0.013,2.53
2019-09-26,1.014,1.018,1.008,1.011,22092,2235586.0,0.99,-0.3,-0.003,7.54
2019-09-27,1.01,1.016,1.005,1.009,6116,617342.0,1.09,-0.2,-0.002,2.09
2019-09-30,1.005,1.015,1.005,1.008,1179,118843.0,0.99,-0.1,-0.001,0.4
2019-10-08,1.006,1.017,1.006,1.009,14345,1450142.0,1.09,0.1,0.001,4.89
2019-10-09,1.01,1.024,1.003,1.024,29582,3006797.0,2.08,1.49,0.015,10.09
2019-10-10,1.019,1.029,1.016,1.029,38642,3957602.0,1.27,0.49,0.005,13.18
2019-10-11,1.03,1.038,1.025,1.033,65068,6725037.0,1.26,0.39,0.004,22.19
2019-10-14,1.039,1.057,1.036,1.046,220907,23193965.0,2.03,1.26,0.013,75.35
2019-10-15,1.041,1.043,1.035,1.035,7072,734460.0,0.76,-1.05,-0.011,2.41
2019-10-16,1.036,1.044,1.034,1.036,8563,888241.0,0.97,0.1,0.001,2.92
2019-10-17,1.036,1.04,1.035,1.035,14554,1507609.0,0.48,-0.1,-0.001,4.96
2019-10-18,1.035,1.036,1.02,1.02,8711,897176.0,1.55,-1.45,-0.015,2.97
2019-10-21,1.02,1.033,1.015,1.033,3389,344188.0,1.76,1.27,0.013,1.16
2019-10-22,1.03,1.03,1.015,1.015,911,93532.0,1.45,-1.74,-0.018,0.31
2019-10-23,1.03,1.035,1.016,1.02,3884,398297.0,1.87,0.49,0.005,1.32
2019-10-24,1.017,1.02,1.015,1.017,13588,1380662.0,0.49,-0.29,-0.003,4.63
2019-10-25,1.021,1.034,1.015,1.03,19703,2013372.0,1.87,1.28,0.013,6.72
2019-10-28,1.03,1.038,1.026,1.038,17024,1756094.0,1.17,0.78,0.008,5.81
2019-10-29,1.033,1.033,1.027,1.027,3821,394098.0,0.58,-1.06,-0.011,1.3
2019-10-30,1.027,1.027,1.018,1.022,5143,524062.0,0.88,-0.49,-0.005,1.75
2019-10-31,1.019,1.019,1.014,1.014,10515,1067937.0,0.49,-0.78,-0.008,3.59
2019-11-01,1.014,1.025,1.011,1.022,2858,291244.0,1.38,0.79,0.008,0.97
2019-11-04,1.026,1.034,1.023,1.027,31623,3259397.0,1.08,0.49,0.005,10.79
2019-11-05,1.027,1.041,1.027,1.034,44479,4598320.0,1.36,0.68,0.007,15.17
2019-11-06,1.032,1.042,1.028,1.034,12303,1272323.0,1.35,0.0,0.0,4.2
2019-11-07,1.035,1.045,1.033,1.042,125175,13027912.0,1.16,0.77,0.008,42.7
2019-11-08,1.046,1.049,1.032,1.036,42462,4428224.0,1.63,-0.58,-0.006,14.48
2019-11-11,1.034,1.035,1.02,1.021,10194,1043290.0,1.45,-1.45,-0.015,3.48
2019-11-12,1.021,1.025,1.01,1.025,12970,1316553.0,1.47,0.39,0.004,4.42
2019-11-13,1.02,1.023,1.012,1.023,7200,730017.0,1.07,-0.2,-0.002,2.46
2019-11-14,1.015,1.025,1.012,1.02,41106,4167590.0,1.27,-0.29,-0.003,14.02
2019-11-15,1.018,1.018,1.004,1.004,9498,959434.0,1.37,-1.57,-0.016,3.24
2019-11-18,1.01,1.014,1.004,1.007,5557,560351.0,1.0,0.3,0.003,1.9
2019-11-19,1.008,1.02,1.008,1.017,27923,2825868.0,1.19,0.99,0.01,9.52
2019-11-20,1.019,1.025,1.015,1.017,36055,3670824.0,0.98,0.0,0.0,12.3
2019-11-21,1.01,1.01,1.005,1.01,5992,603171.0,0.49,-0.69,-0.007,2.04
2019-11-22,1.015,1.015,0.997,1.007,29961,3002424.0,1.78,-0.3,-0.003,10.22
2019-11-25,1.001,1.008,1.001,1.004,293,29353.0,0.7,-0.3,-0.003,0.1
2019-11-26,1.002,1.007,1.002,1.005,971,97454.0,0.5,0.1,0.001,0.33
2019-11-27,1.005,1.007,1.001,1.006,76,7622.0,0.6,0.1,0.001,0.03
2019-11-28,1.005,1.008,0.995,1.0,11692,1166074.0,1.29,-0.6,-0.006,3.99
2019-11-29,0.994,0.996,0.992,0.996,1483,147351.0,0.4,-0.4,-0.004,0.51
2019-12-02,0.994,0.999,0.99,0.991,3166,313866.0,0.9,-0.5,-0.005,1.08
2019-12-03,0.987,0.996,0.985,0.996,7412,733186.0,1.11,0.5,0.005,2.53
2019-12-04,0.994,0.995,0.993,0.995,657,65306.0,0.2,-0.1,-0.001,0.22
2019-12-05,1.0,1.008,0.999,1.007,11624,1165345.0,0.9,1.21,0.012,3.96
2019-12-06,1.005,1.011,1.005,1.011,50087,5048472.0,0.6,0.4,0.004,17.08
2019-12-09,1.005,1.015,1.005,1.011,8975,908226.0,0.99,0.0,0.0,3.06
2019-12-10,1.009,1.012,1.007,1.012,3897,394119.0,0.49,0.1,0.001,1.33
2019-12-11,1.015,1.018,1.011,1.017,16262,1650908.0,0.69,0.49,0.005,5.55
2019-12-12,1.01,1.013,1.008,1.013,2690,271296.0,0.49,-0.39,-0.004,0.92
