日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.391,1.416,1.383,1.395,165742350.0,231210578.25,2.372393961179002,,,
2025-04-03,1.367,1.389,1.357,1.371,168750250.0,231356592.75,2.3408924652523795,-1.7204301075268824,-0.02400000000000002,
2025-04-07,1.255,1.257,1.234,1.234,44155800.0,54488257.2,1.8326693227091562,-9.992706053975198,-0.137,
2025-04-08,1.235,1.235,1.147,1.171,312765457.0,366248350.147,7.125506072874501,-5.105348460291726,-0.06299999999999994,
2025-04-09,1.126,1.209,1.112,1.192,412900707.0,492177642.74399996,8.6145648312611,1.7933390264730953,0.020999999999999908,
2025-04-10,1.257,1.295,1.238,1.242,446498650.0,554551323.3,4.534606205250593,4.194630872483218,0.050000000000000044,
2025-04-11,1.23,1.285,1.22,1.267,465078207.0,589254088.2689999,5.2845528455284505,2.012882447665043,0.02499999999999991,
2025-04-14,1.302,1.311,1.286,1.287,267631800.0,344442126.59999996,1.9201228878648164,1.5785319652722896,0.020000000000000018,
2025-04-15,1.3,1.307,1.275,1.283,192552351.0,247044666.33299997,2.4615384615384635,-0.3108003108003077,-0.0040000000000000036,
2025-04-16,1.27,1.274,1.227,1.241,201847600.0,250492871.60000002,3.7007874015747975,-3.273577552611051,-0.041999999999999815,
2025-04-17,1.234,1.263,1.23,1.25,230025404.0,287531755.0,2.6742301458670923,0.7252215954874908,0.008999999999999897,
2025-04-18,1.245,1.25,1.241,1.246,35671100.0,44446190.6,0.7228915662650519,-0.31999999999999806,-0.0040000000000000036,
2025-04-21,1.245,1.257,1.242,1.257,35439300.0,44547200.099999994,1.2048192771084258,0.8828250401283988,0.010999999999999899,
2025-04-22,1.256,1.28,1.246,1.271,199036201.0,252975011.471,2.7070063694267543,1.1137629276054106,0.014000000000000012,
2025-04-23,1.318,1.327,1.303,1.32,171761468.0,226725137.76000002,1.8209408194233703,3.855232100708106,0.049000000000000155,
2025-04-24,1.321,1.327,1.292,1.297,139748700.0,181254063.89999998,2.6495079485238398,-1.7424242424242564,-0.02300000000000013,
2025-04-25,1.314,1.334,1.312,1.317,169005752.0,222580575.384,1.6742770167427714,1.542020046260606,0.020000000000000018,
2025-04-28,1.316,1.316,1.296,1.312,115884000.0,152039808.0,1.5197568389057763,-0.37965072133636646,-0.004999999999999893,
2025-04-29,1.313,1.323,1.302,1.304,125524750.0,163684274.0,1.5993907083015926,-0.6097560975609762,-0.008000000000000007,
2025-04-30,1.309,1.323,1.301,1.319,164294800.0,216704841.2,1.6806722689075646,1.1503067484662566,0.014999999999999902,
2025-05-06,1.352,1.358,1.343,1.358,131277000.0,178274166.0,1.1094674556213109,2.9567854435178287,0.039000000000000146,
2025-05-07,1.386,1.393,1.337,1.341,181161200.0,242937169.2,4.040404040404044,-1.2518409425625987,-0.017000000000000126,
2025-05-08,1.331,1.355,1.33,1.34,140562888.0,188354269.92000002,1.8782870022539377,-0.07457121551079915,-0.0009999999999998899,
2025-05-09,1.342,1.348,1.327,1.333,100444900.0,133893051.7,1.5648286140089513,-0.5223880597015063,-0.007000000000000117,
2025-05-12,1.361,1.364,1.336,1.35,138720900.0,187273215.0,2.0573108008817065,1.2753188297074391,0.017000000000000126,
2025-05-13,1.371,1.377,1.339,1.343,102887903.0,138178453.729,2.7716994894237805,-0.5185185185185293,-0.007000000000000117,
2025-05-14,1.35,1.371,1.347,1.371,120726550.0,165516100.05,1.7777777777777792,2.084884586746094,0.028000000000000025,
2025-05-15,1.368,1.385,1.356,1.359,84494550.0,114828093.45,2.119883040935666,-0.8752735229759279,-0.01200000000000001,
2025-05-16,1.348,1.365,1.345,1.362,69293100.0,94377202.2,1.4836795252225532,0.22075055187638082,0.0030000000000001137,
2025-05-19,1.351,1.364,1.333,1.359,91007501.0,123679193.859,2.2945965951147405,-0.22026431718062955,-0.0030000000000001137,
2025-05-20,1.362,1.39,1.362,1.386,108907850.0,150946280.1,2.0558002936857416,1.9867549668874052,0.026999999999999913,
2025-05-21,1.387,1.405,1.387,1.394,87570001.0,122072581.394,1.2977649603460717,0.5772005772005873,0.008000000000000007,
2025-05-22,1.391,1.396,1.371,1.373,73364262.0,100729131.726,1.797268152408333,-1.506456241032994,-0.020999999999999908,
2025-05-23,1.373,1.393,1.367,1.367,96111031.0,131383779.377,1.8936635105608175,-0.43699927166788166,-0.006000000000000005,
2025-05-26,1.362,1.365,1.331,1.334,93609100.0,124874539.4,2.496328928046992,-2.4140453547915053,-0.03299999999999992,
2025-05-27,1.323,1.342,1.323,1.339,85716700.0,114774661.3,1.4361300075585888,0.37481259370313325,0.004999999999999893,
2025-05-28,1.346,1.352,1.33,1.335,56084195.0,74872400.325,1.6344725111441323,-0.29873039581777006,-0.0040000000000000036,
2025-05-29,1.335,1.366,1.333,1.358,108443700.0,147266544.60000002,2.471910112359561,1.7228464419475786,0.02300000000000013,
2025-05-30,1.342,1.345,1.323,1.325,58024700.0,76882727.5,1.6393442622950833,-2.430044182621516,-0.03300000000000014,
2025-06-03,1.33,1.344,1.33,1.341,73856950.0,99042169.95,1.0526315789473693,1.2075471698113294,0.016000000000000014,
2025-06-04,1.34,1.368,1.34,1.36,95069600.0,129294656.00000001,2.0895522388059717,1.4168530947054503,0.019000000000000128,
2025-06-05,1.37,1.379,1.365,1.373,90028500.0,123609130.5,1.021897810218979,0.9558823529411731,0.0129999999999999,
2025-06-06,1.376,1.38,1.363,1.371,54740600.0,75049362.6,1.2354651162790629,-0.1456664238892902,-0.0020000000000000018,
2025-06-09,1.38,1.41,1.379,1.398,112616000.0,157437168.0,2.246376811594197,1.969365426695835,0.026999999999999913,
2025-06-10,1.404,1.409,1.384,1.397,94882600.0,132550992.2,1.7806267806267904,-0.07153075822602384,-0.0009999999999998899,
2025-06-11,1.405,1.421,1.404,1.417,87586102.0,124109506.53400001,1.2099644128113969,1.431639226914827,0.020000000000000018,
2025-06-12,1.401,1.409,1.396,1.398,68653448.0,95977520.30399999,0.9279086366880888,-1.3408609738885024,-0.019000000000000128,
2025-06-13,1.382,1.388,1.36,1.364,83240400.0,113539905.60000001,2.026049204052084,-2.4320457796852546,-0.03399999999999981,
2025-06-16,1.358,1.378,1.357,1.378,57475850.0,79201721.3,1.5463917525773128,1.0263929618768097,0.01399999999999979,
2025-06-17,1.382,1.392,1.37,1.373,41780650.0,57364832.45,1.5918958031837773,-0.36284470246733536,-0.004999999999999893,
2025-06-18,1.368,1.373,1.354,1.36,35978300.0,48930488.0,1.388888888888882,-0.9468317552803973,-0.0129999999999999,
2025-06-19,1.352,1.361,1.327,1.329,52681500.0,70013713.5,2.514792899408286,-2.2794117647058965,-0.03100000000000014,
2025-06-20,1.336,1.34,1.33,1.333,45867400.0,61141244.199999996,0.7485029940119766,0.3009781790820121,0.0040000000000000036,
2025-06-23,1.327,1.358,1.321,1.355,66990300.0,90771856.5,2.788244159758866,1.650412603150797,0.02200000000000002,
2025-06-24,1.363,1.389,1.362,1.385,69158303.0,95784249.655,1.9809244314013141,2.2140221402213944,0.030000000000000027,
