日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-24,0.99,1.005,0.987,1.001,361667,36206215.0,1.81,0.81,0.008,24.71
2025-01-27,0.999,1.006,0.999,1.001,140092,14043637.0,0.7,0.0,0.0,9.57
2025-02-05,1.002,1.003,0.993,0.997,56164,5602096.0,1.0,-0.4,-0.004,3.84
2025-02-06,0.992,1.009,0.992,1.008,184981,18599972.0,1.71,1.1,0.011,12.64
2025-02-07,1.005,1.026,0.999,1.016,437348,44462342.0,2.68,0.79,0.008,29.88
2025-02-10,1.019,1.025,1.015,1.024,198553,20298120.0,0.98,0.79,0.008,13.56
2025-02-11,1.024,1.024,1.015,1.019,109098,11130278.0,0.88,-0.49,-0.005,7.45
2025-02-12,1.019,1.032,1.015,1.029,109506,11215990.0,1.67,0.98,0.01,7.48
2025-02-13,1.025,1.125,1.025,1.025,186872,19287966.0,9.72,-0.39,-0.004,12.77
2025-02-14,1.025,1.04,1.025,1.036,145800,15072618.0,1.46,1.07,0.011,9.96
2025-02-17,1.037,1.04,1.031,1.037,123682,12812148.0,0.87,0.1,0.001,8.45
2025-02-18,1.037,1.043,1.026,1.034,146267,15175204.0,1.64,-0.29,-0.003,9.99
2025-02-19,1.03,1.038,1.027,1.037,60878,6303451.0,1.06,0.29,0.003,4.16
2025-02-20,1.045,1.045,1.03,1.036,50474,5223492.0,1.45,-0.1,-0.001,3.45
2025-02-21,1.038,1.051,1.036,1.051,139771,14614063.0,1.45,1.45,0.015,9.55
2025-02-24,1.051,1.055,1.043,1.047,181429,19063818.0,1.14,-0.38,-0.004,12.39
2025-02-25,1.045,1.045,1.029,1.039,124700,12962039.0,1.53,-0.76,-0.008,8.52
2025-02-26,1.037,1.046,1.036,1.046,92413,9621646.0,0.96,0.67,0.007,6.31
2025-02-27,1.046,1.047,1.038,1.047,106733,11132389.0,0.86,0.1,0.001,7.29
2025-02-28,1.046,1.048,1.023,1.031,141001,14642469.0,2.39,-1.53,-0.016,9.63
2025-03-03,1.029,1.039,1.025,1.028,80490,8319385.0,1.36,-0.29,-0.003,5.5
2025-03-04,1.026,1.037,1.018,1.024,128080,13125538.0,1.85,-0.39,-0.004,8.75
2025-03-05,1.018,1.031,1.018,1.031,106643,10949775.0,1.27,0.68,0.007,7.28
2025-03-06,1.031,1.047,1.031,1.046,153721,16017854.0,1.55,1.45,0.015,10.5
2025-03-07,1.043,1.045,1.04,1.041,80859,8437009.0,0.48,-0.48,-0.005,5.52
2025-03-10,1.04,1.043,1.032,1.039,146717,15215878.0,1.06,-0.19,-0.002,10.02
2025-03-11,1.034,1.039,1.031,1.039,106179,10986336.0,0.77,0.0,0.0,7.25
2025-03-12,1.039,1.043,1.035,1.037,132666,13792675.0,0.77,-0.19,-0.002,9.06
2025-03-13,1.036,1.04,1.03,1.031,135535,14042082.0,0.96,-0.58,-0.006,9.26
2025-03-14,1.031,1.06,1.031,1.058,257431,27061198.0,2.81,2.62,0.027,17.59
2025-03-17,1.057,1.062,1.054,1.054,97331,10307685.0,0.76,-0.38,-0.004,6.65
2025-03-18,1.058,1.062,1.055,1.062,74155,7862388.0,0.66,0.76,0.008,5.07
2025-03-19,1.061,1.067,1.056,1.066,102953,10926906.0,1.04,0.38,0.004,7.03
2025-03-20,1.066,1.066,1.052,1.054,152783,16146907.0,1.31,-1.13,-0.012,10.44
2025-03-21,1.054,1.057,1.033,1.035,199418,20803756.0,2.28,-1.8,-0.019,13.62
2025-03-24,1.039,1.044,1.034,1.04,96305,10015766.0,0.97,0.48,0.005,6.58
2025-03-25,1.04,1.043,1.036,1.041,76249,7935171.0,0.67,0.1,0.001,5.21
2025-03-26,1.035,1.041,1.035,1.035,71704,7445606.0,0.58,-0.58,-0.006,4.9
2025-03-27,1.036,1.044,1.032,1.037,71184,7399548.0,1.16,0.19,0.002,4.86
2025-03-28,1.042,1.042,1.033,1.038,119454,12386354.0,0.87,0.1,0.001,8.16
2025-03-31,1.034,1.04,1.025,1.029,111789,11540542.0,1.45,-0.87,-0.009,7.64
2025-04-01,1.029,1.034,1.023,1.025,81391,8363430.0,1.07,-0.39,-0.004,5.56
2025-04-02,1.025,1.027,1.022,1.023,55245,5662308.0,0.49,-0.2,-0.002,3.77
2025-04-03,1.02,1.022,1.015,1.016,72120,7347623.0,0.68,-0.68,-0.007,4.93
2025-04-07,0.965,0.999,0.935,0.954,104527,9981017.0,6.3,-6.1,-0.062,7.14
2025-04-08,0.948,0.972,0.945,0.963,64980,6196234.0,2.83,0.94,0.009,4.44
2025-04-09,0.954,0.972,0.936,0.964,65646,6303267.0,3.74,0.1,0.001,4.48
2025-04-10,0.973,0.991,0.967,0.981,83770,8251980.0,2.49,1.76,0.017,5.72
2025-04-11,0.981,0.995,0.973,0.99,74367,7333437.0,2.24,0.92,0.009,5.08
2025-04-14,0.994,0.996,0.99,0.991,43694,4343437.0,0.61,0.1,0.001,2.98
2025-04-15,0.991,0.991,0.986,0.991,33421,3304228.0,0.5,0.0,0.0,2.28
2025-04-16,0.991,0.994,0.982,0.993,80269,7915805.0,1.21,0.2,0.002,5.48
2025-04-17,0.992,0.995,0.985,0.992,29663,2946136.0,1.01,-0.1,-0.001,2.03
2025-04-18,0.992,0.996,0.989,0.995,25019,2484684.0,0.71,0.3,0.003,1.71
2025-04-21,0.995,0.999,0.988,0.996,49429,4933727.0,1.11,0.1,0.001,3.38
2025-04-22,0.994,1.002,0.994,0.998,37140,3714717.0,0.8,0.2,0.002,2.54
2025-04-23,1.001,1.002,0.998,0.999,28644,2867087.0,0.4,0.1,0.001,1.96
2025-04-24,0.999,1.004,0.997,0.997,55337,5545426.0,0.7,-0.2,-0.002,3.78
2025-04-25,0.997,1.004,0.997,1.001,25778,2582779.0,0.7,0.4,0.004,1.76
2025-04-28,0.999,1.009,0.995,1.0,221705,22161975.0,1.4,-0.1,-0.001,15.14
2025-04-29,1.0,1.0,0.995,0.997,143687,14341204.0,0.5,-0.3,-0.003,9.82
2025-04-30,0.997,1.001,0.995,0.997,58513,5839776.0,0.6,0.0,0.0,4.0
2025-05-06,1.006,1.007,1.001,1.006,61822,6215330.0,0.6,0.9,0.009,4.22
2025-05-07,1.012,1.016,1.008,1.01,43665,4417690.0,0.8,0.4,0.004,2.98
2025-05-08,1.01,1.023,1.006,1.02,68105,6942815.0,1.68,0.99,0.01,4.65
2025-05-09,1.01,1.02,1.01,1.017,34006,3464322.0,0.98,-0.29,-0.003,2.32
2025-05-12,1.017,1.029,1.01,1.028,72786,7475320.0,1.87,1.08,0.011,4.97
2025-05-13,1.029,1.033,1.028,1.03,53782,5543949.0,0.49,0.19,0.002,3.67
2025-05-14,1.028,1.046,1.028,1.041,177985,18502348.0,1.75,1.07,0.011,12.16
2025-05-15,1.041,1.041,1.033,1.034,66977,6950758.0,0.77,-0.67,-0.007,4.58
