日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.035,1.035,1.018,1.023,491754800.0,503065160.4,1.6425120772946766,,,
2025-04-03,1.015,1.032,1.013,1.02,526179923.0,536703521.46000004,1.8719211822660227,-0.293255131964798,-0.0029999999999998916,
2025-04-07,0.995,0.995,0.918,0.927,930752695.0,862807748.265,7.73869346733668,-9.11764705882353,-0.09299999999999997,
2025-04-08,0.934,0.95,0.929,0.946,765998800.0,724634864.8,2.248394004282645,2.049622437971932,0.018999999999999906,
2025-04-09,0.939,1.006,0.932,0.999,1390835019.0,1389444183.981,7.880724174653883,5.602536997885843,0.05300000000000005,
2025-04-10,1.004,1.021,0.993,1.01,1164557882.0,1176203460.82,2.7888446215139355,1.1011011011011096,0.01100000000000001,
2025-04-11,1.007,1.032,1.005,1.021,1039242900.0,1061067000.8999999,2.68123138033765,1.08910891089109,0.010999999999999899,
2025-04-14,1.021,1.029,1.019,1.023,473719984.0,484615543.63199997,0.979431929480902,0.19588638589618235,0.0020000000000000018,
2025-04-15,1.021,1.022,0.998,1.005,397717939.0,399706528.69499993,2.350636630754165,-1.7595307917888547,-0.018000000000000016,
2025-04-16,1.005,1.014,0.99,1.0,423077223.0,423077223.0,2.3880597014925398,-0.4975124378109319,-0.004999999999999893,
2025-04-17,0.995,1.014,0.993,1.001,565011800.0,565576811.8,2.1105527638190975,0.09999999999998899,0.0009999999999998899,
2025-04-18,0.997,0.999,0.988,0.995,364237300.0,362416113.5,1.1033099297893691,-0.5994005994005902,-0.005999999999999894,
2025-04-21,0.994,1.012,0.992,1.012,500309100.0,506312809.2,2.0120724346076475,1.70854271356784,0.017000000000000015,
2025-04-22,1.011,1.014,1.004,1.006,256964700.0,258506488.2,0.9891196834817022,-0.5928853754940677,-0.006000000000000005,
2025-04-23,1.008,1.012,0.999,1.005,638448300.0,641640541.4999999,1.2896825396825409,-0.09940357852883386,-0.001000000000000112,
2025-04-24,1.001,1.004,0.99,0.995,447233200.0,444997034.0,1.3986013986014,-0.995024875621886,-0.009999999999999898,
2025-04-25,0.996,1.004,0.988,0.998,437659772.0,436784452.456,1.6064257028112465,0.3015075376884502,0.0030000000000000027,
2025-04-28,0.998,1.002,0.989,0.991,220655100.0,218669204.1,1.3026052104208428,-0.7014028056112176,-0.007000000000000006,
2025-04-29,0.986,0.994,0.979,0.991,336103600.0,333078667.6,1.521298174442192,0.0,0.0,
2025-04-30,0.99,1.0,0.99,0.998,422884100.0,422038331.8,1.010101010101011,0.7063572149344166,0.007000000000000006,
2025-05-06,1.005,1.015,1.001,1.014,511808300.0,518973616.2,1.3930348258706482,1.603206412825653,0.016000000000000014,
2025-05-07,1.03,1.064,1.026,1.051,1323479101.0,1390976535.151,3.689320388349518,3.648915187376711,0.03699999999999992,
2025-05-08,1.049,1.073,1.038,1.072,1093177082.0,1171885831.904,3.3365109628217273,1.9980970504281714,0.02100000000000013,
2025-05-09,1.073,1.075,1.045,1.047,1084316990.0,1135279888.53,2.795899347623488,-2.332089552238814,-0.025000000000000133,
2025-05-12,1.047,1.111,1.045,1.096,1936021657.0,2121879736.0720003,6.303724928366767,4.680038204393511,0.049000000000000155,
2025-05-13,1.096,1.097,1.062,1.063,1279976162.0,1360614660.2059999,3.193430656934299,-3.0109489051095006,-0.03300000000000014,
2025-05-14,1.063,1.069,1.054,1.057,650052985.0,687106005.145,1.4111006585136314,-0.5644402634054524,-0.006000000000000005,
2025-05-15,1.057,1.058,1.037,1.037,634712091.0,658196438.367,1.9867549668874294,-1.8921475875118277,-0.020000000000000018,
2025-05-16,1.036,1.051,1.035,1.038,538305197.0,558760794.4860001,1.5444015444015458,0.0964320154291265,0.001000000000000112,
2025-05-19,1.045,1.049,1.033,1.047,495148804.0,518420797.788,1.5311004784689008,0.8670520231213841,0.008999999999999897,
2025-05-20,1.047,1.047,1.038,1.045,444090054.0,464074106.42999995,0.8595988538681851,-0.19102196752626144,-0.0020000000000000018,
2025-05-21,1.043,1.047,1.038,1.046,668161090.0,698896500.14,0.8628954937679671,0.0956937799043267,0.001000000000000112,
2025-05-22,1.041,1.058,1.039,1.04,615908149.0,640544474.96,1.8251681075888693,-0.5736137667304075,-0.006000000000000005,
2025-05-23,1.037,1.043,1.028,1.029,470049000.0,483680420.99999994,1.4464802314368277,-1.057692307692315,-0.01100000000000012,
2025-05-26,1.029,1.04,1.028,1.039,311126800.0,323260745.2,1.1661807580174939,0.9718172983479212,0.010000000000000009,
2025-05-27,1.038,1.041,1.026,1.035,431972244.0,447091272.53999996,1.4450867052023026,-0.38498556304138454,-0.0040000000000000036,
2025-05-28,1.032,1.037,1.026,1.026,341880323.0,350769211.398,1.0658914728682072,-0.8695652173912993,-0.008999999999999897,
2025-05-29,1.027,1.047,1.026,1.047,659281400.0,690267625.8,2.0447906523855806,2.0467836257309857,0.020999999999999908,
2025-05-30,1.044,1.053,1.036,1.048,528524352.0,553893520.896,1.6283524904214468,0.09551098376314737,0.001000000000000112,
2025-06-03,1.049,1.061,1.043,1.048,579511300.0,607327842.4,1.715919923736894,0.0,0.0,
2025-06-04,1.045,1.051,1.043,1.047,320873500.0,335954554.5,0.7655502392344504,-0.0954198473282597,-0.001000000000000112,
2025-06-05,1.046,1.052,1.039,1.052,488589476.0,513996128.75200003,1.2428298279158816,0.47755491881567025,0.0050000000000001155,
2025-06-06,1.053,1.062,1.046,1.047,488547500.0,511509232.49999994,1.5194681861348542,-0.47528517110266844,-0.0050000000000001155,
2025-06-09,1.052,1.073,1.052,1.062,610498600.0,648349513.2,1.9961977186311697,1.4326647564470107,0.015000000000000124,
2025-06-10,1.061,1.061,1.036,1.045,588890357.0,615390423.0649999,2.3562676720075317,-1.6007532956685666,-0.017000000000000126,
2025-06-11,1.042,1.051,1.041,1.049,310540100.0,325756564.9,0.9596928982725536,0.382775119617218,0.0040000000000000036,
2025-06-12,1.047,1.049,1.04,1.041,269400219.0,280445627.979,0.8595988538681851,-0.7626310772164024,-0.008000000000000007,
2025-06-13,1.049,1.06,1.041,1.056,749976200.0,791974867.2,1.811248808388954,1.4409221902017322,0.015000000000000124,
2025-06-16,1.056,1.059,1.045,1.056,434833553.0,459184231.968,1.3257575757575768,0.0,0.0,
2025-06-17,1.055,1.059,1.045,1.055,392750189.0,414351449.395,1.32701421800948,-0.09469696969698349,-0.001000000000000112,
2025-06-18,1.055,1.07,1.053,1.062,579940400.0,615896704.8000001,1.6113744075829506,0.6635071090047573,0.007000000000000117,
2025-06-19,1.059,1.059,1.038,1.045,669910300.0,700056263.5,1.983002832861181,-1.6007532956685666,-0.017000000000000126,
2025-06-20,1.043,1.043,1.033,1.034,510894342.0,528264749.628,0.9587727708533087,-1.0526315789473606,-0.010999999999999899,
2025-06-23,1.036,1.053,1.034,1.051,551955830.0,580105577.3299999,1.8339768339768248,1.6441005802707798,0.016999999999999904,
2025-06-24,1.044,1.061,1.037,1.057,755798599.0,798879119.143,2.2988505747126458,0.570884871550903,0.006000000000000005,
2025-06-25,1.056,1.091,1.056,1.091,1034802916.0,1128969981.356,3.3143939393939315,3.2166508987701015,0.03400000000000003,
2025-06-26,1.094,1.112,1.09,1.091,962634709.0,1050234467.5189999,2.010968921389398,0.0,0.0,
2025-06-27,1.092,1.11,1.09,1.099,710662136.0,781017687.464,1.831501831501833,0.7332722273143855,0.008000000000000007,
2025-06-30,1.105,1.148,1.104,1.147,970295294.0,1112928702.218,3.9819004524886714,4.367606915377631,0.04800000000000004,
2025-07-01,1.147,1.149,1.13,1.143,1213411731.0,1386929608.533,1.6564952048823127,-0.34873583260680574,-0.0040000000000000036,
2025-07-02,1.14,1.141,1.116,1.12,718397827.0,804605566.2400001,2.192982456140343,-2.012248468941369,-0.02299999999999991,
2025-07-03,1.119,1.136,1.115,1.124,504191100.0,566710796.4000001,1.87667560321715,0.3571428571428559,0.0040000000000000036,
2025-07-04,1.122,1.128,1.11,1.116,648772980.0,724030645.6800001,1.6042780748662917,-0.7117437722419906,-0.008000000000000007,
2025-07-07,1.116,1.122,1.111,1.118,331884746.0,371047146.02800006,0.9856630824372867,0.17921146953405742,0.0020000000000000018,
