日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-08,0.987,1.003,0.98,0.995,585273,58199449.0,2.32,0.51,0.005,13.19
2021-02-09,0.999,1.008,0.997,1.005,790070,79327425.0,1.11,1.01,0.01,17.81
2021-02-10,1.008,1.038,1.008,1.037,1342315,137589444.0,2.99,3.18,0.032,30.26
2021-02-18,1.071,1.079,1.038,1.046,1992546,211003404.0,3.95,0.87,0.009,44.92
2021-02-19,1.046,1.046,1.023,1.046,875144,90617934.0,2.2,0.0,0.0,19.73
2021-02-22,1.047,1.057,1.011,1.013,803178,82937149.0,4.4,-3.15,-0.033,18.11
2021-02-23,1.0,1.014,0.991,1.002,390664,39229209.0,2.27,-1.09,-0.011,8.81
2021-02-24,1.001,1.01,0.952,0.965,697454,68335490.0,5.79,-3.69,-0.037,15.72
2021-02-25,0.977,0.98,0.96,0.962,275107,26630768.0,2.07,-0.31,-0.003,6.2
2021-02-26,0.937,0.946,0.921,0.925,434071,40419617.0,2.6,-3.85,-0.037,9.79
2021-03-01,0.939,0.957,0.933,0.956,234126,22222052.0,2.59,3.35,0.031,5.28
2021-03-02,0.96,0.972,0.944,0.954,274369,26372198.0,2.93,-0.21,-0.002,6.18
2021-03-03,0.945,0.961,0.941,0.96,183474,17463084.0,2.1,0.63,0.006,4.14
2021-03-04,0.949,0.949,0.92,0.925,353659,32893821.0,3.02,-3.65,-0.035,7.97
2021-03-05,0.915,0.928,0.897,0.923,257368,23559755.0,3.35,-0.22,-0.002,5.8
2021-03-08,0.932,0.933,0.876,0.877,411770,36896488.0,6.18,-4.98,-0.046,9.28
2021-03-09,0.867,0.888,0.841,0.857,410287,35371930.0,5.36,-2.28,-0.02,9.25
2021-03-10,0.882,0.89,0.865,0.866,279173,24486888.0,2.92,1.05,0.009,6.29
2021-03-11,0.86,0.894,0.86,0.887,190254,16856239.0,3.93,2.42,0.021,4.29
2021-03-12,0.899,0.905,0.883,0.89,174720,15593026.0,2.48,0.34,0.003,3.94
2021-03-15,0.89,0.89,0.859,0.866,168114,14659122.0,3.48,-2.7,-0.024,3.79
2021-03-16,0.868,0.884,0.867,0.879,113972,9990178.0,1.96,1.5,0.013,2.57
2021-03-17,0.872,0.89,0.869,0.881,143042,12584984.0,2.39,0.23,0.002,3.22
2021-03-18,0.88,0.898,0.88,0.894,177825,15864470.0,2.04,1.48,0.013,4.01
2021-03-19,0.886,0.886,0.866,0.872,131890,11503649.0,2.24,-2.46,-0.022,2.97
2021-03-22,0.873,0.889,0.873,0.88,105095,9264785.0,1.83,0.92,0.008,2.37
2021-03-23,0.88,0.885,0.86,0.866,149775,13015248.0,2.84,-1.59,-0.014,3.38
2021-03-24,0.862,0.872,0.851,0.854,123648,10599053.0,2.42,-1.39,-0.012,2.79
2021-03-25,0.846,0.855,0.832,0.85,164392,13882269.0,2.69,-0.47,-0.004,3.71
2021-03-26,0.85,0.88,0.85,0.874,236699,20647469.0,3.53,2.82,0.024,5.34
2021-03-29,0.867,0.874,0.856,0.86,118164,10211833.0,2.06,-1.6,-0.014,2.66
2021-03-30,0.858,0.873,0.858,0.868,122560,10648071.0,1.74,0.93,0.008,2.76
2021-03-31,0.87,0.881,0.869,0.871,127975,11184111.0,1.38,0.35,0.003,2.88
2021-04-01,0.878,0.9,0.878,0.899,243659,21673683.0,2.53,3.21,0.028,5.49
2021-04-02,0.904,0.908,0.9,0.903,84971,7661280.0,0.89,0.44,0.004,1.92
2021-04-06,0.904,0.909,0.9,0.908,137397,12424355.0,1.0,0.55,0.005,3.1
2021-04-07,0.909,0.91,0.89,0.898,143138,12818932.0,2.2,-1.1,-0.01,3.23
2021-04-08,0.899,0.9,0.886,0.895,76791,6880875.0,1.56,-0.33,-0.003,1.73
2021-04-09,0.891,0.897,0.884,0.887,79819,7102109.0,1.45,-0.89,-0.008,1.8
2021-04-12,0.882,0.886,0.86,0.861,121240,10525320.0,2.93,-2.93,-0.026,2.73
2021-04-13,0.861,0.87,0.856,0.858,85050,7351012.0,1.63,-0.35,-0.003,1.92
2021-04-14,0.871,0.875,0.859,0.873,95769,8338095.0,1.86,1.75,0.015,2.16
2021-04-15,0.874,0.874,0.863,0.87,81559,7064687.0,1.26,-0.34,-0.003,1.84
2021-04-16,0.87,0.881,0.868,0.877,70078,6121720.0,1.49,0.8,0.007,1.58
2021-04-19,0.877,0.9,0.872,0.898,149768,13379759.0,3.19,2.39,0.021,3.38
2021-04-20,0.897,0.901,0.888,0.894,151969,13646958.0,1.45,-0.45,-0.004,3.43
2021-04-21,0.893,0.893,0.885,0.888,75082,6669773.0,0.89,-0.67,-0.006,1.69
2021-04-22,0.891,0.898,0.889,0.895,105766,9465312.0,1.01,0.79,0.007,2.38
2021-04-23,0.895,0.909,0.893,0.903,169143,15273859.0,1.79,0.89,0.008,3.81
2021-04-26,0.904,0.919,0.898,0.9,171056,15578140.0,2.33,-0.33,-0.003,3.86
2021-04-27,0.899,0.905,0.892,0.901,109266,9803124.0,1.44,0.11,0.001,2.46
2021-04-28,0.9,0.902,0.893,0.898,84256,7556081.0,1.0,-0.33,-0.003,1.9
2021-04-29,0.898,0.904,0.894,0.897,66582,5975290.0,1.11,-0.11,-0.001,1.5
2021-04-30,0.898,0.898,0.88,0.885,113234,10058333.0,2.01,-1.34,-0.012,2.55
2021-05-06,0.885,0.885,0.865,0.87,102688,8956672.0,2.26,-1.69,-0.015,2.31
2021-05-07,0.872,0.875,0.854,0.855,148419,12802885.0,2.41,-1.72,-0.015,3.35
2021-05-10,0.853,0.859,0.843,0.848,147882,12564319.0,1.87,-0.82,-0.007,3.33
2021-05-11,0.845,0.845,0.827,0.844,219416,18287112.0,2.12,-0.47,-0.004,4.95
2021-05-12,0.844,0.86,0.842,0.859,105344,8973884.0,2.13,1.78,0.015,2.37
2021-05-13,0.856,0.857,0.848,0.849,66905,5701801.0,1.05,-1.16,-0.01,1.51
2021-05-14,0.853,0.865,0.844,0.865,106786,9138696.0,2.47,1.88,0.016,2.41
2021-05-17,0.865,0.883,0.864,0.879,140580,12341504.0,2.2,1.62,0.014,3.17
2021-05-18,0.88,0.886,0.879,0.886,158701,14007694.0,0.8,0.8,0.007,3.58
2021-05-19,0.885,0.888,0.881,0.884,80195,7090386.0,0.79,-0.23,-0.002,1.81
2021-05-20,0.884,0.9,0.884,0.897,213561,19086407.0,1.81,1.47,0.013,4.81
2021-05-21,0.898,0.9,0.885,0.886,110175,9811752.0,1.67,-1.23,-0.011,2.48
2021-05-24,0.882,0.893,0.881,0.892,123577,10978207.0,1.35,0.68,0.006,2.79
2021-05-25,0.892,0.927,0.892,0.924,330537,30277538.0,3.92,3.59,0.032,7.45
2021-05-26,0.929,0.93,0.921,0.923,180842,16723713.0,0.97,-0.11,-0.001,4.08
2021-05-27,0.924,0.927,0.918,0.922,140872,12980085.0,0.98,-0.11,-0.001,3.18
2021-05-28,0.922,0.924,0.908,0.915,143114,13121521.0,1.74,-0.76,-0.007,3.23
2021-05-31,0.915,0.928,0.915,0.925,117373,10823263.0,1.42,1.09,0.01,2.65
2021-06-01,0.925,0.937,0.925,0.935,180565,16820729.0,1.3,1.08,0.01,4.07
2021-06-02,0.936,0.94,0.924,0.924,168395,15682580.0,1.71,-1.18,-0.011,3.8
2021-06-03,0.925,0.937,0.917,0.919,211069,19627947.0,2.16,-0.54,-0.005,4.76
2021-06-04,0.919,0.928,0.915,0.922,141981,13088845.0,1.41,0.33,0.003,3.2
2021-06-07,0.923,0.923,0.913,0.92,110303,10114382.0,1.08,-0.22,-0.002,2.49
2021-06-08,0.918,0.926,0.91,0.914,103890,9508469.0,1.74,-0.65,-0.006,2.34
2021-06-09,0.913,0.916,0.908,0.913,76392,6965680.0,0.88,-0.11,-0.001,1.72
2021-06-10,0.919,0.928,0.917,0.924,163896,15133422.0,1.2,1.2,0.011,3.69
2021-06-11,0.925,0.931,0.918,0.919,109512,10133814.0,1.41,-0.54,-0.005,2.47
2021-06-15,0.919,0.924,0.908,0.915,99437,9092800.0,1.74,-0.44,-0.004,2.24
2021-06-16,0.915,0.915,0.894,0.895,125083,11273275.0,2.3,-2.19,-0.02,2.82
2021-06-17,0.895,0.903,0.891,0.902,104674,9412774.0,1.34,0.78,0.007,2.36
2021-06-18,0.906,0.918,0.903,0.911,105975,9666724.0,1.66,1.0,0.009,2.39
2021-06-21,0.92,0.92,0.903,0.91,119454,10828976.0,1.87,-0.11,-0.001,2.69
2021-06-22,0.91,0.912,0.9,0.903,79607,7186634.0,1.32,-0.77,-0.007,1.79
2021-06-23,0.9,0.912,0.897,0.909,152137,13765481.0,1.66,0.66,0.006,3.43
2021-06-24,0.909,0.914,0.903,0.906,90579,8229324.0,1.21,-0.33,-0.003,2.04
2021-06-25,0.907,0.923,0.907,0.922,206261,18907102.0,1.77,1.77,0.016,4.65
2021-06-28,0.922,0.929,0.919,0.924,123058,11377926.0,1.08,0.22,0.002,2.77
2021-06-29,0.919,0.928,0.915,0.916,93497,8593167.0,1.41,-0.87,-0.008,2.11
2021-06-30,0.917,0.921,0.912,0.918,97864,8968190.0,0.98,0.22,0.002,2.21
2021-07-01,0.917,0.92,0.909,0.909,67537,6170429.0,1.2,-0.98,-0.009,1.52
2021-07-02,0.91,0.91,0.887,0.889,131151,11739460.0,2.53,-2.2,-0.02,2.96
2021-07-05,0.888,0.89,0.87,0.874,135587,11897834.0,2.25,-1.69,-0.015,3.06
2021-07-06,0.874,0.875,0.864,0.872,178538,15505936.0,1.26,-0.23,-0.002,4.02
2021-07-07,0.87,0.873,0.861,0.873,114649,9958424.0,1.38,0.11,0.001,2.58
2021-07-08,0.878,0.878,0.858,0.862,162916,14082023.0,2.29,-1.26,-0.011,3.67
2021-07-09,0.86,0.872,0.848,0.872,130420,11241833.0,2.78,1.16,0.01,2.94
2021-07-12,0.873,0.894,0.873,0.893,173354,15382290.0,2.41,2.41,0.021,3.91
2021-07-13,0.894,0.907,0.894,0.903,151686,13690748.0,1.46,1.12,0.01,3.42
2021-07-14,0.903,0.906,0.898,0.899,134147,12102978.0,0.89,-0.44,-0.004,3.02
2021-07-15,0.903,0.904,0.896,0.902,132033,11895761.0,0.89,0.33,0.003,2.98
2021-07-16,0.903,0.906,0.897,0.899,76332,6882635.0,1.0,-0.33,-0.003,1.72
2021-07-19,0.896,0.896,0.884,0.89,86407,7684413.0,1.33,-1.0,-0.009,1.95
2021-07-20,0.89,0.892,0.877,0.882,136189,12033933.0,1.69,-0.9,-0.008,3.07
2021-07-21,0.881,0.89,0.879,0.881,102394,9043442.0,1.25,-0.11,-0.001,2.31
2021-07-22,0.886,0.892,0.886,0.891,91217,8105859.0,0.68,1.14,0.01,2.06
2021-07-23,0.893,0.893,0.873,0.875,131469,11554111.0,2.24,-1.8,-0.016,2.96
2021-07-26,0.86,0.87,0.818,0.829,359775,30200894.0,5.94,-5.26,-0.046,8.11
2021-07-27,0.834,0.834,0.774,0.775,374408,29968540.0,7.24,-6.51,-0.054,8.44
2021-07-28,0.75,0.787,0.749,0.781,198702,15327013.0,4.9,0.77,0.006,4.48
2021-07-29,0.791,0.819,0.791,0.813,243631,19730021.0,3.59,4.1,0.032,5.49
2021-07-30,0.805,0.806,0.788,0.796,121906,9676479.0,2.21,-2.09,-0.017,2.75
2021-08-02,0.795,0.815,0.79,0.811,73191,5869901.0,3.14,1.88,0.015,1.65
2021-08-03,0.811,0.814,0.797,0.809,141552,11401572.0,2.1,-0.25,-0.002,3.19
2021-08-04,0.809,0.821,0.803,0.818,144850,11819301.0,2.22,1.11,0.009,3.27
2021-08-05,0.818,0.818,0.795,0.797,144417,11588219.0,2.81,-2.57,-0.021,3.26
2021-08-06,0.796,0.802,0.795,0.799,64189,5120814.0,0.88,0.25,0.002,1.45
2021-08-09,0.79,0.818,0.79,0.815,123982,10033916.0,3.5,2.0,0.016,2.79
2021-08-10,0.814,0.839,0.814,0.838,169090,13989126.0,3.07,2.82,0.023,3.81
2021-08-11,0.839,0.84,0.829,0.83,88964,7412021.0,1.31,-0.95,-0.008,2.01
2021-08-12,0.829,0.83,0.817,0.819,98444,8108666.0,1.57,-1.33,-0.011,2.22
2021-08-13,0.819,0.819,0.799,0.803,112865,9106571.0,2.44,-1.95,-0.016,2.54
2021-08-16,0.803,0.803,0.792,0.794,110470,8784156.0,1.37,-1.12,-0.009,2.49
2021-08-17,0.795,0.795,0.771,0.775,178336,13951422.0,3.02,-2.39,-0.019,4.02
2021-08-18,0.775,0.788,0.772,0.783,145918,11371157.0,2.06,1.03,0.008,3.29
2021-08-19,0.78,0.79,0.773,0.775,105489,8233216.0,2.17,-1.02,-0.008,2.38
2021-08-20,0.774,0.776,0.753,0.768,183258,13970727.0,2.97,-0.9,-0.007,4.13
2021-08-23,0.77,0.788,0.77,0.784,135944,10659653.0,2.34,2.08,0.016,3.06
2021-08-24,0.789,0.805,0.789,0.805,163677,13065674.0,2.04,2.68,0.021,3.69
2021-08-25,0.811,0.817,0.8,0.804,112454,9115170.0,2.11,-0.12,-0.001,2.54
2021-08-26,0.809,0.809,0.783,0.787,141676,11183814.0,3.23,-2.11,-0.017,3.19
2021-08-27,0.787,0.794,0.778,0.78,110681,8706291.0,2.03,-0.89,-0.007,2.5
2021-08-30,0.781,0.785,0.77,0.773,102109,7906683.0,1.92,-0.9,-0.007,2.3
2021-08-31,0.769,0.785,0.765,0.785,160502,12399115.0,2.59,1.55,0.012,3.62
2021-09-01,0.785,0.804,0.781,0.797,156171,12426190.0,2.93,1.53,0.012,3.52
2021-09-02,0.799,0.817,0.799,0.803,158510,12815377.0,2.26,0.75,0.006,3.57
2021-09-03,0.808,0.808,0.796,0.798,110970,8876466.0,1.49,-0.62,-0.005,2.5
2021-09-06,0.798,0.811,0.797,0.809,181644,14638454.0,1.75,1.38,0.011,4.09
2021-09-07,0.81,0.828,0.81,0.825,188329,15462788.0,2.22,1.98,0.016,4.25
2021-09-08,0.826,0.84,0.825,0.831,235852,19611826.0,1.82,0.73,0.006,5.32
2021-09-09,0.82,0.825,0.807,0.81,132813,10814165.0,2.17,-2.53,-0.021,2.99
2021-09-10,0.81,0.821,0.807,0.816,85769,7004170.0,1.73,0.74,0.006,1.93
2021-09-13,0.813,0.813,0.8,0.804,102740,8269817.0,1.59,-1.47,-0.012,2.32
2021-09-14,0.805,0.809,0.793,0.796,91604,7331293.0,1.99,-1.0,-0.008,2.06
2021-09-15,0.796,0.796,0.781,0.784,121502,9562448.0,1.88,-1.51,-0.012,2.74
2021-09-16,0.786,0.786,0.767,0.77,142172,11000592.0,2.42,-1.79,-0.014,3.2
