日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.056,1.062,1.055,1.056,2614200.0,2760595.2,0.662878787878799,,,
2025-04-03,1.041,1.084,1.041,1.049,3148709.0,3302995.741,4.130643611911638,-0.6628787878787956,-0.007000000000000117,
2025-04-07,1.034,1.034,0.944,0.95,5097400.0,4842530.0,8.704061895551265,-9.4375595805529,-0.09899999999999998,
2025-04-08,0.936,0.99,0.932,0.946,3196500.0,3023889.0,6.19658119658119,-0.42105263157894424,-0.0040000000000000036,
2025-04-09,0.946,0.962,0.89,0.959,2524500.0,2420995.5,7.610993657505281,1.374207188160681,0.013000000000000012,
2025-04-10,0.961,0.991,0.961,0.979,3579600.0,3504428.4,3.1217481789802317,2.085505735140769,0.020000000000000018,
2025-04-11,0.976,0.993,0.976,0.987,1975300.0,1949621.1,1.7418032786885262,0.8171603677221695,0.008000000000000007,
2025-04-14,0.999,1.001,0.989,0.996,992900.0,988928.4,1.2012012012011912,0.911854103343468,0.009000000000000008,
2025-04-15,0.996,0.997,0.986,0.993,1218500.0,1209970.5,1.104417670682732,-0.3012048192771122,-0.0030000000000000027,
2025-04-16,0.99,0.99,0.976,0.981,1670800.0,1639054.8,1.4141414141414155,-1.2084592145015116,-0.01200000000000001,
2025-04-17,0.981,0.991,0.981,0.985,1390001.0,1369150.9849999999,1.0193679918450569,0.4077471967380175,0.0040000000000000036,
2025-04-18,1.0,1.0,0.982,0.991,1948700.0,1931161.7,1.8000000000000016,0.6091370558375608,0.006000000000000005,
2025-04-21,0.991,1.009,0.979,1.0,3287000.0,3287000.0,3.0272452068617475,0.908173562058523,0.009000000000000008,
2025-04-22,1.01,1.011,1.005,1.007,1270801.0,1279696.6069999998,0.5940594059405946,0.6999999999999895,0.006999999999999895,
2025-04-23,1.008,1.016,1.006,1.008,886704.0,893797.632,0.9920634920634929,0.09930486593843213,0.001000000000000112,
2025-04-24,1.008,1.013,1.003,1.007,914700.0,921102.8999999999,0.9920634920634929,-0.09920634920635996,-0.001000000000000112,
2025-04-25,1.007,1.019,1.005,1.012,2566900.0,2597702.8,1.3902681231380352,0.49652432969216065,0.0050000000000001155,
2025-04-28,0.998,1.02,0.998,1.0,1639400.0,1639400.0,2.2044088176352723,-1.1857707509881465,-0.01200000000000001,
2025-04-29,1.001,1.007,1.0,1.0,1198502.0,1198502.0,0.6993006993006889,0.0,0.0,
2025-04-30,0.991,1.033,0.991,1.008,1283200.0,1293465.6,4.238143289606451,0.8000000000000007,0.008000000000000007,
2025-05-06,1.012,1.025,1.012,1.024,1067905.0,1093534.72,1.2845849802371443,1.5873015873015817,0.016000000000000014,
2025-05-07,1.028,1.048,1.022,1.027,2527200.0,2595434.4,2.529182879377434,0.29296875,0.0029999999999998916,
2025-05-08,1.022,1.045,1.022,1.031,2861600.0,2950309.5999999996,2.2504892367905978,0.3894839337877265,0.0040000000000000036,
2025-05-09,1.027,1.03,1.021,1.029,2749300.0,2829029.6999999997,0.876338851022407,-0.19398642095053154,-0.0020000000000000018,
2025-05-12,1.014,1.06,1.014,1.039,2699200.0,2804468.8,4.536489151873771,0.9718172983479212,0.010000000000000009,
2025-05-13,1.039,1.045,1.036,1.037,1783802.0,1849802.6739999999,0.8662175168431084,-0.19249278152069227,-0.0020000000000000018,
2025-05-14,1.022,1.048,1.022,1.04,2292500.0,2384200.0,2.544031311154601,0.2892960462873795,0.0030000000000001137,
2025-05-15,1.037,1.037,1.028,1.029,1358902.0,1398310.1579999998,0.8678881388620923,-1.057692307692315,-0.01100000000000012,
2025-05-16,1.029,1.032,1.028,1.028,373300.0,383752.4,0.3887269193391646,-0.09718172983478324,-0.0009999999999998899,
2025-05-19,1.013,1.031,1.013,1.031,1437705.0,1482273.855,1.776900296150051,0.29182879377431803,0.0029999999999998916,
2025-05-20,1.031,1.048,1.016,1.035,597200.0,618102.0,3.1037827352085388,0.38797284190106307,0.0040000000000000036,
2025-05-21,1.036,1.037,1.031,1.035,1421200.0,1470942.0,0.5791505791505797,0.0,0.0,
2025-05-22,1.025,1.036,1.025,1.029,1538100.0,1582704.9,1.073170731707329,-0.5797101449275366,-0.006000000000000005,
2025-05-23,1.029,1.036,1.02,1.026,1773400.0,1819508.4000000001,1.5549076773566584,-0.2915451895043608,-0.0029999999999998916,
2025-05-26,1.035,1.035,1.02,1.024,738200.0,755916.8,1.4492753623188313,-0.19493177387914784,-0.0020000000000000018,
2025-05-27,1.02,1.025,1.017,1.02,1205000.0,1229100.0,0.7843137254901967,-0.390625,-0.0040000000000000036,
2025-05-28,1.02,1.028,1.019,1.019,2831400.0,2885196.5999999996,0.8823529411764822,-0.09803921568628526,-0.001000000000000112,
2025-05-29,1.028,1.037,1.028,1.035,1649603.0,1707339.105,0.8754863813229472,1.5701668302257055,0.016000000000000014,
2025-05-30,1.034,1.034,1.028,1.031,1995503.0,2057363.5929999999,0.580270793036751,-0.38647342995169476,-0.0040000000000000036,
2025-06-03,1.032,1.041,1.032,1.041,4321500.0,4498681.5,0.8720930232558038,0.9699321047526688,0.010000000000000009,
2025-06-04,1.037,1.05,1.037,1.05,1127700.0,1184085.0,1.253616200578604,0.8645533141210526,0.009000000000000119,
2025-06-05,1.05,1.057,1.046,1.056,3544232.0,3742708.992,1.047619047619038,0.5714285714285783,0.006000000000000005,
2025-06-06,1.055,1.055,1.053,1.054,853100.0,899167.4,0.18957345971564,-0.18939393939394478,-0.0020000000000000018,
2025-06-09,1.058,1.062,1.028,1.062,2348700.0,2494319.4,3.2136105860113453,0.7590132827324458,0.008000000000000007,
2025-06-10,1.06,1.06,1.046,1.056,1040807.0,1099092.192,1.3207547169811331,-0.5649717514124353,-0.006000000000000005,
2025-06-11,1.048,1.064,1.048,1.06,1313500.0,1392310.0,1.5267175572519098,0.37878787878788955,0.0040000000000000036,
2025-06-12,1.05,1.066,1.05,1.064,739605.0,786939.7200000001,1.523809523809525,0.37735849056603765,0.0040000000000000036,
2025-06-13,1.054,1.066,1.054,1.06,1143700.0,1212322.0,1.1385199240986728,-0.3759398496240629,-0.0040000000000000036,
2025-06-16,1.062,1.069,1.062,1.065,383902.0,408855.63,0.6591337099811577,0.4716981132075304,0.004999999999999893,
2025-06-17,1.063,1.068,1.059,1.061,788500.0,836598.5,0.8466603951081956,-0.3755868544600971,-0.0040000000000000036,
2025-06-18,1.05,1.069,1.05,1.061,1229002.0,1303971.122,1.8095238095238004,0.0,0.0,
