日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-01,1.201,1.205,1.189,1.192,5059200.0,6030566.399999999,1.3322231473771868,,,
2025-04-02,1.192,1.203,1.192,1.193,1893600.0,2259064.8000000003,0.9228187919463189,0.0838926174496768,0.001000000000000112,
2025-04-03,1.191,1.206,1.184,1.188,5029700.0,5975283.6,1.8471872376154508,-0.4191114836546661,-0.0050000000000001155,
2025-04-07,1.177,1.177,1.069,1.069,9041600.0,9665470.4,9.175870858113857,-10.016835016835014,-0.119,
2025-04-08,1.079,1.102,1.056,1.081,8921100.0,9643709.1,4.2632066728452305,1.1225444340505097,0.01200000000000001,
2025-04-09,1.071,1.144,1.057,1.136,5002942.0,5683342.112,8.123249299719886,5.087881591119325,0.05499999999999994,
2025-04-10,1.145,1.172,1.143,1.15,6151900.0,7074684.999999999,2.5327510917030494,1.232394366197176,0.014000000000000012,
2025-04-11,1.135,1.194,1.135,1.172,6234600.0,7306951.199999999,5.19823788546255,1.9130434782608674,0.02200000000000002,
2025-04-14,1.183,1.19,1.167,1.177,6628600.0,7801862.2,1.944209636517321,0.4266211604095682,0.0050000000000001155,
2025-04-15,1.176,1.182,1.153,1.164,4045700.0,4709194.8,2.465986394557816,-1.1045029736618583,-0.013000000000000123,
2025-04-16,1.168,1.168,1.145,1.161,5793600.0,6726369.600000001,1.969178082191773,-0.2577319587628746,-0.0029999999999998916,
2025-04-17,1.157,1.179,1.157,1.165,4458500.0,5194152.5,1.901469317199656,0.3445305770887197,0.0040000000000000036,
2025-04-18,1.158,1.161,1.15,1.16,3020700.0,3504011.9999999995,0.9499136442141728,-0.42918454935623185,-0.0050000000000001155,
2025-04-21,1.151,1.178,1.151,1.174,3400000.0,3991600.0,2.3457862728062477,1.206896551724146,0.014000000000000012,
2025-04-23,1.163,1.173,1.157,1.165,2591300.0,3018864.5,1.3757523645743779,-0.7666098807495692,-0.008999999999999897,
2025-04-24,1.174,1.176,1.14,1.143,4878000.0,5575554.0,3.0664395229982992,-1.8884120171673846,-0.02200000000000002,
2025-04-25,1.15,1.158,1.142,1.149,3130800.0,3597289.2,1.3913043478260883,0.5249343832020914,0.006000000000000005,
2025-04-28,1.147,1.154,1.141,1.145,2025400.0,2319083.0,1.1333914559720926,-0.3481288076588318,-0.0040000000000000036,
2025-04-29,1.14,1.157,1.137,1.157,1652300.0,1911711.1,1.7543859649122824,1.0480349344978102,0.01200000000000001,
2025-04-30,1.157,1.176,1.157,1.175,2294900.0,2696507.5,1.6421780466724205,1.5557476231633505,0.018000000000000016,
2025-05-06,1.186,1.202,1.182,1.202,2677900.0,3218835.8,1.6863406408094452,2.297872340425533,0.026999999999999913,
2025-05-07,1.214,1.226,1.19,1.198,3888000.0,4657824.0,2.96540362438221,-0.33277870216306127,-0.0040000000000000036,
2025-05-08,1.2,1.2,1.19,1.197,2093800.0,2506278.6,0.8333333333333341,-0.08347245409013881,-0.0009999999999998899,
