日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-12,1.02,1.08,1.018,1.069,160705737.0,171794432.853,6.078431372549025,,,
2025-05-13,1.069,1.069,1.033,1.035,45611807.0,47208220.245,3.3676333021515465,-3.1805425631431294,-0.03400000000000003,
2025-05-14,1.036,1.037,1.021,1.025,22294452.0,22851813.299999997,1.5444015444015458,-0.9661835748792313,-0.010000000000000009,
2025-05-15,1.025,1.031,1.01,1.011,16543920.0,16725903.12,2.048780487804869,-1.3658536585365866,-0.014000000000000012,
2025-05-16,1.004,1.028,1.004,1.009,13473872.0,13595136.848,2.390438247011954,-0.1978239366963397,-0.0020000000000000018,
2025-05-19,1.013,1.024,1.003,1.021,15522098.0,15848062.057999998,2.073050345508404,1.189296333002976,0.01200000000000001,
2025-05-20,1.021,1.021,1.01,1.018,11734874.0,11946101.732,1.0773751224289814,-0.2938295788442624,-0.0029999999999998916,
2025-05-21,1.013,1.018,1.009,1.016,8231400.0,8363102.4,0.8884501480750364,-0.19646365422396617,-0.0020000000000000018,
2025-05-22,1.012,1.035,1.009,1.017,13378187.0,13605616.179,2.5691699604743103,0.09842519685039353,0.0009999999999998899,
2025-05-23,1.013,1.022,1.006,1.011,9463082.0,9567175.901999999,1.5794669299111566,-0.5899705014749235,-0.006000000000000005,
2025-05-26,1.01,1.015,1.002,1.014,4603658.0,4668109.212,1.2871287128712774,0.29673590504453173,0.0030000000000001137,
2025-05-27,1.01,1.026,1.002,1.011,6117208.0,6184497.288,2.3762376237623783,-0.2958579881656931,-0.0030000000000001137,
2025-05-28,1.005,1.015,1.003,1.009,4988810.0,5033709.289999999,1.1940298507462699,-0.1978239366963397,-0.0020000000000000018,
2025-05-29,1.009,1.031,1.004,1.03,13033264.0,13424261.92,2.6759167492566815,2.0812685827552135,0.02100000000000013,
2025-05-30,1.03,1.04,1.02,1.035,8422953.0,8717756.354999999,1.9417475728155356,0.4854368932038833,0.004999999999999893,
2025-06-03,1.035,1.051,1.029,1.031,13790540.0,14218046.739999998,2.125603864734302,-0.38647342995169476,-0.0040000000000000036,
2025-06-04,1.031,1.036,1.027,1.03,5991017.0,6170747.51,0.8729388942774122,-0.09699321047526022,-0.0009999999999998899,
2025-06-05,1.028,1.033,1.019,1.032,6913200.0,7134422.4,1.3618677042801568,0.1941747572815622,0.0020000000000000018,
2025-06-06,1.031,1.044,1.027,1.028,6865005.0,7057225.140000001,1.648884578079547,-0.3875968992248069,-0.0040000000000000036,
2025-06-09,1.039,1.061,1.028,1.054,11427961.0,12045070.894000001,3.1761308950914264,2.529182879377445,0.026000000000000023,
2025-06-10,1.049,1.052,1.026,1.035,9686002.0,10025012.069999998,2.478551000953291,-1.8026565464895783,-0.019000000000000128,
