日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-12,0.971,0.979,0.966,0.979,8950808,903707611.0,1.34,0.62,0.006,50.64
2024-03-13,0.977,0.978,0.967,0.972,2245468,226686603.0,1.12,-0.72,-0.007,12.7
2024-03-14,0.97,0.98,0.965,0.97,2175895,219847406.0,1.54,-0.21,-0.002,12.31
2024-03-15,0.968,0.97,0.958,0.968,1995698,199758607.0,1.24,-0.21,-0.002,11.29
2024-03-18,0.968,0.975,0.966,0.974,1517327,153163457.0,0.93,0.62,0.006,8.58
2024-03-19,0.974,0.974,0.965,0.967,1081726,108978969.0,0.92,-0.72,-0.007,6.12
2024-03-20,0.963,0.97,0.963,0.967,1592889,160112982.0,0.72,0.0,0.0,9.01
2024-03-21,0.969,0.973,0.965,0.967,996682,100342630.0,0.83,0.0,0.0,5.64
2024-03-22,0.966,0.966,0.949,0.957,2582023,256685149.0,1.76,-1.03,-0.01,14.61
2024-03-25,0.955,0.962,0.952,0.954,1349425,134277490.0,1.04,-0.31,-0.003,7.63
2024-03-26,0.955,0.961,0.953,0.958,1414332,140577670.0,0.84,0.42,0.004,8.0
2024-03-27,0.958,0.961,0.951,0.953,1440377,143083473.0,1.04,-0.52,-0.005,8.15
2024-03-28,0.952,0.963,0.946,0.956,1833477,182003771.0,1.78,0.31,0.003,10.37
2024-03-29,0.955,0.961,0.954,0.959,1234260,122849711.0,0.73,0.31,0.003,6.98
2024-04-01,0.96,0.978,0.96,0.975,2384416,240943760.0,1.88,1.67,0.016,13.49
2024-04-02,0.975,0.976,0.968,0.972,1255481,126875080.0,0.82,-0.31,-0.003,7.1
2024-04-03,0.972,0.972,0.966,0.971,1437596,144766503.0,0.62,-0.1,-0.001,8.13
2024-04-08,0.968,0.969,0.961,0.962,1981631,198771139.0,0.82,-0.93,-0.009,11.21
2024-04-09,0.962,0.964,0.957,0.961,1798008,179242653.0,0.73,-0.1,-0.001,10.17
2024-04-10,0.961,0.962,0.95,0.953,1643735,163402641.0,1.25,-0.83,-0.008,9.3
2024-04-11,0.951,0.956,0.946,0.951,1494107,147896799.0,1.05,-0.21,-0.002,8.45
2024-04-12,0.951,0.954,0.94,0.941,1994079,196401438.0,1.47,-1.05,-0.01,11.28
2024-04-15,0.942,0.965,0.942,0.962,2406217,239741662.0,2.44,2.23,0.021,13.61
2024-04-16,0.96,0.966,0.953,0.959,3024572,302037421.0,1.35,-0.31,-0.003,17.11
2024-04-17,0.958,0.969,0.953,0.968,1942947,193906714.0,1.67,0.94,0.009,10.99
2024-04-18,0.964,0.98,0.964,0.97,3501210,354143007.0,1.65,0.21,0.002,19.81
2024-04-19,0.966,0.97,0.959,0.964,1616420,161894511.0,1.13,-0.62,-0.006,9.15
2024-04-22,0.963,0.972,0.962,0.964,2004401,201579370.0,1.04,0.0,0.0,11.34
2024-04-23,0.962,0.964,0.953,0.956,1486596,147896389.0,1.14,-0.83,-0.008,8.41
2024-04-24,0.956,0.96,0.953,0.958,1229915,122211159.0,0.73,0.21,0.002,6.96
2024-04-25,0.956,0.966,0.953,0.962,1956346,195205757.0,1.36,0.42,0.004,11.07
2024-04-26,0.964,0.979,0.962,0.977,2219131,224120034.0,1.77,1.56,0.015,12.55
2024-04-29,0.978,0.997,0.974,0.99,2492610,255723965.0,2.35,1.33,0.013,14.1
2024-04-30,0.989,0.991,0.984,0.986,1637277,167919899.0,0.71,-0.4,-0.004,9.26
2024-05-06,0.998,1.005,0.998,1.004,1938408,201598732.0,0.71,1.83,0.018,10.97
2024-05-07,1.002,1.007,0.999,1.003,3187710,332298148.0,0.8,-0.1,-0.001,18.03
2024-05-08,1.001,1.001,0.993,0.994,1282102,132677863.0,0.8,-0.9,-0.009,7.25
2024-05-09,0.993,1.006,0.993,1.003,1338557,139184477.0,1.31,0.91,0.009,7.57
2024-05-10,1.004,1.008,0.997,1.004,1834451,190979194.0,1.1,0.1,0.001,10.38
2024-05-13,1.0,1.004,0.993,0.999,2512727,260659215.0,1.1,-0.5,-0.005,14.22
2024-05-14,1.002,1.003,0.994,0.997,1355874,140349722.0,0.9,-0.2,-0.002,7.67
2024-05-15,0.996,0.998,0.988,0.99,3475039,358339397.0,1.0,-0.7,-0.007,19.66
2024-05-16,0.992,1.0,0.988,0.996,3042786,314390739.0,1.21,0.61,0.006,17.21
2024-05-17,0.998,1.01,0.992,1.008,2677070,277385569.0,1.81,1.2,0.012,15.15
2024-05-20,1.01,1.016,1.006,1.009,2830225,296909771.0,0.99,0.1,0.001,16.01
2024-05-21,1.007,1.01,1.0,1.005,2679035,279685579.0,0.99,-0.4,-0.004,15.16
2024-05-22,1.003,1.008,1.002,1.006,2138144,223103464.0,0.6,0.1,0.001,12.1
2024-05-23,1.002,1.003,0.992,0.996,1748843,180842840.0,1.09,-0.99,-0.01,9.89
2024-05-24,0.993,0.997,0.983,0.985,2146113,220618420.0,1.41,-1.1,-0.011,12.14
2024-05-27,0.985,0.992,0.984,0.991,1974257,202417080.0,0.81,0.61,0.006,11.17
2024-05-28,0.989,0.992,0.983,0.984,1807840,185431925.0,0.91,-0.71,-0.007,10.23
2024-05-29,0.983,0.992,0.983,0.986,1610484,165328042.0,0.91,0.2,0.002,9.11
2024-05-30,0.986,0.99,0.977,0.981,3714383,379131183.0,1.32,-0.51,-0.005,21.01
2024-05-31,0.981,0.987,0.976,0.977,2413486,246028326.0,1.12,-0.41,-0.004,13.65
2024-06-03,0.977,0.983,0.971,0.98,2523683,256368867.0,1.23,0.31,0.003,14.28
2024-06-04,0.978,0.992,0.978,0.99,1956041,200061225.0,1.43,1.02,0.01,11.07
2024-06-05,0.988,0.992,0.984,0.985,2027909,208014466.0,0.81,-0.51,-0.005,11.47
2024-06-06,0.988,0.994,0.982,0.984,2063356,211570442.0,1.22,-0.1,-0.001,11.67
2024-06-07,0.985,0.986,0.969,0.976,2257751,229146244.0,1.73,-0.81,-0.008,12.77
2024-06-11,0.972,0.974,0.962,0.969,3254970,326992470.0,1.23,-0.72,-0.007,18.42
2024-06-12,0.967,0.969,0.962,0.965,3423848,343326903.0,0.72,-0.41,-0.004,19.37
2024-06-13,0.966,0.968,0.957,0.96,3108290,310725131.0,1.14,-0.52,-0.005,17.59
2024-06-14,0.96,0.967,0.952,0.965,2400334,239113492.0,1.56,0.52,0.005,13.58
2024-06-17,0.96,0.965,0.959,0.961,1854100,185360904.0,0.62,-0.41,-0.004,10.49
2024-06-18,0.962,0.966,0.958,0.962,1759870,176081527.0,0.83,0.1,0.001,9.96
2024-06-19,0.962,0.964,0.958,0.96,1699410,169603442.0,0.62,-0.21,-0.002,9.61
2024-06-20,0.959,0.962,0.952,0.953,2124729,211213195.0,1.04,-0.73,-0.007,12.02
2024-06-21,0.953,0.956,0.944,0.95,2246546,221847664.0,1.26,-0.31,-0.003,12.71
2024-06-24,0.945,0.957,0.943,0.95,2372425,234124396.0,1.47,0.0,0.0,13.42
2024-06-25,0.95,0.953,0.941,0.947,4055560,399981277.0,1.26,-0.32,-0.003,22.94
2024-06-26,0.943,0.955,0.942,0.952,2629698,258971026.0,1.37,0.53,0.005,14.88
2024-06-27,0.951,0.951,0.943,0.947,2754756,271035065.0,0.84,-0.53,-0.005,15.59
2024-06-28,0.946,0.953,0.944,0.949,5014823,494994329.0,0.95,0.21,0.002,28.37
2024-07-01,0.944,0.947,0.938,0.945,3492181,342240934.0,0.95,-0.42,-0.004,19.76
2024-07-02,0.943,0.95,0.943,0.944,3065080,301875001.0,0.74,-0.11,-0.001,17.34
2024-07-03,0.945,0.949,0.942,0.947,2383655,234459658.0,0.74,0.32,0.003,13.49
2024-07-04,0.948,0.955,0.946,0.946,2882920,285095912.0,0.95,-0.11,-0.001,16.31
2024-07-05,0.945,0.948,0.932,0.941,2083079,203581384.0,1.69,-0.53,-0.005,11.79
2024-07-08,0.941,0.942,0.932,0.934,1907958,184296558.0,1.06,-0.74,-0.007,10.79
2024-07-09,0.932,0.946,0.929,0.942,2162448,208267027.0,1.82,0.86,0.008,12.23
2024-07-10,0.941,0.947,0.938,0.94,2956347,287126826.0,0.96,-0.21,-0.002,16.73
2024-07-11,0.947,0.957,0.945,0.955,2563560,251310052.0,1.28,1.6,0.015,14.5
2024-07-12,0.957,0.963,0.953,0.961,2499843,246922931.0,1.05,0.63,0.006,14.14
2024-07-15,0.958,0.962,0.957,0.959,1607886,158774346.0,0.52,-0.21,-0.002,9.1
2024-07-16,0.959,0.963,0.955,0.962,1766274,174271390.0,0.83,0.31,0.003,9.99
2024-07-17,0.962,0.969,0.959,0.966,2158688,214075728.0,1.04,0.42,0.004,12.21
2024-07-18,0.965,0.976,0.962,0.974,2631477,262227837.0,1.45,0.83,0.008,14.89
2024-07-19,0.972,0.983,0.967,0.982,2662551,267094008.0,1.64,0.82,0.008,15.06
2024-07-22,0.982,0.984,0.969,0.974,2123078,212874223.0,1.53,-0.81,-0.008,12.01
2024-07-23,0.974,0.975,0.953,0.955,2178432,216084304.0,2.26,-1.95,-0.019,12.32
2024-07-24,0.955,0.958,0.944,0.947,2942227,287902487.0,1.47,-0.84,-0.008,16.65
2024-07-25,0.945,0.947,0.936,0.941,2152073,208672774.0,1.16,-0.63,-0.006,12.18
2024-07-26,0.942,0.95,0.94,0.944,1795973,174597701.0,1.06,0.32,0.003,10.16
2024-07-29,0.944,0.944,0.935,0.936,1978387,191247890.0,0.95,-0.85,-0.008,11.19
2024-07-30,0.935,0.935,0.924,0.929,1983079,189520592.0,1.18,-0.75,-0.007,11.22
2024-07-31,0.927,0.952,0.927,0.951,2655718,257685723.0,2.69,2.37,0.022,15.03
2024-08-01,0.948,0.953,0.942,0.942,2687020,261725846.0,1.16,-0.95,-0.009,15.2
2024-08-02,0.939,0.943,0.931,0.933,2108705,203199374.0,1.27,-0.96,-0.009,11.93
2024-08-05,0.93,0.942,0.925,0.926,2700742,259477631.0,1.82,-0.75,-0.007,15.28
2024-08-06,0.93,0.934,0.914,0.921,2409526,228698627.0,2.16,-0.54,-0.005,13.63
2024-08-07,0.922,0.926,0.916,0.92,1833764,174187808.0,1.09,-0.11,-0.001,10.37
2024-08-08,0.919,0.927,0.914,0.922,1644423,155705336.0,1.41,0.22,0.002,9.3
2024-08-09,0.925,0.929,0.918,0.919,1768880,168562229.0,1.19,-0.33,-0.003,10.01
2024-08-12,0.918,0.921,0.916,0.917,1591403,150548176.0,0.54,-0.22,-0.002,9.0
2024-08-13,0.918,0.918,0.911,0.917,2026535,190903025.0,0.76,0.0,0.0,11.47
2024-08-14,0.918,0.918,0.909,0.91,2295835,215712049.0,0.98,-0.76,-0.007,12.99
2024-08-15,0.91,0.924,0.906,0.919,2177369,205850722.0,1.98,0.99,0.009,12.32
2024-08-16,0.92,0.925,0.917,0.921,1427310,135519931.0,0.87,0.22,0.002,8.08
2024-08-19,0.921,0.932,0.921,0.924,1729382,165144928.0,1.19,0.33,0.003,9.78
2024-08-20,0.922,0.925,0.915,0.918,1479188,139956483.0,1.08,-0.65,-0.006,8.37
2024-08-21,0.916,0.92,0.911,0.916,1700577,160740110.0,0.98,-0.22,-0.002,9.62
2024-08-22,0.914,0.919,0.912,0.915,1560789,147182783.0,0.76,-0.11,-0.001,8.83
2024-08-23,0.915,0.925,0.913,0.923,1904532,180617093.0,1.31,0.87,0.008,10.78
2024-08-26,0.912,0.925,0.912,0.924,1889918,179107161.0,1.41,0.11,0.001,10.69
2024-08-27,0.92,0.922,0.916,0.92,1364833,129060508.0,0.65,-0.43,-0.004,7.72
2024-08-28,0.918,0.919,0.909,0.914,1759423,165614027.0,1.09,-0.65,-0.006,9.95
2024-08-29,0.912,0.917,0.91,0.914,1555049,146398699.0,0.77,0.0,0.0,8.8
2024-08-30,0.912,0.939,0.912,0.938,2810805,268980466.0,2.95,2.63,0.024,15.9
2024-09-02,0.931,0.931,0.914,0.915,2322598,220207909.0,1.81,-2.45,-0.023,13.14
2024-09-03,0.914,0.922,0.913,0.919,1410261,133419757.0,0.98,0.44,0.004,7.98
2024-09-04,0.915,0.921,0.914,0.915,1216383,114928577.0,0.76,-0.44,-0.004,6.88
2024-09-05,0.915,0.92,0.913,0.916,1776279,167445714.0,0.77,0.11,0.001,10.05
2024-09-06,0.915,0.921,0.908,0.908,2264948,213659839.0,1.42,-0.87,-0.008,12.81
2024-09-09,0.907,0.908,0.893,0.897,2042274,189248406.0,1.65,-1.21,-0.011,11.55
2024-09-10,0.898,0.899,0.891,0.895,2109202,194572819.0,0.89,-0.22,-0.002,11.93
2024-09-11,0.895,0.9,0.89,0.897,2031014,187647400.0,1.12,0.22,0.002,11.49
