日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-20,1.006,1.015,1.001,1.015,3836187,386481135.087,1.39,0.79,0.008,159.35
2024-05-21,1.005,1.017,1.005,1.017,1063707,107766464.111,1.18,0.2,0.002,44.18
2024-05-22,1.015,1.022,1.012,1.015,924714,94059171.285,0.98,-0.2,-0.002,38.41
2024-05-23,1.012,1.012,1.001,1.004,628459,63192130.504,1.08,-1.08,-0.011,26.1
2024-05-24,1.003,1.013,1.002,1.003,691009,69702396.471,1.1,-0.1,-0.001,28.7
2024-05-27,1.002,1.021,1.002,1.021,586172,59501782.695,1.89,1.79,0.018,24.35
2024-05-28,1.019,1.022,1.013,1.017,343039,34921926.095,0.88,-0.39,-0.004,14.25
2024-05-29,1.014,1.025,1.014,1.017,344868,35127479.58,1.08,0.0,0.0,14.33
2024-05-30,1.017,1.023,1.008,1.012,334130,33992434.972,1.47,-0.49,-0.005,13.88
2024-05-31,1.011,1.017,1.01,1.013,168949,17125759.472,0.69,0.1,0.001,7.02
2024-06-03,1.013,1.013,0.997,1.003,180538,18121072.7,1.58,-0.99,-0.01,7.5
2024-06-04,0.997,1.006,0.997,1.005,69965,7006821.851,0.9,0.2,0.002,2.91
2024-06-05,1.004,1.005,0.99,0.993,87572,8737439.04,1.49,-1.19,-0.012,3.64
2024-06-06,0.992,1.001,0.992,0.996,77803,7756030.471,0.91,0.3,0.003,3.23
2024-06-07,0.997,1.005,0.996,1.005,96780,9676095.8,0.9,0.9,0.009,4.02
2024-06-11,1.004,1.004,0.982,0.988,79271,7841608.519,2.19,-1.69,-0.017,3.29
2024-06-12,0.987,0.998,0.981,0.998,49836,4924137.759,1.72,1.01,0.01,2.07
2024-06-13,0.999,0.999,0.984,0.987,64245,6360975.339,1.5,-1.1,-0.011,2.67
2024-06-14,0.987,0.992,0.984,0.989,23433,2317892.955,0.81,0.2,0.002,0.97
2024-06-17,0.989,0.989,0.976,0.978,43156,4230281.979,1.31,-1.11,-0.011,1.79
2024-06-18,0.977,0.98,0.972,0.978,22289,2178353.242,0.82,0.0,0.0,0.93
2024-06-19,0.977,0.985,0.977,0.98,40676,3996362.774,0.82,0.2,0.002,1.69
2024-06-20,0.98,0.984,0.978,0.98,54082,5300448.765,0.61,0.0,0.0,2.25
2024-06-21,0.979,0.984,0.976,0.983,46707,4572870.707,0.82,0.31,0.003,1.94
2024-06-24,0.979,0.979,0.965,0.967,56670,5493267.234,1.42,-1.63,-0.016,2.35
2024-06-25,0.965,0.976,0.965,0.973,39286,3821507.059,1.14,0.62,0.006,1.63
2024-06-26,0.973,0.979,0.968,0.978,24557,2391759.582,1.13,0.51,0.005,1.02
2024-06-27,0.978,0.982,0.973,0.979,27477,2689623.883,0.92,0.1,0.001,1.14
2024-06-28,0.978,0.99,0.978,0.988,69792,6885451.081,1.23,0.92,0.009,2.9
2024-07-01,0.988,1.007,0.988,1.007,136716,13699914.138,1.92,1.92,0.019,5.68
2024-07-02,1.007,1.007,0.999,1.005,60199,6044490.467,0.79,-0.2,-0.002,2.5
2024-07-03,1.004,1.008,0.997,0.998,23615,2369975.766,1.09,-0.7,-0.007,0.98
2024-07-04,0.998,1.004,0.994,0.995,16987,1694350.158,1.0,-0.3,-0.003,0.71
2024-07-05,0.995,0.995,0.982,0.99,31530,3108763.02,1.31,-0.5,-0.005,1.31
2024-07-08,0.989,0.991,0.981,0.983,23786,2343120.774,1.01,-0.71,-0.007,0.99
2024-07-09,0.982,0.995,0.978,0.993,35113,3459143.802,1.73,1.02,0.01,1.46
2024-07-10,0.993,0.993,0.976,0.977,45046,4417566.472,1.71,-1.61,-0.016,1.87
2024-07-11,0.98,0.981,0.975,0.98,21238,2076605.068,0.61,0.31,0.003,0.88
2024-07-12,0.98,0.984,0.976,0.978,19398,1897679.214,0.82,-0.2,-0.002,0.81
2024-07-15,0.972,0.987,0.972,0.987,33064,3253063.901,1.53,0.92,0.009,1.37
2024-07-16,0.99,0.991,0.98,0.985,15334,1508236.097,1.11,-0.2,-0.002,0.64
2024-07-17,0.982,0.985,0.976,0.98,13434,1313709.446,0.91,-0.51,-0.005,0.56
2024-07-18,0.975,0.981,0.97,0.98,22077,2155823.533,1.12,0.0,0.0,0.92
2024-07-19,0.976,0.979,0.971,0.977,18635,1814371.909,0.82,-0.31,-0.003,0.77
2024-07-22,0.97,0.973,0.959,0.966,27647,2666796.153,1.43,-1.13,-0.011,1.15
2024-07-23,0.965,0.969,0.959,0.961,15262,1472826.696,1.04,-0.52,-0.005,0.63
2024-07-24,0.961,0.966,0.958,0.963,7876,758296.714,0.83,0.21,0.002,0.33
2024-07-25,0.96,0.96,0.95,0.957,30653,2924034.934,1.04,-0.62,-0.006,1.27
2024-07-26,0.954,0.955,0.945,0.951,18668,1771614.692,1.04,-0.63,-0.006,0.78
2024-07-29,0.951,0.954,0.945,0.954,21613,2057286.471,0.95,0.32,0.003,0.9
2024-07-30,0.949,0.949,0.944,0.947,26216,2481714.345,0.52,-0.73,-0.007,1.09
2024-07-31,0.945,0.956,0.945,0.956,22916,2184858.701,1.16,0.95,0.009,0.95
2024-08-01,0.956,0.962,0.956,0.958,12765,1222003.821,0.63,0.21,0.002,0.53
2024-08-02,0.958,0.96,0.955,0.956,13385,1280253.541,0.52,-0.21,-0.002,0.56
2024-08-05,0.955,0.957,0.944,0.945,37577,3565945.662,1.36,-1.15,-0.011,1.56
2024-08-06,0.943,0.95,0.936,0.941,16926,1589647.221,1.48,-0.42,-0.004,0.7
2024-08-07,0.94,0.947,0.94,0.947,15400,1455228.446,0.74,0.64,0.006,0.64
2024-08-08,0.944,0.946,0.941,0.946,9155,864469.457,0.53,-0.11,-0.001,0.38
2024-08-09,0.949,0.95,0.947,0.947,8035,761657.294,0.32,0.11,0.001,0.33
2024-08-12,0.947,0.951,0.945,0.949,13720,1299347.598,0.63,0.21,0.002,0.57
2024-08-13,0.949,0.954,0.949,0.952,9055,862027.72,0.53,0.32,0.003,0.38
2024-08-14,0.954,0.954,0.951,0.951,11141,1060620.53,0.32,-0.11,-0.001,0.46
2024-08-15,0.951,0.96,0.951,0.96,15737,1507763.678,0.95,0.95,0.009,0.65
2024-08-16,0.96,0.965,0.96,0.965,7333,705970.009,0.52,0.52,0.005,0.3
2024-08-19,0.966,0.978,0.958,0.978,21326,2075542.547,2.07,1.35,0.013,0.89
