日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-01,0.985,0.991,0.981,0.988,1228856,123188123.135,1.01,0.1,0.001,193.46
2024-08-02,0.984,0.986,0.979,0.982,252781,25238269.348,0.71,-0.61,-0.006,39.79
2024-08-05,0.98,0.982,0.967,0.97,173956,17235485.482,1.53,-1.22,-0.012,27.39
2024-08-06,0.969,0.983,0.959,0.964,135587,13305936.35,2.47,-0.62,-0.006,21.35
2024-08-07,0.962,0.974,0.959,0.968,82791,8158644.205,1.56,0.41,0.004,13.03
2024-08-08,0.968,0.971,0.963,0.967,34282,3372950.951,0.83,-0.1,-0.001,5.4
2024-08-09,0.967,0.975,0.965,0.97,56808,5609474.903,1.03,0.31,0.003,8.94
2024-08-12,0.97,0.97,0.963,0.967,26691,2624686.934,0.72,-0.31,-0.003,4.2
2024-08-13,0.966,0.972,0.966,0.972,30747,3030634.107,0.62,0.52,0.005,4.84
2024-08-14,0.972,0.974,0.967,0.972,31876,3148314.79,0.72,0.0,0.0,5.02
2024-08-15,0.971,0.982,0.968,0.982,86603,8612760.973,1.44,1.03,0.01,13.63
2024-08-16,0.982,0.985,0.979,0.983,72482,7241311.455,0.61,0.1,0.001,11.41
2024-08-19,0.984,0.995,0.984,0.994,728734,73432042.361,1.12,1.12,0.011,114.72
2024-08-20,0.993,0.995,0.983,0.988,166663,16715234.217,1.21,-0.6,-0.006,26.24
2024-08-21,0.986,0.986,0.978,0.984,37930,3783252.096,0.81,-0.4,-0.004,5.97
2024-08-22,0.98,0.994,0.98,0.984,61826,6199572.578,1.42,0.0,0.0,9.73
2024-08-23,0.984,0.991,0.984,0.99,52108,5233752.933,0.71,0.61,0.006,8.2
2024-08-26,0.987,0.99,0.984,0.988,28690,2876139.568,0.61,-0.2,-0.002,4.52
2024-08-27,0.987,0.992,0.984,0.99,42548,4276269.837,0.81,0.2,0.002,6.7
2024-08-28,0.99,1.002,0.982,0.987,57007,5730604.83,2.02,-0.3,-0.003,8.97
2024-08-29,0.987,0.987,0.963,0.969,109767,10814411.903,2.43,-1.82,-0.018,17.28
2024-08-30,0.969,0.969,0.955,0.962,90359,8840865.173,1.44,-0.72,-0.007,14.22
2024-09-02,0.961,0.963,0.955,0.963,46646,4550531.384,0.83,0.1,0.001,7.34
2024-09-03,0.964,0.964,0.942,0.947,64795,6238142.469,2.28,-1.66,-0.016,10.2
2024-09-04,0.946,0.946,0.934,0.937,48121,4589893.534,1.27,-1.06,-0.01,7.58
2024-09-05,0.936,0.942,0.93,0.933,61383,5821020.174,1.28,-0.43,-0.004,9.66
2024-09-06,0.933,0.942,0.929,0.929,19894,1891857.815,1.39,-0.43,-0.004,3.13
2024-09-09,0.929,0.929,0.912,0.916,121773,11339111.198,1.83,-1.4,-0.013,19.17
2024-09-10,0.916,0.922,0.909,0.915,50670,4704457.807,1.42,-0.11,-0.001,7.98
2024-09-11,0.91,0.91,0.894,0.897,112617,10298859.711,1.75,-1.97,-0.018,17.73
2024-09-12,0.896,0.905,0.895,0.902,77755,7126308.577,1.11,0.56,0.005,12.24
2024-09-13,0.902,0.911,0.897,0.902,56791,5239932.961,1.55,0.0,0.0,8.94
2024-09-18,0.9,0.913,0.9,0.912,49007,4522837.41,1.44,1.11,0.01,7.71
2024-09-19,0.91,0.917,0.904,0.912,23116,2143227.204,1.43,0.0,0.0,3.64
2024-09-20,0.918,0.92,0.912,0.92,15321,1428521.764,0.88,0.88,0.008,2.41
2024-09-23,0.92,0.931,0.917,0.928,43443,4095908.569,1.52,0.87,0.008,6.84
2024-09-24,0.94,0.973,0.936,0.971,113700,11115157.065,3.99,4.63,0.043,17.9
2024-09-25,0.986,1.01,0.986,0.992,362508,36822201.719,2.47,2.16,0.021,57.07
2024-09-26,0.992,1.023,0.991,1.023,409258,41864513.866,3.23,3.13,0.031,64.43
2024-09-27,1.024,1.046,1.006,1.026,261830,27147478.883,3.91,0.29,0.003,41.22
