日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-28,0.998,1.0,0.989,0.991,6793427,679366843.537,1.1,-0.9,-0.009,31.91
2024-11-29,0.991,1.012,0.988,1.0,13601032,1367725168.648,2.42,0.91,0.009,63.89
2024-12-02,0.999,1.015,0.999,1.011,6834691,692683138.568,1.6,1.1,0.011,32.11
2024-12-03,1.011,1.017,1.005,1.013,8062349,817319275.659,1.19,0.2,0.002,37.87
2024-12-04,1.012,1.013,1.003,1.005,7123828,721138709.311,0.99,-0.79,-0.008,33.46
2024-12-05,1.005,1.008,1.001,1.004,6107569,616315319.758,0.7,-0.1,-0.001,28.69
2024-12-06,1.004,1.026,1.004,1.018,8914322,908973353.153,2.19,1.39,0.014,41.87
2024-12-09,1.018,1.024,1.009,1.017,7280646,743113098.559,1.47,-0.1,-0.001,34.2
2024-12-10,1.048,1.054,1.021,1.025,9278334,964257705.184,3.24,0.79,0.008,43.58
2024-12-11,1.026,1.027,1.02,1.022,6943616,713381947.977,0.68,-0.29,-0.003,32.62
2024-12-12,1.022,1.033,1.021,1.032,9036613,931449585.903,1.17,0.98,0.01,42.45
2024-12-13,1.029,1.029,1.008,1.01,10606624,1080147961.871,2.03,-2.13,-0.022,49.82
2024-12-16,1.01,1.01,0.999,1.002,8205492,826577964.568,1.09,-0.79,-0.008,38.54
2024-12-17,1.002,1.011,1.0,1.002,8550834,862883490.594,1.1,0.0,0.0,40.17
2024-12-18,1.002,1.011,1.002,1.008,7497736,757915644.341,0.9,0.6,0.006,35.22
2024-12-19,1.004,1.012,0.997,1.01,8971947,904832863.597,1.49,0.2,0.002,42.14
2024-12-20,1.009,1.015,1.005,1.008,8127339,823507812.365,0.99,-0.2,-0.002,38.18
2024-12-23,1.008,1.015,1.002,1.005,9090968,922047895.858,1.29,-0.3,-0.003,42.7
2024-12-24,1.005,1.017,1.005,1.016,8031301,814718834.649,1.19,1.09,0.011,37.73
2024-12-25,1.015,1.02,1.01,1.016,9277589,945450130.416,0.98,0.0,0.0,43.58
2024-12-26,1.016,1.018,1.011,1.016,7870309,802389787.552,0.69,0.0,0.0,36.97
2024-12-27,1.016,1.025,1.013,1.014,10300420,1053370877.199,1.18,-0.2,-0.002,48.39
2024-12-30,1.015,1.022,1.014,1.019,11108094,1136894616.737,0.79,0.49,0.005,52.18
2024-12-31,1.02,1.021,1.002,1.008,9333831,948177158.677,1.86,-1.08,-0.011,43.84
2025-01-02,1.004,1.004,0.964,0.973,10261210,1014375004.457,3.97,-3.47,-0.035,48.2
2025-01-03,0.969,0.976,0.957,0.958,10990096,1068810489.197,1.95,-1.54,-0.015,51.62
2025-01-06,0.958,0.962,0.951,0.957,8489933,815245234.755,1.15,-0.1,-0.001,39.88
2025-01-07,0.958,0.964,0.953,0.964,6807875,654742558.892,1.15,0.73,0.007,31.98
2025-01-08,0.962,0.971,0.946,0.962,10169413,977762545.446,2.59,-0.21,-0.002,47.77
2025-01-09,0.959,0.965,0.956,0.961,7798382,753647445.346,0.94,-0.1,-0.001,36.63
2025-01-10,0.961,0.965,0.95,0.951,7460848,717501424.471,1.56,-1.04,-0.01,35.05
2025-01-13,0.947,0.952,0.943,0.947,7492340,712213953.094,0.95,-0.42,-0.004,35.19
2025-01-14,0.947,0.976,0.946,0.975,7764629,751522670.57,3.17,2.96,0.028,36.47
2025-01-15,0.978,0.978,0.965,0.967,6822104,663939523.731,1.33,-0.82,-0.008,32.05
