日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.09,1.096,1.088,1.09,753043900.0,820817851.0000001,0.733944954128441,,,
2025-04-03,1.066,1.076,1.064,1.065,1509757099.0,1607891310.435,1.1257035647279559,-2.2935779816513846,-0.025000000000000133,
2025-04-07,0.959,0.959,0.959,0.959,358210600.0,343523965.4,0.0,-9.95305164319249,-0.10599999999999998,
2025-04-08,0.987,1.002,0.981,0.994,2442965501.0,2428307707.994,2.1276595744680873,3.649635036496357,0.03500000000000003,
2025-04-09,0.96,0.989,0.949,0.989,3815630100.0,3773658168.9,4.1666666666666705,-0.5030181086519092,-0.0050000000000000044,
2025-04-10,1.088,1.088,1.065,1.08,3264240400.0,3525379632.0,2.113970588235306,9.201213346814964,0.09100000000000008,
2025-04-11,1.04,1.075,1.036,1.068,2896514100.0,3093477058.8,3.749999999999992,-1.1111111111111072,-0.01200000000000001,
2025-04-14,1.08,1.087,1.078,1.082,1372630400.0,1485186092.8000002,0.8333333333333238,1.3108614232209659,0.014000000000000012,
2025-04-15,1.074,1.077,1.066,1.067,747101479.0,797157278.0929999,1.024208566107998,-1.3863216266173817,-0.015000000000000124,
2025-04-16,1.054,1.059,1.04,1.043,1429790700.0,1491271700.1,1.8026565464895548,-2.2492970946579205,-0.02400000000000002,
2025-04-17,1.035,1.056,1.035,1.054,1445313600.0,1523360534.4,2.0289855072463894,1.0546500479386545,0.01100000000000012,
2025-04-18,1.045,1.056,1.04,1.045,1154412190.0,1206360738.55,1.5311004784689008,-0.8538899430740154,-0.009000000000000119,
2025-04-21,1.039,1.044,1.037,1.039,821623100.0,853666400.9,0.6737247353224367,-0.5741626794258381,-0.006000000000000005,
2025-04-22,1.035,1.042,1.029,1.038,1001734200.0,1039800099.6,1.2560386473430072,-0.09624639076033503,-0.0009999999999998899,
2025-04-23,1.062,1.074,1.052,1.073,1517715800.0,1628509053.3999999,2.0715630885122427,3.3718689788053924,0.03499999999999992,
2025-04-24,1.072,1.072,1.057,1.059,938076900.0,993423437.0999999,1.3992537313432951,-1.3047530288909592,-0.014000000000000012,
2025-04-25,1.09,1.096,1.086,1.09,1756919900.0,1915042691.0000002,0.9174311926605512,2.9272898961284266,0.03100000000000014,
2025-04-28,1.088,1.096,1.086,1.094,1216355008.0,1330692378.752,0.9191176470588243,0.3669724770642313,0.0040000000000000036,
2025-04-29,1.098,1.104,1.093,1.093,750260900.0,820035163.6999999,1.0018214936247831,-0.0914076782449813,-0.001000000000000112,
2025-04-30,1.095,1.098,1.091,1.094,814110100.0,890636449.4000001,0.6392694063927048,0.09149130832570851,0.001000000000000112,
2025-05-06,1.112,1.114,1.1,1.101,1193559254.0,1314108738.654,1.2589928057553967,0.6398537477148025,0.006999999999999895,
2025-05-07,1.105,1.108,1.101,1.104,840766400.0,928206105.6,0.6334841628959382,0.2724795640327127,0.0030000000000001137,
2025-05-08,1.114,1.121,1.108,1.119,1288840700.0,1442212743.3,1.1669658886893985,1.3586956521739024,0.014999999999999902,
2025-05-09,1.119,1.122,1.115,1.118,1105921400.0,1236420125.2,0.6255585344057298,-0.08936550491509543,-0.0009999999999998899,
2025-05-12,1.137,1.142,1.134,1.139,1184753500.0,1349434236.5,0.7036059806508361,1.8783542039355838,0.020999999999999908,
2025-05-13,1.155,1.158,1.148,1.149,1040838000.0,1195922862.0,0.8658008658008665,0.8779631255487308,0.010000000000000009,
2025-05-14,1.17,1.183,1.167,1.181,1747911410.0,2064283375.21,1.3675213675213687,2.7850304612706767,0.03200000000000003,
2025-05-15,1.18,1.187,1.173,1.174,1100222220.0,1291660886.28,1.1864406779661028,-0.592718035563089,-0.007000000000000117,
2025-05-16,1.178,1.183,1.175,1.176,848475400.0,997807070.4,0.6791171477079803,0.17035775127769437,0.0020000000000000018,
2025-05-19,1.169,1.173,1.164,1.165,1133418400.0,1320432436.0,0.7698887938408998,-0.9353741496598511,-0.010999999999999899,
2025-05-20,1.18,1.183,1.175,1.177,1149482300.0,1352940667.1000001,0.6779661016949159,1.0300429184549431,0.01200000000000001,
2025-05-21,1.176,1.177,1.163,1.164,1037195600.0,1207295678.3999999,1.1904761904761916,-1.1045029736618583,-0.013000000000000123,
2025-05-22,1.158,1.162,1.154,1.156,1071180100.0,1238284195.6,0.6908462867012096,-0.6872852233676952,-0.008000000000000007,
2025-05-23,1.156,1.159,1.151,1.152,693285300.0,798664665.5999999,0.6920415224913501,-0.34602076124568004,-0.0040000000000000036,
2025-05-26,1.155,1.156,1.153,1.156,570544600.0,659549557.5999999,0.2597402597402504,0.3472222222222321,0.0040000000000000036,
2025-05-27,1.155,1.166,1.153,1.165,869645210.0,1013136669.65,1.125541125541117,0.7785467128027745,0.009000000000000119,
2025-05-28,1.18,1.182,1.175,1.178,636453800.0,749742576.4,0.593220338983042,1.1158798283261717,0.0129999999999999,
2025-05-29,1.195,1.198,1.193,1.196,835620200.0,999401759.1999999,0.41841004184099523,1.5280135823429575,0.018000000000000016,
2025-05-30,1.167,1.175,1.167,1.172,962373800.0,1127902093.6,0.6855184233076269,-2.006688963210701,-0.02400000000000002,
2025-06-03,1.18,1.181,1.175,1.176,479831600.0,564281961.6,0.508474576271187,0.34129692832765013,0.0040000000000000036,
2025-06-04,1.187,1.187,1.18,1.185,931113000.0,1103368905.0,0.5897219882055701,0.7653061224489832,0.009000000000000119,
2025-06-05,1.185,1.186,1.181,1.181,542580400.0,640787452.4,0.42194092827003316,-0.33755274261603185,-0.0040000000000000036,
2025-06-06,1.172,1.179,1.172,1.177,653018600.0,768602892.2,0.5972696245733888,-0.3386960203217604,-0.0040000000000000036,
2025-06-09,1.182,1.183,1.179,1.181,465877300.0,550201091.3000001,0.33840947546531336,0.3398470688190214,0.0040000000000000036,
2025-06-10,1.188,1.194,1.18,1.182,1271769003.0,1503230961.546,1.1784511784511795,0.08467400508043177,0.0009999999999998899,
2025-06-11,1.186,1.189,1.185,1.186,686279400.0,813927368.4,0.337268128161889,0.33840947546530664,0.0040000000000000036,
2025-06-12,1.181,1.183,1.178,1.182,727969900.0,860460421.8,0.4233700254022113,-0.3372681281618939,-0.0040000000000000036,
2025-06-13,1.167,1.172,1.163,1.169,1078848900.0,1261174364.1000001,0.7712082262210709,-1.0998307952622577,-0.0129999999999999,
2025-06-16,1.174,1.181,1.173,1.179,1017072900.0,1199128949.1000001,0.6814310051107332,0.8554319931565413,0.010000000000000009,
2025-06-17,1.184,1.187,1.181,1.184,906874300.0,1073739171.1999999,0.5067567567567572,0.42408821034773947,0.004999999999999893,
2025-06-18,1.181,1.183,1.179,1.18,638709300.0,753676974.0,0.3386960203217615,-0.33783783783783994,-0.0040000000000000036,
2025-06-19,1.173,1.177,1.171,1.173,609248900.0,714648959.7,0.5115089514066501,-0.593220338983047,-0.006999999999999895,
2025-06-20,1.174,1.178,1.172,1.175,596715700.0,701140947.5,0.5110732538330499,0.17050298380221207,0.0020000000000000018,
2025-06-23,1.166,1.173,1.165,1.171,630747300.0,738605088.3000001,0.6861063464837056,-0.34042553191488967,-0.0040000000000000036,
2025-06-24,1.193,1.201,1.191,1.2,1071119926.0,1285343911.2,0.838222967309305,2.4765157984628416,0.028999999999999915,
2025-06-25,1.2,1.203,1.199,1.202,532405498.0,639951408.596,0.33333333333333365,0.16666666666667052,0.0020000000000000018,
2025-06-26,1.204,1.207,1.201,1.205,749730144.0,903424823.5200001,0.4983388704318942,0.24958402662229595,0.0030000000000001137,
2025-06-27,1.213,1.22,1.212,1.218,921170300.0,1121985425.3999999,0.6595218466611712,1.078838174273855,0.0129999999999999,
2025-06-30,1.224,1.228,1.223,1.226,683350802.0,837788083.252,0.40849673202613507,0.6568144499178974,0.008000000000000007,
2025-07-01,1.228,1.228,1.22,1.22,678941100.0,828308142.0,0.6514657980456031,-0.4893964110929905,-0.006000000000000005,
2025-07-02,1.215,1.222,1.213,1.22,819690700.0,1000022654.0,0.7407407407407322,0.0,0.0,
2025-07-03,1.225,1.227,1.222,1.223,665775400.0,814243314.2,0.40816326530613184,0.24590163934428144,0.0030000000000001137,
