日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-05,0.989,1.018,0.983,1.015,3065733,309373184.0,3.5,1.4,0.014,20.15
2021-03-08,1.027,1.049,1.011,1.013,1686879,174625552.0,3.74,-0.2,-0.002,11.09
2021-03-09,1.003,1.015,0.974,0.998,437330,43793387.0,4.05,-1.48,-0.015,2.87
2021-03-10,0.995,1.0,0.96,0.963,363792,35377432.0,4.01,-3.51,-0.035,2.39
2021-03-11,0.97,0.995,0.958,0.989,286216,28151836.0,3.84,2.7,0.026,1.88
2021-03-12,0.986,0.986,0.963,0.967,252656,24475563.0,2.33,-2.22,-0.022,1.66
2021-03-15,0.955,0.96,0.922,0.925,345742,32246177.0,3.93,-4.34,-0.042,2.27
2021-03-16,0.918,0.934,0.916,0.932,187771,17447021.0,1.95,0.76,0.007,1.23
2021-03-17,0.93,0.941,0.921,0.938,244532,22810716.0,2.15,0.64,0.006,1.61
2021-03-18,0.939,0.943,0.929,0.936,287002,26811662.0,1.49,-0.21,-0.002,1.89
2021-03-19,0.929,0.934,0.909,0.915,265938,24446147.0,2.67,-2.24,-0.021,1.75
2021-03-22,0.914,0.924,0.912,0.922,309207,28402171.0,1.31,0.77,0.007,2.03
2021-03-23,0.923,0.93,0.914,0.926,288258,26624377.0,1.74,0.43,0.004,1.89
2021-03-24,0.926,0.933,0.917,0.929,226493,20938835.0,1.73,0.32,0.003,1.49
2021-03-25,0.929,0.941,0.919,0.93,201619,18774382.0,2.37,0.11,0.001,1.32
2021-03-26,0.928,0.938,0.922,0.932,222576,20698039.0,1.72,0.22,0.002,1.46
2021-03-29,0.932,0.932,0.922,0.924,225921,20906871.0,1.07,-0.86,-0.008,1.48
2021-03-30,0.924,0.924,0.912,0.914,269439,24650064.0,1.3,-1.08,-0.01,1.77
2021-03-31,0.914,0.925,0.914,0.922,280254,25822600.0,1.2,0.88,0.008,1.84
2021-04-01,0.922,0.923,0.913,0.921,245077,22479025.0,1.08,-0.11,-0.001,1.61
2021-04-02,0.923,0.93,0.918,0.929,266140,24676383.0,1.3,0.87,0.008,1.75
2021-04-06,0.929,0.947,0.921,0.946,275171,25852786.0,2.8,1.83,0.017,1.81
2021-04-07,0.946,0.946,0.934,0.943,292919,27494703.0,1.27,-0.32,-0.003,1.92
2021-04-08,0.943,0.947,0.932,0.936,264909,24855286.0,1.59,-0.74,-0.007,1.74
2021-04-09,0.932,0.938,0.93,0.938,278497,25989717.0,0.85,0.21,0.002,1.83
2021-04-12,0.936,0.936,0.909,0.912,275203,25233240.0,2.88,-2.77,-0.026,1.81
2021-04-13,0.912,0.921,0.91,0.911,245559,22477177.0,1.21,-0.11,-0.001,1.61
2021-04-14,0.911,0.923,0.911,0.922,248139,22748043.0,1.32,1.21,0.011,1.63
2021-04-15,0.922,0.922,0.912,0.918,220769,20254255.0,1.08,-0.43,-0.004,1.45
2021-04-16,0.919,0.935,0.917,0.933,330129,30758491.0,1.96,1.63,0.015,2.17
2021-04-19,0.929,0.94,0.925,0.939,347024,32512566.0,1.61,0.64,0.006,2.28
2021-04-20,0.93,0.962,0.93,0.949,327089,31241928.0,3.41,1.06,0.01,2.15
2021-04-21,0.949,0.95,0.943,0.945,302397,28610641.0,0.74,-0.42,-0.004,1.99
2021-04-22,0.945,0.951,0.945,0.949,298958,28349531.0,0.63,0.42,0.004,1.96
2021-04-23,0.948,0.955,0.948,0.954,279654,26619712.0,0.74,0.53,0.005,1.84
2021-04-26,0.954,0.956,0.939,0.94,278378,26464383.0,1.78,-1.47,-0.014,1.83
2021-04-27,0.939,0.947,0.93,0.935,302767,28313152.0,1.81,-0.53,-0.005,1.99
2021-04-28,0.935,0.941,0.927,0.936,248273,23264069.0,1.5,0.11,0.001,1.63
2021-04-29,0.936,0.946,0.93,0.94,277197,26064107.0,1.71,0.43,0.004,1.82
2021-04-30,0.941,0.944,0.92,0.927,294227,27299673.0,2.55,-1.38,-0.013,1.93
2021-05-06,0.925,0.926,0.913,0.918,257070,23584038.0,1.4,-0.97,-0.009,1.69
2021-05-07,0.917,0.928,0.912,0.915,382199,35061133.0,1.74,-0.33,-0.003,2.51
2021-05-10,0.915,0.921,0.909,0.913,272900,24938420.0,1.31,-0.22,-0.002,1.79
2021-05-11,0.91,0.917,0.899,0.913,312463,28361429.0,1.97,0.0,0.0,2.05
2021-05-12,0.913,0.935,0.904,0.929,397624,36725808.0,3.4,1.75,0.016,2.61
2021-05-13,0.924,0.944,0.923,0.934,269336,25240939.0,2.26,0.54,0.005,1.77
2021-05-14,0.934,0.943,0.933,0.939,243482,22825387.0,1.07,0.54,0.005,1.6
2021-05-17,0.938,0.944,0.932,0.937,321662,30195543.0,1.28,-0.21,-0.002,2.11
2021-05-18,0.938,0.945,0.934,0.942,274636,25796423.0,1.17,0.53,0.005,1.8
2021-05-19,0.942,0.943,0.931,0.938,263619,24765820.0,1.27,-0.42,-0.004,1.73
2021-05-20,0.939,0.958,0.927,0.953,383990,35977166.0,3.3,1.6,0.015,2.52
2021-05-21,0.955,0.964,0.946,0.946,352879,33750031.0,1.89,-0.73,-0.007,2.32
2021-05-24,0.946,0.955,0.941,0.955,271171,25792114.0,1.48,0.95,0.009,1.78
2021-05-25,0.954,0.967,0.951,0.965,345177,33168279.0,1.68,1.05,0.01,2.27
2021-05-26,0.965,0.979,0.965,0.97,326754,31676973.0,1.45,0.52,0.005,2.15
2021-05-27,0.975,0.982,0.97,0.979,337223,33002348.0,1.24,0.93,0.009,2.22
2021-05-28,0.987,0.987,0.966,0.973,373364,36288963.0,2.15,-0.61,-0.006,2.45
2021-05-31,0.968,0.98,0.964,0.977,398247,38883396.0,1.64,0.41,0.004,2.62
2021-06-01,0.982,0.983,0.971,0.98,285274,27957284.0,1.23,0.31,0.003,1.87
2021-06-02,0.979,0.987,0.969,0.97,298162,29144777.0,1.84,-1.02,-0.01,1.96
2021-06-03,0.97,0.998,0.97,0.981,331622,32779073.0,2.89,1.13,0.011,2.18
2021-06-04,0.979,0.997,0.979,0.995,370353,36745733.0,1.83,1.43,0.014,2.43
2021-06-07,0.996,1.01,0.995,1.01,364785,36590344.0,1.51,1.51,0.015,2.4
2021-06-08,1.009,1.023,1.0,1.022,601322,61182066.0,2.28,1.19,0.012,3.95
2021-06-09,1.017,1.026,1.016,1.023,405129,41406306.0,0.98,0.1,0.001,2.66
2021-06-10,1.03,1.034,1.019,1.032,419532,43227037.0,1.47,0.88,0.009,2.76
2021-06-11,1.037,1.037,1.011,1.012,327277,33551069.0,2.52,-1.94,-0.02,2.15
2021-06-15,1.01,1.016,1.002,1.009,370322,37457126.0,1.38,-0.3,-0.003,2.43
2021-06-16,1.009,1.009,0.988,0.991,307555,30642598.0,2.08,-1.78,-0.018,2.02
2021-06-17,0.981,1.0,0.98,0.988,295580,29133560.0,2.02,-0.3,-0.003,1.94
2021-06-18,0.99,0.994,0.975,0.993,291026,28638025.0,1.92,0.51,0.005,1.91
2021-06-21,0.992,1.015,0.986,1.015,434426,43746169.0,2.92,2.22,0.022,2.85
2021-06-22,1.016,1.021,0.999,1.004,321775,32415890.0,2.17,-1.08,-0.011,2.11
2021-06-23,1.004,1.018,0.996,1.016,340329,34405328.0,2.19,1.2,0.012,2.24
2021-06-24,1.016,1.016,0.995,0.997,299697,29975544.0,2.07,-1.87,-0.019,1.97
2021-06-25,0.997,1.0,0.983,0.992,275183,27174955.0,1.71,-0.5,-0.005,1.81
2021-06-28,0.992,1.002,0.992,0.996,292727,29141940.0,1.01,0.4,0.004,1.92
2021-06-29,0.995,0.999,0.984,0.986,311689,30958063.0,1.51,-1.0,-0.01,2.05
2021-06-30,0.986,0.987,0.975,0.981,281182,27511089.0,1.22,-0.51,-0.005,1.85
2021-07-01,0.98,0.984,0.97,0.971,322819,31583900.0,1.43,-1.02,-0.01,2.12
2021-07-02,0.972,0.985,0.972,0.974,286320,28012554.0,1.34,0.31,0.003,1.88
2021-07-05,0.973,0.98,0.959,0.963,281228,27233491.0,2.16,-1.13,-0.011,1.85
2021-07-06,0.964,0.97,0.95,0.969,295906,28471519.0,2.08,0.62,0.006,1.94
2021-07-07,0.966,0.97,0.959,0.969,273027,26348044.0,1.14,0.0,0.0,1.79
2021-07-08,0.969,0.969,0.948,0.951,265442,25279516.0,2.17,-1.86,-0.018,1.74
2021-07-09,0.952,0.964,0.949,0.955,259630,24776217.0,1.58,0.42,0.004,1.71
2021-07-12,0.952,0.969,0.942,0.965,251409,24121921.0,2.83,1.05,0.01,1.65
2021-07-13,0.965,0.985,0.965,0.973,274285,26788688.0,2.07,0.83,0.008,1.8
2021-07-14,0.974,0.992,0.966,0.969,311577,30230051.0,2.67,-0.41,-0.004,2.05
2021-07-15,0.969,0.969,0.944,0.956,279629,26624488.0,2.58,-1.34,-0.013,1.84
2021-07-16,0.956,0.971,0.953,0.967,293209,28196300.0,1.88,1.15,0.011,1.93
2021-07-19,0.966,0.966,0.949,0.957,286120,27285617.0,1.76,-1.03,-0.01,1.88
2021-07-20,0.955,0.955,0.947,0.954,271266,25765771.0,0.84,-0.31,-0.003,1.78
2021-07-21,0.954,0.964,0.954,0.958,281974,27069812.0,1.05,0.42,0.004,1.85
2021-07-22,0.959,0.962,0.952,0.959,293514,28149044.0,1.04,0.1,0.001,1.93
2021-07-23,0.958,0.96,0.931,0.933,306625,28704565.0,3.02,-2.71,-0.026,2.02
2021-07-26,0.937,0.938,0.878,0.883,376126,33818585.0,6.43,-5.36,-0.05,2.47
2021-07-27,0.878,0.895,0.857,0.859,309988,27170311.0,4.3,-2.72,-0.024,2.04
2021-07-28,0.857,0.868,0.837,0.843,272843,23029337.0,3.61,-1.86,-0.016,1.79
2021-07-29,0.847,0.863,0.847,0.861,312452,26755837.0,1.9,2.14,0.018,2.05
2021-07-30,0.861,0.866,0.849,0.862,266425,22934901.0,1.97,0.12,0.001,1.75
2021-08-02,0.862,0.879,0.853,0.879,277694,24110140.0,3.02,1.97,0.017,1.82
2021-08-03,0.87,0.873,0.855,0.858,372673,32117579.0,2.05,-2.39,-0.021,2.45
2021-08-04,0.848,0.859,0.842,0.855,339742,29015239.0,1.98,-0.35,-0.003,2.23
2021-08-05,0.855,0.859,0.835,0.837,337815,28408702.0,2.81,-2.11,-0.018,2.22
2021-08-06,0.837,0.838,0.822,0.83,317507,26256216.0,1.91,-0.84,-0.007,2.09
2021-08-09,0.829,0.844,0.825,0.844,311414,26072576.0,2.29,1.69,0.014,2.05
2021-08-10,0.844,0.851,0.837,0.848,360696,30345498.0,1.66,0.47,0.004,2.37
2021-08-11,0.848,0.858,0.847,0.848,311318,26534986.0,1.3,0.0,0.0,2.05
2021-08-12,0.852,0.86,0.847,0.848,301983,25699988.0,1.53,0.0,0.0,1.98
2021-08-13,0.852,0.852,0.836,0.841,339553,28559466.0,1.89,-0.83,-0.007,2.23
2021-08-16,0.841,0.847,0.838,0.838,297819,25040977.0,1.07,-0.36,-0.003,1.96
2021-08-17,0.839,0.839,0.822,0.824,360616,29991396.0,2.03,-1.67,-0.014,2.37
2021-08-18,0.824,0.835,0.815,0.835,356023,29225722.0,2.43,1.33,0.011,2.34
2021-08-19,0.827,0.842,0.827,0.837,308352,25869016.0,1.8,0.24,0.002,2.03
2021-08-20,0.837,0.837,0.811,0.82,319671,26174630.0,3.11,-2.03,-0.017,2.1
2021-08-23,0.825,0.837,0.823,0.836,279873,23243168.0,1.71,1.95,0.016,1.84
2021-08-24,0.836,0.84,0.827,0.831,293492,24338130.0,1.56,-0.6,-0.005,1.93
2021-08-25,0.83,0.854,0.83,0.853,363723,30889041.0,2.89,2.65,0.022,2.39
2021-08-26,0.85,0.85,0.836,0.838,304542,25529673.0,1.64,-1.76,-0.015,2.0
2021-08-27,0.838,0.838,0.83,0.832,294549,24527192.0,0.95,-0.72,-0.006,1.94
2021-08-30,0.832,0.849,0.826,0.833,256452,21349070.0,2.76,0.12,0.001,1.69
2021-08-31,0.81,0.83,0.81,0.821,354654,29067302.0,2.4,-1.44,-0.012,2.33
2021-09-01,0.821,0.874,0.815,0.874,483131,41408297.0,7.19,6.46,0.053,3.17
2021-09-02,0.87,0.879,0.861,0.869,389784,33921997.0,2.06,-0.57,-0.005,2.56
2021-09-03,0.865,0.882,0.864,0.877,340231,29613842.0,2.07,0.92,0.008,2.24
2021-09-06,0.88,0.892,0.867,0.89,339373,30107352.0,2.85,1.48,0.013,2.23
2021-09-07,0.893,0.922,0.886,0.917,430059,39078730.0,4.04,3.03,0.027,2.83
2021-09-08,0.925,0.996,0.925,0.993,673886,64856089.0,7.74,8.29,0.076,4.43
2021-09-09,0.984,0.984,0.933,0.943,603944,57291845.0,5.14,-5.04,-0.05,3.97
2021-09-10,0.93,0.948,0.924,0.93,540726,50391309.0,2.55,-1.38,-0.013,3.55
2021-09-13,0.931,0.982,0.921,0.965,669339,64291671.0,6.56,3.76,0.035,4.4
2021-09-14,0.951,0.968,0.938,0.942,430924,41054679.0,3.11,-2.38,-0.023,2.83
2021-09-15,0.935,0.954,0.934,0.949,386891,36621890.0,2.12,0.74,0.007,2.54
2021-09-16,0.949,0.963,0.935,0.949,384124,36414301.0,2.95,0.0,0.0,2.52
2021-09-17,0.949,0.949,0.914,0.925,425180,39328266.0,3.69,-2.53,-0.024,2.79
2021-09-22,0.92,0.921,0.904,0.912,446787,40735717.0,1.84,-1.41,-0.013,2.94
2021-09-23,0.925,0.937,0.916,0.929,435353,40508258.0,2.3,1.86,0.017,2.86
2021-09-24,0.934,0.945,0.924,0.925,474746,44472037.0,2.26,-0.43,-0.004,3.12
2021-09-27,0.916,0.927,0.895,0.907,555832,50464263.0,3.46,-1.95,-0.018,3.65
2021-09-28,0.906,0.906,0.894,0.897,460101,41242538.0,1.32,-1.1,-0.01,3.02
2021-09-29,0.888,0.89,0.87,0.872,370437,32455545.0,2.23,-2.79,-0.025,2.43
2021-09-30,0.869,0.896,0.869,0.895,379035,33822746.0,3.1,2.64,0.023,2.49
2021-10-08,0.899,0.915,0.899,0.913,350098,31775776.0,1.79,2.01,0.018,2.3
2021-10-11,0.908,0.945,0.908,0.938,408700,37572137.0,4.05,2.74,0.025,2.69
2021-10-12,0.938,0.938,0.906,0.913,335440,30827038.0,3.41,-2.67,-0.025,2.2
2021-10-13,0.913,0.922,0.913,0.92,318276,29185112.0,0.99,0.77,0.007,2.09
2021-10-14,0.92,0.92,0.908,0.911,307370,28039361.0,1.3,-0.98,-0.009,2.02
2021-10-15,0.939,0.939,0.909,0.911,311764,28494956.0,3.29,0.0,0.0,2.05
2021-10-18,0.904,0.905,0.887,0.896,318754,28447094.0,1.98,-1.65,-0.015,2.09
2021-10-19,0.893,0.919,0.893,0.916,337195,30720381.0,2.9,2.23,0.02,2.22
2021-10-20,0.917,0.92,0.902,0.911,307540,27909506.0,1.97,-0.55,-0.005,2.02
2021-10-21,0.91,0.913,0.891,0.904,291178,26425250.0,2.41,-0.77,-0.007,1.91
