日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.461,1.461,1.453,1.458,10523400.0,15343117.2,0.5475701574264207,,,
2025-04-03,1.454,1.467,1.449,1.462,19958500.0,29179327.0,1.237964236588722,0.274348422496562,0.0040000000000000036,
2025-04-07,1.44,1.44,1.324,1.37,38553100.0,52817747.00000001,8.055555555555548,-6.292749658002728,-0.09199999999999986,
2025-04-08,1.366,1.424,1.366,1.422,43386600.0,61695745.199999996,4.245973645680807,3.795620437956182,0.051999999999999824,
2025-04-09,1.432,1.432,1.391,1.421,26221800.0,37261177.800000004,2.8631284916201065,-0.07032348804499877,-0.0009999999999998899,
2025-04-10,1.422,1.431,1.417,1.426,27902400.0,39788822.4,0.9845288326300994,0.3518648838845895,0.004999999999999893,
2025-04-11,1.416,1.42,1.407,1.419,46274200.0,65663089.800000004,0.9180790960451909,-0.4908835904628206,-0.006999999999999895,
2025-04-14,1.382,1.384,1.372,1.383,31675600.0,43807354.8,0.8683068017365984,-2.5369978858351017,-0.03600000000000003,
2025-04-15,1.385,1.387,1.376,1.387,36141200.0,50127844.4,0.7942238267148102,0.2892263195950928,0.0040000000000000036,
2025-04-16,1.385,1.403,1.382,1.4,16086550.0,22521170.0,1.5162454873646303,0.9372746935832676,0.0129999999999999,
2025-04-17,1.394,1.405,1.393,1.404,13882600.0,19491170.4,0.8608321377331428,0.28571428571428914,0.0040000000000000036,
2025-04-18,1.405,1.408,1.398,1.407,8032000.0,11301024.0,0.7117437722419936,0.21367521367521292,0.0030000000000001137,
2025-04-21,1.407,1.408,1.395,1.396,13954800.0,19480900.799999997,0.9239516702203198,-0.781805259417212,-0.01100000000000012,
2025-04-22,1.395,1.406,1.394,1.403,19129700.0,26838969.1,0.8602150537634415,0.5014326647564626,0.007000000000000117,
2025-04-23,1.403,1.407,1.394,1.397,17239300.0,24083302.1,0.9265858873841855,-0.4276550249465383,-0.006000000000000005,
2025-04-24,1.397,1.398,1.387,1.395,31702000.0,44224290.0,0.7874015748031423,-0.14316392269148048,-0.0020000000000000018,
2025-04-25,1.395,1.398,1.391,1.392,12916600.0,17979907.2,0.5017921146953329,-0.21505376344086446,-0.0030000000000001137,
2025-04-28,1.388,1.401,1.387,1.398,16343200.0,22847793.599999998,1.0086455331412114,0.4310344827586299,0.006000000000000005,
2025-04-29,1.396,1.4,1.389,1.39,16757500.0,23292925.0,0.7879656160458381,-0.5722460658083017,-0.008000000000000007,
2025-04-30,1.39,1.394,1.387,1.388,11370600.0,15782392.799999999,0.5035971223021508,-0.14388489208633226,-0.0020000000000000018,
2025-05-06,1.388,1.392,1.381,1.391,10869300.0,15119196.3,0.7925072046109437,0.2161383285302687,0.0030000000000001137,
2025-05-07,1.394,1.409,1.394,1.404,19995900.0,28074243.599999998,1.0760401721664365,0.9345794392523255,0.0129999999999999,
2025-05-08,1.402,1.41,1.394,1.402,32490785.0,45552080.57,1.1412268188302437,-0.14245014245014564,-0.0020000000000000018,
2025-05-09,1.402,1.409,1.401,1.404,90172204.0,126601774.416,0.5706134094151218,0.14265335235377208,0.0020000000000000018,
2025-05-12,1.405,1.411,1.402,1.41,12451900.0,17557179.0,0.6405693950178021,0.42735042735042583,0.006000000000000005,
2025-05-13,1.412,1.42,1.41,1.418,13357500.0,18940935.0,0.7082152974504257,0.5673758865248235,0.008000000000000007,
2025-05-14,1.415,1.433,1.415,1.432,13452300.0,19263693.599999998,1.2720848056537113,0.9873060648801113,0.014000000000000012,
2025-05-15,1.432,1.434,1.425,1.427,11843900.0,16901245.3,0.6284916201117247,-0.34916201117317636,-0.004999999999999893,
2025-05-16,1.427,1.427,1.41,1.416,13983200.0,19800211.2,1.191310441485643,-0.7708479327260043,-0.01100000000000012,
2025-05-19,1.413,1.42,1.411,1.418,17970700.0,25482452.599999998,0.6369426751592283,0.14124293785311437,0.0020000000000000018,
2025-05-20,1.417,1.427,1.417,1.424,10916400.0,15544953.6,0.7057163020465779,0.42313117066290484,0.006000000000000005,
2025-05-21,1.423,1.434,1.423,1.431,15345800.0,21959839.8,0.7730147575544553,0.49157303370788163,0.007000000000000117,
2025-05-22,1.431,1.432,1.425,1.429,9516000.0,13598364.0,0.4891684136967082,-0.13976240391334604,-0.0020000000000000018,
2025-05-23,1.426,1.435,1.416,1.417,13667100.0,19366280.7,1.332398316970556,-0.839748075577329,-0.01200000000000001,
2025-05-26,1.418,1.423,1.413,1.42,14602000.0,20734840.0,0.7052186177715098,0.21171489061395654,0.0029999999999998916,
2025-05-27,1.417,1.424,1.414,1.419,14281900.0,20266016.1,0.7057163020465779,-0.07042253521125641,-0.0009999999999998899,
2025-05-28,1.419,1.427,1.418,1.425,22752000.0,32421600.0,0.6342494714587822,0.42283298097252064,0.006000000000000005,
2025-05-29,1.424,1.43,1.424,1.427,11650500.0,16625263.5,0.421348314606742,0.140350877192974,0.0020000000000000018,
2025-05-30,1.431,1.431,1.419,1.43,13039500.0,18646485.0,0.8385744234800846,0.21023125437980017,0.0029999999999998916,
2025-06-03,1.426,1.43,1.424,1.427,13166500.0,18788595.5,0.4207573632538574,-0.20979020979020602,-0.0029999999999998916,
2025-06-04,1.427,1.433,1.427,1.432,11310400.0,16196492.799999999,0.420462508759636,0.3503854239663484,0.004999999999999893,
2025-06-05,1.43,1.435,1.429,1.431,10540000.0,15082740.0,0.41958041958042,-0.06983240223462639,-0.0009999999999998899,
2025-06-06,1.433,1.444,1.431,1.444,25797500.0,37251590.0,0.9071877180739638,0.9084556254367548,0.0129999999999999,
2025-06-09,1.441,1.446,1.438,1.442,11111400.0,16022638.799999999,0.5551700208188762,-0.13850415512465242,-0.0020000000000000018,
2025-06-10,1.442,1.449,1.435,1.443,18957600.0,27355816.8,0.9708737864077679,0.06934812760055475,0.001000000000000112,
2025-06-11,1.443,1.455,1.442,1.455,19205800.0,27944439.0,0.9009009009009094,0.8316008316008316,0.01200000000000001,
2025-06-12,1.46,1.46,1.448,1.45,14705700.0,21323265.0,0.8219178082191789,-0.3436426116838587,-0.0050000000000001155,
2025-06-13,1.457,1.467,1.452,1.464,26825100.0,39271946.4,1.0295126973232755,0.9655172413793212,0.014000000000000012,
