日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-25,1.027,1.035,1.022,1.032,1163123,119719799.0,1.26,0.1,0.001,1025.17
2019-12-26,1.028,1.037,1.026,1.037,253041,26109095.0,1.07,0.48,0.005,223.03
2019-12-27,1.036,1.044,1.031,1.031,122302,12712748.0,1.25,-0.58,-0.006,107.8
2019-12-30,1.031,1.043,1.019,1.04,210899,21825609.0,2.33,0.87,0.009,185.88
2019-12-31,1.041,1.047,1.026,1.046,93505,9746781.0,2.02,0.58,0.006,82.41
2020-01-02,1.047,1.067,1.047,1.062,112832,11974548.0,1.91,1.53,0.016,99.45
2020-01-03,1.061,1.069,1.06,1.066,64372,6848367.0,0.85,0.38,0.004,56.74
2020-01-06,1.056,1.087,1.056,1.078,135137,14543800.0,2.91,1.13,0.012,119.11
2020-01-07,1.078,1.087,1.075,1.086,65515,7095850.0,1.11,0.74,0.008,57.74
2020-01-08,1.077,1.086,1.071,1.075,39908,4306404.0,1.38,-1.01,-0.011,35.17
2020-01-09,1.082,1.089,1.082,1.087,33417,3626319.0,0.65,1.12,0.012,29.45
2020-01-10,1.087,1.089,1.076,1.088,34596,3751299.0,1.2,0.09,0.001,30.49
2020-01-13,1.087,1.098,1.084,1.092,24774,2692484.0,1.29,0.37,0.004,21.84
2020-01-14,1.091,1.1,1.091,1.091,20740,2275297.0,0.82,-0.09,-0.001,18.28
2020-01-15,1.091,1.092,1.085,1.09,18496,2011776.0,0.64,-0.09,-0.001,16.3
2020-01-16,1.088,1.094,1.088,1.089,18549,2024159.0,0.55,-0.09,-0.001,16.35
2020-01-17,1.089,1.094,1.085,1.085,29307,3194710.0,0.83,-0.37,-0.004,25.83
2020-01-20,1.084,1.105,1.084,1.104,29474,3229898.0,1.94,1.75,0.019,25.98
2020-01-21,1.104,1.104,1.087,1.089,24410,2673196.0,1.54,-1.36,-0.015,21.51
2020-01-22,1.086,1.104,1.073,1.09,13409,1458843.0,2.85,0.09,0.001,11.82
2020-01-23,1.089,1.096,1.05,1.069,25259,2723939.0,4.22,-1.93,-0.021,22.26
2020-02-03,0.98,0.98,0.962,0.962,12000,1157147.0,1.68,-10.01,-0.107,10.58
2020-02-04,0.942,1.005,0.899,1.003,19730,1952652.0,11.02,4.26,0.041,17.39
2020-02-05,1.01,1.031,1.01,1.018,12104,1234471.0,2.09,1.5,0.015,10.67
2020-02-06,1.013,1.052,1.013,1.033,11393,1185124.0,3.83,1.47,0.015,10.04
2020-02-07,1.036,1.058,1.036,1.058,7080,742220.0,2.13,2.42,0.025,6.24
2020-02-10,1.058,1.066,1.04,1.066,25257,2679446.0,2.46,0.76,0.008,22.26
2020-02-11,1.048,1.068,1.048,1.063,11081,1176146.0,1.88,-0.28,-0.003,9.77
2020-02-12,1.052,1.084,1.052,1.082,17016,1819243.0,3.01,1.79,0.019,15.0
2020-02-13,1.068,1.084,1.067,1.076,11034,1188365.0,1.57,-0.55,-0.006,9.73
2020-02-14,1.078,1.083,1.072,1.072,10295,1107734.0,1.02,-0.37,-0.004,9.07
2020-02-17,1.079,1.108,1.079,1.108,23429,2575867.0,2.71,3.36,0.036,20.65
2020-02-18,1.112,1.12,1.105,1.12,17417,1939902.0,1.35,1.08,0.012,15.35
2020-02-19,1.12,1.123,1.109,1.112,7763,866479.0,1.25,-0.71,-0.008,6.84
2020-02-20,1.113,1.132,1.106,1.129,16592,1854306.0,2.34,1.53,0.017,14.62
2020-02-21,1.152,1.152,1.131,1.142,5932,676947.0,1.86,1.15,0.013,5.23
2020-02-24,1.142,1.165,1.129,1.165,12684,1460540.0,3.15,2.01,0.023,11.18
2020-02-25,1.141,1.165,1.114,1.162,17062,1949537.0,4.38,-0.26,-0.003,15.04
