日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-09,3.157,3.231,3.157,3.2,165740,53102847.0,2.35,1.49,0.047,88.9
2020-11-10,3.201,3.212,3.165,3.182,148659,47419316.0,1.47,-0.56,-0.018,79.74
2020-11-11,3.17,3.19,3.142,3.143,80411,25426828.0,1.51,-1.23,-0.039,43.13
2020-11-12,3.155,3.172,3.144,3.155,64997,20494885.0,0.89,0.38,0.012,34.86
2020-11-13,3.147,3.16,3.12,3.155,116431,36494587.0,1.27,0.0,0.0,62.45
2020-11-16,3.156,3.193,3.153,3.193,89147,28321830.0,1.27,1.2,0.038,47.82
2020-11-17,3.186,3.186,3.157,3.172,88246,27978503.0,0.91,-0.66,-0.021,47.34
2020-11-18,3.174,3.198,3.16,3.172,69803,22210290.0,1.2,0.0,0.0,37.44
2020-11-19,3.163,3.195,3.15,3.19,71053,22541474.0,1.42,0.57,0.018,38.11
2020-11-20,3.185,3.221,3.185,3.216,95998,30780678.0,1.13,0.82,0.026,51.49
2020-11-23,3.215,3.268,3.202,3.237,144589,46705837.0,2.05,0.65,0.021,77.56
2020-11-24,3.236,3.25,3.23,3.238,110167,35707055.0,0.62,0.03,0.001,59.09
2020-11-25,3.25,3.251,3.187,3.187,79006,25470593.0,1.98,-1.58,-0.051,42.38
2020-11-26,3.152,3.188,3.152,3.18,79543,25236250.0,1.13,-0.22,-0.007,42.67
2020-11-27,3.177,3.192,3.145,3.192,93771,29670850.0,1.48,0.38,0.012,50.3
2020-11-30,3.192,3.211,3.164,3.173,116486,37080935.0,1.47,-0.6,-0.019,62.48
2020-12-01,3.173,3.233,3.166,3.22,86785,27786648.0,2.11,1.48,0.047,46.55
2020-12-02,3.22,3.233,3.202,3.223,88950,28623565.0,0.96,0.09,0.003,47.71
2020-12-03,3.222,3.247,3.207,3.237,61423,19808488.0,1.24,0.43,0.014,32.95
2020-12-04,3.231,3.254,3.215,3.254,67559,21836100.0,1.2,0.53,0.017,36.24
2020-12-07,3.249,3.258,3.22,3.238,80202,25916781.0,1.17,-0.49,-0.016,43.02
2020-12-08,3.239,3.25,3.229,3.23,51224,16592621.0,0.65,-0.25,-0.008,27.48
2020-12-09,3.23,3.239,3.181,3.181,90573,29192143.0,1.8,-1.52,-0.049,48.58
2020-12-10,3.181,3.201,3.159,3.187,64464,20516907.0,1.32,0.19,0.006,34.58
2020-12-11,3.184,3.196,3.11,3.127,80546,25324744.0,2.7,-1.88,-0.06,43.2
2020-12-14,3.127,3.157,3.112,3.155,67973,21261265.0,1.44,0.9,0.028,36.46
2020-12-15,3.14,3.163,3.138,3.156,52746,16616022.0,0.79,0.03,0.001,28.29
2020-12-16,3.158,3.158,3.132,3.143,66770,21002587.0,0.82,-0.41,-0.013,35.82
2020-12-17,3.141,3.188,3.122,3.181,71087,22390911.0,2.1,1.21,0.038,38.13
2020-12-18,3.175,3.187,3.165,3.177,89994,28625845.0,0.69,-0.13,-0.004,48.27
2020-12-21,3.174,3.233,3.171,3.219,72161,23168126.0,1.95,1.32,0.042,38.71
2020-12-22,3.206,3.22,3.157,3.164,85212,27268955.0,1.96,-1.71,-0.055,45.71
2020-12-23,3.169,3.199,3.154,3.182,57564,18310653.0,1.42,0.57,0.018,30.88
2020-12-24,3.174,3.178,3.134,3.141,76109,24046403.0,1.38,-1.29,-0.041,40.83
2020-12-25,3.15,3.177,3.13,3.176,83420,26356970.0,1.5,1.11,0.035,44.75
2020-12-28,3.164,3.177,3.136,3.149,73530,23183064.0,1.29,-0.85,-0.027,39.44
2020-12-29,3.148,3.173,3.129,3.134,66300,20886336.0,1.4,-0.48,-0.015,35.56
2020-12-30,3.136,3.176,3.126,3.156,61033,19280853.0,1.6,0.7,0.022,32.74
2020-12-31,3.168,3.213,3.165,3.209,79164,25272328.0,1.52,1.68,0.053,42.46
