日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-07,1.009,1.013,1.0,1.002,1129345,113807229.0,1.28,-0.99,-0.01,156.9
2018-03-08,1.0,1.009,1.0,1.005,133848,13459434.0,0.9,0.3,0.003,18.6
2018-03-09,1.005,1.045,1.005,1.04,663399,68078824.0,3.98,3.48,0.035,92.17
2018-03-12,1.051,1.07,1.051,1.06,433680,45958685.0,1.83,1.92,0.02,60.25
2018-03-13,1.059,1.069,1.049,1.052,170745,18066445.0,1.89,-0.75,-0.008,23.72
2018-03-14,1.051,1.058,1.04,1.04,62701,6571847.0,1.71,-1.14,-0.012,8.71
2018-03-15,1.038,1.05,1.021,1.045,66342,6858323.0,2.79,0.48,0.005,9.22
2018-03-16,1.04,1.045,1.025,1.025,25562,2651039.0,1.91,-1.91,-0.02,3.55
2018-03-19,1.024,1.048,1.021,1.033,35177,3642930.0,2.63,0.78,0.008,4.89
2018-03-20,1.032,1.052,1.023,1.048,49197,5118976.0,2.81,1.45,0.015,6.83
2018-03-21,1.035,1.054,1.025,1.026,35946,3751515.0,2.77,-2.1,-0.022,4.99
2018-03-22,1.027,1.047,1.021,1.022,15976,1637150.0,2.53,-0.39,-0.004,2.22
2018-03-23,1.012,1.012,0.961,0.977,81293,7999271.0,4.99,-4.4,-0.045,11.29
2018-03-26,0.996,1.004,0.956,1.002,29453,2900516.0,4.91,2.56,0.025,4.09
2018-03-27,1.001,1.039,1.001,1.032,81708,8343057.0,3.79,2.99,0.03,11.35
2018-03-28,1.024,1.039,1.016,1.029,90475,9347290.0,2.23,-0.29,-0.003,12.57
2018-03-29,1.038,1.04,1.027,1.029,25268,2605772.0,1.26,0.0,0.0,3.51
2018-03-30,1.035,1.065,1.032,1.064,107648,11353644.0,3.21,3.4,0.035,14.96
2018-04-02,1.064,1.075,1.049,1.062,96641,10299051.0,2.44,-0.19,-0.002,13.43
2018-04-03,1.05,1.059,1.038,1.043,20150,2106432.0,1.98,-1.79,-0.019,2.8
2018-04-04,1.05,1.051,1.035,1.039,16737,1744709.0,1.53,-0.38,-0.004,2.33
2018-04-09,1.035,1.054,1.025,1.036,20166,2093709.0,2.79,-0.29,-0.003,2.8
2018-04-10,1.036,1.036,1.018,1.031,38080,3896374.0,1.74,-0.48,-0.005,5.29
2018-04-11,1.03,1.042,1.026,1.032,18624,1924731.0,1.55,0.1,0.001,2.59
2018-04-12,1.033,1.036,1.027,1.027,19650,2029236.0,0.87,-0.48,-0.005,2.73
2018-04-13,1.03,1.033,1.021,1.028,8087,832376.0,1.17,0.1,0.001,1.12
2018-04-16,1.022,1.038,1.015,1.027,9830,1013305.0,2.24,-0.1,-0.001,1.37
2018-04-17,1.026,1.036,1.004,1.006,28361,2876990.0,3.12,-2.04,-0.021,3.94
2018-04-18,1.009,1.03,0.983,1.025,44319,4465594.0,4.67,1.89,0.019,6.16
2018-04-19,1.019,1.032,1.019,1.023,20909,2149571.0,1.27,-0.2,-0.002,2.9
2018-04-20,1.02,1.036,1.005,1.005,24230,2460510.0,3.03,-1.76,-0.018,3.37
2018-04-23,1.008,1.018,0.98,0.994,28851,2860416.0,3.78,-1.09,-0.011,4.01
2018-04-24,0.994,1.017,0.99,1.016,24488,2466128.0,2.72,2.21,0.022,3.4
2018-04-25,1.015,1.025,1.008,1.02,17708,1805058.0,1.67,0.39,0.004,2.46
2018-04-26,1.009,1.016,1.001,1.002,5912,595898.0,1.47,-1.76,-0.018,0.82
2018-04-27,1.006,1.018,1.001,1.016,5116,518195.0,1.7,1.4,0.014,0.71
2018-05-02,1.019,1.025,1.008,1.009,9061,920400.0,1.67,-0.69,-0.007,1.26
2018-05-03,1.011,1.028,0.991,1.018,33689,3396309.0,3.67,0.89,0.009,4.68
2018-05-04,1.021,1.027,1.013,1.017,17086,1746878.0,1.38,-0.1,-0.001,2.37
2018-05-07,1.021,1.04,1.021,1.039,26653,2758116.0,1.87,2.16,0.022,3.7
2018-05-08,1.042,1.042,1.032,1.04,10181,1055373.0,0.96,0.1,0.001,1.41
2018-05-09,1.031,1.042,1.031,1.037,11099,1152060.0,1.06,-0.29,-0.003,1.54
2018-05-10,1.039,1.05,1.035,1.045,9838,1023557.0,1.45,0.77,0.008,1.37
2018-05-11,1.033,1.043,1.03,1.03,2969,306349.0,1.24,-1.44,-0.015,0.41
2018-05-14,1.03,1.039,1.022,1.026,5372,552236.0,1.65,-0.39,-0.004,0.75
2018-05-15,1.024,1.04,1.023,1.04,23557,2435421.0,1.66,1.36,0.014,3.27
2018-05-16,1.033,1.045,1.033,1.034,8109,844039.0,1.15,-0.58,-0.006,1.13
2018-05-17,1.03,1.03,1.023,1.028,6779,695269.0,0.68,-0.58,-0.006,0.94
2018-05-18,1.024,1.032,1.017,1.031,8926,912033.0,1.46,0.29,0.003,1.24
2018-05-21,1.027,1.048,1.027,1.041,21872,2280285.0,2.04,0.97,0.01,3.04
2018-05-22,1.039,1.051,1.035,1.051,19042,1992155.0,1.54,0.96,0.01,2.65
2018-05-23,1.049,1.05,1.036,1.036,13544,1415334.0,1.33,-1.43,-0.015,1.88
2018-05-24,1.033,1.038,1.031,1.032,2412,249166.0,0.68,-0.39,-0.004,0.34
2018-05-25,1.028,1.028,1.013,1.025,13216,1348358.0,1.45,-0.68,-0.007,1.84
2018-05-28,1.014,1.028,1.007,1.011,16830,1705206.0,2.05,-1.37,-0.014,2.34
2018-05-29,1.011,1.018,1.009,1.009,9889,1000090.0,0.89,-0.2,-0.002,1.37
2018-05-30,1.002,1.012,0.981,0.981,24103,2392516.0,3.07,-2.78,-0.028,3.35
2018-05-31,0.985,1.001,0.97,0.993,41646,4076382.0,3.16,1.22,0.012,5.79
2018-06-01,0.99,0.99,0.966,0.966,12135,1179752.0,2.42,-2.72,-0.027,1.69
2018-06-04,0.969,0.971,0.96,0.963,10578,1018274.0,1.14,-0.31,-0.003,1.47
2018-06-05,0.967,0.984,0.967,0.984,6471,631666.0,1.77,2.18,0.021,0.9
2018-06-06,0.983,0.984,0.976,0.981,2963,290934.0,0.81,-0.3,-0.003,0.41
2018-06-07,0.985,0.985,0.975,0.975,1421,138896.0,1.02,-0.61,-0.006,0.2
2018-06-08,0.97,0.978,0.961,0.973,5397,522225.0,1.74,-0.21,-0.002,0.75
2018-06-11,0.953,0.974,0.95,0.964,13574,1297169.0,2.47,-0.92,-0.009,1.89
2018-06-12,0.967,0.967,0.951,0.961,4665,448592.0,1.66,-0.31,-0.003,0.65
2018-06-13,0.96,0.96,0.954,0.956,1575,150852.0,0.62,-0.52,-0.005,0.22
2018-06-14,0.961,0.963,0.94,0.941,7407,701045.0,2.41,-1.57,-0.015,1.03
2018-06-15,0.946,0.969,0.932,0.94,5466,513076.0,3.93,-0.11,-0.001,0.76
2018-06-19,0.901,0.94,0.873,0.889,16644,1488212.0,7.13,-5.43,-0.051,2.31
2018-06-20,0.89,0.91,0.861,0.902,3539,312596.0,5.51,1.46,0.013,0.49
2018-06-21,0.899,0.911,0.865,0.885,1825,162904.0,5.1,-1.88,-0.017,0.25
2018-06-22,0.868,0.889,0.867,0.874,4098,361130.0,2.49,-1.24,-0.011,0.57
2018-06-25,0.875,0.905,0.875,0.876,3603,319362.0,3.43,0.23,0.002,0.5
2018-06-26,0.879,0.889,0.87,0.882,5182,454308.0,2.17,0.68,0.006,0.72
2018-06-27,0.879,0.888,0.87,0.875,3171,278321.0,2.04,-0.79,-0.007,0.44
2018-06-28,0.875,0.887,0.865,0.868,3727,326327.0,2.51,-0.8,-0.007,0.52
2018-06-29,0.874,0.9,0.87,0.895,4825,429037.0,3.46,3.11,0.027,0.67
2018-07-02,0.899,0.908,0.884,0.884,4861,435882.0,2.68,-1.23,-0.011,0.68
2018-07-03,0.894,0.914,0.873,0.904,8073,728719.0,4.64,2.26,0.02,1.12
2018-07-04,0.897,0.905,0.883,0.888,3744,332557.0,2.43,-1.77,-0.016,0.52
2018-07-05,0.888,0.888,0.87,0.87,3559,311799.0,2.03,-2.03,-0.018,0.49
2018-07-06,0.89,0.89,0.867,0.883,2064,180888.0,2.64,1.49,0.013,0.29
2018-07-09,0.88,0.896,0.879,0.891,3172,281648.0,1.93,0.91,0.008,0.44
2018-07-10,0.889,0.898,0.889,0.898,2807,250510.0,1.01,0.79,0.007,0.39
2018-07-11,0.871,0.895,0.871,0.888,5650,495179.0,2.67,-1.11,-0.01,0.78
2018-07-12,0.883,0.914,0.882,0.912,8964,813683.0,3.6,2.7,0.024,1.25
2018-07-13,0.912,0.917,0.907,0.915,6601,601938.0,1.1,0.33,0.003,0.92
2018-07-16,0.91,0.915,0.903,0.911,2332,212066.0,1.31,-0.44,-0.004,0.32
2018-07-17,0.913,0.916,0.904,0.91,4019,365909.0,1.32,-0.11,-0.001,0.56
2018-07-18,0.92,0.92,0.908,0.915,3394,311670.0,1.32,0.55,0.005,0.47
2018-07-19,0.914,0.914,0.864,0.908,2092,188445.0,5.46,-0.77,-0.007,0.29
2018-07-20,0.915,0.915,0.89,0.914,2639,237062.0,2.75,0.66,0.006,0.37
2018-07-23,0.9,0.913,0.893,0.913,998,90223.0,2.19,-0.11,-0.001,0.14
2018-07-24,0.902,0.919,0.902,0.918,1868,171486.0,1.86,0.55,0.005,0.26
2018-07-25,0.923,0.927,0.915,0.915,1435,132207.0,1.31,-0.33,-0.003,0.2
2018-07-26,0.903,0.918,0.901,0.902,2170,196322.0,1.86,-1.42,-0.013,0.3
2018-07-27,0.896,0.903,0.896,0.902,724,65201.0,0.78,0.0,0.0,0.1
2018-07-30,0.885,0.91,0.882,0.889,4958,440092.0,3.1,-1.44,-0.013,0.69
2018-07-31,0.887,0.887,0.881,0.883,1489,131762.0,0.67,-0.67,-0.006,0.21
2018-08-01,0.9,0.9,0.89,0.891,3120,278170.0,1.13,0.91,0.008,0.43
2018-08-02,0.827,0.9,0.827,0.896,869,75647.0,8.19,0.56,0.005,0.12
2018-08-03,0.861,0.894,0.839,0.839,6014,512481.0,6.14,-6.36,-0.057,0.84
2018-08-06,0.829,0.839,0.824,0.825,5823,483333.0,1.79,-1.67,-0.014,0.81
2018-08-07,0.828,0.841,0.82,0.841,2301,190190.0,2.55,1.94,0.016,0.32
2018-08-08,0.825,0.841,0.82,0.836,1259,103996.0,2.5,-0.59,-0.005,0.17
2018-08-09,0.816,0.85,0.816,0.846,3495,294243.0,4.07,1.2,0.01,0.49
2018-08-10,0.844,0.852,0.842,0.849,1837,155852.0,1.18,0.35,0.003,0.26
2018-08-13,0.813,0.86,0.813,0.859,2687,229053.0,5.54,1.18,0.01,0.37
2018-08-14,0.879,0.879,0.848,0.848,851,72605.0,3.61,-1.28,-0.011,0.12
2018-08-15,0.853,0.853,0.826,0.834,2279,190516.0,3.18,-1.65,-0.014,0.32
2018-08-16,0.822,0.84,0.82,0.828,3939,325296.0,2.4,-0.72,-0.006,0.55
2018-08-17,0.828,0.832,0.801,0.817,5550,455425.0,3.74,-1.33,-0.011,0.77
2018-08-20,0.816,0.816,0.8,0.807,4084,328601.0,1.96,-1.22,-0.01,0.57
2018-08-21,0.822,0.822,0.81,0.822,2205,180565.0,1.49,1.86,0.015,0.31
2018-08-22,0.825,0.825,0.808,0.816,453,36920.0,2.07,-0.73,-0.006,0.06
2018-08-23,0.815,0.823,0.81,0.816,3245,264516.0,1.59,0.0,0.0,0.45
2018-08-24,0.817,0.819,0.808,0.819,284,23203.0,1.35,0.37,0.003,0.04
2018-08-27,0.82,0.84,0.82,0.84,4749,396234.0,2.44,2.56,0.021,0.66
2018-08-28,0.838,0.844,0.835,0.841,1763,148071.0,1.07,0.12,0.001,0.24
2018-08-29,0.849,0.849,0.833,0.833,1265,105967.0,1.9,-0.95,-0.008,0.18
2018-08-30,0.823,0.833,0.818,0.819,3695,303656.0,1.8,-1.68,-0.014,0.51
2018-08-31,0.817,0.82,0.81,0.811,3231,262887.0,1.22,-0.98,-0.008,0.45
2018-09-03,0.811,0.812,0.801,0.812,2229,179561.0,1.36,0.12,0.001,0.31
2018-09-04,0.814,0.823,0.81,0.82,2592,212062.0,1.6,0.99,0.008,0.36
2018-09-05,0.819,0.82,0.81,0.81,1704,138884.0,1.22,-1.22,-0.01,0.24
2018-09-06,0.813,0.813,0.8,0.806,3054,245380.0,1.6,-0.49,-0.004,0.42
2018-09-07,0.809,0.818,0.785,0.807,1125,90635.0,4.09,0.12,0.001,0.16
2018-09-10,0.803,0.804,0.785,0.785,2848,225593.0,2.35,-2.73,-0.022,0.4
2018-09-11,0.782,0.801,0.781,0.784,1776,139230.0,2.55,-0.13,-0.001,0.25
2018-09-12,0.8,0.8,0.78,0.781,2507,196623.0,2.55,-0.38,-0.003,0.35
2018-09-13,0.786,0.794,0.767,0.786,1588,123813.0,3.46,0.64,0.005,0.22
2018-09-14,0.784,0.785,0.77,0.774,2611,203028.0,1.91,-1.53,-0.012,0.36
2018-09-17,0.767,0.772,0.762,0.765,2447,187591.0,1.29,-1.16,-0.009,0.34
2018-09-18,0.772,0.775,0.76,0.775,1766,136082.0,1.96,1.31,0.01,0.25
2018-09-19,0.769,0.789,0.768,0.781,2124,165001.0,2.71,0.77,0.006,0.3
2018-09-20,0.742,0.79,0.742,0.78,2125,165775.0,6.15,-0.13,-0.001,0.3
2018-09-21,0.78,0.799,0.78,0.799,3724,295048.0,2.44,2.44,0.019,0.52
2018-09-25,0.798,0.798,0.782,0.783,1514,119243.0,2.0,-2.0,-0.016,0.21
2018-09-26,0.788,0.8,0.788,0.799,1214,96354.0,1.53,2.04,0.016,0.17
2018-09-27,0.792,0.794,0.771,0.771,597,46894.0,2.88,-3.5,-0.028,0.08
2018-09-28,0.78,0.795,0.78,0.793,1964,154524.0,1.95,2.85,0.022,0.27
2018-10-08,0.78,0.78,0.76,0.776,4085,315468.0,2.52,-2.14,-0.017,0.57
2018-10-09,0.764,0.768,0.76,0.763,3202,244658.0,1.03,-1.68,-0.013,0.44
2018-10-10,0.759,0.772,0.759,0.759,1374,104542.0,1.7,-0.52,-0.004,0.19
2018-10-11,0.75,0.751,0.704,0.704,4125,302903.0,6.19,-7.25,-0.055,0.57
2018-10-12,0.696,0.715,0.696,0.713,2690,189757.0,2.7,1.28,0.009,0.37
2018-10-15,0.713,0.719,0.707,0.707,611,43492.0,1.68,-0.84,-0.006,0.08
2018-10-16,0.705,0.71,0.684,0.688,1737,120815.0,3.68,-2.69,-0.019,0.24
2018-10-17,0.689,0.72,0.688,0.689,1662,114462.0,4.65,0.15,0.001,0.23
2018-10-18,0.681,0.7,0.68,0.685,584,40259.0,2.9,-0.58,-0.004,0.08
2018-10-19,0.682,0.712,0.682,0.71,3291,231795.0,4.38,3.65,0.025,0.46
2018-10-22,0.723,0.76,0.701,0.74,4248,313316.0,8.31,4.23,0.03,0.59
2018-10-23,0.731,0.75,0.731,0.733,3949,290571.0,2.57,-0.95,-0.007,0.55
2018-10-24,0.725,0.735,0.723,0.723,2361,171984.0,1.64,-1.36,-0.01,0.33
2018-10-25,0.712,0.732,0.695,0.729,3123,220804.0,5.12,0.83,0.006,0.43
2018-10-26,0.727,0.727,0.71,0.711,1283,92376.0,2.33,-2.47,-0.018,0.18
2018-10-29,0.711,0.723,0.701,0.705,1287,92241.0,3.09,-0.84,-0.006,0.18
2018-10-30,0.7,0.73,0.692,0.72,2743,193956.0,5.39,2.13,0.015,0.38
