日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-12,0.972,0.998,0.961,0.995,3012597,294452752.0,3.79,1.95,0.019,91.64
2022-04-13,0.995,1.001,0.986,0.988,1057825,105192066.0,1.51,-0.7,-0.007,32.18
2022-04-14,0.992,1.014,0.992,1.013,1710577,172278425.0,2.23,2.53,0.025,52.04
2022-04-15,1.014,1.016,0.999,1.011,457152,46150031.0,1.68,-0.2,-0.002,13.91
2022-04-18,1.011,1.011,0.995,1.006,233564,23418548.0,1.58,-0.49,-0.005,7.1
2022-04-19,0.996,1.006,0.991,0.994,59782,5951050.0,1.49,-1.19,-0.012,1.82
2022-04-20,0.994,1.013,0.99,0.999,140511,14129007.0,2.31,0.5,0.005,4.27
2022-04-21,0.996,1.007,0.97,0.97,91465,9130424.0,3.7,-2.9,-0.029,2.78
2022-04-22,0.967,0.996,0.961,0.995,60015,5897113.0,3.61,2.58,0.025,1.83
2022-04-25,0.986,0.986,0.943,0.943,28199,2728250.0,4.32,-5.23,-0.052,0.86
2022-04-26,0.943,0.958,0.926,0.926,11226,1059035.0,3.39,-1.8,-0.017,0.34
2022-04-27,0.928,0.951,0.842,0.947,32012,3005848.0,11.77,2.27,0.021,0.97
2022-04-28,0.946,0.959,0.942,0.945,7331,695701.0,1.8,-0.21,-0.002,0.22
2022-04-29,0.954,1.006,0.954,1.002,64256,6387331.0,5.5,6.03,0.057,1.95
2022-05-05,1.002,1.037,1.002,1.029,178408,18304268.0,3.49,2.69,0.027,5.43
2022-05-06,1.018,1.018,1.001,1.015,26220,2655541.0,1.65,-1.36,-0.014,0.8
2022-05-09,1.012,1.014,1.0,1.009,7281,733426.0,1.38,-0.59,-0.006,0.22
2022-05-10,1.009,1.014,0.984,1.011,18014,1815798.0,2.97,0.2,0.002,0.55
2022-05-11,1.013,1.024,0.98,1.016,51766,5270833.0,4.35,0.49,0.005,1.57
2022-05-12,1.006,1.04,1.0,1.016,24968,2535173.0,3.94,0.0,0.0,0.76
2022-05-13,1.016,1.026,1.016,1.022,45338,4625156.0,0.98,0.59,0.006,1.38
2022-05-16,1.022,1.045,1.018,1.02,15150,1551092.0,2.64,-0.2,-0.002,0.46
2022-05-17,1.01,1.025,1.01,1.025,6561,671244.0,1.47,0.49,0.005,0.2
2022-05-18,1.035,1.039,1.001,1.019,5158,528033.0,3.71,-0.59,-0.006,0.16
2022-05-19,1.013,1.019,1.01,1.018,6713,680182.0,0.88,-0.1,-0.001,0.2
2022-05-20,1.011,1.04,1.011,1.04,89752,9288021.0,2.85,2.16,0.022,2.73
2022-05-23,1.04,1.04,1.02,1.027,165462,17018061.0,1.92,-1.25,-0.013,5.03
2022-05-24,1.027,1.031,1.005,1.005,333038,34086220.0,2.53,-2.14,-0.022,10.13
2022-05-25,1.005,1.007,0.995,1.006,211268,21150520.0,1.19,0.1,0.001,6.43
2022-05-26,1.002,1.014,0.989,1.012,162518,16233160.0,2.49,0.6,0.006,4.94
