日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,0.824,0.825,0.819,0.82,39869600.0,32693071.999999996,0.7281553398058259,,,
2025-04-03,0.815,0.82,0.812,0.816,70938001.0,57885408.816,0.9815950920245273,-0.4878048780487809,-0.0040000000000000036,
2025-04-07,0.79,0.798,0.743,0.756,117970923.0,89186017.788,6.962025316455701,-7.352941176470584,-0.05999999999999994,
2025-04-08,0.764,0.769,0.756,0.769,92180528.0,70886826.032,1.7015706806282738,1.7195767195767209,0.013000000000000012,
2025-04-09,0.762,0.778,0.758,0.774,62916010.0,48696991.74,2.624671916010501,0.6501950585175553,0.0050000000000000044,
2025-04-10,0.783,0.792,0.782,0.785,78526450.0,61643263.25,1.277139208173692,1.421188630490966,0.01100000000000001,
2025-04-11,0.784,0.796,0.782,0.794,50450707.0,40057861.358,1.7857142857142874,1.146496815286624,0.009000000000000008,
2025-04-14,0.795,0.801,0.795,0.799,43478312.0,34739171.288,0.7547169811320761,0.6297229219143663,0.0050000000000000044,
2025-04-15,0.795,0.8,0.795,0.799,33491306.0,26759553.494000003,0.6289308176100634,0.0,0.0,
2025-04-16,0.798,0.803,0.791,0.802,65540103.0,52563162.606000006,1.5037593984962419,0.3754693366708306,0.0030000000000000027,
2025-04-17,0.8,0.805,0.798,0.803,69162704.0,55537651.31200001,0.8750000000000008,0.12468827930174342,0.0010000000000000009,
2025-04-18,0.798,0.804,0.798,0.804,42508701.0,34176995.604,0.7518796992481209,0.12453300124533051,0.0010000000000000009,
2025-04-21,0.802,0.809,0.801,0.806,45286411.0,36500847.266,0.9975062344139659,0.24875621890547706,0.0020000000000000018,
2025-04-22,0.807,0.813,0.806,0.81,58521205.0,47402176.050000004,0.8674101610904453,0.496277915632759,0.0040000000000000036,
2025-04-23,0.813,0.815,0.808,0.809,35206405.0,28481981.645000003,0.861008610086088,-0.12345679012345512,-0.0010000000000000009,
2025-04-24,0.809,0.815,0.808,0.81,65173704.0,52790700.24,0.865265760197762,0.12360939431397266,0.0010000000000000009,
2025-04-25,0.81,0.815,0.809,0.811,43687623.0,35430662.253000006,0.7407407407407277,0.12345679012346622,0.0010000000000000009,
2025-04-28,0.807,0.811,0.805,0.81,28580901.0,23150529.810000002,0.7434944237918222,-0.12330456226880004,-0.0010000000000000009,
2025-04-29,0.81,0.81,0.803,0.804,52673000.0,42349092.0,0.8641975308641983,-0.7407407407407418,-0.006000000000000005,
2025-04-30,0.805,0.808,0.802,0.803,29972503.0,24067919.909,0.7453416149068329,-0.12437810945273853,-0.0010000000000000009,
2025-05-06,0.804,0.809,0.803,0.809,40314708.0,32614598.772000004,0.7462686567164185,0.7471980074719831,0.006000000000000005,
2025-05-07,0.815,0.822,0.811,0.816,39768104.0,32450772.863999996,1.34969325153373,0.8652657601977642,0.006999999999999895,
2025-05-08,0.816,0.825,0.813,0.821,61401203.0,50410387.662999995,1.470588235294119,0.6127450980392135,0.0050000000000000044,
2025-05-09,0.82,0.823,0.818,0.82,44501413.0,36491158.66,0.6097560975609762,-0.12180267965895553,-0.0010000000000000009,
2025-05-12,0.822,0.83,0.822,0.828,60607269.0,50182818.732,0.973236009732361,0.9756097560975618,0.008000000000000007,
