日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.44,1.465,1.44,1.458,503600.0,734248.7999999999,1.7361111111111205,,,
2025-04-03,1.452,1.465,1.451,1.465,189600.0,277764.0,0.9641873278236923,0.4801097393690057,0.007000000000000117,
2025-04-07,1.456,1.456,1.342,1.384,1734600.0,2400686.4,7.829670329670321,-5.529010238907861,-0.08100000000000018,
2025-04-08,1.384,1.41,1.378,1.41,1923900.0,2712699.0,2.312138728323702,1.8786127167630173,0.026000000000000023,
2025-04-09,1.401,1.401,1.377,1.397,1178900.0,1646923.3,1.713062098501072,-0.9219858156028327,-0.0129999999999999,
2025-04-10,1.405,1.421,1.405,1.421,1990600.0,2828642.6,1.1387900355871896,1.717967072297788,0.02400000000000002,
2025-04-11,1.421,1.421,1.4,1.416,1931000.0,2734296.0,1.47783251231528,-0.3518648838846006,-0.0050000000000001155,
2025-04-14,1.416,1.426,1.416,1.42,1225600.0,1740352.0,0.7062146892655374,0.28248587570620654,0.0040000000000000036,
2025-04-15,1.418,1.432,1.417,1.427,394100.0,562380.7000000001,1.057827926657257,0.4929577464788837,0.007000000000000117,
2025-04-16,1.419,1.43,1.415,1.43,148000.0,211640.0,1.0570824524312827,0.21023125437980017,0.0029999999999998916,
2025-04-17,1.425,1.435,1.425,1.431,287300.0,411126.3,0.7017543859649129,0.06993006993007977,0.001000000000000112,
2025-04-18,1.435,1.436,1.428,1.436,92700.0,133117.19999999998,0.5574912891986067,0.34940600978337066,0.004999999999999893,
2025-04-21,1.438,1.438,1.434,1.438,21100.0,30341.8,0.27816411682892933,0.139275766016711,0.0020000000000000018,
2025-04-22,1.436,1.447,1.436,1.443,108600.0,156709.80000000002,0.7660167130919304,0.3477051460361702,0.0050000000000001155,
2025-04-23,1.453,1.453,1.436,1.436,21600.0,31017.6,1.1699931176875515,-0.4851004851004981,-0.007000000000000117,
2025-04-24,1.449,1.453,1.445,1.45,39100.0,56695.0,0.5521048999309873,0.9749303621169991,0.014000000000000012,
2025-04-25,1.44,1.452,1.44,1.448,162100.0,234720.8,0.8333333333333341,-0.13793103448276334,-0.0020000000000000018,
2025-04-28,1.443,1.443,1.433,1.437,102400.0,147148.80000000002,0.6930006930006936,-0.7596685082872812,-0.010999999999999899,
2025-04-29,1.436,1.439,1.436,1.439,57200.0,82310.8,0.20891364902507753,0.13917884481557952,0.0020000000000000018,
2025-04-30,1.434,1.445,1.434,1.438,26600.0,38250.799999999996,0.7670850767085161,-0.06949270326616075,-0.001000000000000112,
2025-05-06,1.443,1.453,1.443,1.451,107800.0,156417.80000000002,0.6930006930006936,0.9040333796940248,0.013000000000000123,
2025-05-07,1.458,1.462,1.453,1.457,166502.0,242593.41400000002,0.6172839506172769,0.4135079255685792,0.006000000000000005,
2025-05-08,1.458,1.472,1.458,1.468,160300.0,235320.4,0.9602194787379982,0.7549759780370646,0.010999999999999899,
2025-05-09,1.463,1.476,1.463,1.471,226400.0,333034.4,0.888585099111408,0.2043596730245234,0.0030000000000001137,
2025-05-12,1.471,1.475,1.471,1.472,177900.0,261868.8,0.27192386131883095,0.06798096532969478,0.0009999999999998899,
2025-05-13,1.47,1.478,1.47,1.474,326200.0,480818.8,0.5442176870748304,0.13586956521738358,0.0020000000000000018,
2025-05-14,1.476,1.5,1.474,1.495,223014.0,333405.93000000005,1.7615176151761534,1.424694708276797,0.02100000000000013,
2025-05-15,1.491,1.492,1.487,1.492,47700.0,71168.4,0.3353454057679338,-0.20066889632107676,-0.0030000000000001137,
