日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.072,1.081,1.07,1.077,32243800.0,34726572.6,1.026119402985065,,,
2025-04-03,1.071,1.082,1.066,1.075,35341200.0,37991790.0,1.493930905695613,-0.18570102135562205,-0.0020000000000000018,
2025-04-07,1.03,1.035,0.968,0.968,66203800.0,64085278.4,6.504854368932033,-9.953488372093023,-0.10699999999999998,
2025-04-08,0.968,0.988,0.968,0.981,45558400.0,44692790.4,2.066115702479341,1.342975206611574,0.013000000000000012,
2025-04-09,0.975,1.01,0.961,1.001,47710900.0,47758610.89999999,5.02564102564103,2.0387359836901098,0.019999999999999907,
2025-04-10,1.012,1.028,1.006,1.015,49453200.0,50194997.99999999,2.173913043478263,1.3986013986013957,0.014000000000000012,
2025-04-11,1.011,1.027,1.01,1.018,47227200.0,48077289.6,1.681503461918883,0.2955665024630738,0.0030000000000001137,
2025-04-14,1.025,1.025,1.017,1.019,39322500.0,40069627.5,0.7804878048780496,0.09823182711197198,0.0009999999999998899,
2025-04-15,1.02,1.02,1.01,1.015,29808600.0,30255728.999999996,0.980392156862746,-0.39254170755642637,-0.0040000000000000036,
2025-04-16,1.011,1.015,0.999,1.013,46063600.0,46662426.8,1.5825914935707126,-0.19704433497537144,-0.0020000000000000018,
2025-04-17,1.007,1.018,1.007,1.013,27922300.0,28285289.9,1.092353525322753,0.0,0.0,
2025-04-18,1.013,1.022,1.01,1.02,39303800.0,40089876.0,1.1846001974333675,0.6910167818361401,0.007000000000000117,
2025-04-21,1.019,1.027,1.013,1.025,25675900.0,26317797.499999996,1.373895976447499,0.4901960784313708,0.004999999999999893,
2025-04-22,1.024,1.03,1.022,1.024,29984300.0,30703923.2,0.7812500000000007,-0.09756097560974508,-0.0009999999999998899,
2025-04-23,1.026,1.031,1.021,1.025,100328400.0,102836609.99999999,0.9746588693957123,0.09765625,0.0009999999999998899,
2025-04-24,1.022,1.028,1.017,1.019,47113300.0,48008452.699999996,1.0763209393346498,-0.5853658536585371,-0.006000000000000005,
2025-04-25,1.021,1.033,1.021,1.028,48582400.0,49942707.2,1.1753183153770825,0.883218842001976,0.009000000000000119,
2025-04-28,1.029,1.029,1.015,1.022,28815000.0,29448930.0,1.3605442176870761,-0.5836575875486361,-0.006000000000000005,
2025-04-29,1.022,1.026,1.017,1.018,28256500.0,28765117.0,0.8806262230919881,-0.3913894324853229,-0.0040000000000000036,
2025-04-30,1.019,1.029,1.018,1.022,43548500.0,44506567.0,1.0794896957801667,0.39292730844793233,0.0040000000000000036,
2025-05-06,1.024,1.036,1.024,1.036,33864000.0,35083104.0,1.171875000000001,1.3698630136986356,0.014000000000000012,
2025-05-07,1.062,1.077,1.038,1.042,73929200.0,77034226.4,3.6723163841807835,0.5791505791505891,0.006000000000000005,
2025-05-08,1.037,1.05,1.036,1.045,46635300.0,48733888.5,1.3500482160077159,0.2879078694817627,0.0029999999999998916,
2025-05-09,1.046,1.046,1.032,1.033,25904600.0,26759451.799999997,1.3384321223709381,-1.1483253588516762,-0.01200000000000001,
2025-05-12,1.038,1.061,1.036,1.058,60101800.0,63587704.400000006,2.408477842003845,2.420135527589551,0.025000000000000133,
2025-05-13,1.063,1.065,1.049,1.05,30750100.0,32287605.0,1.5051740357478849,-0.7561436672967825,-0.008000000000000007,
2025-05-14,1.05,1.106,1.047,1.087,108487900.0,117926347.3,5.619047619047635,3.523809523809507,0.03699999999999992,
2025-05-15,1.08,1.083,1.066,1.067,39495400.0,42141591.8,1.5740740740740653,-1.839926402943881,-0.020000000000000018,
2025-05-16,1.069,1.069,1.052,1.055,31668000.0,33409739.999999996,1.5902712815715532,-1.1246485473289658,-0.01200000000000001,
2025-05-19,1.055,1.058,1.049,1.054,28023200.0,29536452.8,0.8530805687203905,-0.09478672985780978,-0.0009999999999998899,
2025-05-20,1.055,1.061,1.052,1.056,23278700.0,24582307.200000003,0.8530805687203694,0.189753320683117,0.0020000000000000018,
2025-05-21,1.056,1.059,1.051,1.053,26825700.0,28247462.099999998,0.7575757575757582,-0.28409090909091717,-0.0030000000000001137,
2025-05-22,1.053,1.053,1.044,1.045,28252800.0,29524175.999999996,0.8547008547008449,-0.7597340930674323,-0.008000000000000007,
2025-05-23,1.045,1.05,1.031,1.032,45000800.0,46440825.6,1.8181818181818306,-1.2440191387559696,-0.0129999999999999,
2025-05-26,1.03,1.035,1.027,1.03,32409600.0,33381888.0,0.7766990291262142,-0.19379844961240345,-0.0020000000000000018,
2025-05-27,1.03,1.032,1.026,1.03,23451500.0,24155045.0,0.5825242718446607,0.0,0.0,
2025-05-28,1.031,1.031,1.023,1.024,37680800.0,38585139.2,0.7759456838021347,-0.5825242718446644,-0.006000000000000005,
2025-05-29,1.026,1.038,1.025,1.036,33443000.0,34646948.0,1.2670565302144368,1.171875,0.01200000000000001,
2025-05-30,1.034,1.034,1.025,1.032,35552300.0,36689973.6,0.8704061895551372,-0.38610038610038533,-0.0040000000000000036,
2025-06-03,1.029,1.046,1.026,1.039,34391800.0,35733080.199999996,1.9436345966958228,0.6782945736433899,0.006999999999999895,
2025-06-04,1.04,1.057,1.039,1.053,49124100.0,51727677.3,1.7307692307692322,1.3474494706448459,0.014000000000000012,
2025-06-05,1.053,1.068,1.052,1.062,51269500.0,54448209.0,1.5194681861348542,0.8547008547008739,0.009000000000000119,
2025-06-06,1.062,1.067,1.054,1.055,24643500.0,25998892.5,1.2241054613935876,-0.6591337099811745,-0.007000000000000117,
2025-06-09,1.062,1.077,1.061,1.072,41778500.0,44786552.0,1.506591337099813,1.611374407582944,0.017000000000000126,
2025-06-10,1.072,1.072,1.051,1.057,35920000.0,37967440.0,1.958955223880609,-1.3992537313432973,-0.015000000000000124,
2025-06-11,1.058,1.09,1.058,1.077,57448700.0,61872249.9,3.0245746691871482,1.8921475875118388,0.020000000000000018,
2025-06-12,1.073,1.087,1.07,1.075,35765200.0,38447590.0,1.5843429636532995,-0.18570102135562205,-0.0020000000000000018,
2025-06-13,1.07,1.075,1.061,1.064,31326600.0,33331502.400000002,1.308411214953272,-1.023255813953483,-0.010999999999999899,
2025-06-16,1.063,1.08,1.062,1.078,41823400.0,45085625.2,1.6933207902163703,1.3157894736842035,0.014000000000000012,
2025-06-17,1.078,1.083,1.075,1.083,28681200.0,31061739.599999998,0.7421150278293142,0.4638218923933124,0.004999999999999893,
2025-06-18,1.082,1.082,1.064,1.07,39696900.0,42475683.0,1.6635859519408516,-1.2003693444136543,-0.0129999999999999,
2025-06-19,1.066,1.068,1.048,1.051,41824600.0,43957654.599999994,1.8761726078799266,-1.7757009345794494,-0.019000000000000128,
2025-06-20,1.053,1.055,1.047,1.048,34441700.0,36094901.6,0.7597340930674271,-0.2854424357754404,-0.0029999999999998916,
2025-06-23,1.043,1.063,1.042,1.06,44490600.0,47160036.0,2.0134228187919376,1.1450381679389388,0.01200000000000001,
2025-06-24,1.059,1.095,1.059,1.086,64825300.0,70400275.80000001,3.399433427762043,2.452830188679256,0.026000000000000023,
2025-06-25,1.089,1.154,1.089,1.147,124350700.0,142630252.9,5.968778696051419,5.6169429097605805,0.06099999999999994,
2025-06-26,1.148,1.15,1.124,1.126,60520000.0,68145520.0,2.2648083623693207,-1.8308631211857107,-0.02100000000000013,
2025-06-27,1.128,1.162,1.124,1.124,63993100.0,71928244.4,3.368794326241118,-0.1776198934280493,-0.0019999999999997797,
2025-06-30,1.13,1.13,1.112,1.123,43570300.0,48929446.9,1.592920353982283,-0.0889679715302627,-0.001000000000000112,
2025-07-01,1.123,1.123,1.11,1.118,73915800.0,82637864.4,1.1576135351736332,-0.44523597506677115,-0.004999999999999893,
2025-07-02,1.117,1.119,1.108,1.112,36997800.0,41141553.6,0.9847806624888003,-0.536672629695889,-0.006000000000000005,
