日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-21,1.021,1.025,1.013,1.014,133871923.0,135746129.922,1.1753183153770825,,,
2025-04-22,1.015,1.022,1.015,1.02,30100130.0,30702132.6,0.6896551724138047,0.591715976331364,0.006000000000000005,
2025-04-23,1.02,1.02,1.015,1.016,6128804.0,6226864.864,0.4901960784313838,-0.39215686274509665,-0.0040000000000000036,
2025-04-24,1.009,1.025,1.009,1.024,17032471.0,17441250.304,1.585728444003966,0.7874015748031482,0.008000000000000007,
2025-04-25,1.024,1.025,1.019,1.02,3502838.0,3572894.7600000002,0.5859375000000006,-0.390625,-0.0040000000000000036,
2025-04-28,1.021,1.027,1.011,1.027,7066893.0,7257699.111,1.5670910871694432,0.6862745098039191,0.006999999999999895,
2025-04-29,1.026,1.028,1.022,1.024,2823767.0,2891537.4080000003,0.5847953216374274,-0.2921129503407838,-0.0029999999999998916,
2025-04-30,1.02,1.02,1.011,1.015,2829326.0,2871765.8899999997,0.8823529411764822,-0.8789062500000111,-0.009000000000000119,
2025-05-06,1.017,1.117,1.006,1.016,5609205.0,5698952.28,10.914454277286136,0.09852216748769127,0.001000000000000112,
2025-05-07,1.019,1.027,1.017,1.027,5238104.0,5379532.807999999,0.9813542688910706,1.0826771653543288,0.010999999999999899,
2025-05-08,1.028,1.035,1.026,1.033,8324177.0,8598874.841,0.8754863813229472,0.5842259006815897,0.006000000000000005,
2025-05-09,1.031,1.04,1.031,1.039,8358650.0,8684637.35,0.8729388942774122,0.5808325266214887,0.006000000000000005,
2025-05-12,1.039,1.047,1.037,1.045,13444552.0,14049556.84,0.9624639076034659,0.5774783445620768,0.006000000000000005,
2025-05-13,1.045,1.052,1.043,1.052,1339550.0,1409206.6,0.8612440191387674,0.6698564593301537,0.007000000000000117,
2025-05-14,1.052,1.067,1.049,1.066,2705763.0,2884343.358,1.7110266159695833,1.3307984790874583,0.014000000000000012,
2025-05-15,1.066,1.067,1.059,1.06,2847927.0,3018802.62,0.7504690431519706,-0.5628517823639823,-0.006000000000000005,
2025-05-16,1.058,1.058,1.047,1.053,1586830.0,1670931.99,1.0396975425330925,-0.6603773584905825,-0.007000000000000117,
2025-05-19,1.052,1.057,1.051,1.055,1151601.0,1214939.055,0.5703422053231944,0.18993352326686086,0.0020000000000000018,
2025-05-20,1.059,1.06,1.055,1.06,905302.0,959620.12,0.47214353163362754,0.4739336492891155,0.0050000000000001155,
2025-05-21,1.06,1.065,1.058,1.062,3751707.0,3984312.8340000003,0.6603773584905561,0.18867924528302993,0.0020000000000000018,
2025-05-22,1.058,1.067,1.058,1.064,2711410.0,2884940.24,0.8506616257088749,0.18832391713747842,0.0020000000000000018,
2025-05-23,1.065,1.071,1.056,1.058,2016013.0,2132941.754,1.408450704225343,-0.5639097744360888,-0.006000000000000005,
2025-05-26,1.049,1.059,1.049,1.05,1874803.0,1968543.1500000001,0.9532888465204966,-0.7561436672967825,-0.008000000000000007,
2025-05-27,1.05,1.058,1.05,1.053,850607.0,895689.171,0.7619047619047625,0.28571428571426694,0.0029999999999998916,
2025-05-28,1.057,1.057,1.052,1.053,905000.0,952965.0,0.4730368968779464,0.0,0.0,
2025-05-29,1.051,1.056,1.051,1.052,1605565.0,1689054.3800000001,0.47573739295909756,-0.09496676163341933,-0.0009999999999998899,
2025-05-30,1.056,1.058,1.048,1.058,1482632.0,1568624.6560000002,0.9469696969696977,0.5703422053231932,0.006000000000000005,
2025-06-03,1.054,1.063,1.054,1.059,1267607.0,1342395.8129999998,0.8538899430739939,0.0945179584120881,0.0009999999999998899,
2025-06-04,1.06,1.063,1.059,1.061,633669.0,672322.809,0.37735849056603804,0.18885741265344258,0.0020000000000000018,
2025-06-05,1.061,1.063,1.057,1.058,1523804.0,1612184.632,0.5655042412818102,-0.2827521206408945,-0.0029999999999998916,
2025-06-06,1.058,1.064,1.058,1.061,1209691.0,1283482.1509999998,0.5671077504725902,0.2835538752362865,0.0029999999999998916,
2025-06-09,1.051,1.063,1.051,1.062,1554710.0,1651102.02,1.1417697431018088,0.09425070688031667,0.001000000000000112,
2025-06-10,1.058,1.072,1.057,1.061,3240887.0,3438581.107,1.417769376181486,-0.09416195856875031,-0.001000000000000112,
2025-06-11,1.059,1.071,1.059,1.069,1126314.0,1204029.666,1.133144475920681,0.7540056550424223,0.008000000000000007,
2025-06-12,1.066,1.071,1.065,1.071,882600.0,945264.6,0.5628517823639779,0.187090739008422,0.0020000000000000018,
2025-06-13,1.068,1.076,1.062,1.065,1648400.0,1755546.0,1.310861423220975,-0.5602240896358524,-0.006000000000000005,
2025-06-16,1.063,1.07,1.063,1.069,653705.0,698810.645,0.65851364063971,0.375586854460086,0.0040000000000000036,
2025-06-17,1.073,1.077,1.071,1.074,411711.0,442177.614,0.5591798695246977,0.467726847521055,0.0050000000000001155,
2025-06-18,1.074,1.076,1.068,1.074,2444532.0,2625427.3680000002,0.7448789571694605,0.0,0.0,
2025-06-19,1.064,1.072,0.988,1.068,3488317.0,3725522.5560000003,7.89473684210527,-0.5586592178770999,-0.006000000000000005,
2025-06-20,1.069,1.079,1.067,1.078,2402418.0,2589806.6040000003,1.1225444340505155,0.9363295880149725,0.010000000000000009,
2025-06-23,1.078,1.088,1.071,1.084,3535408.0,3832382.2720000003,1.5769944341373028,0.5565862708719838,0.006000000000000005,
2025-06-24,1.075,1.096,1.075,1.091,3524600.0,3845338.6,1.9534883720930354,0.6457564575645725,0.006999999999999895,
2025-06-25,1.094,1.106,1.089,1.104,3880423.0,4283986.992000001,1.5539305301645452,1.1915673693859041,0.013000000000000123,
2025-06-26,1.1,1.111,1.1,1.11,1185507.0,1315912.77,0.9999999999999907,0.5434782608695565,0.006000000000000005,
2025-06-27,1.1,1.112,1.088,1.09,1428711.0,1557294.9900000002,2.181818181818184,-1.8018018018018056,-0.020000000000000018,
2025-06-30,1.08,1.091,1.079,1.09,1256905.0,1370026.4500000002,1.111111111111112,0.0,0.0,
2025-07-01,1.085,1.098,1.085,1.097,881700.0,967224.9,1.1981566820276612,0.6422018348623659,0.006999999999999895,
2025-07-02,1.097,1.105,1.097,1.103,238729.0,263318.087,0.729261622607111,0.5469462169553241,0.006000000000000005,
2025-07-03,1.101,1.105,1.098,1.103,1387800.0,1530743.4,0.6357856494096181,0.0,0.0,
2025-07-04,1.101,1.12,1.101,1.112,1537206.0,1709373.0720000002,1.7257039055404295,0.8159564823209564,0.009000000000000119,
2025-07-07,1.106,1.12,1.106,1.119,1658924.0,1856335.956,1.2658227848101276,0.6294964028776828,0.006999999999999895,
2025-07-08,1.119,1.119,1.109,1.115,1632506.0,1820244.19,0.8936550491510286,-0.357462019660415,-0.0040000000000000036,
2025-07-09,1.109,1.119,1.108,1.114,4252603.0,4737399.742000001,0.9918845807033273,-0.08968609865469546,-0.0009999999999998899,
2025-07-10,1.114,1.128,1.114,1.123,1421608.0,1596465.784,1.2567324955116508,0.807899461400341,0.008999999999999897,
2025-07-11,1.128,1.136,1.12,1.12,1953200.0,2187584.0,1.4184397163120386,-0.2671415850400649,-0.0029999999999998916,
2025-07-14,1.12,1.13,1.12,1.125,1060200.0,1192725.0,0.8928571428571237,0.44642857142855874,0.004999999999999893,
2025-07-15,1.125,1.127,1.114,1.118,1372703.0,1534681.9540000001,1.1555555555555466,-0.6222222222222129,-0.006999999999999895,
2025-07-16,1.115,1.116,1.107,1.111,1911500.0,2123676.5,0.8071748878923873,-0.6261180679785427,-0.007000000000000117,
2025-07-17,1.121,1.121,1.109,1.111,963300.0,1070226.3,1.0704727921498671,0.0,0.0,
2025-07-18,1.113,1.119,1.112,1.118,1117400.0,1249253.2000000002,0.6289308176100534,0.6300630063006407,0.007000000000000117,
2025-07-21,1.12,1.12,1.116,1.12,1055507.0,1182167.84,0.35714285714285743,0.17889087656528524,0.0020000000000000018,
2025-07-22,1.119,1.124,1.112,1.122,1255707.0,1408903.2540000002,1.0723860589812342,0.17857142857142794,0.0020000000000000018,
2025-07-23,1.126,1.136,1.126,1.127,918301.0,1034925.227,0.8880994671403205,0.4456327985739694,0.004999999999999893,
2025-07-24,1.137,1.137,1.121,1.125,2049250.0,2305406.25,1.4072119613016723,-0.17746228926353025,-0.0020000000000000018,
2025-07-25,1.12,1.124,1.115,1.119,492439.0,551039.241,0.803571428571439,-0.5333333333333301,-0.006000000000000005,
2025-07-28,1.116,1.124,1.116,1.12,979620.0,1097174.4000000001,0.7168458781362014,0.08936550491511763,0.001000000000000112,
2025-07-29,1.12,1.12,1.112,1.113,439413.0,489066.669,0.7142857142857149,-0.6250000000000089,-0.007000000000000117,
2025-07-30,1.115,1.128,1.115,1.121,2360603.0,2646235.963,1.165919282511202,0.7187780772686336,0.008000000000000007,
2025-07-31,1.114,1.114,1.103,1.107,1125901.0,1246372.407,0.987432675044894,-1.2488849241748423,-0.014000000000000012,
2025-08-01,1.102,1.111,1.102,1.104,348002.0,384194.20800000004,0.8166969147005351,-0.27100271002709064,-0.0029999999999998916,
2025-08-04,1.1,1.112,1.1,1.109,1014100.0,1124636.9,1.090909090909092,0.45289855072463414,0.004999999999999893,
2025-08-05,1.111,1.121,1.11,1.12,463800.0,519456.00000000006,0.9900990099009809,0.9918845807033394,0.01100000000000012,
2025-08-06,1.12,1.124,1.119,1.121,363000.0,406923.0,0.4464285714285817,0.08928571428570287,0.0009999999999998899,
2025-08-07,1.126,1.126,1.121,1.124,72800.0,81827.20000000001,0.4440497335701505,0.267618198037467,0.0030000000000001137,
2025-08-08,1.124,1.126,1.12,1.121,1822500.0,2043022.5,0.5338078291814753,-0.2669039145907548,-0.0030000000000001137,
2025-08-11,1.123,1.123,1.116,1.117,912700.0,1019485.9,0.6233303650934903,-0.3568242640499597,-0.0040000000000000036,
2025-08-12,1.117,1.127,1.117,1.121,6821300.0,7646677.3,0.8952551477171002,0.35810205908684,0.0040000000000000036,
