日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-03,99.94,100.1,99.931,100.001,5664,56639067.0,0.17,0.0,0.001,224.22
2015-08-04,100.0,100.001,100.0,100.0,7696,76962652.0,0.0,0.0,-0.001,304.68
2015-08-05,100.0,100.001,99.983,100.0,5307,53068798.0,0.02,0.0,0.0,210.09
2015-08-06,99.996,100.001,99.996,99.999,21599,215987392.0,0.01,0.0,-0.001,855.06
2015-08-07,100.0,100.0,99.993,100.0,28760,287597856.0,0.01,0.0,0.001,1138.57
2015-08-10,99.99,99.999,99.99,99.998,10398,103979909.0,0.01,0.0,-0.002,411.65
2015-08-11,99.996,99.997,99.994,99.997,12906,129052105.0,0.0,0.0,-0.001,510.92
2015-08-12,99.996,99.999,99.992,99.997,26211,262096960.0,0.01,0.0,0.0,1037.65
2015-08-13,99.994,100.003,99.993,99.999,14459,144587943.0,0.01,0.0,0.002,572.41
2015-08-14,99.997,100.003,99.997,100.003,3320,33200137.0,0.01,0.0,0.004,131.43
2015-08-17,99.996,100.0,99.996,99.999,710,7103342.0,0.0,0.0,-0.004,28.12
2015-08-18,99.997,100.001,99.997,100.0,61884,618844048.0,0.0,0.0,0.001,2449.9
2015-08-19,99.999,100.0,99.997,99.999,54168,541675536.0,0.0,0.0,-0.001,2144.43
2015-08-20,99.998,100.0,99.996,100.0,53905,539040864.0,0.0,0.0,0.001,2133.99
2015-08-21,99.999,100.005,99.999,100.002,51235,512352320.0,0.01,0.0,0.002,2028.29
2015-08-24,99.998,100.0,99.997,99.998,79799,797981280.0,0.0,0.0,-0.004,3159.11
2015-08-25,99.999,100.001,99.997,100.0,110673,1106713680.0,0.0,0.0,0.002,4381.33
2015-08-26,99.999,100.001,99.998,100.0,59405,594043264.0,0.0,0.0,0.0,2351.74
2015-08-27,99.998,100.0,99.998,100.0,55858,558576256.0,0.0,0.0,0.0,2211.33
2015-08-28,99.999,100.001,99.994,100.0,278790,2787911200.0,0.01,0.0,0.0,11036.81
2015-08-31,99.999,100.001,99.998,100.001,314449,3144458160.0,0.0,0.0,0.001,12448.49
2015-09-01,99.999,100.01,99.999,100.003,195413,1954185120.0,0.01,0.0,0.002,7736.07
2015-09-02,100.002,100.032,100.0,100.028,19570,195727094.0,0.03,0.03,0.025,774.76
