日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.18,1.2,1.18,1.191,22461500.0,26751646.5,1.6949152542372898,,,
2025-04-03,1.174,1.197,1.17,1.178,21240600.0,25021426.799999997,2.2998296422487337,-1.0915197313182357,-0.013000000000000123,
2025-04-07,1.08,1.128,1.06,1.06,36609100.0,38805646.0,6.296296296296281,-10.016977928692693,-0.11799999999999988,
2025-04-08,1.027,1.07,1.005,1.038,42473300.0,44087285.4,6.32911392405065,-2.075471698113207,-0.02200000000000002,
2025-04-09,1.005,1.084,0.995,1.076,51985700.0,55936613.2,8.855721393034836,3.6608863198458685,0.038000000000000034,
2025-04-10,1.105,1.127,1.094,1.096,41464700.0,45445311.2,2.9864253393665083,1.8587360594795488,0.020000000000000018,
2025-04-11,1.085,1.12,1.08,1.109,34831300.0,38627911.7,3.6866359447004644,1.1861313868613,0.0129999999999999,
2025-04-14,1.124,1.132,1.112,1.115,34054800.0,37971102.0,1.779359430604964,0.5410279531109063,0.006000000000000005,
2025-04-15,1.117,1.117,1.097,1.107,17941300.0,19861019.1,1.7905102954342005,-0.7174887892376636,-0.008000000000000007,
2025-04-16,1.098,1.102,1.077,1.089,16433800.0,17896408.2,2.2768670309654038,-1.6260162601625994,-0.018000000000000016,
2025-04-17,1.08,1.112,1.08,1.097,19549300.0,21445582.099999998,2.9629629629629655,0.7346189164370909,0.008000000000000007,
2025-04-18,1.098,1.104,1.089,1.098,12619601.0,13856321.898000002,1.3661202185792463,0.09115770282590585,0.001000000000000112,
2025-04-21,1.098,1.125,1.088,1.125,23060200.0,25942725.0,3.369763205828772,2.4590163934426146,0.026999999999999913,
2025-04-22,1.121,1.122,1.104,1.108,21013600.0,23283068.8,1.6057091882248007,-1.5111111111111075,-0.016999999999999904,
2025-04-23,1.115,1.13,1.11,1.121,23157864.0,25959965.544,1.793721973094152,1.1732851985559511,0.0129999999999999,
2025-04-24,1.121,1.121,1.089,1.092,35739100.0,39027097.2,2.8545941123996457,-2.5869759143621662,-0.028999999999999915,
2025-04-25,1.094,1.116,1.094,1.107,27190000.0,30099330.0,2.010968921389398,1.3736263736263687,0.014999999999999902,
2025-04-28,1.108,1.118,1.1,1.103,19156700.0,21129840.099999998,1.6245487364620952,-0.36133694670280603,-0.0040000000000000036,
2025-04-29,1.097,1.111,1.089,1.107,17994000.0,19919358.0,2.0054694621695552,0.3626473254759732,0.0040000000000000036,
2025-04-30,1.109,1.139,1.107,1.139,35384701.0,40303174.439,2.8854824165915267,2.890695573622404,0.03200000000000003,
2025-05-06,1.148,1.18,1.148,1.178,34497301.0,40637820.577999994,2.787456445993034,3.4240561896400346,0.038999999999999924,
2025-05-07,1.196,1.198,1.153,1.166,46151000.0,53812066.0,3.762541806020061,-1.018675721561968,-0.01200000000000001,
2025-05-08,1.163,1.185,1.159,1.184,31861400.0,37723897.6,2.235597592433364,1.5437392795883298,0.018000000000000016,
2025-05-09,1.179,1.179,1.16,1.162,30707800.0,35682463.599999994,1.6115351993214697,-1.858108108108114,-0.02200000000000002,
2025-05-12,1.173,1.18,1.165,1.18,26224100.0,30944438.0,1.2787723785166156,1.5490533562822817,0.018000000000000016,
2025-05-13,1.189,1.194,1.169,1.178,29377400.0,34606577.199999996,2.102607232968874,-0.16949152542372614,-0.0020000000000000018,
2025-05-14,1.175,1.188,1.167,1.18,32173200.0,37964376.0,1.7872340425531836,0.1697792869269854,0.0020000000000000018,
2025-05-15,1.175,1.177,1.138,1.139,41485300.0,47251756.7,3.319148936170225,-3.474576271186436,-0.040999999999999925,
2025-05-16,1.131,1.145,1.131,1.138,22718400.0,25853539.2,1.237842617152963,-0.08779631255487752,-0.001000000000000112,
2025-05-19,1.135,1.138,1.12,1.136,20268100.0,23024561.599999998,1.5859030837004222,-0.17574692442882123,-0.0020000000000000018,
2025-05-20,1.138,1.143,1.126,1.137,18120500.0,20603008.5,1.4938488576450024,0.08802816901409827,0.001000000000000112,
2025-05-21,1.136,1.138,1.126,1.13,22385700.0,25295840.999999996,1.0563380281690151,-0.6156552330694898,-0.007000000000000117,
2025-05-22,1.125,1.134,1.118,1.12,31793200.0,35608384.0,1.4222222222222036,-0.8849557522123686,-0.009999999999999787,
2025-05-23,1.117,1.126,1.1,1.1,35989001.0,39587901.1,2.3276633840644405,-1.7857142857142905,-0.020000000000000018,
2025-05-26,1.105,1.115,1.102,1.115,28164300.0,31403194.5,1.176470588235285,1.3636363636363447,0.014999999999999902,
2025-05-27,1.113,1.113,1.099,1.104,26976900.0,29782497.6,1.2578616352201268,-0.9865470852017832,-0.010999999999999899,
2025-05-28,1.104,1.107,1.093,1.096,28363300.0,31086176.8,1.2681159420289865,-0.7246376811594235,-0.008000000000000007,
2025-05-29,1.098,1.125,1.098,1.125,36771700.0,41368162.5,2.459016393442615,2.6459854014598383,0.028999999999999915,
2025-05-30,1.13,1.13,1.104,1.111,26444700.0,29380061.7,2.300884955752195,-1.244444444444448,-0.014000000000000012,
2025-06-03,1.102,1.121,1.102,1.111,21120600.0,23464986.6,1.724137931034474,0.0,0.0,
2025-06-04,1.113,1.127,1.113,1.125,26693200.0,30029850.0,1.2578616352201268,1.2601260126012592,0.014000000000000012,
2025-06-05,1.126,1.16,1.126,1.157,53345200.0,61720396.4,3.01953818827709,2.8444444444444494,0.03200000000000003,
2025-06-06,1.16,1.165,1.148,1.162,32985800.0,38329499.599999994,1.4655172413793212,0.4321521175453702,0.004999999999999893,
2025-06-09,1.165,1.176,1.157,1.173,34876400.0,40910017.2,1.6309012875536397,0.9466437177280573,0.01100000000000012,
2025-06-10,1.173,1.174,1.133,1.146,35061300.0,40180249.8,3.4953111679454327,-2.3017902813299296,-0.027000000000000135,
2025-06-11,1.149,1.16,1.145,1.146,29484800.0,33789580.8,1.305483028720618,0.0,0.0,
2025-06-12,1.145,1.159,1.136,1.147,23618900.0,27090878.3,2.00873362445416,0.08726003490402423,0.001000000000000112,
2025-06-13,1.14,1.147,1.125,1.13,22449900.0,25368386.999999996,1.9298245614035106,-1.482127288578916,-0.017000000000000126,
2025-06-16,1.128,1.15,1.125,1.149,18241500.0,20959483.5,2.216312056737581,1.6814159292035447,0.019000000000000128,
2025-06-17,1.15,1.151,1.138,1.143,19403500.0,22178200.5,1.1304347826087064,-0.5221932114882533,-0.006000000000000005,
2025-06-18,1.14,1.151,1.133,1.149,33050500.0,37975024.5,1.578947368421054,0.5249343832020914,0.006000000000000005,
2025-06-19,1.143,1.158,1.131,1.136,32775100.0,37232513.599999994,2.362204724409441,-1.1314186248912228,-0.013000000000000123,
2025-06-20,1.135,1.137,1.113,1.116,23875000.0,26644500.000000004,2.114537444933923,-1.7605633802816767,-0.019999999999999796,
2025-06-23,1.103,1.129,1.103,1.125,16500800.0,18563400.0,2.357207615593837,0.8064516129032251,0.008999999999999897,
2025-06-24,1.128,1.149,1.127,1.149,29581400.0,33989028.6,1.9503546099290798,2.1333333333333426,0.02400000000000002,
2025-06-25,1.151,1.178,1.151,1.178,41786600.0,49224614.8,2.3457862728062477,2.523933855526539,0.028999999999999915,
2025-06-26,1.176,1.202,1.17,1.185,36912000.0,43740720.0,2.7210884353741522,0.5942275042444933,0.007000000000000117,
2025-06-27,1.195,1.204,1.173,1.193,33288600.0,39713299.800000004,2.5941422594142187,0.6751054852320637,0.008000000000000007,
2025-06-30,1.194,1.215,1.194,1.213,25973200.0,31505491.6,1.7587939698492574,1.67644593461862,0.020000000000000018,
2025-07-01,1.216,1.216,1.192,1.2,18230200.0,21876240.0,1.9736842105263177,-1.0717230008244094,-0.013000000000000123,
2025-07-02,1.191,1.194,1.172,1.176,23776300.0,27960928.799999997,1.8471872376154508,-2.0000000000000018,-0.02400000000000002,
2025-07-03,1.175,1.189,1.175,1.184,14642300.0,17336483.2,1.1914893617021287,0.6802721088435382,0.008000000000000007,
2025-07-04,1.184,1.2,1.183,1.184,31455100.0,37242838.4,1.4358108108108028,0.0,0.0,
