日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.342,1.354,1.338,1.343,1719300.0,2309019.9,1.1922503725782425,,,
2025-04-03,1.338,1.353,1.326,1.334,4337900.0,5786758.600000001,2.017937219730935,-0.6701414743112366,-0.008999999999999897,
2025-04-07,1.296,1.296,1.142,1.198,8151100.0,9765017.799999999,11.882716049382726,-10.194902548725649,-0.13600000000000012,
2025-04-08,1.21,1.239,1.198,1.214,4542000.0,5513988.0,3.388429752066128,1.3355592654423987,0.016000000000000014,
2025-04-09,1.195,1.295,1.185,1.263,9946800.0,12562808.399999999,9.205020920502081,4.036243822075769,0.04899999999999993,
2025-04-10,1.283,1.318,1.283,1.285,4793000.0,6159005.0,2.727981293842568,1.7418844022169422,0.02200000000000002,
2025-04-11,1.274,1.359,1.274,1.336,14816800.0,19795244.8,6.671899529042383,3.9688715953307474,0.051000000000000156,
2025-04-14,1.337,1.35,1.321,1.335,5976100.0,7978093.5,2.169035153328357,-0.07485029940120791,-0.001000000000000112,
2025-04-15,1.326,1.335,1.307,1.316,4530600.0,5962269.600000001,2.1116138763197605,-1.4232209737827684,-0.018999999999999906,
2025-04-16,1.326,1.336,1.308,1.327,4763000.0,6320501.0,2.1116138763197605,0.8358662613981771,0.010999999999999899,
2025-04-17,1.324,1.35,1.324,1.336,4700600.0,6280001.600000001,1.9637462235649563,0.6782215523737811,0.009000000000000119,
2025-04-18,1.329,1.33,1.317,1.326,3373800.0,4473658.8,0.978179082016563,-0.7485029940119792,-0.010000000000000009,
2025-04-21,1.326,1.341,1.325,1.338,3058200.0,4091871.6,1.2066365007541489,0.9049773755656076,0.01200000000000001,
2025-04-22,1.329,1.34,1.325,1.329,3955900.0,5257391.1,1.1286681715575715,-0.672645739910327,-0.009000000000000119,
2025-04-23,1.338,1.339,1.323,1.331,2640700.0,3514771.6999999997,1.1958146487294479,0.15048908954100604,0.0020000000000000018,
2025-04-24,1.328,1.329,1.312,1.316,1826000.0,2403016.0,1.2801204819277034,-1.1269722013523609,-0.014999999999999902,
2025-04-25,1.3,1.328,1.298,1.316,2685700.0,3534381.2,2.3076923076923097,0.0,0.0,
2025-04-28,1.336,1.336,1.309,1.319,1416100.0,1867835.9,2.0209580838323453,0.22796352583585033,0.0029999999999998916,
2025-04-29,1.309,1.322,1.307,1.318,2710000.0,3571780.0,1.1459129106188026,-0.07581501137224889,-0.0009999999999998899,
2025-04-30,1.338,1.339,1.32,1.337,1944900.0,2600331.3,1.4200298953662112,1.4415781487101542,0.018999999999999906,
2025-05-06,1.351,1.359,1.339,1.359,2191900.0,2978792.1,1.4803849000740206,1.645474943904257,0.02200000000000002,
2025-05-07,1.374,1.388,1.348,1.36,2660800.0,3618688.0000000005,2.91120815138281,0.07358351729214174,0.001000000000000112,
2025-05-08,1.36,1.36,1.348,1.356,2397700.0,3251281.2,0.8823529411764712,-0.2941176470588225,-0.0040000000000000036,
2025-05-09,1.355,1.355,1.321,1.323,2207100.0,2919993.3,2.5092250922509245,-2.43362831858408,-0.03300000000000014,
2025-05-12,1.327,1.336,1.32,1.329,3168600.0,4211069.399999999,1.2057272042200462,0.45351473922903285,0.006000000000000005,
2025-05-13,1.34,1.341,1.322,1.323,2055100.0,2718897.3,1.417910447761187,-0.4514672686230292,-0.006000000000000005,
2025-05-14,1.323,1.34,1.319,1.329,2395600.0,3183752.4,1.5873015873015972,0.45351473922903285,0.006000000000000005,
2025-05-15,1.324,1.325,1.307,1.31,2661800.0,3486958.0,1.3595166163142005,-1.4296463506395685,-0.018999999999999906,
2025-05-16,1.31,1.31,1.3,1.303,1913300.0,2493029.9,0.7633587786259549,-0.534351145038181,-0.007000000000000117,
2025-05-19,1.3,1.309,1.292,1.305,1711500.0,2233507.5,1.3076923076923004,0.15349194167306734,0.0020000000000000018,
2025-05-20,1.304,1.313,1.304,1.309,1727800.0,2261690.1999999997,0.6901840490797467,0.30651340996168397,0.0040000000000000036,
2025-05-21,1.289,1.315,1.228,1.302,2399700.0,3124409.4,6.749418153607445,-0.5347593582887611,-0.006999999999999895,
2025-05-22,1.302,1.313,1.296,1.297,2297000.0,2979209.0,1.3056835637480726,-0.38402457757297226,-0.0050000000000001155,
2025-05-23,1.293,1.301,1.283,1.283,3569000.0,4579027.0,1.3921113689095141,-1.0794140323824197,-0.014000000000000012,
2025-05-26,1.29,1.29,1.281,1.289,2917100.0,3760141.9,0.6976744186046604,0.4676539360872978,0.006000000000000005,
2025-05-27,1.288,1.288,1.27,1.272,3006800.0,3824649.6,1.3975155279503118,-1.318851823118694,-0.016999999999999904,
2025-05-28,1.289,1.289,1.267,1.267,1817800.0,2303152.5999999996,1.7067494181536091,-0.39308176100629755,-0.0050000000000001155,
2025-05-29,1.265,1.288,1.265,1.288,2005400.0,2582955.2,1.8181818181818288,1.6574585635359185,0.02100000000000013,
2025-05-30,1.274,1.277,1.269,1.273,3287500.0,4184987.4999999995,0.6279434850863428,-1.1645962732919402,-0.015000000000000124,
2025-06-03,1.272,1.332,1.272,1.283,2522000.0,3235726.0,4.7169811320754755,0.7855459544383381,0.010000000000000009,
2025-06-04,1.284,1.291,1.284,1.288,3172000.0,4085536.0,0.5451713395638548,0.3897116134060852,0.0050000000000001155,
2025-06-05,1.289,1.314,1.286,1.313,3991700.0,5241102.1,2.1722265321955025,1.940993788819867,0.02499999999999991,
2025-06-06,1.313,1.313,1.302,1.31,4251800.0,5569858.0,0.83777608530083,-0.22848438690021844,-0.0029999999999998916,
