日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.172,1.183,1.164,1.171,9963400.0,11667141.4,1.621160409556325,,,
2025-04-03,1.166,1.166,1.146,1.156,10345000.0,11958820.0,1.7152658662092641,-1.2809564474807966,-0.015000000000000124,
2025-04-07,1.125,1.125,1.04,1.04,12890600.0,13406224.0,7.555555555555553,-10.034602076124555,-0.11599999999999988,
2025-04-08,1.04,1.046,1.006,1.018,17090903.0,17398539.254,3.8461538461538494,-2.115384615384619,-0.02200000000000002,
2025-04-09,1.0,1.026,0.982,1.017,14777500.0,15028717.499999998,4.400000000000004,-0.09823182711199419,-0.001000000000000112,
2025-04-10,1.039,1.081,1.039,1.052,25282100.0,26596769.200000003,4.042348411934556,3.4414945919370776,0.03500000000000014,
2025-04-11,1.064,1.068,1.032,1.058,18583700.0,19661554.6,3.383458646616544,0.5703422053231932,0.006000000000000005,
2025-04-14,1.08,1.088,1.071,1.082,11841500.0,12812503.0,1.5740740740740857,2.2684310018903586,0.02400000000000002,
2025-04-15,1.097,1.1,1.081,1.086,7877600.0,8555073.600000001,1.7319963536918985,0.3696857670979714,0.0040000000000000036,
2025-04-16,1.086,1.086,1.062,1.069,7146900.0,7640036.1,2.209944751381217,-1.5653775322283736,-0.017000000000000126,
2025-04-17,1.062,1.087,1.062,1.08,8561400.0,9246312.0,2.3540489642184474,1.028999064546321,0.01100000000000012,
2025-04-18,1.079,1.188,1.077,1.188,149964378.0,178157681.06399998,10.287303058387396,9.999999999999986,0.10799999999999987,
2025-04-21,1.277,1.304,1.228,1.232,320628559.0,395014384.688,5.951448707909168,3.703703703703698,0.04400000000000004,
2025-04-22,1.109,1.109,1.109,1.109,9610700.0,10658266.3,0.0,-9.983766233766234,-0.123,
2025-04-23,1.114,1.134,1.114,1.125,162587300.0,182910712.5,1.7953321364452237,1.4427412082957725,0.016000000000000014,
2025-04-24,1.125,1.138,1.108,1.112,50286800.0,55918921.6,2.666666666666649,-1.155555555555543,-0.0129999999999999,
2025-04-25,1.123,1.135,1.122,1.123,29658600.0,33306607.8,1.1576135351736332,0.9892086330935079,0.010999999999999899,
2025-04-28,1.139,1.144,1.117,1.124,36647000.0,41191228.00000001,2.370500438981555,0.08904719501336977,0.001000000000000112,
2025-04-29,1.128,1.128,1.115,1.117,28823300.0,32195626.1,1.1524822695035373,-0.6227758007117501,-0.007000000000000117,
2025-04-30,1.124,1.127,1.114,1.122,24259300.0,27218934.6,1.1565836298932295,0.44762757385856666,0.0050000000000001155,
2025-05-06,1.135,1.149,1.134,1.149,22676700.0,26055528.3,1.3215859030837114,2.4064171122994527,0.026999999999999913,
2025-05-07,1.173,1.178,1.145,1.148,19881700.0,22824191.599999998,2.813299232736566,-0.08703220191471628,-0.001000000000000112,
2025-05-08,1.142,1.158,1.139,1.149,12643400.0,14527266.6,1.6637478108581356,0.08710801393729817,0.001000000000000112,
2025-05-09,1.15,1.159,1.148,1.154,15232200.0,17577958.799999997,0.9565217391304454,0.4351610095735259,0.004999999999999893,
2025-05-12,1.168,1.172,1.159,1.167,17586300.0,20523212.1,1.1130136986301287,1.1265164644714165,0.013000000000000123,
2025-05-13,1.181,1.182,1.162,1.167,11149009.0,13010893.503,1.6934801016088075,0.0,0.0,
2025-05-14,1.169,1.186,1.169,1.186,10266100.0,12175594.6,1.4542343883661166,1.6281062553556103,0.018999999999999906,
2025-05-15,1.2,1.201,1.177,1.179,19260300.0,22707893.7,2.0000000000000018,-0.5902192242832949,-0.006999999999999895,
2025-05-16,1.169,1.173,1.164,1.172,7724604.0,9053235.888,0.7698887938408998,-0.5937234944868641,-0.007000000000000117,
2025-05-19,1.169,1.172,1.156,1.17,4982100.0,5829057.0,1.3686911890504716,-0.17064846416382506,-0.0020000000000000018,
2025-05-20,1.171,1.189,1.171,1.188,13504300.0,16043108.399999999,1.537147736976944,1.538461538461533,0.018000000000000016,
2025-05-21,1.191,1.196,1.187,1.188,9668801.0,11486535.588,0.7556675062972206,0.0,0.0,
2025-05-22,1.19,1.19,1.177,1.179,8795300.0,10369658.700000001,1.0924369747899076,-0.7575757575757458,-0.008999999999999897,
2025-05-23,1.183,1.188,1.175,1.175,8618301.0,10126503.675,1.0989010989010906,-0.3392705682782049,-0.0040000000000000036,
2025-05-26,1.176,1.176,1.162,1.164,6706074.0,7805870.136,1.1904761904761916,-0.9361702127659632,-0.01100000000000012,
2025-05-27,1.163,1.169,1.158,1.167,5350500.0,6244033.5,0.9458297506448943,0.2577319587628857,0.0030000000000001137,
2025-05-28,1.168,1.174,1.158,1.16,8739800.0,10138168.0,1.3698630136986314,-0.5998286203941827,-0.007000000000000117,
2025-05-29,1.16,1.176,1.16,1.17,10943500.0,12803895.0,1.3793103448275876,0.8620689655172376,0.010000000000000009,
2025-05-30,1.165,1.165,1.156,1.158,5719900.0,6623644.199999999,0.7725321888412119,-1.025641025641022,-0.01200000000000001,
2025-06-03,1.16,1.173,1.16,1.171,6837800.0,8007063.8,1.1206896551724244,1.1226252158894834,0.013000000000000123,
2025-06-04,1.168,1.181,1.168,1.177,4571900.0,5381126.3,1.1130136986301475,0.5123825789923098,0.006000000000000005,
2025-06-05,1.183,1.19,1.18,1.182,6454800.0,7629573.6,0.8453085376162307,0.4248088360237823,0.004999999999999893,
2025-06-06,1.187,1.19,1.182,1.186,2697300.0,3198997.8,0.6739679865206408,0.33840947546530664,0.0040000000000000036,
2025-06-09,1.19,1.204,1.19,1.2,5690000.0,6828000.0,1.176470588235295,1.180438448566612,0.014000000000000012,
2025-06-10,1.2,1.207,1.194,1.2,5634900.0,6761880.0,1.0833333333333437,0.0,0.0,
2025-06-11,1.201,1.215,1.201,1.213,3860400.0,4682665.2,1.1656952539550385,1.0833333333333472,0.013000000000000123,
2025-06-12,1.209,1.209,1.198,1.199,4006300.0,4803553.7,0.9098428453267262,-1.154163231657046,-0.014000000000000012,
2025-06-13,1.197,1.197,1.181,1.183,3022100.0,3575144.3000000003,1.3366750208855482,-1.334445371142623,-0.016000000000000014,
2025-06-16,1.181,1.193,1.18,1.192,2525500.0,3010396.0,1.1007620660457342,0.7607776838546076,0.008999999999999897,
2025-06-17,1.192,1.199,1.189,1.191,2170900.0,2585541.9,0.838926174496645,-0.0838926174496546,-0.0009999999999998899,
2025-06-18,1.19,1.19,1.177,1.18,3683200.0,4346176.0,1.0924369747899076,-0.9235936188077387,-0.01100000000000012,
2025-06-19,1.178,1.18,1.156,1.157,5429400.0,6281815.8,2.037351443123941,-1.9491525423728784,-0.02299999999999991,
2025-06-20,1.157,1.172,1.157,1.166,7284202.0,8493379.532,1.2964563526361195,0.7778738115816752,0.008999999999999897,
2025-06-23,1.165,1.18,1.16,1.179,6192400.0,7300839.600000001,1.716738197424894,1.1149228130360234,0.013000000000000123,
2025-06-24,1.185,1.205,1.183,1.204,5359200.0,6452476.8,1.8565400843881874,2.120441051738764,0.02499999999999991,
2025-06-25,1.205,1.218,1.205,1.218,6958700.0,8475696.6,1.0788381742738506,1.1627906976744207,0.014000000000000012,
2025-06-26,1.215,1.215,1.205,1.208,2108600.0,2547188.8,0.8230452674897125,-0.8210180623973717,-0.010000000000000009,
2025-06-27,1.212,1.217,1.201,1.206,6075600.0,7327173.6,1.3201320132013215,-0.16556291390728006,-0.0020000000000000018,
2025-06-30,1.207,1.21,1.197,1.208,21462800.0,25927062.4,1.077050538525261,0.16583747927032544,0.0020000000000000018,
2025-07-01,1.219,1.314,1.209,1.211,552870190.0,669525800.09,8.613617719442164,0.2483443708609423,0.0030000000000001137,
2025-07-02,1.21,1.215,1.196,1.198,42633103.0,51074457.394,1.570247933884308,-1.07349298100744,-0.013000000000000123,
2025-07-03,1.199,1.202,1.183,1.189,20160600.0,23970953.400000002,1.584653878231852,-0.7512520868113381,-0.008999999999999897,
2025-07-04,1.186,1.191,1.173,1.178,18185600.0,21422636.799999997,1.5177065767285007,-0.925147182506314,-0.01100000000000012,
2025-07-07,1.178,1.186,1.176,1.183,10642900.0,12590550.700000001,0.8488964346349752,0.4244482173175079,0.0050000000000001155,
2025-07-08,1.184,1.196,1.184,1.194,17635000.0,21056190.0,1.0135135135135145,0.9298393913778513,0.010999999999999899,
2025-07-09,1.196,1.197,1.182,1.184,7439500.0,8808368.0,1.2541806020066995,-0.8375209380234505,-0.010000000000000009,
2025-07-10,1.187,1.197,1.183,1.195,11834100.0,14141749.5,1.1794439764111213,0.929054054054057,0.01100000000000012,
2025-07-11,1.195,1.218,1.194,1.21,19961300.0,24153173.0,2.0083682008368218,1.2552301255229992,0.014999999999999902,
2025-07-14,1.212,1.214,1.197,1.204,6751800.0,8129167.2,1.4026402640263949,-0.49586776859503745,-0.006000000000000005,
2025-07-15,1.205,1.222,1.201,1.213,11450500.0,13889456.5,1.7427385892116103,0.7475083056478482,0.009000000000000119,
2025-07-16,1.229,1.235,1.22,1.223,9982900.0,12209086.700000001,1.2205044751830856,0.8244023083264551,0.010000000000000009,
2025-07-17,1.222,1.226,1.216,1.222,9803100.0,11979388.2,0.8183306055646489,-0.08176614881439948,-0.001000000000000112,
2025-07-18,1.227,1.234,1.225,1.231,8527300.0,10497106.3,0.733496332518329,0.7364975450081968,0.009000000000000119,
2025-07-21,1.235,1.24,1.232,1.238,8017704.0,9925917.552,0.6477732793522272,0.5686433793663515,0.006999999999999895,
2025-07-22,1.237,1.244,1.233,1.241,10790100.0,13390514.100000001,0.8892481810832578,0.24232633279483995,0.0030000000000001137,
2025-07-23,1.245,1.262,1.245,1.259,14660301.0,18457318.959,1.3654618473895506,1.4504431909750037,0.017999999999999794,
2025-07-24,1.26,1.269,1.258,1.268,4656600.0,5904568.8,0.873015873015865,0.7148530579825341,0.009000000000000119,
2025-07-25,1.27,1.27,1.252,1.252,2219100.0,2778313.2,1.4173228346456705,-1.2618296529968487,-0.016000000000000014,
2025-07-28,1.254,1.268,1.254,1.265,3133500.0,3963877.4999999995,1.116427432216907,1.0383386581469534,0.0129999999999999,
2025-07-29,1.268,1.268,1.25,1.258,2682400.0,3374459.2,1.4195583596214523,-0.5533596837944632,-0.006999999999999895,
2025-07-30,1.257,1.26,1.242,1.244,4435100.0,5517264.4,1.4319809069212426,-1.112877583465821,-0.014000000000000012,
2025-07-31,1.24,1.241,1.229,1.232,2808100.0,3459579.2,0.9677419354838719,-0.9646302250803873,-0.01200000000000001,
2025-08-01,1.232,1.236,1.224,1.227,2551800.0,3131058.6,0.9740259740259749,-0.40584415584414835,-0.004999999999999893,
2025-08-04,1.225,1.229,1.213,1.227,2229200.0,2735228.4000000004,1.3061224489795928,0.0,0.0,
