日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.297,1.305,1.286,1.298,43611800.0,56608116.4,1.4649190439475641,,,
2025-04-03,1.284,1.319,1.282,1.3,47916790.0,62291827.0,2.8816199376946976,0.15408320493066618,0.0020000000000000018,
2025-04-07,1.252,1.28,1.171,1.224,52567500.0,64342620.0,8.706070287539935,-5.8461538461538565,-0.07600000000000007,
2025-04-08,1.226,1.25,1.193,1.214,49427900.0,60005470.6,4.649265905383356,-0.8169934640522847,-0.010000000000000009,
2025-04-09,1.189,1.297,1.177,1.281,69617800.0,89180401.8,10.092514718250621,5.518945634266892,0.06699999999999995,
2025-04-10,1.3,1.312,1.283,1.287,51814800.0,66685647.599999994,2.2307692307692415,0.4683840749414525,0.006000000000000005,
2025-04-11,1.271,1.357,1.271,1.327,68769700.0,91257391.89999999,6.766325727773413,3.108003108003121,0.040000000000000036,
2025-04-14,1.333,1.345,1.311,1.322,49221210.0,65070439.620000005,2.550637659414856,-0.37678975131875125,-0.004999999999999893,
2025-04-15,1.32,1.32,1.293,1.304,30056100.0,39193154.4,2.0454545454545556,-1.3615733736762503,-0.018000000000000016,
2025-04-16,1.303,1.323,1.298,1.322,39790300.0,52602776.6,1.9186492709132703,1.3803680981595123,0.018000000000000016,
2025-04-17,1.32,1.334,1.312,1.317,52868900.0,69628341.3,1.666666666666668,-0.3782148260211837,-0.0050000000000001155,
2025-04-18,1.308,1.312,1.291,1.3,30220000.0,39286000.0,1.605504587155973,-1.2908124525436548,-0.016999999999999904,
2025-04-21,1.299,1.312,1.295,1.311,25213700.0,33055160.7,1.3086989992301867,0.8461538461538298,0.010999999999999899,
2025-04-22,1.312,1.33,1.303,1.317,57414900.0,75615423.3,2.057926829268303,0.4576659038901587,0.006000000000000005,
2025-04-23,1.32,1.32,1.3,1.31,26503900.0,34720109.0,1.5151515151515165,-0.5315110098709108,-0.006999999999999895,
2025-04-24,1.311,1.312,1.293,1.298,21127800.0,27423884.400000002,1.4492753623188503,-0.9160305343511421,-0.01200000000000001,
2025-04-25,1.298,1.304,1.278,1.298,24849500.0,32254651.0,2.003081664098615,0.0,0.0,
2025-04-28,1.302,1.309,1.294,1.298,20695600.0,26862888.8,1.1520737327188864,0.0,0.0,
2025-04-29,1.296,1.308,1.291,1.305,17570843.0,22929950.115,1.311728395061738,0.5392912172573094,0.006999999999999895,
2025-04-30,1.304,1.315,1.3,1.312,25855100.0,33921891.2,1.1503067484662501,0.5363984674329636,0.007000000000000117,
2025-05-06,1.32,1.339,1.318,1.339,22649900.0,30328216.099999998,1.5909090909090837,2.057926829268286,0.026999999999999913,
2025-05-07,1.359,1.362,1.321,1.331,29878700.0,39768549.699999996,3.0169242089772,-0.5974607916355512,-0.008000000000000007,
2025-05-08,1.323,1.331,1.318,1.33,16308000.0,21689640.0,0.9826152683295465,-0.07513148009015147,-0.0009999999999998899,
2025-05-09,1.323,1.323,1.291,1.294,40140200.0,51941418.800000004,2.4187452758881354,-2.706766917293235,-0.03600000000000003,
2025-05-12,1.299,1.306,1.287,1.297,26933500.0,34932749.5,1.4626635873749136,0.23183925811436357,0.0029999999999998916,
2025-05-13,1.308,1.309,1.286,1.289,30500100.0,39314628.9,1.7584097859327148,-0.6168080185042446,-0.008000000000000007,
2025-05-14,1.291,1.305,1.286,1.297,28254100.0,36645567.699999996,1.4717273431448419,0.6206361520558534,0.008000000000000007,
2025-05-15,1.297,1.297,1.269,1.27,27232700.0,34585529.0,2.158828064764844,-2.0817270624518103,-0.026999999999999913,
2025-05-16,1.268,1.276,1.263,1.266,17953800.0,22729510.8,1.0252365930599465,-0.31496062992125706,-0.0040000000000000036,
2025-05-19,1.271,1.276,1.257,1.271,17150181.0,21797880.051,1.4948859166011117,0.3949447077409074,0.004999999999999893,
2025-05-20,1.275,1.278,1.268,1.275,12360700.0,15759892.499999998,0.7843137254901967,0.31471282454760274,0.0040000000000000036,
2025-05-21,1.275,1.276,1.263,1.265,17816300.0,22537619.5,1.0196078431372646,-0.7843137254901933,-0.010000000000000009,
