日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-06,0.947,0.949,0.928,0.932,6569791,658212153.0,2.2,-2.2,-0.021,123.14
2023-06-07,0.934,0.942,0.931,0.936,2042972,203505683.0,1.18,0.43,0.004,38.29
2023-06-08,0.937,0.949,0.932,0.946,2072951,207557835.0,1.82,1.07,0.01,38.85
2023-06-09,0.947,0.95,0.943,0.949,1898788,191057613.0,0.74,0.32,0.003,35.59
2023-06-12,0.952,0.952,0.944,0.947,1265239,127322307.0,0.84,-0.21,-0.002,23.71
2023-06-13,0.945,0.947,0.935,0.941,1118894,111574059.0,1.27,-0.63,-0.006,20.97
2023-06-14,0.936,0.945,0.936,0.94,755041,75398629.0,0.96,-0.11,-0.001,14.15
2023-06-15,0.939,0.941,0.933,0.937,779958,77579567.0,0.85,-0.32,-0.003,14.62
2023-06-16,0.938,0.952,0.938,0.948,1439750,144850769.0,1.49,1.17,0.011,26.99
2023-06-19,0.949,0.949,0.938,0.941,789706,78852407.0,1.16,-0.74,-0.007,14.8
2023-06-20,0.939,0.939,0.927,0.927,1458685,144569246.0,1.28,-1.49,-0.014,27.34
2023-06-21,0.927,0.937,0.926,0.928,689455,68198062.0,1.19,0.11,0.001,12.92
2023-06-26,0.927,0.927,0.913,0.915,1132004,110778759.0,1.51,-1.4,-0.013,21.22
2023-06-27,0.914,0.941,0.913,0.938,918143,90834625.0,3.06,2.51,0.023,17.21
2023-06-28,0.936,0.942,0.93,0.941,638513,63550366.0,1.28,0.32,0.003,11.97
2023-06-29,0.938,0.943,0.935,0.939,1069110,106503828.0,0.85,-0.21,-0.002,20.04
2023-06-30,0.935,0.946,0.935,0.944,740425,74127936.0,1.17,0.53,0.005,13.88
2023-07-03,0.943,0.964,0.943,0.962,1868580,189714403.0,2.22,1.91,0.018,35.02
2023-07-04,0.956,0.964,0.953,0.957,738737,75184062.0,1.14,-0.52,-0.005,13.85
