日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-07,0.999,0.999,0.969,0.97,979835,95967781.0,3.0,-2.9,-0.029,23.24
2021-05-10,0.97,0.992,0.96,0.985,318470,31188939.0,3.3,1.55,0.015,7.55
2021-05-11,0.982,0.993,0.961,0.982,307406,30203691.0,3.25,-0.3,-0.003,7.29
2021-05-12,0.982,1.011,0.976,1.01,313923,31377807.0,3.56,2.85,0.028,7.45
2021-05-13,1.01,1.01,0.977,0.978,168130,16641363.0,3.27,-3.17,-0.032,3.99
2021-05-14,0.974,1.003,0.974,1.003,244661,24185637.0,2.97,2.56,0.025,5.8
2021-05-17,1.003,1.042,0.997,1.034,342948,35275542.0,4.49,3.09,0.031,8.13
2021-05-18,1.034,1.039,1.02,1.035,334067,34290706.0,1.84,0.1,0.001,7.92
2021-05-19,1.037,1.068,1.02,1.058,373487,39201722.0,4.64,2.22,0.023,8.86
2021-05-20,1.058,1.07,1.05,1.05,291614,30905193.0,1.89,-0.76,-0.008,6.92
2021-05-21,1.05,1.055,1.029,1.044,345671,35981988.0,2.48,-0.57,-0.006,8.2
2021-05-24,1.044,1.044,1.021,1.028,237842,24425447.0,2.2,-1.53,-0.016,5.64
2021-05-25,1.023,1.04,1.023,1.038,218648,22660461.0,1.65,0.97,0.01,5.19
2021-05-26,1.032,1.062,1.032,1.045,228241,23981374.0,2.89,0.67,0.007,5.41
2021-05-27,1.045,1.052,1.038,1.045,165754,17287242.0,1.34,0.0,0.0,3.93
2021-05-28,1.044,1.072,1.039,1.058,211457,22385330.0,3.16,1.24,0.013,5.02
2021-05-31,1.056,1.063,1.034,1.062,275647,28871678.0,2.74,0.38,0.004,6.54
2021-06-01,1.054,1.081,1.05,1.074,243241,25929946.0,2.92,1.13,0.012,5.77
2021-06-02,1.07,1.084,1.065,1.068,236476,25452879.0,1.77,-0.56,-0.006,5.61
2021-06-03,1.078,1.078,1.054,1.058,205938,21903388.0,2.25,-0.94,-0.01,4.88
2021-06-04,1.058,1.076,1.043,1.07,237478,25177977.0,3.12,1.13,0.012,5.63
2021-06-07,1.07,1.076,1.062,1.07,182899,19546381.0,1.31,0.0,0.0,4.34
2021-06-08,1.075,1.095,1.07,1.086,311028,33716861.0,2.34,1.5,0.016,7.38
2021-06-09,1.091,1.095,1.072,1.091,278515,30190033.0,2.12,0.46,0.005,6.61
2021-06-10,1.088,1.121,1.088,1.117,207420,23020673.0,3.02,2.38,0.026,4.92
2021-06-11,1.112,1.146,1.102,1.133,355175,39849404.0,3.94,1.43,0.016,8.42
2021-06-15,1.142,1.246,1.138,1.153,383860,44445839.0,9.53,1.77,0.02,9.1
2021-06-16,1.15,1.15,1.082,1.083,382263,42336651.0,5.9,-6.07,-0.07,9.07
2021-06-17,1.081,1.109,1.08,1.105,223621,24557862.0,2.68,2.03,0.022,5.3
2021-06-18,1.11,1.172,1.105,1.162,403432,46066330.0,6.06,5.16,0.057,9.57
2021-06-21,1.152,1.183,1.134,1.169,281274,32799769.0,4.22,0.6,0.007,6.67
2021-06-22,1.145,1.197,1.145,1.184,362509,42795961.0,4.45,1.28,0.015,8.6
2021-06-23,1.183,1.227,1.183,1.209,818313,99421092.0,3.72,2.11,0.025,19.41
2021-06-24,1.209,1.227,1.198,1.207,346653,42036895.0,2.4,-0.17,-0.002,8.22
2021-06-25,1.2,1.215,1.189,1.203,308499,37000375.0,2.15,-0.33,-0.004,7.32
2021-06-28,1.203,1.233,1.202,1.219,331122,40429008.0,2.58,1.33,0.016,7.85
2021-06-29,1.22,1.231,1.182,1.195,290931,34878127.0,4.02,-1.97,-0.024,6.9
2021-06-30,1.194,1.196,1.176,1.196,306589,36384666.0,1.67,0.08,0.001,7.27
2021-07-01,1.196,1.203,1.166,1.171,294307,34848233.0,3.09,-2.09,-0.025,6.98
2021-07-02,1.157,1.174,1.151,1.159,284054,33074129.0,1.96,-1.02,-0.012,6.74
2021-07-05,1.15,1.183,1.149,1.183,299831,34996808.0,2.93,2.07,0.024,7.11
2021-07-06,1.174,1.198,1.158,1.182,298350,35189176.0,3.38,-0.08,-0.001,7.08
