日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.067,1.067,1.058,1.059,5980302.0,6333139.818,0.8434864104967101,,,
2025-04-03,1.056,1.067,1.053,1.064,5103500.0,5430124.0,1.3257575757575768,0.47214353163362865,0.0050000000000001155,
2025-04-07,1.027,1.036,0.96,1.001,4309200.0,4313509.199999999,7.4001947419669,-5.92105263157896,-0.06300000000000017,
2025-04-08,1.005,1.032,1.0,1.032,8080358.0,8338929.456,3.184079601990053,3.096903096903114,0.03100000000000014,
2025-04-09,1.028,1.042,1.011,1.038,9056346.0,9400487.148,3.015564202334644,0.5813953488372103,0.006000000000000005,
2025-04-10,1.038,1.048,1.038,1.043,4864900.0,5074090.699999999,0.9633911368015422,0.481695568400764,0.004999999999999893,
2025-04-11,1.042,1.042,1.03,1.036,4467500.0,4628330.0,1.1516314779270642,-0.6711409395973034,-0.006999999999999895,
2025-04-14,1.037,1.044,1.027,1.043,3724200.0,3884340.5999999996,1.6393442622950942,0.6756756756756577,0.006999999999999895,
2025-04-15,1.041,1.044,1.037,1.042,3855300.0,4017222.6,0.6724303554274849,-0.09587727708532112,-0.0009999999999998899,
2025-04-16,1.04,1.046,1.035,1.046,3747387.0,3919766.802,1.0576923076923193,0.38387715930903177,0.0040000000000000036,
2025-04-17,1.047,1.047,1.042,1.045,3350500.0,3501272.4999999995,0.4775549188156537,-0.09560229445507717,-0.001000000000000112,
2025-04-18,1.04,1.047,1.039,1.047,3413100.0,3573515.6999999997,0.7692307692307698,0.191387559808609,0.0020000000000000018,
2025-04-21,1.046,1.049,1.044,1.046,2732900.0,2858613.4,0.47801147227532437,-0.09551098376312517,-0.0009999999999998899,
2025-04-22,1.046,1.052,1.045,1.045,3869257.0,4043373.565,0.6692160611854796,-0.09560229445507717,-0.001000000000000112,
2025-04-23,1.046,1.046,1.043,1.045,5046897.0,5274007.364999999,0.2868068833652116,0.0,0.0,
2025-04-24,1.043,1.052,1.043,1.047,5159700.0,5402205.899999999,0.8628954937679885,0.191387559808609,0.0020000000000000018,
