日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-24,0.99,1.009,0.989,1.009,1372769,137355934.004,2.02,1.82,0.018,35.8
2024-04-25,1.004,1.01,1.0,1.003,177225,17820548.38,0.99,-0.59,-0.006,4.62
2024-04-26,1.002,1.029,1.001,1.027,336100,34208200.421,2.79,2.39,0.024,8.76
2024-04-29,1.028,1.06,1.028,1.06,215439,22600170.635,3.12,3.21,0.033,5.62
2024-04-30,1.06,1.06,1.038,1.047,70780,7420479.892,2.08,-1.23,-0.013,1.85
2024-05-06,1.07,1.074,1.063,1.074,200488,21435737.441,1.05,2.58,0.027,5.23
2024-05-07,1.085,1.085,1.066,1.074,78854,8458958.229,1.77,0.0,0.0,2.06
2024-05-08,1.073,1.073,1.052,1.052,113656,12021841.695,1.96,-2.05,-0.022,2.96
2024-05-09,1.059,1.066,1.057,1.064,117133,12455024.399,0.86,1.14,0.012,3.05
2024-05-10,1.064,1.067,1.05,1.053,60369,6366228.107,1.6,-1.03,-0.011,1.57
2024-05-13,1.053,1.053,1.037,1.044,37586,3927995.181,1.52,-0.85,-0.009,0.98
2024-05-14,1.041,1.06,1.041,1.047,68324,7166462.466,1.82,0.29,0.003,1.78
2024-05-15,1.047,1.047,1.036,1.036,43526,4530244.016,1.05,-1.05,-0.011,1.14
2024-05-16,1.036,1.043,1.027,1.03,42995,4459041.093,1.54,-0.58,-0.006,1.12
2024-05-17,1.03,1.04,1.024,1.04,54412,5600639.397,1.55,0.97,0.01,1.42
2024-05-20,1.039,1.045,1.029,1.036,45990,4782928.708,1.54,-0.38,-0.004,1.2
2024-05-21,1.036,1.036,1.027,1.029,34220,3528903.332,0.87,-0.68,-0.007,0.89
2024-05-22,1.029,1.037,1.027,1.035,37546,3873467.674,0.97,0.58,0.006,0.98
2024-05-23,1.035,1.035,1.014,1.018,62984,6428055.97,2.03,-1.64,-0.017,1.64
2024-05-24,1.016,1.028,1.0,1.0,32663,3293585.192,2.75,-1.77,-0.018,0.85
2024-05-27,1.0,1.01,0.988,1.01,38878,3859449.608,2.2,1.0,0.01,1.01
2024-05-28,1.01,1.012,0.996,0.997,56548,5659175.306,1.58,-1.29,-0.013,1.47
2024-05-29,1.001,1.003,0.991,0.996,53984,5379032.6,1.2,-0.1,-0.001,1.41
2024-05-30,0.991,1.004,0.987,0.999,50942,5090522.9,1.71,0.3,0.003,1.33
2024-05-31,1.005,1.012,1.004,1.006,43999,4435403.2,0.8,0.7,0.007,1.15
2024-06-03,1.008,1.018,0.999,1.004,67908,6839073.6,1.89,-0.2,-0.002,1.77
2024-06-04,0.996,1.002,0.988,1.002,51008,5073079.3,1.39,-0.2,-0.002,1.33
2024-06-05,1.005,1.006,0.991,0.991,47037,4702135.6,1.5,-1.1,-0.011,1.23
2024-06-06,0.991,0.995,0.969,0.973,61720,6054738.5,2.62,-1.82,-0.018,1.61
2024-06-07,0.981,0.981,0.961,0.967,40819,3953527.368,2.06,-0.62,-0.006,1.06
2024-06-11,0.959,0.975,0.949,0.975,62207,5975588.793,2.69,0.83,0.008,1.62
2024-06-12,0.975,0.99,0.975,0.986,50414,4976239.9,1.54,1.13,0.011,1.31
2024-06-13,0.991,0.997,0.984,0.991,68501,6800611.3,1.32,0.51,0.005,1.79
2024-06-14,1.0,1.0,0.981,0.987,38772,3820303.7,1.92,-0.4,-0.004,1.01
2024-06-17,0.986,0.994,0.986,0.988,17960,1778903.89,0.81,0.1,0.001,0.47
2024-06-18,0.989,0.997,0.989,0.995,35382,3516753.2,0.81,0.71,0.007,0.92
2024-06-19,0.994,0.996,0.977,0.978,42683,4196588.6,1.91,-1.71,-0.017,1.11
2024-06-20,0.979,0.979,0.96,0.961,32941,3185068.7,1.94,-1.74,-0.017,0.86
2024-06-21,0.952,0.96,0.952,0.958,35922,3429252.039,0.83,-0.31,-0.003,0.94
2024-06-24,0.95,0.955,0.927,0.928,42442,4005434.9,2.92,-3.13,-0.03,1.11
