日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-18,1.001,1.001,0.977,0.984,648222,63929565.0,2.4,-1.7,-0.017,33.77
2021-10-19,0.984,0.999,0.982,0.993,509413,50636592.0,1.73,0.91,0.009,26.54
2021-10-20,0.996,1.005,0.988,0.993,368365,36706195.0,1.71,0.0,0.0,19.19
2021-10-21,0.991,0.997,0.987,0.993,244397,24252163.0,1.01,0.0,0.0,12.73
2021-10-22,0.994,1.016,0.994,1.011,1645693,165788580.0,2.22,1.81,0.018,85.74
2021-10-25,1.02,1.02,1.002,1.011,413711,41700289.0,1.78,0.0,0.0,21.55
2021-10-26,1.009,1.015,1.004,1.006,487160,49175753.0,1.09,-0.49,-0.005,25.38
2021-10-27,1.004,1.004,0.986,0.992,235350,23373163.0,1.79,-1.39,-0.014,12.26
2021-10-28,0.992,1.004,0.988,0.995,249770,24867195.0,1.61,0.3,0.003,13.01
2021-10-29,0.993,1.01,0.993,1.008,419264,42109646.0,1.71,1.31,0.013,21.84
2021-11-01,1.002,1.006,0.991,1.0,278171,27834921.0,1.49,-0.79,-0.008,14.49
2021-11-02,0.996,1.006,0.987,0.994,330610,33025375.0,1.9,-0.6,-0.006,17.23
2021-11-03,0.994,1.002,0.988,0.994,246031,24476468.0,1.41,0.0,0.0,12.82
2021-11-04,0.992,1.009,0.992,1.004,349102,35038578.0,1.71,1.01,0.01,18.19
2021-11-05,1.006,1.014,1.001,1.005,515244,52048591.0,1.29,0.1,0.001,26.84
2021-11-08,1.005,1.009,0.999,1.003,277014,27812420.0,1.0,-0.2,-0.002,14.43
2021-11-09,1.003,1.008,1.0,1.005,226363,22738422.0,0.8,0.2,0.002,11.79
2021-11-10,1.005,1.005,0.985,0.999,225363,22399830.0,1.99,-0.6,-0.006,11.74
2021-11-11,0.994,1.007,0.994,1.005,304200,30521176.0,1.3,0.6,0.006,15.85
2021-11-12,1.006,1.008,0.998,1.002,223483,22413881.0,1.0,-0.3,-0.003,11.64
2021-11-15,1.001,1.008,0.999,1.002,264432,26549867.0,0.9,0.0,0.0,13.78
2021-11-16,1.0,1.019,1.0,1.013,628099,63712856.0,1.9,1.1,0.011,32.72
2021-11-17,1.013,1.016,1.008,1.014,326878,33109883.0,0.79,0.1,0.001,17.03
2021-11-18,1.014,1.014,1.0,1.002,191990,19259041.0,1.38,-1.18,-0.012,10.0
2021-11-19,1.002,1.012,1.002,1.01,228987,23082347.0,1.0,0.8,0.008,11.93
2021-11-22,1.01,1.023,1.01,1.021,603130,61475727.0,1.29,1.09,0.011,31.42
2021-11-23,1.022,1.025,1.016,1.017,269654,27509782.0,0.88,-0.39,-0.004,14.05
2021-11-24,1.021,1.03,1.017,1.022,365364,37371820.0,1.28,0.49,0.005,19.04
2021-11-25,1.029,1.03,1.019,1.025,315304,32329917.0,1.08,0.29,0.003,16.43
2021-11-26,1.024,1.026,1.016,1.019,258475,26397674.0,0.98,-0.59,-0.006,13.47
2021-11-29,1.018,1.027,1.009,1.021,222104,22693589.0,1.77,0.2,0.002,11.57
2021-11-30,1.021,1.025,1.012,1.017,196389,19973224.0,1.27,-0.39,-0.004,10.23
2021-12-01,1.015,1.018,1.009,1.014,235532,23860929.0,0.88,-0.29,-0.003,12.27
2021-12-02,1.015,1.017,1.011,1.012,244077,24737309.0,0.59,-0.2,-0.002,12.72
2021-12-03,1.012,1.026,1.012,1.025,242791,24818882.0,1.38,1.28,0.013,12.65
2021-12-06,1.021,1.029,1.016,1.017,258634,26458994.0,1.27,-0.78,-0.008,13.48
2021-12-07,1.017,1.024,1.011,1.016,233283,23713506.0,1.28,-0.1,-0.001,12.15
2021-12-08,1.018,1.038,1.011,1.036,465598,47999660.0,2.66,1.97,0.02,24.26
2021-12-09,1.036,1.061,1.036,1.053,642749,67587974.0,2.41,1.64,0.017,33.49
2021-12-10,1.053,1.054,1.044,1.052,356887,37511745.0,0.95,-0.09,-0.001,18.59
2021-12-13,1.051,1.07,1.051,1.059,363816,38692268.0,1.81,0.67,0.007,18.96
2021-12-14,1.059,1.063,1.054,1.057,294697,31215826.0,0.85,-0.19,-0.002,15.35
2021-12-15,1.058,1.061,1.041,1.043,242731,25547474.0,1.89,-1.32,-0.014,12.65
2021-12-16,1.046,1.046,1.033,1.044,248857,25864987.0,1.25,0.1,0.001,12.97
2021-12-17,1.039,1.041,1.024,1.027,216498,22307429.0,1.63,-1.63,-0.017,11.28
2021-12-20,1.026,1.03,1.011,1.012,292345,29843750.0,1.85,-1.46,-0.015,15.23
2021-12-21,1.012,1.019,1.009,1.016,293544,29765793.0,0.99,0.4,0.004,15.29
2021-12-22,1.018,1.025,1.017,1.018,251685,25678773.0,0.79,0.2,0.002,13.11
2021-12-23,1.02,1.026,1.015,1.025,299523,30563110.0,1.08,0.69,0.007,15.61
2021-12-24,1.022,1.034,1.02,1.026,266258,27304661.0,1.37,0.1,0.001,13.87
2021-12-27,1.027,1.027,1.018,1.023,240277,24549624.0,0.88,-0.29,-0.003,12.52
2021-12-28,1.023,1.032,1.023,1.031,259328,26625005.0,0.88,0.78,0.008,13.51
2021-12-29,1.031,1.031,1.008,1.011,268936,27309744.0,2.23,-1.94,-0.02,14.01
2021-12-30,1.011,1.023,1.006,1.019,222879,22658013.0,1.68,0.79,0.008,11.61
2021-12-31,1.018,1.023,1.014,1.021,197060,20065288.0,0.88,0.2,0.002,10.27
2022-01-04,1.023,1.024,1.002,1.009,244245,24619155.0,2.15,-1.18,-0.012,12.73
2022-01-05,1.008,1.008,0.992,0.997,253158,25309418.0,1.59,-1.19,-0.012,13.19
2022-01-06,0.996,0.996,0.971,0.98,263286,25801510.0,2.51,-1.71,-0.017,13.72
2022-01-07,0.98,0.983,0.971,0.973,178487,17457410.0,1.22,-0.71,-0.007,9.3
2022-01-10,0.968,0.979,0.955,0.977,115470,11194145.0,2.47,0.41,0.004,6.02
2022-01-11,0.972,0.975,0.964,0.964,181333,17589675.0,1.13,-1.33,-0.013,9.45
2022-01-12,0.964,0.979,0.964,0.978,176174,17156508.0,1.56,1.45,0.014,9.18
2022-01-13,0.982,0.982,0.955,0.957,171606,16577173.0,2.76,-2.15,-0.021,8.94
2022-01-14,0.96,0.961,0.95,0.956,224907,21494311.0,1.15,-0.1,-0.001,11.72
2022-01-17,0.958,0.963,0.951,0.962,172006,16460116.0,1.26,0.63,0.006,8.96
2022-01-18,0.957,0.973,0.956,0.967,206551,20011629.0,1.77,0.52,0.005,10.76
2022-01-19,0.967,0.968,0.948,0.956,227789,21762084.0,2.07,-1.14,-0.011,11.87
2022-01-20,0.956,0.965,0.953,0.96,187586,18001794.0,1.26,0.42,0.004,9.77
2022-01-21,0.96,0.963,0.949,0.955,218548,20884166.0,1.46,-0.52,-0.005,11.39
2022-01-24,0.949,0.957,0.946,0.954,144217,13736766.0,1.15,-0.1,-0.001,7.51
2022-01-25,0.957,0.957,0.936,0.938,169934,16110701.0,2.2,-1.68,-0.016,8.85
2022-01-26,0.942,0.944,0.925,0.939,119249,11169148.0,2.03,0.11,0.001,6.21
2022-01-27,0.938,0.941,0.92,0.922,175032,16332822.0,2.24,-1.81,-0.017,9.12
2022-01-28,0.92,0.93,0.912,0.915,210979,19452141.0,1.95,-0.76,-0.007,10.99
2022-02-07,0.917,0.934,0.91,0.914,181460,16656076.0,2.62,-0.11,-0.001,9.45
2022-02-08,0.914,0.914,0.878,0.896,203829,18109558.0,3.94,-1.97,-0.018,10.62
2022-02-09,0.894,0.912,0.891,0.91,141141,12683529.0,2.34,1.56,0.014,7.35
2022-02-10,0.91,0.912,0.895,0.901,158921,14301865.0,1.87,-0.99,-0.009,8.28
