日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.185,1.205,1.185,1.196,18331300.0,21924234.8,1.6877637130801704,,,
2025-04-03,1.18,1.198,1.161,1.175,22544800.0,26490140.0,3.1355932203389765,-1.7558528428093578,-0.020999999999999908,
2025-04-07,1.068,1.111,1.058,1.058,23578900.0,24946476.200000003,4.962546816479394,-9.957446808510639,-0.11699999999999999,
2025-04-08,1.01,1.055,0.972,1.0,53768900.0,53768900.0,8.217821782178214,-5.482041587901709,-0.05800000000000005,
2025-04-09,0.975,1.028,0.932,1.026,52025000.0,53377650.0,9.846153846153843,2.6000000000000023,0.026000000000000023,
2025-04-10,1.037,1.086,1.037,1.055,50188100.0,52948445.5,4.725168756027016,2.826510721247555,0.028999999999999915,
2025-04-11,1.048,1.09,1.044,1.077,41672100.0,44880851.699999996,4.38931297709924,2.0853080568720372,0.02200000000000002,
2025-04-14,1.1,1.108,1.085,1.09,30706900.0,33470521.000000004,2.090909090909103,1.2070566388115322,0.013000000000000123,
2025-04-15,1.09,1.098,1.073,1.087,25812200.0,28057861.4,2.293577981651388,-0.27522935779817903,-0.0030000000000001137,
2025-04-16,1.093,1.093,1.052,1.068,23762100.0,25377922.8,3.751143641354065,-1.7479300827966782,-0.018999999999999906,
2025-04-17,1.057,1.081,1.057,1.061,22115152.0,23464176.272,2.270577105014193,-0.655430711610494,-0.007000000000000117,
2025-04-18,1.06,1.066,1.05,1.061,14826500.0,15730916.5,1.5094339622641522,0.0,0.0,
2025-04-21,1.054,1.099,1.045,1.096,35014200.0,38375563.2,5.123339658444027,3.2987747408105728,0.03500000000000014,
2025-04-22,1.096,1.099,1.083,1.086,20415600.0,22171341.6,1.4598540145985412,-0.9124087591240837,-0.010000000000000009,
2025-04-23,1.094,1.141,1.094,1.135,58125900.0,65972896.5,4.296160877513704,4.511970534069976,0.04899999999999993,
2025-04-24,1.132,1.14,1.111,1.117,43480800.0,48568053.6,2.5618374558303816,-1.5859030837004462,-0.018000000000000016,
2025-04-25,1.116,1.132,1.108,1.119,28106500.0,31451173.5,2.150537634408584,0.1790510295434311,0.0020000000000000018,
2025-04-28,1.12,1.124,1.096,1.1,23729400.0,26102340.000000004,2.5000000000000018,-1.6979445933869464,-0.018999999999999906,
2025-04-29,1.096,1.12,1.093,1.116,29340400.0,32743886.400000002,2.4635036496350486,1.454545454545464,0.016000000000000014,
