日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.185,1.188,1.178,1.185,22384100.0,26525158.5,0.8438818565400852,,,
2025-04-03,1.171,1.183,1.165,1.172,32464802.0,38048747.944,1.537147736976944,-1.097046413502123,-0.013000000000000123,
2025-04-07,1.113,1.113,1.058,1.068,55003107.0,58743318.276,4.941599281221917,-8.87372013651876,-0.10399999999999987,
2025-04-08,1.108,1.108,1.072,1.079,49329100.0,53226098.9,3.2490974729241904,1.0299625468164653,0.010999999999999899,
2025-04-09,1.076,1.084,1.049,1.077,54036500.0,58197310.5,3.2527881040892326,-0.1853568118628357,-0.0020000000000000018,
2025-04-10,1.092,1.122,1.092,1.099,48128400.0,52893111.6,2.7472527472527495,2.042711234911798,0.02200000000000002,
2025-04-11,1.098,1.114,1.08,1.109,44433000.0,49276197.0,3.096539162112935,0.9099181073703333,0.010000000000000009,
2025-04-14,1.117,1.131,1.117,1.13,28588300.0,32304778.999999996,1.2533572068039402,1.8935978358881833,0.020999999999999908,
2025-04-15,1.132,1.198,1.13,1.139,18670900.0,21266155.1,6.0070671378091935,0.7964601769911539,0.009000000000000119,
2025-04-16,1.141,1.141,1.12,1.124,24737600.0,27805062.400000002,1.840490797546004,-1.316944688323085,-0.014999999999999902,
2025-04-17,1.126,1.136,1.126,1.132,18724100.0,21195681.2,0.8880994671403205,0.7117437722419684,0.007999999999999785,
2025-04-18,1.132,1.161,1.126,1.127,201518540.0,227111394.58,3.0918727915194477,-0.441696113074197,-0.004999999999999893,
2025-04-21,1.126,1.14,1.126,1.131,35841800.0,40537075.8,1.2433392539964487,0.3549245785270605,0.0040000000000000036,
2025-04-22,1.131,1.136,1.125,1.134,30850600.0,34984580.4,0.9725906277630326,0.2652519893899141,0.0029999999999998916,
2025-04-23,1.138,1.148,1.137,1.139,23524900.0,26794861.1,0.9666080843585149,0.44091710758378255,0.0050000000000001155,
2025-04-24,1.137,1.141,1.134,1.134,18955400.0,21495423.599999998,0.6156552330694914,-0.4389815627743765,-0.0050000000000001155,
2025-04-25,1.137,1.148,1.137,1.145,26044000.0,29820380.0,0.96745822339489,0.9700176366843172,0.01100000000000012,
2025-04-28,1.143,1.161,1.14,1.16,36498500.0,42338260.0,1.8372703412073605,1.3100436681222627,0.014999999999999902,
2025-04-29,1.161,1.164,1.15,1.15,25037900.0,28793584.999999996,1.2058570198105092,-0.8620689655172376,-0.010000000000000009,
2025-04-30,1.154,1.154,1.142,1.151,19802500.0,22792677.5,1.0398613518197584,0.08695652173913437,0.001000000000000112,
2025-05-06,1.151,1.158,1.143,1.158,24651300.0,28546205.4,1.3032145960034667,0.6081668114682692,0.006999999999999895,
2025-05-07,1.165,1.174,1.159,1.171,36428200.0,42657422.2,1.2875536480686611,1.1226252158894834,0.013000000000000123,
2025-05-08,1.174,1.174,1.138,1.165,20819500.0,24254717.5,3.0664395229982992,-0.5123825789923098,-0.006000000000000005,
2025-05-09,1.165,1.179,1.165,1.177,21338500.0,25115414.5,1.201716738197426,1.0300429184549431,0.01200000000000001,
2025-05-12,1.178,1.191,1.178,1.187,30961100.0,36750825.7,1.1035653650254773,0.8496176720475868,0.010000000000000009,
2025-05-13,1.19,1.201,1.187,1.2,29765500.0,35718600.0,1.176470588235295,1.0951979780960297,0.0129999999999999,
2025-05-14,1.202,1.223,1.2,1.221,33769000.0,41231949.0,1.9134775374376152,1.750000000000007,0.02100000000000013,
2025-05-15,1.22,1.234,1.216,1.222,33383300.0,40794392.6,1.475409836065575,0.08190008190007703,0.0009999999999998899,
2025-05-16,1.223,1.223,1.21,1.221,21874200.0,26708398.200000003,1.0629599345870908,-0.08183306055645767,-0.0009999999999998899,
