日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-07,0.961,0.975,0.956,0.971,1281030,123585205.072,1.99,1.78,0.017,1354.33
2024-06-11,0.96,0.978,0.95,0.978,164525,15890278.157,2.88,0.72,0.007,173.94
2024-06-12,0.972,0.992,0.972,0.991,170651,16845054.998,2.04,1.33,0.013,180.42
2024-06-13,0.987,0.993,0.985,0.99,69345,6872516.418,0.81,-0.1,-0.001,73.31
2024-06-14,0.982,0.993,0.982,0.992,60048,5914870.769,1.11,0.2,0.002,63.48
2024-06-17,0.984,0.992,0.984,0.987,8224,813323.115,0.81,-0.5,-0.005,8.69
2024-06-18,0.992,1.002,0.991,1.002,200568,19996772.67,1.11,1.52,0.015,212.04
2024-06-19,0.992,1.004,0.992,0.999,56757,5662337.61,1.2,-0.3,-0.003,60.0
2024-06-20,0.99,0.994,0.976,0.976,33388,3278172.123,1.8,-2.3,-0.023,35.3
2024-06-21,0.982,0.982,0.963,0.974,7864,766758.748,1.95,-0.2,-0.002,8.31
2024-06-24,0.966,0.966,0.934,0.935,18116,1726491.448,3.29,-4.0,-0.039,19.15
2024-06-25,0.938,0.944,0.928,0.934,31750,2972491.395,1.71,-0.11,-0.001,33.57
2024-06-26,0.925,0.964,0.925,0.963,39054,3696046.287,4.18,3.1,0.029,41.29
2024-06-27,0.959,0.964,0.94,0.942,24899,2373193.96,2.49,-2.18,-0.021,26.32
2024-06-28,0.949,0.962,0.948,0.952,1869,178110.141,1.49,1.06,0.01,1.98
2024-07-01,0.96,0.961,0.942,0.951,569,54029.5,2.0,-0.11,-0.001,0.6
2024-07-02,0.952,0.962,0.952,0.956,25474,2433879.48,1.05,0.53,0.005,26.93
2024-07-03,0.951,0.951,0.942,0.942,7482,706608.812,0.94,-1.46,-0.014,7.91
2024-07-04,0.942,0.942,0.915,0.924,19487,1825578.33,2.87,-1.91,-0.018,20.6
2024-07-05,0.915,0.927,0.906,0.926,5879,537258.747,2.27,0.22,0.002,6.22
2024-07-08,0.918,0.918,0.899,0.902,2735,249399.206,2.05,-2.59,-0.024,2.89
2024-07-09,0.91,0.928,0.892,0.925,38036,3499293.619,3.99,2.55,0.023,40.21
2024-07-10,0.916,0.929,0.916,0.921,6006,556586.2,1.41,-0.43,-0.004,6.35
2024-07-11,0.93,0.948,0.93,0.947,8320,785517.031,1.95,2.82,0.026,8.8
2024-07-12,0.942,0.946,0.938,0.941,9047,851935.434,0.84,-0.63,-0.006,9.56
2024-07-15,0.937,0.937,0.925,0.925,12296,1143592.232,1.28,-1.7,-0.016,13.0
2024-07-16,0.925,0.931,0.918,0.931,2985,274754.244,1.41,0.65,0.006,3.16
2024-07-17,0.922,0.931,0.844,0.914,1882,171335.564,9.34,-1.83,-0.017,1.99
2024-07-18,0.905,0.911,0.891,0.905,3598,325117.5,2.19,-0.98,-0.009,3.8
2024-07-19,0.906,0.916,0.906,0.912,2641,240504.704,1.1,0.77,0.007,2.79
2024-07-22,0.904,0.917,0.904,0.914,3446,315336.418,1.43,0.22,0.002,3.64
2024-07-23,0.914,0.915,0.895,0.895,9180,832722.038,2.19,-2.08,-0.019,9.71
2024-07-24,0.89,0.89,0.88,0.88,8905,787859.543,1.12,-1.68,-0.015,9.41
2024-07-25,0.87,0.89,0.87,0.883,1766,154970.054,2.27,0.34,0.003,1.87
2024-07-26,0.882,0.93,0.882,0.897,4547,407851.9,5.44,1.59,0.014,4.81
