日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.076,1.084,1.067,1.069,108916210.0,116431428.49,1.5799256505576325,,,
2025-04-03,1.066,1.07,1.051,1.053,336537799.0,354374302.347,1.7823639774859406,-1.4967259120673537,-0.016000000000000014,
2025-04-07,0.983,0.989,0.948,0.948,425587000.0,403456476.0,4.170905391658193,-9.971509971509974,-0.10499999999999998,
2025-04-08,0.958,0.962,0.938,0.961,261182500.0,250996382.5,2.5052192066805867,1.371308016877637,0.013000000000000012,
2025-04-09,0.95,0.977,0.924,0.973,145768228.0,141832485.84399998,5.578947368421046,1.248699271592102,0.01200000000000001,
2025-04-10,0.995,1.022,0.99,1.01,249145889.0,251637347.89000002,3.2160804020100535,3.8026721479959003,0.03700000000000003,
2025-04-11,1.015,1.025,1.012,1.018,94887200.0,96595169.60000001,1.2807881773398917,0.7920792079207928,0.008000000000000007,
2025-04-14,1.023,1.053,1.023,1.043,148673700.0,155066669.1,2.9325513196480966,2.455795677799588,0.02499999999999991,
2025-04-15,1.04,1.041,1.027,1.035,80329300.0,83140825.5,1.3461538461538474,-0.7670182166826467,-0.008000000000000007,
2025-04-16,1.043,1.043,1.019,1.034,68080600.0,70395340.4,2.301054650047941,-0.09661835748790981,-0.0009999999999998899,
2025-04-17,1.04,1.051,1.026,1.029,95970312.0,98753451.048,2.4038461538461453,-0.4835589941973084,-0.0050000000000001155,
2025-04-18,1.022,1.028,1.014,1.026,49355343.0,50638581.918,1.3698630136986312,-0.2915451895043608,-0.0029999999999998916,
2025-04-21,1.03,1.066,1.03,1.065,179944300.0,191640679.5,3.495145631067964,3.801169590643272,0.038999999999999924,
2025-04-22,1.066,1.071,1.057,1.06,100770000.0,106816200.0,1.3133208255159485,-0.46948356807510194,-0.004999999999999893,
2025-04-23,1.052,1.057,1.041,1.045,104285500.0,108978347.5,1.5209125475285183,-1.4150943396226578,-0.015000000000000124,
2025-04-24,1.049,1.056,1.037,1.038,80469300.0,83527133.4,1.811248808388954,-0.6698564593301315,-0.006999999999999895,
2025-04-25,1.041,1.052,1.038,1.04,64013104.0,66573628.160000004,1.3448607108549484,0.19267822736031004,0.0020000000000000018,
2025-04-28,1.038,1.04,1.031,1.036,56385675.0,58415559.300000004,0.8670520231213986,-0.38461538461538325,-0.0040000000000000036,
2025-04-29,1.033,1.039,1.031,1.034,45035900.0,46567120.6,0.7744433688286552,-0.19305019305019266,-0.0020000000000000018,
2025-04-30,1.034,1.039,1.03,1.032,37051500.0,38237148.0,0.8704061895551156,-0.19342359767892114,-0.0020000000000000018,
2025-05-06,1.041,1.057,1.041,1.057,110250200.0,116534461.39999999,1.5369836695485126,2.422480620155021,0.02499999999999991,
2025-05-07,1.061,1.065,1.052,1.06,75895700.0,80449442.0,1.2252591894439115,0.283822138126788,0.0030000000000001137,
2025-05-08,1.056,1.059,1.047,1.052,73944800.0,77789929.60000001,1.1363636363636374,-0.7547169811320753,-0.008000000000000007,
2025-05-09,1.048,1.052,1.042,1.049,57416297.0,60229695.552999996,0.9541984732824437,-0.2851711026616077,-0.0030000000000001137,
2025-05-12,1.049,1.059,1.042,1.058,139317400.0,147397809.20000002,1.6205910390848337,0.8579599618684597,0.009000000000000119,
2025-05-13,1.058,1.064,1.054,1.062,80635647.0,85635057.11400001,0.9451795841209839,0.3780718336483968,0.0040000000000000036,
2025-05-14,1.061,1.07,1.057,1.07,85157100.0,91118097.0,1.2252591894439324,0.7532956685499137,0.008000000000000007,
2025-05-15,1.067,1.068,1.052,1.057,53675100.0,56734580.699999996,1.4995313964386143,-1.214953271028052,-0.013000000000000123,
2025-05-16,1.057,1.063,1.051,1.055,107226700.0,113124168.5,1.1352885525070966,-0.18921475875118832,-0.0020000000000000018,
2025-05-19,1.055,1.057,1.045,1.051,39850500.0,41882875.5,1.13744075829384,-0.37914691943128354,-0.0040000000000000036,
2025-05-20,1.05,1.057,1.049,1.055,34249327.0,36133039.985,0.7619047619047625,0.38058991436726863,0.0040000000000000036,
2025-05-21,1.06,1.078,1.058,1.078,124446469.0,134153293.582,1.8867924528301903,2.1800947867298692,0.02300000000000013,
2025-05-22,1.075,1.078,1.066,1.068,54146400.0,57828355.2,1.116279069767443,-0.927643784786647,-0.010000000000000009,
2025-05-23,1.066,1.076,1.064,1.069,58415950.0,62446650.55,1.1257035647279559,0.0936329588014928,0.0009999999999998899,
2025-05-26,1.064,1.078,1.063,1.069,119561172.0,127810892.868,1.4097744360902371,0.0,0.0,
2025-05-27,1.065,1.068,1.042,1.048,134986400.0,141465747.20000002,2.4413145539906127,-1.9644527595883865,-0.020999999999999908,
2025-05-28,1.044,1.052,1.044,1.047,33158500.0,34716949.5,0.7662835249042153,-0.0954198473282597,-0.001000000000000112,
2025-05-29,1.042,1.055,1.039,1.052,44643200.0,46964646.4,1.5355086372360858,0.47755491881567025,0.0050000000000001155,
2025-05-30,1.052,1.052,1.04,1.044,58210747.0,60772019.868,1.1406844106463887,-0.760456273764254,-0.008000000000000007,
2025-06-03,1.053,1.063,1.052,1.057,54067400.0,57149241.8,1.0446343779677019,1.245210727969348,0.0129999999999999,
2025-06-04,1.055,1.075,1.055,1.07,86302089.0,92343235.23,1.8957345971564,1.2298959318826963,0.013000000000000123,
2025-06-05,1.071,1.077,1.065,1.066,152122676.0,162162772.616,1.1204481792717098,-0.37383177570093906,-0.0040000000000000036,
2025-06-06,1.069,1.083,1.069,1.079,129217884.0,139426096.836,1.3096351730589348,1.2195121951219523,0.0129999999999999,
2025-06-09,1.074,1.084,1.067,1.082,128320990.0,138843311.18,1.582867783985114,0.2780352177942591,0.0030000000000001137,
2025-06-10,1.08,1.088,1.075,1.083,87872421.0,95165831.943,1.203703703703715,0.09242144177448175,0.0009999999999998899,
2025-06-11,1.083,1.109,1.081,1.105,141372983.0,156217146.215,2.5854108956602055,2.031394275161591,0.02200000000000002,
2025-06-12,1.105,1.119,1.098,1.117,143053300.0,159790536.1,1.9004524886877743,1.0859728506787292,0.01200000000000001,
2025-06-13,1.121,1.126,1.111,1.116,124601300.0,139055050.8,1.3380909901873241,-0.08952551477170445,-0.0009999999999998899,
2025-06-16,1.116,1.124,1.107,1.112,148170065.0,164765112.28,1.5232974910394377,-0.35842293906810374,-0.0040000000000000036,
2025-06-17,1.109,1.119,1.108,1.112,78134632.0,86885710.78400001,0.9918845807033273,0.0,0.0,
2025-06-18,1.114,1.115,1.099,1.11,67975924.0,75453275.64,1.436265709156195,-0.17985611510791255,-0.0020000000000000018,
2025-06-19,1.103,1.109,1.088,1.091,87936288.0,95938490.208,1.9038984587488583,-1.7117117117117275,-0.019000000000000128,
2025-06-20,1.09,1.096,1.085,1.087,58712116.0,63820070.092,1.0091743119266166,-0.36663611365719273,-0.0040000000000000036,
2025-06-23,1.086,1.098,1.086,1.097,75225713.0,82522607.161,1.1049723756906085,0.9199632014719406,0.010000000000000009,
2025-06-24,1.097,1.111,1.092,1.103,67789826.0,74772178.078,1.7319963536918785,0.5469462169553241,0.006000000000000005,
2025-06-25,1.106,1.111,1.098,1.111,98671509.0,109624046.499,1.1754068716093942,0.7252946509519465,0.008000000000000007,
2025-06-26,1.11,1.127,1.106,1.116,128824553.0,143768201.148,1.8918918918918832,0.4500450045004545,0.0050000000000001155,
2025-06-27,1.126,1.15,1.122,1.138,290467390.0,330551889.82,2.486678507992878,1.9713261648745428,0.021999999999999797,
2025-06-30,1.14,1.14,1.128,1.139,274325166.0,312456364.074,1.0526315789473695,0.08787346221441616,0.001000000000000112,
